,RM1305.CZC,RM1307.CZC,RM1308.CZC,RM1309.CZC,RM1311.CZC,RM1401.CZC,RM1403.CZC,RM1405.CZC,RM1407.CZC,RM1408.CZC,RM1409.CZC,RM1411.CZC,RM1501.CZC,RM1503.CZC,RM1505.CZC,RM1507.CZC,RM1508.CZC,RM1509.CZC,RM1511.CZC,RM1601.CZC,RM1603.CZC,RM1605.CZC,RM607.CZC,RM608.CZC,RM609.CZC,RM611.CZC,RM701.CZC,RM703.CZC,RM705.CZC,RM707.CZC,RM708.CZC,RM709.CZC,RM711.CZC,RM801.CZC,RM803.CZC,RM805.CZC,RM807.CZC,RM808.CZC,RM809.CZC,RM811.CZC,RM901.CZC,RM903.CZC
2014-06-25,,,,,,,,,3070.0,3093.0,3027.0,2864.0,2738.0,2692.0,2700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-26,,,,,,,,,3090.0,3090.0,3029.0,2868.0,2740.0,2700.0,2712.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-27,,,,,,,,,3100.0,3121.0,3055.0,2871.0,2738.0,2695.0,2719.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-30,,,,,,,,,3103.0,3101.0,3041.0,2883.0,2692.0,2679.0,2690.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-01,,,,,,,,,3145.0,3071.0,3010.0,2818.0,2612.0,2629.0,2585.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-02,,,,,,,,,,3070.0,3004.0,2795.0,2580.0,2545.0,2563.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-03,,,,,,,,,,3068.0,3023.0,2800.0,2571.0,2540.0,2555.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-04,,,,,,,,,3030.0,3067.0,3012.0,2806.0,2592.0,2553.0,2563.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-07,,,,,,,,,3030.0,3012.0,2960.0,2759.0,2565.0,2536.0,2558.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-08,,,,,,,,,3000.0,2970.0,2923.0,2735.0,2549.0,2515.0,2521.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-09,,,,,,,,,2880.0,2949.0,2909.0,2710.0,2555.0,2519.0,2532.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-10,,,,,,,,,2910.0,2843.0,2841.0,2672.0,2522.0,2499.0,2516.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-11,,,,,,,,,,2875.0,2840.0,2680.0,2490.0,2486.0,2500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-14,,,,,,,,,,2866.0,2823.0,2640.0,2437.0,2437.0,2447.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-15,,,,,,,,,,2904.0,2875.0,2681.0,2477.0,2459.0,2477.0,2469.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-16,,,,,,,,,,2896.0,2850.0,2665.0,2474.0,2452.0,2478.0,2469.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-17,,,,,,,,,,2881.0,2869.0,2680.0,2495.0,2475.0,2498.0,2482.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-18,,,,,,,,,,2858.0,2804.0,2620.0,2453.0,2440.0,2464.0,2455.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-21,,,,,,,,,,2835.0,2795.0,2594.0,2427.0,2405.0,2436.0,2439.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-22,,,,,,,,,,2868.0,2799.0,2518.0,2399.0,2381.0,2413.0,2415.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-23,,,,,,,,,,2828.0,2812.0,2500.0,2404.0,2391.0,2421.0,2421.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-24,,,,,,,,,,2767.0,2792.0,2506.0,2410.0,2388.0,2431.0,2416.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-25,,,,,,,,,,2771.0,2782.0,2510.0,2417.0,2404.0,2440.0,2430.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-28,,,,,,,,,,2751.0,2785.0,2519.0,2430.0,2409.0,2453.0,2442.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-29,,,,,,,,,,2780.0,2786.0,2539.0,2452.0,2420.0,2465.0,2455.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-30,,,,,,,,,,2767.0,2803.0,2565.0,2470.0,2446.0,2480.0,2462.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-31,,,,,,,,,,2849.0,2854.0,2583.0,2465.0,2440.0,2480.0,2468.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-01,,,,,,,,,,,2850.0,2573.0,2452.0,2435.0,2465.0,2455.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-04,,,,,,,,,,2786.0,2802.0,2543.0,2417.0,2393.0,2430.0,2425.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-05,,,,,,,,,,2787.0,2802.0,2559.0,2436.0,2408.0,2443.0,2429.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-06,,,,,,,,,,,2789.0,2544.0,2438.0,2417.0,2448.0,2440.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-07,,,,,,,,,,2740.0,2778.0,2542.0,2445.0,2417.0,2463.0,2453.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-08,,,,,,,,,,2705.0,2768.0,2538.0,2447.0,2439.0,2480.0,2472.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-11,,,,,,,,,,2704.0,2700.0,2507.0,2434.0,2433.0,2485.0,2477.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-12,,,,,,,,,,,2655.0,2501.0,2426.0,2430.0,2475.0,2465.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-13,,,,,,,,,,2583.0,2637.0,2463.0,2407.0,2424.0,2454.0,2450.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-14,,,,,,,,,,,2532.0,2390.0,2378.0,2385.0,2422.0,2416.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-15,,,,,,,,,,,2572.0,2402.0,2375.0,2365.0,2395.0,2386.0,2389.0,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-18,,,,,,,,,,,2566.0,2390.0,2352.0,2348.0,2381.0,2375.0,2380.0,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-19,,,,,,,,,,,2543.0,2363.0,2347.0,2339.0,2383.0,2373.0,2377.0,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-20,,,,,,,,,,,2505.0,2342.0,2330.0,2325.0,2370.0,2366.0,2383.0,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-21,,,,,,,,,,,2510.0,2320.0,2321.0,2317.0,2360.0,2361.0,2372.0,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-22,,,,,,,,,,,2550.0,2360.0,2350.0,2337.0,2378.0,2375.0,2384.0,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-25,,,,,,,,,,,2545.0,2400.0,2365.0,2356.0,2400.0,2390.0,2407.0,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-26,,,,,,,,,,,2503.0,2369.0,2322.0,2320.0,2358.0,2355.0,2362.0,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-27,,,,,,,,,,,2531.0,2374.0,2344.0,2325.0,2367.0,2365.0,2374.0,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-28,,,,,,,,,,,2567.0,2376.0,2356.0,2335.0,2380.0,2370.0,2380.0,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-29,,,,,,,,,,,2536.0,2375.0,2354.0,2332.0,2376.0,2372.0,2381.0,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-01,,,,,,,,,,,2450.0,2329.0,2324.0,2317.0,2356.0,2358.0,2370.0,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-02,,,,,,,,,,,2440.0,2313.0,2307.0,2304.0,2344.0,2333.0,2355.0,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-03,,,,,,,,,,,2430.0,2309.0,2325.0,2314.0,2359.0,2352.0,2368.0,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-04,,,,,,,,,,,2402.0,2232.0,2279.0,2273.0,2320.0,2316.0,2330.0,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-05,,,,,,,,,,,2415.0,2202.0,2221.0,2223.0,2262.0,2258.0,2293.0,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-09,,,,,,,,,,,2422.0,2225.0,2220.0,2219.0,2248.0,2244.0,2277.0,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-10,,,,,,,,,,,2340.0,2218.0,2198.0,2194.0,2220.0,2222.0,2244.0,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-11,,,,,,,,,,,2280.0,2176.0,2165.0,2154.0,2194.0,2195.0,2208.0,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-12,,,,,,,,,,,2240.0,2209.0,2150.0,2130.0,2170.0,2176.0,2199.0,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-15,,,,,,,,,,,2270.0,2271.0,2203.0,2191.0,2217.0,2220.0,2237.0,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-16,,,,,,,,,,,,2240.0,2211.0,2186.0,2221.0,2228.0,2239.0,2232.0,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-17,,,,,,,,,,,,2232.0,2192.0,2165.0,2212.0,2212.0,2230.0,2199.0,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-18,,,,,,,,,,,,2272.0,2225.0,2191.0,2235.0,2227.0,2229.0,2207.0,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-19,,,,,,,,,,,,2255.0,2208.0,2179.0,2213.0,2205.0,2206.0,2171.0,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-22,,,,,,,,,,,,2247.0,2157.0,2104.0,2156.0,2159.0,2173.0,2115.0,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-23,,,,,,,,,,,,2203.0,2100.0,2069.0,2100.0,2092.0,2099.0,2060.0,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-24,,,,,,,,,,,,2235.0,2132.0,2090.0,2123.0,2124.0,2133.0,2081.0,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-25,,,,,,,,,,,,2223.0,2130.0,2092.0,2123.0,2118.0,2139.0,2083.0,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-26,,,,,,,,,,,,2209.0,2117.0,2076.0,2113.0,2100.0,2108.0,2075.0,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-29,,,,,,,,,,,,2258.0,2110.0,2068.0,2107.0,2085.0,2131.0,2057.0,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-30,,,,,,,,,,,,2219.0,2135.0,2076.0,2107.0,2099.0,2113.0,2060.0,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-08,,,,,,,,,,,,2220.0,2164.0,2096.0,2143.0,2125.0,2113.0,2110.0,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-09,,,,,,,,,,,,2186.0,2135.0,2099.0,2128.0,2119.0,2145.0,2099.0,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-10,,,,,,,,,,,,2194.0,2128.0,2102.0,2135.0,2125.0,2141.0,2112.0,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-13,,,,,,,,,,,,2186.0,2068.0,2057.0,2078.0,2067.0,2103.0,2061.0,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-14,,,,,,,,,,,,2216.0,2154.0,2127.0,2150.0,2148.0,2166.0,2132.0,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-15,,,,,,,,,,,,2232.0,2185.0,2152.0,2181.0,2172.0,2180.0,2157.0,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-16,,,,,,,,,,,,2222.0,2170.0,2152.0,2172.0,2160.0,2176.0,2145.0,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-17,,,,,,,,,,,,2291.0,2199.0,2160.0,2195.0,2185.0,2207.0,2168.0,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-20,,,,,,,,,,,,2240.0,2176.0,2139.0,2167.0,2158.0,2175.0,2142.0,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-21,,,,,,,,,,,,2270.0,2183.0,2143.0,2171.0,2170.0,2193.0,2138.0,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-22,,,,,,,,,,,,2289.0,2229.0,2188.0,2216.0,2209.0,2224.0,2174.0,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-23,,,,,,,,,,,,2285.0,2203.0,2174.0,2195.0,2184.0,2199.0,2153.0,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-24,,,,,,,,,,,,2320.0,2256.0,2221.0,2246.0,2235.0,2248.0,2214.0,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-27,,,,,,,,,,,,2349.0,2250.0,2197.0,2238.0,2226.0,2236.0,2191.0,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-28,,,,,,,,,,,,2340.0,2330.0,2279.0,2322.0,2314.0,2311.0,2262.0,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-29,,,,,,,,,,,,2347.0,2280.0,2272.0,2290.0,2281.0,2303.0,2254.0,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-30,,,,,,,,,,,,2379.0,2354.0,2321.0,2370.0,2361.0,2395.0,2325.0,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-31,,,,,,,,,,,,2350.0,2320.0,2291.0,2340.0,2335.0,2343.0,2310.0,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-03,,,,,,,,,,,,2348.0,2358.0,2323.0,2383.0,2360.0,2372.0,2341.0,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-04,,,,,,,,,,,,2376.0,2309.0,2266.0,2320.0,2306.0,2306.0,2272.0,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-05,,,,,,,,,,,,2370.0,2239.0,2212.0,2245.0,2252.0,2253.0,2188.0,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-06,,,,,,,,,,,,,2234.0,2198.0,2250.0,2245.0,2248.0,2206.0,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-07,,,,,,,,,,,,,2277.0,2232.0,2282.0,2271.0,2273.0,2233.0,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-10,,,,,,,,,,,,,2299.0,2257.0,2318.0,2300.0,2316.0,2275.0,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-11,,,,,,,,,,,,,2288.0,2242.0,2300.0,2285.0,2287.0,2255.0,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-12,,,,,,,,,,,,,2307.0,2260.0,2334.0,2336.0,2335.0,2290.0,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-13,,,,,,,,,,,,,2286.0,2244.0,2316.0,2322.0,2323.0,2280.0,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-14,,,,,,,,,,,,2250.0,2291.0,2253.0,2331.0,2315.0,2318.0,2294.0,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-17,,,,,,,,,,,,,2239.0,2212.0,2258.0,2258.0,2283.0,2230.0,2160.0,,,,,,,,,,,,,,,,,,,,,,,
2014-11-18,,,,,,,,,,,,,2258.0,2224.0,2275.0,2271.0,2287.0,2249.0,2158.0,,,,,,,,,,,,,,,,,,,,,,,
2014-11-19,,,,,,,,,,,,,2216.0,2187.0,2237.0,2241.0,2253.0,2217.0,2123.0,,,,,,,,,,,,,,,,,,,,,,,
2014-11-20,,,,,,,,,,,,,2154.0,2132.0,2188.0,2188.0,2218.0,2170.0,2076.0,,,,,,,,,,,,,,,,,,,,,,,
2014-11-21,,,,,,,,,,,,,2206.0,2170.0,2213.0,2202.0,2228.0,2206.0,2096.0,,,,,,,,,,,,,,,,,,,,,,,
2014-11-24,,,,,,,,,,,,,2260.0,2201.0,2245.0,2235.0,2264.0,2223.0,2091.0,,,,,,,,,,,,,,,,,,,,,,,
2014-11-25,,,,,,,,,,,,,2225.0,2179.0,2215.0,2212.0,2240.0,2180.0,2077.0,,,,,,,,,,,,,,,,,,,,,,,
2014-11-26,,,,,,,,,,,,,2249.0,2207.0,2244.0,2244.0,2259.0,2217.0,2110.0,,,,,,,,,,,,,,,,,,,,,,,
2014-11-27,,,,,,,,,,,,,2246.0,2195.0,2236.0,2239.0,2259.0,2213.0,2097.0,,,,,,,,,,,,,,,,,,,,,,,
2014-11-28,,,,,,,,,,,,,2271.0,2217.0,2250.0,2256.0,2266.0,2226.0,2113.0,,,,,,,,,,,,,,,,,,,,,,,
2014-12-01,,,,,,,,,,,,,2260.0,2199.0,2238.0,2223.0,2213.0,2208.0,2101.0,,,,,,,,,,,,,,,,,,,,,,,
2014-12-02,,,,,,,,,,,,,2261.0,2197.0,2230.0,2235.0,2253.0,2200.0,2098.0,,,,,,,,,,,,,,,,,,,,,,,
2014-12-03,,,,,,,,,,,,,2253.0,2185.0,2212.0,2211.0,2233.0,2185.0,2087.0,,,,,,,,,,,,,,,,,,,,,,,
2014-12-04,,,,,,,,,,,,,2239.0,2190.0,2230.0,2233.0,2239.0,2182.0,2073.0,,,,,,,,,,,,,,,,,,,,,,,
2014-12-05,,,,,,,,,,,,,2240.0,2189.0,2228.0,2228.0,2226.0,2172.0,2073.0,,,,,,,,,,,,,,,,,,,,,,,
2014-12-08,,,,,,,,,,,,,2290.0,2222.0,2268.0,2265.0,2275.0,2230.0,2111.0,,,,,,,,,,,,,,,,,,,,,,,
2014-12-09,,,,,,,,,,,,,2296.0,2227.0,2270.0,2287.0,2285.0,2227.0,2125.0,,,,,,,,,,,,,,,,,,,,,,,
2014-12-10,,,,,,,,,,,,,2316.0,2251.0,2296.0,2290.0,2301.0,2243.0,2131.0,,,,,,,,,,,,,,,,,,,,,,,
2014-12-11,,,,,,,,,,,,,2335.0,2285.0,2338.0,2333.0,2330.0,2285.0,2159.0,,,,,,,,,,,,,,,,,,,,,,,
2014-12-12,,,,,,,,,,,,,2354.0,2315.0,2370.0,2360.0,2349.0,2327.0,2200.0,,,,,,,,,,,,,,,,,,,,,,,
2014-12-15,,,,,,,,,,,,,2339.0,2306.0,2362.0,2353.0,2355.0,2312.0,2200.0,,,,,,,,,,,,,,,,,,,,,,,
2014-12-16,,,,,,,,,,,,,2324.0,2304.0,2341.0,2330.0,2320.0,2299.0,2190.0,,,,,,,,,,,,,,,,,,,,,,,
2014-12-17,,,,,,,,,,,,,2291.0,2280.0,2291.0,2290.0,2290.0,2247.0,2144.0,,,,,,,,,,,,,,,,,,,,,,,
2014-12-18,,,,,,,,,,,,,2308.0,2249.0,2267.0,2250.0,2264.0,2223.0,2127.0,,,,,,,,,,,,,,,,,,,,,,,
2014-12-19,,,,,,,,,,,,,2313.0,2242.0,2260.0,2259.0,2270.0,2223.0,2123.0,,,,,,,,,,,,,,,,,,,,,,,
2014-12-22,,,,,,,,,,,,,2301.0,2245.0,2261.0,2258.0,2260.0,2223.0,2123.0,,,,,,,,,,,,,,,,,,,,,,,
2014-12-23,,,,,,,,,,,,,2275.0,2235.0,2252.0,2244.0,2256.0,2215.0,2114.0,,,,,,,,,,,,,,,,,,,,,,,
2014-12-24,,,,,,,,,,,,,2260.0,2215.0,2227.0,2231.0,2236.0,2191.0,2091.0,,,,,,,,,,,,,,,,,,,,,,,
2014-12-25,,,,,,,,,,,,,2261.0,2208.0,2218.0,2218.0,2222.0,2182.0,2086.0,,,,,,,,,,,,,,,,,,,,,,,
2014-12-26,,,,,,,,,,,,,2278.0,2218.0,2219.0,2221.0,2249.0,2182.0,2082.0,,,,,,,,,,,,,,,,,,,,,,,
2014-12-29,,,,,,,,,,,,,2302.0,2245.0,2246.0,2243.0,2247.0,2207.0,2103.0,,,,,,,,,,,,,,,,,,,,,,,
2014-12-30,,,,,,,,,,,,,2345.0,2275.0,2282.0,2282.0,2276.0,2241.0,2138.0,,,,,,,,,,,,,,,,,,,,,,,
2014-12-31,,,,,,,,,,,,,2303.0,2292.0,2281.0,2279.0,2300.0,2235.0,2134.0,,,,,,,,,,,,,,,,,,,,,,,
2015-01-05,,,,,,,,,,,,,2300.0,2250.0,2214.0,2207.0,2206.0,2177.0,2085.0,,,,,,,,,,,,,,,,,,,,,,,
2015-01-06,,,,,,,,,,,,,2270.0,2230.0,2220.0,2216.0,2220.0,2181.0,2090.0,,,,,,,,,,,,,,,,,,,,,,,
2015-01-07,,,,,,,,,,,,,,2271.0,2251.0,2248.0,2258.0,2210.0,2114.0,,,,,,,,,,,,,,,,,,,,,,,
2015-01-08,,,,,,,,,,,,,2270.0,2276.0,2248.0,2233.0,2249.0,2209.0,2111.0,,,,,,,,,,,,,,,,,,,,,,,
2015-01-09,,,,,,,,,,,,,2270.0,2284.0,2257.0,2257.0,2260.0,2216.0,2117.0,,,,,,,,,,,,,,,,,,,,,,,
2015-01-12,,,,,,,,,,,,,2270.0,2259.0,2232.0,2230.0,2236.0,2193.0,2100.0,,,,,,,,,,,,,,,,,,,,,,,
2015-01-13,,,,,,,,,,,,,,2246.0,2226.0,2227.0,2227.0,2188.0,2095.0,,,,,,,,,,,,,,,,,,,,,,,
2015-01-14,,,,,,,,,,,,,2210.0,2227.0,2187.0,2187.0,2195.0,2152.0,2067.0,,,,,,,,,,,,,,,,,,,,,,,
2015-01-15,,,,,,,,,,,,,,2176.0,2128.0,2121.0,2118.0,2088.0,2008.0,,,,,,,,,,,,,,,,,,,,,,,
2015-01-16,,,,,,,,,,,,,,2211.0,2153.0,2155.0,2155.0,2112.0,2036.0,,,,,,,,,,,,,,,,,,,,,,,
2015-01-19,,,,,,,,,,,,,,2197.0,2138.0,2130.0,2141.0,2095.0,2019.0,1989.0,,,,,,,,,,,,,,,,,,,,,,
2015-01-20,,,,,,,,,,,,,,2182.0,2110.0,2100.0,2110.0,2063.0,2016.0,2005.0,,,,,,,,,,,,,,,,,,,,,,
2015-01-21,,,,,,,,,,,,,,2196.0,2106.0,2102.0,2130.0,2055.0,2010.0,2011.0,,,,,,,,,,,,,,,,,,,,,,
2015-01-22,,,,,,,,,,,,,,2216.0,2136.0,2145.0,2135.0,2085.0,2032.0,2041.0,,,,,,,,,,,,,,,,,,,,,,
2015-01-23,,,,,,,,,,,,,,2210.0,2164.0,2140.0,2154.0,2108.0,2049.0,2051.0,,,,,,,,,,,,,,,,,,,,,,
2015-01-26,,,,,,,,,,,,,,2192.0,2125.0,2127.0,2146.0,2071.0,2016.0,2013.0,,,,,,,,,,,,,,,,,,,,,,
2015-01-27,,,,,,,,,,,,,,2199.0,2128.0,2123.0,2165.0,2080.0,2026.0,2016.0,,,,,,,,,,,,,,,,,,,,,,
2015-01-28,,,,,,,,,,,,,,2215.0,2147.0,2146.0,2158.0,2097.0,2038.0,2027.0,,,,,,,,,,,,,,,,,,,,,,
2015-01-29,,,,,,,,,,,,,,2184.0,2119.0,2121.0,2146.0,2081.0,2025.0,2018.0,,,,,,,,,,,,,,,,,,,,,,
2015-01-30,,,,,,,,,,,,,,2185.0,2117.0,2120.0,2153.0,2071.0,2022.0,2016.0,,,,,,,,,,,,,,,,,,,,,,
2015-02-02,,,,,,,,,,,,,,2173.0,2130.0,2125.0,2149.0,2084.0,2027.0,2020.0,,,,,,,,,,,,,,,,,,,,,,
2015-02-03,,,,,,,,,,,,,,2173.0,2104.0,2108.0,2138.0,2068.0,2017.0,2013.0,,,,,,,,,,,,,,,,,,,,,,
2015-02-04,,,,,,,,,,,,,,2198.0,2146.0,2140.0,2195.0,2099.0,2040.0,2035.0,,,,,,,,,,,,,,,,,,,,,,
2015-02-05,,,,,,,,,,,,,,2223.0,2163.0,2157.0,2183.0,2113.0,2058.0,2050.0,,,,,,,,,,,,,,,,,,,,,,
2015-02-06,,,,,,,,,,,,,,2226.0,2164.0,2171.0,2186.0,2115.0,2056.0,2051.0,,,,,,,,,,,,,,,,,,,,,,
2015-02-09,,,,,,,,,,,,,,2221.0,2172.0,2171.0,2189.0,2124.0,2070.0,2060.0,,,,,,,,,,,,,,,,,,,,,,
2015-02-10,,,,,,,,,,,,,,2208.0,2177.0,2178.0,2206.0,2128.0,2071.0,2064.0,,,,,,,,,,,,,,,,,,,,,,
2015-02-11,,,,,,,,,,,,,,2253.0,2182.0,2186.0,2207.0,2134.0,2078.0,2068.0,,,,,,,,,,,,,,,,,,,,,,
2015-02-12,,,,,,,,,,,,,,2240.0,2183.0,2191.0,,2128.0,2074.0,2065.0,,,,,,,,,,,,,,,,,,,,,,
2015-02-13,,,,,,,,,,,,,,2231.0,2192.0,2191.0,2216.0,2134.0,2081.0,2066.0,,,,,,,,,,,,,,,,,,,,,,
2015-02-16,,,,,,,,,,,,,,2283.0,2244.0,2322.0,2250.0,2154.0,2097.0,2074.0,,,,,,,,,,,,,,,,,,,,,,
2015-02-17,,,,,,,,,,,,,,2305.0,2258.0,2257.0,2262.0,2162.0,2099.0,2076.0,,,,,,,,,,,,,,,,,,,,,,
2015-02-25,,,,,,,,,,,,,,2330.0,2305.0,2312.0,2271.0,2200.0,2113.0,2101.0,,,,,,,,,,,,,,,,,,,,,,
2015-02-26,,,,,,,,,,,,,,2300.0,2295.0,2294.0,2321.0,2187.0,2125.0,2103.0,,,,,,,,,,,,,,,,,,,,,,
2015-02-27,,,,,,,,,,,,,,2301.0,2328.0,2335.0,2336.0,2236.0,2157.0,2144.0,,,,,,,,,,,,,,,,,,,,,,
2015-03-02,,,,,,,,,,,,,,2307.0,2375.0,2375.0,2360.0,2279.0,2199.0,2177.0,,,,,,,,,,,,,,,,,,,,,,
2015-03-03,,,,,,,,,,,,,,2338.0,2401.0,2407.0,2339.0,2295.0,2202.0,2177.0,,,,,,,,,,,,,,,,,,,,,,
2015-03-04,,,,,,,,,,,,,,2336.0,2366.0,2362.0,2332.0,2247.0,2161.0,2130.0,,,,,,,,,,,,,,,,,,,,,,
2015-03-05,,,,,,,,,,,,,,2300.0,2357.0,2353.0,2328.0,2239.0,2152.0,2127.0,,,,,,,,,,,,,,,,,,,,,,
2015-03-06,,,,,,,,,,,,,,2300.0,2338.0,2334.0,2334.0,2216.0,2134.0,2101.0,,,,,,,,,,,,,,,,,,,,,,
2015-03-09,,,,,,,,,,,,,,2300.0,2322.0,2309.0,2282.0,2204.0,2124.0,2085.0,,,,,,,,,,,,,,,,,,,,,,
2015-03-10,,,,,,,,,,,,,,2283.0,2330.0,2340.0,2331.0,2232.0,2147.0,2108.0,,,,,,,,,,,,,,,,,,,,,,
2015-03-11,,,,,,,,,,,,,,2285.0,2345.0,2322.0,2325.0,2236.0,2141.0,2103.0,,,,,,,,,,,,,,,,,,,,,,
2015-03-12,,,,,,,,,,,,,,,2396.0,2385.0,2392.0,2295.0,2203.0,2141.0,,,,,,,,,,,,,,,,,,,,,,
2015-03-13,,,,,,,,,,,,,,,2416.0,2381.0,2409.0,2311.0,2223.0,2153.0,,,,,,,,,,,,,,,,,,,,,,
2015-03-16,,,,,,,,,,,,,,,2357.0,2339.0,2339.0,2255.0,2166.0,2115.0,2139.0,,,,,,,,,,,,,,,,,,,,,
2015-03-17,,,,,,,,,,,,,,,2358.0,2330.0,2340.0,2246.0,2158.0,2103.0,2110.0,,,,,,,,,,,,,,,,,,,,,
2015-03-18,,,,,,,,,,,,,,,2348.0,2333.0,2343.0,2234.0,2150.0,2106.0,2110.0,,,,,,,,,,,,,,,,,,,,,
