,AG1209.SHF,AG1210.SHF,AG1211.SHF,AG1212.SHF,AG1301.SHF,AG1302.SHF,AG1303.SHF,AG1304.SHF,AG1305.SHF,AG1306.SHF,AG1307.SHF,AG1308.SHF,AG1309.SHF,AG1310.SHF,AG1311.SHF,AG1312.SHF,AG1401.SHF,AG1402.SHF,AG1403.SHF,AG1404.SHF,AG1405.SHF,AG1406.SHF,AG1407.SHF,AG1408.SHF,AG1409.SHF,AG1410.SHF,AG1411.SHF,AG1412.SHF,AG1501.SHF,AG1502.SHF,AG1503.SHF,AG1504.SHF,AG1505.SHF,AG1506.SHF,AG1507.SHF,AG1508.SHF,AG1509.SHF,AG1510.SHF,AG1511.SHF,AG1512.SHF,AG1601.SHF,AG1602.SHF,AG1603.SHF,AG1604.SHF,AG1605.SHF,AG1606.SHF,AG1607.SHF,AG1608.SHF,AG1609.SHF,AG1610.SHF,AG1611.SHF,AG1612.SHF,AG1701.SHF,AG1702.SHF,AG1703.SHF,AG1704.SHF,AG1705.SHF,AG1706.SHF,AG1707.SHF,AG1708.SHF,AG1709.SHF,AG1710.SHF,AG1711.SHF,AG1712.SHF,AG1801.SHF,AG1802.SHF,AG1803.SHF,AG1804.SHF,AG1805.SHF,AG1806.SHF,AG1807.SHF,AG1808.SHF,AG1809.SHF,AG1810.SHF,AG1811.SHF,AG1812.SHF,AG1901.SHF,AG1902.SHF,AG1903.SHF,AG1904.SHF
2015-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3623.0,3666.0,3681.0,3675.0,3697.0,3694.0,3713.0,3702.0,3729.0,3705.0,3708.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3668.0,3679.0,3690.0,3701.0,3675.0,3675.0,3728.0,3730.0,3729.0,3725.0,3712.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3622.0,3669.0,3680.0,3681.0,3699.0,3698.0,3684.0,,3721.0,3730.0,3723.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3658.0,3655.0,3669.0,3660.0,3658.0,3680.0,3678.0,3673.0,3724.0,3721.0,3707.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3525.0,3585.0,3605.0,3588.0,3611.0,3609.0,3624.0,3645.0,3650.0,3667.0,3660.0,3664.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3511.0,3563.0,3580.0,3596.0,3595.0,3591.0,3592.0,,3625.0,3650.0,3645.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3570.0,3581.0,3580.0,3597.0,3629.0,3605.0,3622.0,3640.0,3636.0,3650.0,3656.0,3667.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3579.0,3592.0,3604.0,3606.0,3590.0,3630.0,3635.0,3660.0,3675.0,3650.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3669.0,3595.0,3596.0,3625.0,,3641.0,3663.0,3678.0,3661.0,3696.0,,3711.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3575.0,3682.0,3611.0,3597.0,3640.0,3644.0,3653.0,3679.0,3662.0,3692.0,3701.0,3719.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3575.0,3586.0,3606.0,3578.0,3633.0,3647.0,3607.0,3623.0,3666.0,3689.0,3681.0,3655.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3462.0,3689.0,3496.0,3488.0,3510.0,3560.0,3532.0,3558.0,3566.0,3573.0,3564.0,3592.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3485.0,3530.0,3526.0,3543.0,3558.0,3553.0,3604.0,3622.0,3580.0,3597.0,3662.0,3663.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3519.0,3518.0,3533.0,3517.0,3550.0,3571.0,3576.0,3583.0,3602.0,3619.0,3603.0,3624.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3500.0,3467.0,3485.0,3519.0,3550.0,3549.0,3560.0,3578.0,3550.0,3585.0,3601.0,3612.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3482.0,3508.0,3524.0,3538.0,3555.0,3547.0,3558.0,3559.0,3574.0,3585.0,3586.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3534.0,3560.0,3580.0,3541.0,3591.0,3596.0,3585.0,3608.0,3619.0,3587.0,3625.0,3659.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3509.0,3520.0,3541.0,3548.0,3562.0,3570.0,3571.0,3565.0,3588.0,3599.0,3609.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3528.0,3506.0,3517.0,3528.0,3523.0,3546.0,3524.0,3563.0,3566.0,3554.0,3558.0,3546.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3470.0,3493.0,3503.0,3507.0,3520.0,3520.0,3522.0,3527.0,3535.0,3541.0,3561.0,3540.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3479.0,3497.0,3500.0,3500.0,3516.0,3523.0,3500.0,3528.0,3538.0,3494.0,3550.0,3532.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3450.0,3458.0,3470.0,3474.0,3474.0,3493.0,3505.0,3493.0,3496.0,3525.0,3505.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3436.0,3465.0,3480.0,3476.0,3484.0,3505.0,3500.0,3503.0,3515.0,3541.0,3510.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3457.0,3482.0,3494.0,3538.0,3518.0,3496.0,3544.0,3536.0,3573.0,3652.0,3604.0,3610.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3597.0,3626.0,3615.0,3630.0,3660.0,3651.0,3628.0,3663.0,3658.0,3685.0,3674.0,3680.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3597.0,3617.0,3614.0,3629.0,3648.0,3642.0,3663.0,3650.0,3666.0,,3682.0,3700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3502.0,3540.0,3523.0,3551.0,3537.0,3558.0,3563.0,3591.0,3589.0,3594.0,3591.0,3615.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3570.0,3580.0,3616.0,3637.0,3636.0,3600.0,3642.0,3632.0,3663.0,3674.0,3677.0,3680.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3570.0,3617.0,3611.0,3635.0,3659.0,3645.0,3668.0,3660.0,3674.0,3692.0,3684.0,3707.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3574.0,3609.0,3608.0,3629.0,3643.0,3640.0,3656.0,3670.0,3680.0,3663.0,3687.0,3708.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3543.0,3551.0,3533.0,3576.0,3582.0,3590.0,3615.0,3593.0,3604.0,3642.0,3634.0,3629.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3565.0,3580.0,3590.0,3582.0,3610.0,3624.0,3636.0,3633.0,3674.0,,3679.0,3686.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3566.0,3588.0,3582.0,3612.0,3611.0,3621.0,3641.0,3635.0,3648.0,3618.0,3654.0,3678.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3550.0,3580.0,3581.0,3583.0,3576.0,3607.0,3625.0,3635.0,3648.0,3649.0,3665.0,3671.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3688.0,3689.0,3699.0,3736.0,3729.0,3768.0,3788.0,3765.0,3788.0,3785.0,3790.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3760.0,3691.0,3700.0,3723.0,3733.0,3739.0,3767.0,3780.0,3779.0,3782.0,3822.0,3796.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3705.0,3706.0,3721.0,3729.0,3748.0,3760.0,3781.0,3801.0,3817.0,3813.0,3828.0,3873.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3758.0,3762.0,3785.0,3834.0,3822.0,3833.0,3852.0,3860.0,3874.0,3882.0,3898.0,3920.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3686.0,3683.0,3698.0,3749.0,3734.0,3733.0,3770.0,3764.0,3781.0,3781.0,3811.0,3830.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3630.0,3645.0,3674.0,3684.0,3682.0,3699.0,3695.0,3711.0,3740.0,,3769.0,3771.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3622.0,3644.0,3654.0,3682.0,3670.0,3704.0,3691.0,3707.0,3703.0,3736.0,3753.0,3766.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3631.0,3624.0,3650.0,3658.0,3671.0,3693.0,3705.0,3704.0,3725.0,,3749.0,3747.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3612.0,3647.0,3662.0,3673.0,3696.0,3693.0,3700.0,3716.0,3706.0,3751.0,3753.0,3772.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3565.0,3551.0,3601.0,3615.0,3608.0,3626.0,3634.0,3652.0,3657.0,3714.0,3680.0,3717.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3577.0,3599.0,3612.0,3626.0,3634.0,3639.0,3643.0,3664.0,3677.0,3702.0,3689.0,3688.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3613.0,3609.0,3585.0,3642.0,3633.0,3623.0,3661.0,3661.0,3656.0,3660.0,3690.0,3710.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3590.0,3592.0,3617.0,3625.0,3643.0,3652.0,3660.0,3676.0,3689.0,3700.0,3709.0,3730.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3565.0,3587.0,3605.0,3614.0,3640.0,3704.0,3654.0,3657.0,3695.0,3881.0,3761.0,3732.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3579.0,3600.0,3618.0,3641.0,3648.0,3677.0,3654.0,3689.0,3699.0,3715.0,3726.0,3740.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3557.0,3582.0,3615.0,3624.0,3649.0,3649.0,3648.0,3663.0,3676.0,3698.0,3680.0,3720.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3540.0,3543.0,3558.0,3580.0,3582.0,3594.0,3605.0,3625.0,3622.0,3630.0,3630.0,3663.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3499.0,3482.0,,3529.0,3524.0,3555.0,3550.0,3570.0,3619.0,3607.0,3609.0,3602.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3489.0,3531.0,3519.0,3544.0,3539.0,3566.0,3564.0,3575.0,3588.0,3605.0,,3629.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3482.0,3515.0,3524.0,3547.0,3554.0,3567.0,3572.0,3587.0,3583.0,3613.0,3621.0,3636.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3492.0,3520.0,3544.0,3559.0,3550.0,,3595.0,3605.0,3615.0,3612.0,3634.0,3653.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3472.0,3491.0,3523.0,3535.0,3526.0,3565.0,3569.0,3578.0,3587.0,,3617.0,3633.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3476.0,3487.0,3514.0,3513.0,3525.0,3530.0,3540.0,3547.0,3582.0,,3602.0,3570.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3493.0,3515.0,3519.0,3532.0,3550.0,3548.0,3561.0,3576.0,3584.0,3604.0,3618.0,3575.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3485.0,3522.0,3533.0,3530.0,3552.0,3567.0,3555.0,3574.0,3578.0,3602.0,3620.0,3630.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3494.0,3510.0,3512.0,3537.0,3544.0,3550.0,3557.0,3584.0,3592.0,3619.0,3571.0,3609.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3552.0,3592.0,3578.0,3585.0,3626.0,3620.0,3643.0,3643.0,3643.0,3665.0,3654.0,3666.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3529.0,3501.0,3530.0,3528.0,3559.0,3573.0,3584.0,3573.0,3588.0,3613.0,3616.0,3635.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3476.0,3478.0,3496.0,3505.0,3518.0,3530.0,3543.0,3513.0,3558.0,,3564.0,3594.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3422.0,3447.0,3442.0,3462.0,,3501.0,3511.0,3528.0,3530.0,,3551.0,3557.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3421.0,3444.0,3600.0,3463.0,3481.0,3490.0,3497.0,3512.0,3522.0,3531.0,3548.0,3556.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3421.0,3428.0,3440.0,3457.0,3461.0,3465.0,3477.0,3472.0,3488.0,3502.0,3517.0,3511.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3484.0,3452.0,3453.0,3472.0,3477.0,3489.0,3498.0,3464.0,3430.0,3507.0,3521.0,3549.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3361.0,3398.0,3391.0,3405.0,3415.0,3436.0,3446.0,3452.0,3452.0,3489.0,3477.0,3525.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3381.0,3408.0,3436.0,3419.0,3440.0,3438.0,3440.0,3463.0,3460.0,3490.0,3485.0,3493.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3425.0,3413.0,3437.0,3440.0,3442.0,3456.0,3464.0,3496.0,3484.0,3465.0,3500.0,3501.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3350.0,3423.0,3433.0,3431.0,3449.0,3473.0,3476.0,3484.0,3492.0,,3484.0,3530.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3384.0,3387.0,3402.0,3404.0,3419.0,3439.0,3443.0,3448.0,3457.0,3462.0,3502.0,3496.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3596.0,3330.0,3368.0,3378.0,3355.0,3416.0,3401.0,3414.0,3281.0,3405.0,3375.0,3492.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3124.0,3202.0,3187.0,3222.0,3198.0,3222.0,3193.0,3101.0,3321.0,3262.0,3250.0,3292.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3412.0,3360.0,3362.0,3369.0,3373.0,3390.0,3450.0,3409.0,,3414.0,3461.0,3450.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3310.0,3350.0,3351.0,3368.0,3383.0,3387.0,3393.0,3404.0,3396.0,,3439.0,3444.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3290.0,3333.0,3348.0,3350.0,3336.0,3375.0,3374.0,3383.0,,3368.0,3429.0,3432.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3330.0,3322.0,3338.0,3352.0,3360.0,3355.0,3362.0,3385.0,3384.0,,3415.0,3418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3282.0,3280.0,3301.0,3310.0,3330.0,3322.0,3326.0,3329.0,,3351.0,3378.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3198.0,3250.0,3265.0,3270.0,3260.0,3261.0,3282.0,,,3345.0,3325.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3246.0,3252.0,3241.0,3258.0,3250.0,3273.0,3266.0,3271.0,3266.0,3316.0,3305.0,3363.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3209.0,3230.0,3228.0,3252.0,3238.0,3246.0,3272.0,,3317.0,3301.0,3302.0,3337.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3245.0,3240.0,3249.0,3273.0,3260.0,3276.0,3295.0,3266.0,3293.0,3323.0,3326.0,3305.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3207.0,3226.0,3230.0,,3235.0,3247.0,3277.0,3223.0,3297.0,3283.0,3300.0,3262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3161.0,3233.0,3245.0,3242.0,3255.0,3272.0,3252.0,3280.0,3256.0,3288.0,3315.0,3265.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3161.0,3160.0,3198.0,3181.0,3200.0,3211.0,3218.0,3196.0,3260.0,3240.0,3260.0,3233.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3193.0,3194.0,3213.0,3220.0,3221.0,3230.0,,3252.0,3263.0,3268.0,3278.0,3286.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3197.0,3207.0,3210.0,3225.0,3221.0,3232.0,3249.0,3240.0,,3285.0,3276.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3200.0,3211.0,3220.0,3244.0,3233.0,3244.0,3273.0,3276.0,,3276.0,3278.0,3360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3222.0,3220.0,3221.0,3224.0,3231.0,3247.0,3272.0,3181.0,,3307.0,3289.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3233.0,3237.0,3232.0,3239.0,3250.0,3267.0,3278.0,,3285.0,3285.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3177.0,3230.0,3190.0,3181.0,3234.0,3241.0,3212.0,3242.0,3262.0,3283.0,3287.0,3265.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3166.0,3190.0,3199.0,3208.0,3218.0,3245.0,3235.0,3241.0,3252.0,3263.0,3273.0,3288.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3189.0,3197.0,3195.0,3215.0,3215.0,3221.0,3230.0,3240.0,3260.0,3262.0,3263.0,3303.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3175.0,3190.0,3187.0,3204.0,3200.0,3212.0,3240.0,3240.0,,3255.0,3261.0,3297.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3205.0,3191.0,3225.0,3244.0,3218.0,3226.0,3266.0,3288.0,,3303.0,3274.0,3333.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3240.0,3241.0,3248.0,3254.0,3258.0,3258.0,3290.0,3320.0,3405.0,3309.0,3313.0,3347.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3380.0,3342.0,3358.0,3383.0,3378.0,3377.0,3421.0,3406.0,3404.0,3408.0,3425.0,3439.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3519.0,3228.0,3536.0,3556.0,3564.0,3537.0,3603.0,3568.0,3573.0,3586.0,3602.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
