,BU1402.SHF,BU1403.SHF,BU1404.SHF,BU1405.SHF,BU1406.SHF,BU1407.SHF,BU1408.SHF,BU1409.SHF,BU1410.SHF,BU1411.SHF,BU1412.SHF,BU1501.SHF,BU1502.SHF,BU1503.SHF,BU1504.SHF,BU1505.SHF,BU1506.SHF,BU1507.SHF,BU1508.SHF,BU1509.SHF,BU1510.SHF,BU1511.SHF,BU1512.SHF,BU1601.SHF,BU1602.SHF,BU1603.SHF,BU1604.SHF,BU1605.SHF,BU1606.SHF,BU1607.SHF,BU1608.SHF,BU1609.SHF,BU1610.SHF,BU1611.SHF,BU1612.SHF,BU1701.SHF,BU1702.SHF,BU1703.SHF,BU1704.SHF,BU1705.SHF,BU1706.SHF,BU1707.SHF,BU1708.SHF,BU1709.SHF,BU1710.SHF,BU1711.SHF,BU1712.SHF,BU1801.SHF,BU1802.SHF,BU1803.SHF,BU1804.SHF,BU1805.SHF,BU1806.SHF,BU1809.SHF,BU1812.SHF,BU1903.SHF,BU1906.SHF,BU1909.SHF,BU1912.SHF,BU1807.SHF,BU1808.SHF,BU2003.SHF,BU1810.SHF
2014-12-25,,,,,,,,,,,,3624.0,,,,,3500.0,,,,,,,,,,,,,,,3340.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-26,,,,,,,,,,,,3492.0,,3590.0,,,3430.0,,,,,,,,,,,,,,,3572.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-29,,,,,,,,,,,,,,,,,3388.0,,,,,,,,,3506.0,,,,,,3430.0,,,3520.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-30,,,,,,,,,,,,,,3450.0,,,3614.0,,,3560.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-31,,,,,,,,,,,,3528.0,,,,,3540.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-05,,,,,,,,,,,,3520.0,,,,,3498.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-06,,,,,,,,,,,,,,,,,3480.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-07,,,,,,,,,,,,,,,3178.0,,3472.0,,,,,,,,,3468.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-08,,,,,,,,,,,,,,,,,3486.0,,,3550.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-09,,,,,,,,,,,,3478.0,,,,,3390.0,,,3540.0,,,,,,3468.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-12,,,,,,,,,,,,3692.0,,,3396.0,,3222.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-13,,,,,,,,,,,,,,,,,3000.0,,,3530.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-14,,,,,,,,,,,,,,3276.0,,,2952.0,,,3192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-15,,,,,,,,,,,,,,,,,2930.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-16,,,,,,,,,,,,,,3150.0,,,2986.0,,,3188.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-19,,,,,,,,,,,,,,3358.0,,3360.0,2960.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-20,,,,,,,,,,,,,,,,,2890.0,,,,,,,,,,,,,,,,,,3240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-21,,,,,,,,,,,,,,3280.0,,,2902.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-22,,,,,,,,,,,,,,3350.0,,,2850.0,,,,,,,,,,,,,,,,,,3290.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-23,,,,,,,,,,,,,,2846.0,,,2890.0,,,,,,,,,,,,,,,,,,3102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-26,,,,,,,,,,,,,,2776.0,,,2862.0,,,3016.0,,,,,,,,,,,,3200.0,,,3320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-27,,,,,,,,,,,,,,2630.0,,2536.0,2768.0,,,2782.0,,,,,,3114.0,,,3028.0,,,3342.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-28,,,,,,,,,,,,,,2686.0,,,2770.0,,,2998.0,,,,,,,,,,,,3296.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-29,,,,,,,,,,,,,,,,2540.0,2788.0,,,,,,,,,,,,,,,3416.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-30,,,,,,,,,,,,,,2630.0,,,2796.0,,,2928.0,,,,,,,,,3056.0,,,3222.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-02,,,,,,,,,,,,,,,,2680.0,2758.0,,,3000.0,,,,,,,,,,,,3200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-03,,,,,,,,,,,,,,2738.0,,,2782.0,,,3144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-04,,,,,,,,,,,,,,2738.0,,,2858.0,,,3250.0,,,,,,,,,,,,,,,3208.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-05,,,,,,,,,,,,,,2738.0,,2680.0,2820.0,,,3012.0,,,,,,,,,3366.0,,,3256.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-06,,,,,,,,,,,,,,,,,2796.0,,,3098.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-09,,,,,,,,,,,,,,,,,2818.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-10,,,,,,,,,,,,,,,,,2822.0,,,3020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-11,,,,,,,,,,,,,,2830.0,,,2820.0,,,3040.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-12,,,,,,,,,,,,,,,,,2822.0,,,,,,,,,,,,,,,3200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-13,,,,,,,,,,,,,,2830.0,,,2854.0,3098.0,,3136.0,,,,,,,,,,,,3190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-16,,,,,,,,,,,,,,2830.0,,,2960.0,,,,,,,,,,,,,,,,,,3222.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-17,,,,,,,,,,,,,,2700.0,,,2962.0,,,3050.0,,,,,,,,,,,,,,,3440.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-25,,,,,,,,,,,,,,,,,2930.0,,,,,,,,,2922.0,,,3422.0,,,3242.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-26,,,,,,,,,,,,,,,,2608.0,2906.0,3050.0,,3198.0,,,,,,,,,3250.0,,,3300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-27,,,,,,,,,,,,,,2550.0,,,3018.0,3090.0,,3112.0,,,3398.0,,,3048.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-02,,,,,,,,,,,,,,,,2866.0,3098.0,,,3340.0,,,,,,3320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-03,,,,,,,,,,,,,,,,,3148.0,,,3416.0,,,,,,3486.0,,,3626.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-04,,,,,,,,,,,,,,,,2848.0,3210.0,,3230.0,3354.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-05,,,,,,,,,,,,,,,,3060.0,3182.0,,,3300.0,,,3378.0,,,3650.0,,,,,,3370.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-06,,,,,,,,,,,,,,,,3040.0,3054.0,,,3150.0,,,3396.0,,,3616.0,,,3612.0,,,3552.0,,,3448.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-09,,,,,,,,,,,,,,,,3050.0,3000.0,,,3266.0,,,,,,,,,,,,3500.0,,,3306.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-10,,,,,,,,,,,,,,,,2866.0,3000.0,,,3256.0,,,,,,3326.0,,,3522.0,,,3480.0,,,3396.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-11,,,,,,,,,,,,,,,,2900.0,2966.0,,,3228.0,,,3392.0,,,,,,3324.0,,,3412.0,,,3240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-12,,,,,,,,,,,,,,,,2902.0,2960.0,,,3210.0,,,,,,,,,3402.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-13,,,,,,,,,,,,,,,,3028.0,3030.0,,,3256.0,,,,,,,,,3470.0,,,3476.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-16,,,,,,,,,,,,,,,,2930.0,3032.0,,,3178.0,,,,,,,,,3444.0,,,3420.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-17,,,,,,,,,,,,,,,,,2988.0,,,3166.0,,,,,,,,,3404.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-18,,,,,,,,,,,,,,,,,2978.0,,,3210.0,,,,,,,,,,,,3450.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-19,,,,,,,,,,,,,,,,,2958.0,,,3228.0,,,,,,,,,3410.0,,,3488.0,,,3400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-20,,,,,,,,,,,,,,,,2948.0,2980.0,,,,,,,,,,,,3366.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-23,,,,,,,,,,,,,,,,2986.0,3004.0,,,3292.0,,,,,,3540.0,,,3548.0,,,3508.0,,,3494.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-24,,,,,,,,,,,,,,,,3030.0,3116.0,,,3430.0,,,,,,3530.0,,,3600.0,,,3528.0,,,3568.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-25,,,,,,,,,,,,,,,,,3140.0,,,3348.0,,,,,,3550.0,,,3588.0,,,3650.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-26,,,,,,,,,,,,,,,,3178.0,3110.0,,,3312.0,,,3468.0,,,,,,3630.0,,,3578.0,,,3580.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-27,,,,,,,,,,,,,,,,3074.0,3140.0,,,3312.0,,,3460.0,,,3450.0,,,3594.0,,,,,,3516.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-30,,,,,,,,,,,,,,,,,3132.0,,,3306.0,,,,,,,,,3562.0,,,,,,3484.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-31,,,,,,,,,,,,,,,,,3090.0,,,3312.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-01,,,,,,,,,,,,,,,,,3080.0,,,3298.0,,,,,,,,,3456.0,,,,,,3452.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-02,,,,,,,,,,,,,,,,,3094.0,3136.0,,3334.0,,,,,,3528.0,,,3618.0,,,3650.0,,,3598.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-03,,,,,,,,,,,,,,,,,3236.0,,,3472.0,,,,,,3500.0,,,3670.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-07,,,,,,,,,,,,,,,,,3322.0,,,3498.0,,,,,,,,,3650.0,,,,,,3680.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-08,,,,,,,,,,,,,,,,,3360.0,,,3408.0,,,3510.0,,,,,,3634.0,,,,,,3570.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-09,,,,,,,,,,,,,,,,,3332.0,,,3406.0,,,,,,3504.0,,,3622.0,,,,,,3628.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-10,,,,,,,,,,,,,,,2592.0,,3300.0,3500.0,,3500.0,,,3558.0,,,,,,3688.0,,,3680.0,,,3610.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-13,,,,,,,,,,,,,,,2782.0,3118.0,3370.0,3588.0,,3472.0,,,,,,,,,3718.0,,,3678.0,,,3654.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-14,,,,,,,,,,,,,,,,3302.0,3408.0,3500.0,,3458.0,,,,,,,,,3668.0,,,3680.0,,,3648.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-15,,,,,,,,,,,,,,,,3548.0,3364.0,3350.0,,3430.0,,,,,,,,,3708.0,,,3686.0,,,3608.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-16,,,,,,,,,,,,,,,,3646.0,3376.0,3404.0,,3524.0,,,3390.0,,,,,,3668.0,,,3652.0,,,3648.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-17,,,,,,,,,,,,,,,,3458.0,3438.0,3486.0,,3500.0,,,,,,,,,3722.0,,,3684.0,,,3628.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-20,,,,,,,,,,,,,,,,3458.0,3402.0,3520.0,,3436.0,,,3468.0,,,3550.0,,,3680.0,,,3768.0,,,3634.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-21,,,,,,,,,,,,,,,,,3288.0,,,3432.0,,,,,,3466.0,,,3582.0,,,3600.0,,,3532.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-22,,,,,,,,,,,,,,,,,3226.0,,,3436.0,,,,,,3550.0,,,3628.0,,,3620.0,,,3650.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-23,,,,,,,,,,,,,,,,,3268.0,,,3428.0,,,3498.0,,,3500.0,,,3648.0,,,3650.0,,,3602.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-24,,,,,,,,,,,,,,,,3590.0,3232.0,,,3420.0,,,,,,3490.0,,,3630.0,,,3566.0,,,3522.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-27,,,,,,,,,,,,,,,,3260.0,3264.0,,,3412.0,,,,,,,,,3612.0,,,3654.0,,,3658.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-28,,,,,,,,,,,,,,,,,3316.0,,,3462.0,,,3656.0,,,,,,3700.0,,,3708.0,,,3660.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-29,,,,,,,,,,,,,,,,,3320.0,,,3510.0,3348.0,,3596.0,,,3556.0,,,3734.0,,,3810.0,,,3652.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-30,,,,,,,,,,,,,,,,,3238.0,,,3410.0,,,3588.0,,,3570.0,,,3716.0,,,3732.0,,,3702.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-04,,,,,,,,,,,,,,,,,3262.0,,,3422.0,,,3562.0,,,,,,3718.0,,,3776.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-05,,,,,,,,,,,,,,,,,3270.0,3420.0,,3462.0,,,,,,3730.0,,,3768.0,,,3768.0,,,3798.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-06,,,,,,,,,,,,,,,,3270.0,3360.0,,,3518.0,,,3688.0,,,,,,3756.0,,,3762.0,,,3802.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-07,,,,,,,,,,,,,,,,,3340.0,,,3556.0,,,3616.0,,,3482.0,,,3732.0,,,3760.0,,,3804.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-08,,,,,,,,,,,,,,,,,3250.0,3432.0,,3442.0,3316.0,,3530.0,,,3422.0,,,3652.0,,,3740.0,,,3712.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-11,,,,,,,,,,,,,,,,,3178.0,,,3382.0,,,,,,3562.0,,,3700.0,,,3748.0,,,3712.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-12,,,,,,,,,,,,,,,,,3222.0,,,3398.0,,,3486.0,,,3522.0,,,3652.0,,,3704.0,,,3662.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-13,,,,,,,,,,,,,,,,,3200.0,,,3374.0,,,3438.0,,,3540.0,,,3662.0,,,3692.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-14,,,,,,,,,,,,,,,,,3226.0,,,3376.0,,,3438.0,,,3426.0,,,3620.0,,,3688.0,,,3602.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-15,,,,,,,,,,,,,,,,,3198.0,3244.0,,3324.0,,,3366.0,,,,,,3606.0,,,3748.0,,,3602.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-18,,,,,,,,,,,,,,,,,3170.0,3284.0,3344.0,3318.0,,,3456.0,,,,,,3546.0,,,3594.0,,,3532.0,,,3910.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-19,,,,,,,,,,,,,,,,,3106.0,,,3262.0,,,3326.0,,,,,,3628.0,,,3562.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-20,,,,,,,,,,,,,,,,,3054.0,,,3160.0,3160.0,,3228.0,,,,,,3486.0,,,3458.0,,,3528.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-21,,,,,,,,,,,,,,,,,2974.0,,,3116.0,3300.0,,3224.0,,,,,,3450.0,,,3468.0,,,3500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-22,,,,,,,,,,,,,,,,,3002.0,,,3168.0,,,,,,,,,3538.0,,,3510.0,,,3530.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-25,,,,,,,,,,,,,,,,,2950.0,,3220.0,3154.0,,,,,,,,,3482.0,,,3454.0,,,3402.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-26,,,,,,,,,,,,,,,,,2994.0,,3220.0,3160.0,,,3232.0,,,,,,3526.0,,,,,,3588.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-27,,,,,,,,,,,,,,,,,2996.0,,,3152.0,,,,,,,,,3538.0,,,,,,3580.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-28,,,,,,,,,,,,,,,,,2998.0,,,3150.0,,,3274.0,,,3324.0,,,3498.0,,,3460.0,,,3568.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-29,,,,,,,,,,,,,,,,,3000.0,,,3152.0,,,3276.0,,,3402.0,,,3528.0,,,3424.0,,,3588.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-01,,,,,,,,,,,,,,,,,3000.0,,3316.0,3176.0,,,3344.0,,,3390.0,,,3528.0,,,3546.0,,,3616.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-02,,,,,,,,,,,,,,,,,3026.0,,3120.0,3200.0,,,3328.0,,,3420.0,,,3538.0,,,3482.0,,,3612.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-03,,,,,,,,,,,,,,,,,3000.0,,,3196.0,,,3320.0,,,,,,3564.0,,,3578.0,,,3618.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-04,,,,,,,,,,,,,,,,,3000.0,,,3198.0,,,3256.0,,,,,,3502.0,,,3472.0,,,3616.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-05,,,,,,,,,,,,,,,,,3002.0,,,3102.0,3300.0,,3250.0,,,3316.0,,,3450.0,,,3456.0,,,3544.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-08,,,,,,,,,,,,,,,,,2898.0,,,3086.0,,,3206.0,,,3496.0,,,3478.0,,,3422.0,,,3520.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-09,,,,,,,,,,,,,,,,,2852.0,,,3068.0,,,3192.0,,,3408.0,,,3464.0,,,3490.0,,,3506.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-10,,,,,,,,,,,,,,,,,2874.0,,,3072.0,,,3238.0,,,3426.0,,,3518.0,,,,,,3530.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-11,,,,,,,,,,,,,,,,,2858.0,,,3112.0,,,3170.0,,,3466.0,,,3574.0,,,3482.0,,,3612.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-12,,,,,,,,,,,,,,,,,2820.0,,,3098.0,,,3242.0,,,,,,3436.0,,,3432.0,,,3502.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-15,,,,,,,,,,,,,,,,,2780.0,,,2992.0,,,3190.0,,,3228.0,,,3436.0,,,3392.0,,,3488.0,,,3460.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-16,,,,,,,,,,,,,,,,,,,,2976.0,,,3088.0,,,,,,3420.0,,,3386.0,,,3408.0,,,3588.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-17,,,,,,,,,,,,,,,,,,,,3010.0,,,3118.0,,,,,,3368.0,,,3324.0,,,3410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-18,,,,,,,,,,,,,,,,,,,,3006.0,,,3096.0,,,,,,3336.0,,,3318.0,,,3330.0,,,,,,3142.0,,,,,,,,,,,,,,,,,,,,,,
2015-06-19,,,,,,,,,,,,,,,,,,,,3016.0,,,3056.0,,,,,,3306.0,,,3282.0,,,3232.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-23,,,,,,,,,,,,,,,,,,,,2960.0,,,,,,,,,,,,3224.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-24,,,,,,,,,,,,,,,,,,,,2920.0,,,3030.0,,,,,,3268.0,,,3182.0,,,3270.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-25,,,,,,,,,,,,,,,,,,,,2976.0,,3270.0,3044.0,,,,,,3246.0,,,,,,,,,,,,3228.0,,,,,,,,,,,,,,,,,,,,,,
2015-06-26,,,,,,,,,,,,,,,,,,,,2948.0,,2950.0,3022.0,,,2980.0,,,3212.0,,,3210.0,,,,,,,,,3228.0,,,,,,,,,,,,,,,,,,,,,,
2015-06-29,,,,,,,,,,,,,,,,,,,,2948.0,,,,,,,,,3276.0,,,3188.0,,,,,,,,,3220.0,,,,,,,,,,,,,,,,,,,,,,
2015-06-30,,,,,,,,,,,,,,,,,,2638.0,,2930.0,3030.0,,2988.0,,,,,,3100.0,,,3164.0,,,,,,3140.0,,,3200.0,,,,,,,,,,,,,,,,,,,,,,
2015-07-01,,,,,,,,,,,,,,,,,,,,2832.0,,,2940.0,,,,,,3164.0,,,3070.0,,,3102.0,,,3172.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-02,,,,,,,,,,,,,,,,,,,,2826.0,2948.0,,2938.0,,,,,,3088.0,,,3098.0,,,3112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-03,,,,,,,,,,,,,,,,,,,,2830.0,2956.0,,2988.0,,,,,,3116.0,,,3140.0,,,3230.0,,,3154.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-06,,,,,,,,,,,,,,,,,,,,2870.0,,,2848.0,,,3012.0,,,3102.0,,,3130.0,,,3140.0,,,,,,3360.0,,,,,,,,,,,,,,,,,,,,,,
2015-07-07,,,,,,,,,,,,,,,,,,,,2718.0,,,2752.0,,,2852.0,,,3000.0,,,3016.0,,,3010.0,,,2990.0,,,3076.0,,,,,,,,,,,,,,,,,,,,,,
2015-07-08,,,,,,,,,,,,,,,,,,,,2598.0,,,2630.0,,,2718.0,,,2806.0,,,2850.0,,,2860.0,,,2754.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-09,,,,,,,,,,,,,,,,,,,,2402.0,2660.0,,2512.0,,,2850.0,,,2756.0,,,2660.0,,,2718.0,,,2620.0,,,2774.0,,,,,,,,,,,,,,,,,,,,,,
2015-07-10,,,,,,,,,,,,,,,,,,,,2550.0,2620.0,2500.0,2760.0,,,2714.0,,,2808.0,,,2760.0,,,2926.0,,,2834.0,,,2740.0,,,,,,,,,,,,,,,,,,,,,,
2015-07-13,,,,,,,,,,,,,,,,,,2632.0,,2534.0,2556.0,,2676.0,,,,,,2834.0,,,2844.0,,,2804.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-14,,,,,,,,,,,,,,,,,,,,2508.0,2706.0,,2598.0,,,2808.0,,,2798.0,,,2762.0,,,2792.0,,,2740.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-15,,,,,,,,,,,,,,,,,,,,2514.0,2568.0,,2522.0,,,,,,2828.0,,,2724.0,,,2864.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-16,,,,,,,,,,,,,,,,,,,,2558.0,2610.0,,2586.0,,,,,,,,,2768.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-17,,,,,,,,,,,,,,,,,,,,2556.0,2604.0,,2600.0,2566.0,,,,,2808.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-20,,,,,,,,,,,,,,,,,,,2948.0,2538.0,,,2588.0,,,,,,2730.0,,,2794.0,,,,,,2898.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-21,,,,,,,,,,,,,,,,,,,,2604.0,,,2648.0,,,,,,2858.0,,,2800.0,,,2908.0,,,,,,2874.0,,,,,,,,,,,,,,,,,,,,,,
2015-07-22,,,,,,,,,,,,,,,,,,,,2594.0,,,2622.0,,,2780.0,,,2886.0,,,2880.0,,,2950.0,,,2968.0,,,2994.0,,,,,,,,,,,,,,,,,,,,,,
2015-07-23,,,,,,,,,,,,,,,,,,,,2620.0,,,2650.0,,,2728.0,,,2784.0,,,2862.0,,,2850.0,,,2868.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-24,,,,,,,,,,,,,,,,,,,,2620.0,,,2630.0,2622.0,,2796.0,,,2872.0,,,2796.0,,,2840.0,,,2870.0,,,2860.0,,,,,,,,,,,,,,,,,,,,,,
2015-07-27,,,,,,,,,,,,,,,,,,,,2608.0,,,2582.0,2576.0,,2620.0,,,2742.0,,,2790.0,,,2750.0,,,2750.0,,,2814.0,,,,,,,,,,,,,,,,,,,,,,
2015-07-28,,,,,,,,,,,,,,,,,,,,2450.0,,,2480.0,2442.0,,2522.0,,,2582.0,,,2628.0,,,,,,2698.0,,,2674.0,,,,,,,,,,,,,,,,,,,,,,
2015-07-29,,,,,,,,,,,,,,,,,,,2398.0,2498.0,,,2550.0,,,2666.0,,,2586.0,,,2676.0,,,2666.0,,,2750.0,,,2796.0,,,,,,,,,,,,,,,,,,,,,,
2015-07-30,,,,,,,,,,,,,,,,,,,,2516.0,,,2524.0,2618.0,,,,,2660.0,,,2650.0,,,,,,,,,2632.0,,,,,,,,,,,,,,,,,,,,,,
