,index,C.DCE,M.DCE
2009-08-07,930.903150692,1613.0,2916.0
2009-08-10,941.999874069,1622.0,2985.0
2009-08-11,941.74192392,1624.0,2976.0
2009-08-12,940.958339506,1624.0,2969.0
2009-08-13,959.500336712,1670.0,3010.0
2009-08-14,945.720827809,1670.8,2930.0
2009-08-17,933.916677212,1687.8,2811.0
2009-08-18,938.78813754,1706.4,2842.0
2009-08-19,921.166223368,1690.0,2781.0
2009-08-20,933.311248514,1708.0,2832.0
2009-08-21,937.364336233,1717.0,2839.0
2009-08-24,956.111053437,1745.0,2917.0
2009-08-25,951.113510851,1737.0,2898.0
2009-08-26,953.007166589,1738.0,2912.0
2009-08-27,957.439934657,1757.0,2889.0
2009-08-28,966.77057922,1767.0,2941.0
2009-08-31,954.592332044,1751.0,2883.0
2009-09-01,953.424814972,1749.0,2879.0
2009-09-02,939.409864111,1745.0,2764.0
2009-09-03,947.539769571,1755.0,2805.0
2009-09-04,939.48580018,1747.0,2758.0
2009-09-07,934.782509864,1741.0,2735.0
2009-09-08,943.163953556,1749.0,2785.0
2009-09-09,939.405118106,1742.0,2774.0
2009-09-10,938.5271073,1739.0,2776.0
2009-09-11,930.501613935,1726.0,2746.0
2009-09-14,928.51303811,1734.0,2701.0
2009-09-15,929.970061447,1735.0,2711.0
2009-09-16,941.080457644,1743.0,2786.0
2009-09-17,943.700252048,1743.0,2810.0
2009-09-18,944.440628727,1751.0,2790.0
2009-09-21,940.354318977,1744.0,2776.0
2009-09-22,935.831376826,1737.0,2758.0
2009-09-23,932.917330152,1735.0,2738.0
2009-09-24,927.1936489,1728.0,2709.0
2009-09-25,924.270110217,1720.0,2709.0
2009-09-28,918.802713199,1714.0,2679.0
2009-09-29,924.346046286,1722.0,2703.0
2009-09-30,924.564362487,1722.0,2705.0
2009-10-09,930.458899896,1722.0,2759.0
2009-10-12,939.628180311,1722.0,2843.0
2009-10-13,942.086610567,1735.0,2822.0
2009-10-14,947.876735881,1738.0,2865.0
2009-10-15,944.302994601,1733.0,2849.0
2009-10-16,950.653148429,1745.0,2867.0
2009-10-19,951.274874999,1747.0,2866.0
2009-10-20,947.739101754,1743.0,2847.0
2009-10-21,948.83542876,1746.0,2847.0
2009-10-22,945.551193746,1740.0,2837.0
2009-10-23,954.193667678,1752.0,2876.0
2009-10-26,953.932637438,1748.0,2887.0
2009-10-27,947.264501319,1742.0,2846.0
2009-10-28,940.776713365,1735.0,2810.0
2009-10-29,941.10893367,1738.0,2803.0
2009-10-30,941.469630001,1736.0,2813.0
2009-11-02,943.842632179,1741.0,2818.0
2009-11-03,945.513225712,1739.0,2840.0
2009-11-04,945.470511672,1735.0,2853.0
2009-11-05,945.797985973,1735.0,2856.0
2009-11-06,944.957943202,1733.0,2855.0
2009-11-09,945.760017938,1734.0,2859.0
2009-11-10,949.817851662,1746.0,2856.0
2009-11-11,953.059372637,1748.0,2879.0
2009-11-12,959.11052819,1755.0,2911.0
2009-11-13,960.676709627,1756.0,2922.0
2009-11-16,964.179260842,1762.0,2934.0
2009-11-17,963.453122175,1763.0,2924.0
2009-11-18,967.748256117,1764.0,2960.0
2009-11-19,969.641911855,1765.0,2974.0
2009-11-20,972.010168028,1767.0,2989.0
2009-11-23,985.571209207,1784.0,3047.6
2009-11-24,978.472616703,1774.0,3003.8
2009-11-25,984.746551269,1781.0,3021.0
2009-11-26,987.770708444,1786.0,3015.8
2009-11-27,970.540842479,1767.0,2906.0
2009-11-30,988.684340981,1784.0,3014.0
2009-12-01,991.14780044,1788.0,3023.0
2009-12-02,990.55944022,1787.0,3021.0
2009-12-03,987.545887872,1783.0,3007.0
2009-12-04,990.186333738,1783.0,3031.0
2009-12-07,995.218487818,1788.0,3060.0
2009-12-08,995.218487818,1788.0,3060.0
2009-12-09,986.78532466,1789.0,2980.0
2009-12-10,984.996326917,1794.0,2947.0
2009-12-11,984.589736521,1792.0,2950.0
2009-12-14,983.269513587,1792.0,2938.0
2009-12-15,989.841927756,1797.0,2981.0
2009-12-16,994.247454284,1800.0,3011.0
2009-12-17,992.262336467,1797.0,3003.0
2009-12-18,985.909959454,1792.0,2962.0
2009-12-21,986.976661317,1794.0,2965.0
2009-12-22,983.963108969,1790.0,2951.0
2009-12-23,981.351363601,1785.0,2944.0
2009-12-24,985.646871551,1788.0,2973.0
2009-12-25,984.101828045,1785.0,2969.0
2009-12-28,995.390690809,1804.0,3008.0
2009-12-29,992.597175617,1800.0,2996.0
2009-12-30,990.622317151,1811.0,2988.0
2009-12-31,996.293864141,1831.0,3020.0
2010-01-04,1003.86762863,1862.0,3033.0
2010-01-05,1003.32701822,1875.8,3032.0
2010-01-06,1012.2121207,1908.0,3058.0
2010-01-07,1001.12321461,1898.0,2988.0
2010-01-08,1008.02349609,1925.0,2962.0
2010-01-11,1009.05318022,1921.0,2985.0
2010-01-12,1001.17446586,1908.0,2955.0
2010-01-13,984.424626622,1887.0,2869.0
2010-01-14,988.939395529,1896.0,2881.0
2010-01-15,987.681410385,1891.0,2886.0
2010-01-18,991.404114571,1896.0,2904.0
2010-01-19,992.047084756,1896.0,2910.0
2010-01-20,985.608064499,1890.0,2870.0
2010-01-21,989.009283593,1895.0,2885.0
2010-01-22,980.944201057,1877.0,2870.0
2010-01-25,977.356613793,1867.0,2870.0
2010-01-26,971.593178151,1859.0,2843.0
2010-01-27,973.275150881,1861.0,2852.0
2010-01-28,962.353976147,1844.0,2807.0
2010-01-29,963.905491158,1854.0,2788.0
2010-02-01,954.214346343,1847.0,2721.0
2010-02-02,951.390868575,1846.0,2698.0
2010-02-03,961.846122885,1862.0,2742.0
2010-02-04,954.251619977,1848.0,2718.0
2010-02-05,956.2550778,1850.0,2730.0
2010-02-08,959.041281934,1850.0,2756.0
2010-02-09,958.896846603,1849.0,2758.0
2010-02-10,960.41108798,1858.0,2742.0
2010-02-11,963.406956305,1855.0,2780.0
2010-02-12,964.054585694,1858.0,2776.0
2010-02-22,970.530879585,1865.0,2813.0
2010-02-23,980.729877662,1877.0,2868.0
2010-02-24,978.153337718,1874.0,2854.0
2010-02-25,974.719504195,1871.0,2832.0
2010-02-26,970.996800009,1866.0,2814.0
2010-03-01,979.266887531,1878.0,2851.0
2010-03-02,973.899484249,1872.0,2821.0
2010-03-03,974.612342497,1871.0,2831.0
2010-03-04,966.598511208,1863.0,2783.0
2010-03-05,965.596782297,1862.0,2777.0
2010-03-08,970.251327331,1869.0,2797.0
2010-03-09,970.288600964,1870.0,2794.0
2010-03-10,970.255986535,1872.0,2787.0
2010-03-11,970.293260169,1873.0,2784.0
2010-03-12,968.695153115,1879.0,2749.0
2010-03-15,973.717775284,1893.0,2749.0
2010-03-16,979.76076318,1897.0,2792.0
2010-03-17,981.121250818,1899.0,2798.0
2010-03-18,978.470163606,1894.0,2790.0
2010-03-19,987.74198004,1907.0,2833.0
2010-03-22,988.999965184,1912.0,2828.0
2010-03-23,987.816527308,1909.0,2827.0
2010-03-24,984.522469911,1904.0,2813.0
2010-03-25,988.571318394,1912.0,2824.0
2010-03-26,989.293495051,1917.0,2814.0
2010-03-29,999.115097585,1939.0,2832.0
2010-03-30,997.530968144,1931.0,2844.0
2010-03-31,996.990500452,1928.0,2849.0
2010-04-01,995.103522736,1932.0,2818.0
2010-04-02,997.106980558,1934.0,2830.0
2010-04-06,997.791883581,1938.0,2823.0
2010-04-07,997.46108008,1932.0,2840.0
2010-04-08,986.991848158,1907.0,2826.0
2010-04-09,986.237057071,1904.0,2829.0
2010-04-12,985.333171449,1897.0,2844.0
2010-04-13,992.718010166,1914.0,2856.0
2010-04-14,993.323706717,1913.0,2865.0
2010-04-15,993.216545019,1913.0,2864.0
2010-04-16,995.718537695,1914.0,2884.0
2010-04-19,996.878679551,1925.0,2858.0
2010-04-20,1000.05625684,1924.0,2891.0
2010-04-21,1000.48956283,1927.0,2885.0
2010-04-22,999.734771748,1924.0,2888.0
2010-04-23,1003.66714013,1926.0,2918.0
2010-04-26,1001.25833153,1916.0,2929.0
2010-04-27,1007.14756569,1936.0,2917.0
2010-04-28,1000.95082405,1925.0,2896.0
2010-04-29,998.86815976,1918.0,2900.0
2010-04-30,1002.30199328,1921.0,2922.0
2010-05-04,1000.08887127,1922.0,2898.0
2010-05-05,1004.24851135,1929.0,2917.8
2010-05-06,998.217047468,1924.0,2883.0
2010-05-07,995.011041923,1927.0,2846.0
2010-05-10,1006.81653359,1947.0,2893.4
2010-05-11,1001.06125076,1936.0,2881.0
2010-05-12,1006.05877018,1941.0,2911.0
2010-05-13,1005.66361748,1939.0,2914.0
2010-05-14,1001.73998363,1937.0,2884.0
2010-05-17,997.179456602,1938.0,2838.0
2010-05-18,1002.57677758,1948.0,2855.0
2010-05-19,1005.09180828,1961.0,2835.0
2010-05-20,1010.1730071,1974.0,2839.0
2010-05-21,1011.99535837,1977.0,2846.0
2010-05-24,1009.77320554,1969.0,2852.0
2010-05-25,1002.01891494,1956.0,2823.0
2010-05-26,1006.05877018,1964.0,2834.0
2010-05-27,1004.33869373,1958.0,2838.0
2010-05-28,997.184105458,1941.0,2828.0
2010-05-31,994.478471687,1943.0,2796.0
2010-06-01,994.766700714,1945.0,2792.0
2010-06-02,990.038814899,1930.0,2798.0
2010-06-03,990.429318742,1929.0,2805.0
2010-06-04,995.040983176,1938.0,2818.0
2010-06-07,986.793913917,1929.0,2771.0
2010-06-08,981.852180759,1914.0,2775.0
2010-06-09,980.424982189,1913.0,2765.0
2010-06-10,978.993134765,1909.0,2765.0
2010-06-11,982.614593024,1923.0,2752.0
2010-06-17,981.350104389,1912.0,2777.0
2010-06-18,982.093921233,1909.0,2794.0
2010-06-21,990.299150795,1914.0,2854.0
2010-06-22,989.657608767,1914.0,2848.0
2010-06-23,988.727837712,1912.0,2846.0
2010-06-24,991.03025206,1909.8,2840.0
2010-06-25,993.090163931,1908.0,2831.0
2010-06-28,987.014554494,1883.8,2829.0
2010-06-29,984.399413035,1865.6,2831.0
2010-06-30,984.153069207,1858.0,2812.0
2010-07-01,987.289215638,1866.0,2814.0
2010-07-02,993.627831837,1878.0,2832.0
2010-07-05,992.391375314,1877.0,2824.0
2010-07-06,994.869025742,1882.0,2830.0
2010-07-07,997.384575221,1888.0,2833.0
2010-07-08,1002.43936108,1892.0,2866.0
2010-07-09,1013.33060073,1912.0,2899.0
2010-07-12,1016.76520218,1925.0,2887.0
2010-07-13,1010.23709073,1908.0,2884.0
2010-07-14,1006.98724715,1897.0,2891.0
2010-07-15,1007.74996554,1897.0,2898.0
2010-07-16,1023.19382863,1925.0,2946.0
2010-07-19,1022.02843282,1923.0,2942.0
2010-07-20,1024.43975991,1932.0,2934.0
2010-07-21,1021.27458809,1925.0,2923.8
2010-07-22,1021.27458809,1925.0,2919.6
2010-07-23,1023.38492422,1930.0,2917.0
2010-07-26,1027.77732161,1937.0,2929.8
2010-07-27,1019.06400433,1929.0,2873.0
2010-07-28,1024.24451068,1936.0,2897.0
2010-07-29,1025.76874765,1933.0,2921.0
2010-07-30,1028.05747731,1930.0,2952.0
2010-08-02,1047.47369222,1961.0,3026.0
2010-08-03,1042.51161235,1954.0,3004.0
2010-08-04,1048.97893559,1969.0,3013.0
2010-08-05,1040.99212378,1960.0,2970.0
2010-08-06,1049.05491002,1971.0,3007.0
2010-08-09,1052.18410679,1970.0,3039.0
2010-08-10,1045.91146803,1963.0,3005.0
2010-08-11,1043.20962742,1958.0,2997.0
2010-08-12,1045.58382831,1963.0,3002.0
2010-08-13,1054.22591956,1972.0,3051.0
2010-08-16,1062.85376561,1995.0,3053.0
2010-08-17,1063.11492771,1999.0,3042.0
2010-08-18,1057.92967296,1989.0,3028.0
2010-08-19,1058.99331496,1994.0,3021.0
2010-08-20,1046.73294154,1976.0,2969.0
2010-08-23,1051.77099584,1985.0,2985.0
2010-08-24,1043.22387262,1967.0,2967.0
2010-08-25,1040.01395301,1963.0,2951.0
2010-08-26,1044.35399225,1968.0,2974.0
2010-08-27,1051.58105977,1980.0,3000.0
2010-08-30,1055.10425516,1991.6,3025.0
2010-08-31,1043.33139802,1986.0,2974.0
2010-09-01,1047.19666712,2003.4,2985.0
2010-09-02,1042.69395173,2003.0,2984.0
2010-09-03,1049.09584947,2020.0,3027.0
2010-09-06,1058.7685858,2038.0,3057.0
2010-09-07,1065.06797862,2046.0,3089.0
2010-09-08,1065.07729725,2052.0,3069.0
2010-09-09,1055.36728641,2033.0,3042.0
2010-09-10,1059.16928682,2043.0,3044.0
2010-09-13,1058.27003917,2039.0,3049.0
2010-09-14,1057.69694353,2038.0,3047.0
2010-09-15,1066.93170431,2050.0,3093.0
2010-09-16,1066.88977048,2046.0,3106.0
2010-09-17,1076.28760727,2071.0,3110.0
2010-09-20,1106.36813989,2119.0,3230.0
2010-09-21,1098.14445028,2091.0,3247.0
2010-09-27,1098.7734577,2082.0,3283.0
2010-09-28,1100.45081082,2081.0,3302.0
2010-09-29,1083.44431391,2056.0,3227.0
2010-09-30,1088.20147373,2060.0,3258.0
2010-10-08,1082.4239241,2066.0,3184.0
2010-10-11,1129.92563259,2153.0,3336.0
2010-10-12,1126.13295081,2126.0,3391.0
2010-10-13,1131.71946857,2135.0,3413.0
2010-10-14,1130.93204446,2134.0,3409.0
2010-10-15,1134.30072864,2141.0,3417.0
2010-10-18,1130.4521351,2147.0,3361.0
2010-10-19,1131.16966949,2149.0,3361.0
2010-10-20,1135.87557685,2166.0,3348.0
2010-10-21,1149.03348021,2197.0,3367.0
2010-10-22,1146.46153876,2197.0,3343.0
2010-10-25,1162.25087851,2230.0,3390.2
2010-10-26,1147.14880227,2204.0,3350.2
2010-10-27,1131.67853225,2178.0,3304.0
2010-10-28,1147.91980461,2205.0,3374.8
2010-10-29,1137.7691387,2190.0,3341.0
2010-11-01,1155.19213101,2220.0,3404.0
2010-11-02,1146.96499312,2208.0,3367.0
2010-11-03,1141.94528025,2202.0,3340.0
2010-11-04,1151.27554987,2215.0,3384.0
2010-11-05,1175.17828235,2253.0,3481.0
2010-11-08,1176.28141408,2254.0,3488.0
2010-11-09,1187.51667169,2281.0,3503.0
2010-11-10,1179.44712404,2256.0,3511.0
2010-11-11,1177.09717535,2253.0,3499.0
2010-11-12,1146.85375294,2205.0,3376.0
2010-11-15,1166.69621905,2260.0,3378.0
2010-11-16,1151.97080096,2228.0,3347.0
2010-11-17,1117.65539218,2192.8,3230.0
2010-11-18,1131.49148088,2252.4,3242.0
2010-11-19,1130.99803453,2272.6,3254.0
2010-11-22,1120.16091406,2281.2,3208.0
2010-11-23,1109.99975421,2274.0,3216.0
2010-11-24,1119.65731271,2289.0,3260.0
2010-11-25,1120.58875237,2295.0,3249.0
2010-11-26,1108.28840097,2272.0,3206.0
2010-11-29,1110.44987576,2278.0,3207.0
2010-11-30,1109.5630026,2279.0,3195.0
2010-12-01,1110.89108402,2276.0,3218.0
2010-12-02,1118.21781507,2286.0,3256.0
2010-12-03,1117.08136956,2280.0,3265.0
2010-12-06,1121.46671223,2288.0,3281.0
2010-12-07,1127.16230973,2304.0,3283.0
2010-12-08,1116.37276236,2286.0,3238.0
2010-12-09,1126.27989321,2308.0,3261.0
2010-12-10,1127.34503234,2312.0,3258.0
2010-12-13,1134.94807563,2324.0,3292.0
2010-12-14,1147.55147917,2344.0,3348.0
2010-12-15,1136.52127275,2325.0,3304.0
2010-12-16,1138.09001322,2323.0,3326.0
2010-12-17,1141.7221822,2330.0,3338.0
2010-12-20,1144.05300966,2335.0,3344.0
2010-12-21,1146.58438632,2337.0,3362.0
2010-12-22,1144.01735646,2334.0,3347.0
2010-12-23,1151.96801838,2350.0,3371.0
2010-12-24,1154.4949384,2349.0,3399.0
2010-12-27,1150.07394253,2340.0,3386.0
2010-12-28,1149.47675156,2329.0,3417.0
2010-12-29,1144.82400994,2325.0,3385.0
2010-12-30,1151.94573514,2335.0,3421.0
2010-12-31,1152.17748089,2330.0,3440.0
2011-01-04,1155.13223921,2341.0,3432.0
2011-01-05,1146.29916078,2329.0,3386.0
2011-01-06,1151.22375799,2332.0,3424.0
2011-01-07,1135.50070011,2305.0,3361.0
2011-01-10,1138.81644701,2306.0,3390.0
2011-01-11,1140.35399094,2306.0,3405.0
2011-01-12,1141.52163299,2310.0,3403.0
2011-01-13,1151.4153939,2323.0,3456.0
2011-01-14,1160.76544362,2338.0,3497.0
2011-01-17,1165.6231911,2342.0,3531.0
2011-01-18,1176.29240894,2371.0,3538.0
2011-01-19,1172.31707798,2363.0,3526.0
2011-01-20,1160.15042605,2338.0,3491.0
2011-01-21,1160.76990027,2341.0,3487.0
2011-01-24,1167.54846349,2350.0,3523.0
2011-01-25,1160.26184228,2344.0,3472.0
2011-01-26,1151.05440533,2333.0,3419.0
2011-01-27,1157.83296854,2342.0,3455.0
2011-01-28,1157.18229778,2341.0,3452.0
2011-01-31,1167.32563104,2361.0,3484.0
2011-02-01,1180.21426011,2389.0,3516.0
2011-02-09,1199.13719201,2431.0,3560.0
2011-02-10,1196.91332413,2429.0,3545.0
2011-02-11,1200.48310003,2440.0,3543.0
2011-02-14,1211.9456014,2474.0,3541.0
2011-02-15,1197.38572893,2448.0,3486.0
2011-02-16,1190.01888804,2434.0,3461.0
2011-02-17,1186.4268289,2431.0,3436.0
2011-02-18,1190.12584761,2437.0,3452.0
2011-02-21,1189.51083005,2437.0,3446.0
2011-02-22,1191.52969207,2439.0,3459.0
2011-02-23,1163.51073944,2392.0,3343.0
2011-02-24,1159.78498083,2391.0,3310.0
2011-02-25,1172.80285273,2414.0,3360.0
2011-02-28,1182.66541709,2429.0,3406.0
2011-03-01,1181.53342823,2426.0,3405.0
2011-03-02,1187.93763293,2436.0,3434.0
2011-03-03,1181.9033301,2422.0,3422.0
2011-03-04,1186.52933183,2431.0,3437.0
2011-03-07,1190.37541996,2444.0,3431.0
2011-03-08,1178.66780289,2429.0,3367.0
2011-03-09,1179.09277503,2430.0,3373.0
2011-03-10,1173.03568637,2425.0,3334.6
2011-03-11,1167.57178049,2409.0,3338.6
2011-03-14,1159.43812378,2395.0,3310.2
2011-03-15,1164.97599098,2404.0,3339.0
2011-03-16,1154.35396137,2393.0,3272.0
2011-03-17,1160.82147856,2408.0,3285.0
2011-03-18,1164.58011132,2413.0,3305.0
2011-03-21,1166.55506155,2411.0,3331.0
2011-03-22,1161.31521612,2396.0,3330.0
2011-03-23,1171.08766129,2409.0,3382.0
2011-03-24,1163.83728094,2395.0,3358.0
2011-03-25,1170.42934455,2402.0,3399.0
2011-03-28,1164.91816586,2388.0,3392.0
2011-03-29,1165.11832974,2385.0,3404.0
2011-03-30,1166.35044959,2388.0,3406.0
2011-03-31,1162.99214458,2377.0,3410.0
2011-04-01,1170.21138833,2393.0,3427.0
2011-04-06,1172.26640411,2399.0,3427.0
2011-04-07,1166.37713811,2383.0,3423.0
2011-04-08,1166.48389217,2386.0,3414.0
2011-04-11,1173.15157324,2398.0,3439.0
2011-04-12,1163.96182735,2387.0,3386.0
2011-04-13,1162.93876755,2387.0,3376.0
2011-04-14,1157.60996039,2381.0,3344.0
2011-04-15,1155.96861662,2378.0,3338.0
2011-04-18,1159.18458288,2385.0,3346.0
2011-04-19,1157.5432391,2382.0,3340.0
2011-04-20,1162.04915033,2385.0,3374.0
2011-04-21,1154.96334916,2367.0,3365.0
2011-04-22,1160.8081343,2376.0,3392.0
2011-04-25,1160.98160966,2378.0,3387.0
2011-04-26,1157.77453958,2377.0,3359.0
2011-04-27,1154.10931663,2366.0,3360.0
2011-04-28,1156.3911848,2364.0,3389.0
2011-04-29,1140.70278511,2340.0,3316.0
2011-05-03,1148.84278268,2356.0,3342.0
2011-05-04,1146.11165782,2354.0,3322.0
2011-05-05,1148.09550422,2358.0,3328.0
2011-05-06,1138.28747436,2344.0,3279.0
2011-05-09,1144.0699863,2357.0,3292.0
2011-05-10,1151.86403974,2377.4,3310.0
2011-05-11,1149.54656307,2378.8,3294.0
2011-05-12,1143.3364994,2367.6,3282.0
2011-05-13,1152.43051542,2384.2,3323.0
2011-05-16,1149.74318585,2384.0,3310.0
2011-05-17,1142.26116449,2374.0,3270.0
2011-05-18,1143.89481294,2377.0,3276.0
2011-05-19,1150.3939889,2388.0,3303.0
2011-05-20,1155.59155877,2391.0,3344.0
2011-05-23,1160.36854164,2408.0,3334.0
2011-05-24,1162.06859856,2410.0,3344.0
2011-05-25,1161.15216163,2410.0,3335.0
2011-05-26,1168.33313124,2423.0,3362.0
2011-05-27,1167.3458586,2421.0,3359.0
2011-05-30,1169.25399541,2426.0,3361.0
2011-05-31,1164.21580588,2416.0,3345.0
2011-06-01,1163.49859436,2413.0,3348.0
2011-06-02,1168.12062413,2417.0,3380.0
2011-06-03,1172.78249898,2425.0,3399.0
2011-06-07,1163.28608725,2407.0,3366.0
2011-06-08,1162.98060827,2407.0,3363.0
2011-06-09,1164.9905714,2412.0,3366.0
2011-06-10,1164.51685762,2413.0,3358.0
2011-06-13,1168.19145983,2419.0,3374.0
2011-06-14,1166.24790517,2413.0,3375.0
2011-06-15,1164.68509242,2412.0,3363.0
2011-06-16,1154.22797144,2387.0,3344.0
2011-06-17,1143.81069554,2366.0,3312.0
2011-06-20,1145.00604807,2371.0,3307.0
2011-06-21,1149.33145332,2381.0,3316.0
2011-06-22,1147.28607233,2375.0,3316.0
2011-06-23,1138.49359042,2351.0,3310.0
2011-06-24,1142.74815996,2359.0,3325.0
2011-06-27,1126.13275986,2324.0,3279.0
2011-06-28,1119.54946651,2302.0,3288.0
2011-06-29,1127.75312662,2318.0,3315.0
2011-06-30,1124.91969841,2307.0,3324.0
2011-07-01,1109.24729863,2267.0,3304.0
2011-07-04,1114.35632387,2279.0,3314.0
2011-07-05,1113.3380606,2279.0,3304.0
2011-07-06,1115.96783616,2290.0,3293.0
2011-07-07,1116.34536009,2288.0,3294.0
2011-07-08,1121.05587267,2296.0,3304.4
2011-07-11,1119.49123798,2287.0,3312.4
2011-07-12,1114.80622308,2277.0,3293.8
2011-07-13,1132.32217601,2307.0,3359.0
2011-07-14,1136.62231359,2313.0,3381.0
2011-07-15,1136.34689155,2311.0,3385.0
2011-07-18,1136.72892857,2316.0,3372.0
2011-07-19,1139.83408989,2320.0,3389.0
2011-07-20,1140.58483705,2321.0,3393.0
2011-07-21,1140.40714541,2316.0,3408.0
2011-07-22,1140.78474014,2318.0,3405.0
2011-07-25,1135.60502897,2316.0,3361.0
2011-07-26,1141.85088995,2325.0,3392.0
2011-07-27,1149.73595626,2337.0,3429.0
2011-07-28,1145.26701164,2332.0,3402.0
2011-07-29,1141.48217981,2329.0,3375.0
2011-08-01,1144.79168651,2333.0,3394.0
2011-08-02,1141.61989083,2330.0,3373.0
2011-08-03,1145.7245676,2342.0,3373.0
2011-08-04,1138.55471012,2330.0,3343.0
2011-08-05,1125.59210533,2316.0,3263.0
2011-08-08,1127.20465692,2324.0,3252.0
2011-08-09,1123.86405418,2322.0,3226.0
2011-08-10,1127.3915211,2336.0,3260.0
2011-08-11,1136.37529629,2370.4,3277.0
2011-08-12,1135.6635951,2381.0,3282.0
2011-08-15,1141.37204148,2404.2,3308.0
2011-08-16,1135.01578601,2406.0,3288.0
2011-08-17,1136.58200912,2405.0,3307.0
2011-08-18,1132.56203647,2393.0,3307.0
2011-08-19,1131.12198133,2389.0,3306.0
2011-08-22,1134.22832383,2392.0,3327.0
2011-08-23,1139.10101796,2394.0,3369.0
2011-08-24,1133.0101503,2380.0,3355.0
2011-08-25,1129.05978756,2370.0,3349.0
2011-08-26,1128.19401423,2371.0,3337.0
2011-08-29,1142.79904476,2391.0,3416.0
2011-08-30,1141.663533,2390.0,3408.0
2011-08-31,1145.17448314,2396.0,3423.0
2011-09-01,1143.23845735,2395.0,3407.0
2011-09-02,1143.80838854,2397.0,3406.0
2011-09-05,1145.88798478,2405.0,3400.0
2011-09-06,1144.02156891,2406.0,3378.0
2011-09-07,1146.42311101,2406.0,3402.0
2011-09-08,1142.51625447,2403.0,3373.0
2011-09-09,1144.05202325,2404.0,3385.0
2011-09-13,1136.67772276,2402.0,3318.0
2011-09-14,1126.21013162,2383.0,3277.0
2011-09-15,1127.58057685,2385.0,3284.0
2011-09-16,1126.81486777,2386.0,3273.0
2011-09-19,1117.9265516,2375.0,3221.0
2011-09-20,1122.91236185,2386.0,3234.0
2011-09-21,1119.63199455,2378.0,3228.0
2011-09-22,1106.99779477,2360.0,3162.0
2011-09-23,1079.26259382,2302.0,3079.0
2011-09-26,1059.82837536,2264.0,3012.0
2011-09-27,1079.56278658,2302.0,3082.0
2011-09-28,1068.76019773,2282.0,3041.0
2011-09-29,1055.98677812,2260.0,2987.0
2011-09-30,1068.66448409,2285.0,3030.0
2011-10-10,1054.69464405,2266.0,2954.0
2011-10-11,1034.77315618,2214.0,2929.0
2011-10-12,1051.25330382,2239.0,3010.0
2011-10-13,1051.41427675,2235.0,3025.0
2011-10-14,1068.45565434,2279.0,3048.0
2011-10-17,1065.84528249,2273.0,3042.0
2011-10-18,1053.07186288,2251.0,2988.0
2011-10-19,1057.31806776,2258.0,3007.0
2011-10-20,1044.81003596,2235.0,2959.0
2011-10-21,1055.5430149,2253.0,3006.0
2011-10-24,1059.65435057,2259.0,3027.0
2011-10-25,1059.1540293,2259.0,3022.0
2011-10-26,1058.75377228,2259.0,3018.0
2011-10-27,1062.39524102,2263.0,3041.0
2011-10-28,1059.55863694,2262.0,3016.0
2011-10-31,1048.25572681,2242.0,2970.0
2011-11-01,1047.88592413,2240.0,2973.0
2011-11-02,1053.4721199,2251.0,2992.0
2011-11-03,1047.18547435,2240.0,2966.0
2011-11-04,1047.50742021,2232.0,2996.0
2011-11-07,1039.34565755,2216.0,2968.0
2011-11-08,1041.86466639,2228.0,2953.0
2011-11-09,1042.46940253,2231.0,2949.0
2011-11-10,1035.42574915,2227.0,2892.0
2011-11-11,1034.22062747,2224.0,2890.0
2011-11-14,1034.04225206,2216.0,2915.0
2011-11-15,1033.6768,2217.0,2908.0
2011-11-16,1029.23046661,2210.0,2887.0
2011-11-17,1030.43558828,2213.0,2889.0
2011-11-18,1024.48394046,2203.0,2863.0
2011-11-21,1013.80316895,2175.0,2850.0
2011-11-22,1005.44997902,2165.0,2800.0
2011-11-23,1002.93967142,2159.0,2795.0
2011-11-24,999.907289447,2161.0,2758.0
2011-11-25,999.137229749,2159.0,2757.0
2011-11-28,1008.47365975,2180.0,2780.0
2011-11-29,1010.97961673,2183.0,2795.0
2011-11-30,1007.00315027,2178.0,2772.0
2011-12-01,1016.82684968,2190.0,2830.0
2011-12-02,1012.54583984,2182.0,2814.0
2011-12-05,1017.20100298,2195.0,2817.0
2011-12-06,1014.69939662,2195.0,2792.0
2011-12-07,1016.40048895,2195.0,2809.0
2011-12-08,1014.02940118,2193.0,2792.0
2011-12-09,1026.05451419,2228.0,2795.0
2011-12-12,1023.66060538,2235.2,2761.0
2011-12-13,1022.72257696,2234.8,2767.0
2011-12-14,1026.42372197,2247.2,2774.0
2011-12-15,1028.05599006,2252.0,2779.0
2011-12-16,1030.35041969,2257.0,2792.0
2011-12-19,1036.46745564,2264.0,2830.0
2011-12-20,1034.53667147,2260.0,2824.0
2011-12-21,1028.57115445,2243.0,2821.0
2011-12-22,1032.04753895,2248.0,2846.6
2011-12-23,1035.84386248,2256.0,2865.6
2011-12-26,1035.04394703,2257.0,2863.0
2011-12-27,1034.28536011,2254.0,2875.4
2011-12-28,1044.94769575,2267.0,2948.0
2011-12-29,1045.21500865,2269.0,2944.0
2011-12-30,1047.23710142,2273.0,2951.0
2012-01-04,1052.34191557,2283.0,2969.0
2012-01-05,1051.74692878,2283.0,2963.0
2012-01-06,1053.81213653,2294.0,2947.0
2012-01-09,1052.98432883,2293.0,2942.0
2012-01-10,1058.70999876,2298.0,2983.0
