,RB0909.SHF,RB0910.SHF,RB0911.SHF,RB0912.SHF,RB1001.SHF,RB1002.SHF,RB1003.SHF,RB1004.SHF,RB1005.SHF,RB1006.SHF,RB1007.SHF,RB1008.SHF,RB1009.SHF,RB1010.SHF,RB1011.SHF,RB1012.SHF,RB1101.SHF,RB1102.SHF,RB1103.SHF,RB1104.SHF,RB1105.SHF,RB1106.SHF,RB1107.SHF,RB1108.SHF,RB1109.SHF,RB1110.SHF,RB1111.SHF,RB1112.SHF,RB1201.SHF,RB1202.SHF,RB1203.SHF,RB1204.SHF,RB1205.SHF,RB1206.SHF,RB1207.SHF,RB1208.SHF,RB1209.SHF,RB1210.SHF,RB1211.SHF,RB1212.SHF,RB1301.SHF,RB1302.SHF,RB1303.SHF,RB1304.SHF,RB1305.SHF,RB1306.SHF,RB1307.SHF,RB1308.SHF,RB1309.SHF,RB1310.SHF,RB1311.SHF,RB1312.SHF,RB1401.SHF,RB1402.SHF,RB1403.SHF,RB1404.SHF,RB1405.SHF,RB1406.SHF,RB1407.SHF,RB1408.SHF,RB1409.SHF,RB1410.SHF,RB1411.SHF,RB1412.SHF,RB1501.SHF,RB1502.SHF,RB1503.SHF,RB1504.SHF,RB1505.SHF,RB1506.SHF,RB1507.SHF,RB1508.SHF,RB1509.SHF,RB1510.SHF,RB1511.SHF,RB1512.SHF,RB1601.SHF,RB1602.SHF,RB1603.SHF,RB1604.SHF,RB1605.SHF,RB1606.SHF,RB1607.SHF,RB1608.SHF,RB1609.SHF,RB1610.SHF,RB1611.SHF,RB1612.SHF,RB1701.SHF,RB1702.SHF,RB1703.SHF,RB1704.SHF,RB1705.SHF,RB1706.SHF,RB1707.SHF,RB1708.SHF,RB1709.SHF,RB1710.SHF,RB1711.SHF,RB1712.SHF,RB1801.SHF,RB1802.SHF,RB1803.SHF,RB1804.SHF,RB1805.SHF,RB1806.SHF,RB1807.SHF,RB1808.SHF,RB1809.SHF,RB1810.SHF,RB1811.SHF,RB1812.SHF,RB1901.SHF,RB1902.SHF,RB1903.SHF,RB1904.SHF
2014-03-03,5340.0,6660.0,12480.0,11340.0,8400.0,11520.0,16140.0,6120.0,26400.0,3780.0,4260.0,9660.0,7020.0,9300.0,8520.0,8940.0,240.0,300.0,240.0,180.0,2940.0,0.0,420.0,60.0,120.0,1800.0,,,2280.0,60.0,0.0,360.0,8220.0,180.0,120.0,240.0,240.0,20340.0,1080.0,1680.0,15480.0,2040.0,2880.0,720.0,8880.0,300.0,120.0,0.0,1680.0,6840.0,540.0,420.0,4560.0,900.0,420.0,576.0,1100490.0,1036.0,290.0,134.0,2966.0,1118298.0,364.0,178.0,64380.0,132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-04,5340.0,6660.0,12480.0,11340.0,8400.0,11520.0,16140.0,6120.0,26400.0,3780.0,4260.0,9660.0,7020.0,9300.0,8520.0,8940.0,240.0,300.0,240.0,180.0,2940.0,0.0,420.0,60.0,120.0,1800.0,,,2280.0,60.0,0.0,360.0,8220.0,180.0,120.0,240.0,240.0,20340.0,1080.0,1680.0,15480.0,2040.0,2880.0,720.0,8880.0,300.0,120.0,0.0,1680.0,6840.0,540.0,420.0,4560.0,900.0,420.0,588.0,1086978.0,1068.0,286.0,132.0,2974.0,1205134.0,356.0,176.0,65432.0,132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-05,5340.0,6660.0,12480.0,11340.0,8400.0,11520.0,16140.0,6120.0,26400.0,3780.0,4260.0,9660.0,7020.0,9300.0,8520.0,8940.0,240.0,300.0,240.0,180.0,2940.0,0.0,420.0,60.0,120.0,1800.0,,,2280.0,60.0,0.0,360.0,8220.0,180.0,120.0,240.0,240.0,20340.0,1080.0,1680.0,15480.0,2040.0,2880.0,720.0,8880.0,300.0,120.0,0.0,1680.0,6840.0,540.0,420.0,4560.0,900.0,360.0,608.0,986558.0,1048.0,286.0,132.0,3036.0,1276708.0,346.0,178.0,67384.0,132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-06,5340.0,6660.0,12480.0,11340.0,8400.0,11520.0,16140.0,6120.0,26400.0,3780.0,4260.0,9660.0,7020.0,9300.0,8520.0,8940.0,240.0,300.0,240.0,180.0,2940.0,0.0,420.0,60.0,120.0,1800.0,,,2280.0,60.0,0.0,360.0,8220.0,180.0,120.0,240.0,240.0,20340.0,1080.0,1680.0,15480.0,2040.0,2880.0,720.0,8880.0,300.0,120.0,0.0,1680.0,6840.0,540.0,420.0,4560.0,900.0,180.0,640.0,965938.0,1228.0,286.0,132.0,3168.0,1402296.0,348.0,178.0,68440.0,126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-07,5340.0,6660.0,12480.0,11340.0,8400.0,11520.0,16140.0,6120.0,26400.0,3780.0,4260.0,9660.0,7020.0,9300.0,8520.0,8940.0,240.0,300.0,240.0,180.0,2940.0,0.0,420.0,60.0,120.0,1800.0,,,2280.0,60.0,0.0,360.0,8220.0,180.0,120.0,240.0,240.0,20340.0,1080.0,1680.0,15480.0,2040.0,2880.0,720.0,8880.0,300.0,120.0,0.0,1680.0,6840.0,540.0,420.0,4560.0,900.0,180.0,642.0,885500.0,1262.0,286.0,166.0,4664.0,1615348.0,348.0,180.0,74354.0,126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-10,5340.0,6660.0,12480.0,11340.0,8400.0,11520.0,16140.0,6120.0,26400.0,3780.0,4260.0,9660.0,7020.0,9300.0,8520.0,8940.0,240.0,300.0,240.0,180.0,2940.0,0.0,420.0,60.0,120.0,1800.0,,,2280.0,60.0,0.0,360.0,8220.0,180.0,120.0,240.0,240.0,20340.0,1080.0,1680.0,15480.0,2040.0,2880.0,720.0,8880.0,300.0,120.0,0.0,1680.0,6840.0,540.0,420.0,4560.0,900.0,180.0,706.0,750420.0,996.0,288.0,178.0,4862.0,1642986.0,444.0,186.0,77564.0,136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-11,5340.0,6660.0,12480.0,11340.0,8400.0,11520.0,16140.0,6120.0,26400.0,3780.0,4260.0,9660.0,7020.0,9300.0,8520.0,8940.0,240.0,300.0,240.0,180.0,2940.0,0.0,420.0,60.0,120.0,1800.0,,,2280.0,60.0,0.0,360.0,8220.0,180.0,120.0,240.0,240.0,20340.0,1080.0,1680.0,15480.0,2040.0,2880.0,720.0,8880.0,300.0,120.0,0.0,1680.0,6840.0,540.0,420.0,4560.0,900.0,120.0,468.0,594324.0,900.0,286.0,178.0,4496.0,1519850.0,398.0,196.0,75078.0,132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-12,5340.0,6660.0,12480.0,11340.0,8400.0,11520.0,16140.0,6120.0,26400.0,3780.0,4260.0,9660.0,7020.0,9300.0,8520.0,8940.0,240.0,300.0,240.0,180.0,2940.0,0.0,420.0,60.0,120.0,1800.0,,,2280.0,60.0,0.0,360.0,8220.0,180.0,120.0,240.0,240.0,20340.0,1080.0,1680.0,15480.0,2040.0,2880.0,720.0,8880.0,300.0,120.0,0.0,1680.0,6840.0,540.0,420.0,4560.0,900.0,120.0,466.0,525324.0,876.0,284.0,180.0,3708.0,1650522.0,380.0,194.0,76536.0,450.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-13,5340.0,6660.0,12480.0,11340.0,8400.0,11520.0,16140.0,6120.0,26400.0,3780.0,4260.0,9660.0,7020.0,9300.0,8520.0,8940.0,240.0,300.0,240.0,180.0,2940.0,0.0,420.0,60.0,120.0,1800.0,,,2280.0,60.0,0.0,360.0,8220.0,180.0,120.0,240.0,240.0,20340.0,1080.0,1680.0,15480.0,2040.0,2880.0,720.0,8880.0,300.0,120.0,0.0,1680.0,6840.0,540.0,420.0,4560.0,900.0,120.0,462.0,485594.0,868.0,282.0,176.0,3522.0,1652640.0,356.0,384.0,82564.0,670.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-14,5340.0,6660.0,12480.0,11340.0,8400.0,11520.0,16140.0,6120.0,26400.0,3780.0,4260.0,9660.0,7020.0,9300.0,8520.0,8940.0,240.0,300.0,240.0,180.0,2940.0,0.0,420.0,60.0,120.0,1800.0,,,2280.0,60.0,0.0,360.0,8220.0,180.0,120.0,240.0,240.0,20340.0,1080.0,1680.0,15480.0,2040.0,2880.0,720.0,8880.0,300.0,120.0,0.0,1680.0,6840.0,540.0,420.0,4560.0,900.0,120.0,476.0,458848.0,762.0,288.0,176.0,3390.0,1678554.0,360.0,366.0,85462.0,696.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-17,5340.0,6660.0,12480.0,11340.0,8400.0,11520.0,16140.0,6120.0,26400.0,3780.0,4260.0,9660.0,7020.0,9300.0,8520.0,8940.0,240.0,300.0,240.0,180.0,2940.0,0.0,420.0,60.0,120.0,1800.0,,,2280.0,60.0,0.0,360.0,8220.0,180.0,120.0,240.0,240.0,20340.0,1080.0,1680.0,15480.0,2040.0,2880.0,720.0,8880.0,300.0,120.0,0.0,1680.0,6840.0,540.0,420.0,4560.0,900.0,120.0,472.0,432674.0,758.0,292.0,176.0,3488.0,1749124.0,354.0,366.0,85086.0,710.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-18,5340.0,6660.0,12480.0,11340.0,8400.0,11520.0,16140.0,6120.0,26400.0,3780.0,4260.0,9660.0,7020.0,9300.0,8520.0,8940.0,240.0,300.0,240.0,180.0,2940.0,0.0,420.0,60.0,120.0,1800.0,,,2280.0,60.0,0.0,360.0,8220.0,180.0,120.0,240.0,240.0,20340.0,1080.0,1680.0,15480.0,2040.0,2880.0,720.0,8880.0,300.0,120.0,0.0,1680.0,6840.0,540.0,420.0,4560.0,900.0,120.0,452.0,398708.0,776.0,292.0,172.0,3658.0,1735142.0,352.0,368.0,92994.0,688.0,144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-19,5340.0,6660.0,12480.0,11340.0,8400.0,11520.0,16140.0,6120.0,26400.0,3780.0,4260.0,9660.0,7020.0,9300.0,8520.0,8940.0,240.0,300.0,240.0,180.0,2940.0,0.0,420.0,60.0,120.0,1800.0,,,2280.0,60.0,0.0,360.0,8220.0,180.0,120.0,240.0,240.0,20340.0,1080.0,1680.0,15480.0,2040.0,2880.0,720.0,8880.0,300.0,120.0,0.0,1680.0,6840.0,540.0,420.0,4560.0,900.0,120.0,444.0,356686.0,832.0,292.0,214.0,4000.0,1782028.0,342.0,366.0,92134.0,688.0,146.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-20,5340.0,6660.0,12480.0,11340.0,8400.0,11520.0,16140.0,6120.0,26400.0,3780.0,4260.0,9660.0,7020.0,9300.0,8520.0,8940.0,240.0,300.0,240.0,180.0,2940.0,0.0,420.0,60.0,120.0,1800.0,,,2280.0,60.0,0.0,360.0,8220.0,180.0,120.0,240.0,240.0,20340.0,1080.0,1680.0,15480.0,2040.0,2880.0,720.0,8880.0,300.0,120.0,0.0,1680.0,6840.0,540.0,420.0,4560.0,900.0,120.0,346.0,301598.0,816.0,288.0,238.0,3816.0,1771492.0,336.0,374.0,92616.0,686.0,146.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-21,5340.0,6660.0,12480.0,11340.0,8400.0,11520.0,16140.0,6120.0,26400.0,3780.0,4260.0,9660.0,7020.0,9300.0,8520.0,8940.0,240.0,300.0,240.0,180.0,2940.0,0.0,420.0,60.0,120.0,1800.0,,,2280.0,60.0,0.0,360.0,8220.0,180.0,120.0,240.0,240.0,20340.0,1080.0,1680.0,15480.0,2040.0,2880.0,720.0,8880.0,300.0,120.0,0.0,1680.0,6840.0,540.0,420.0,4560.0,900.0,120.0,340.0,276428.0,816.0,326.0,240.0,4166.0,1817176.0,342.0,374.0,93826.0,794.0,258.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-24,5340.0,6660.0,12480.0,11340.0,8400.0,11520.0,16140.0,6120.0,26400.0,3780.0,4260.0,9660.0,7020.0,9300.0,8520.0,8940.0,240.0,300.0,240.0,180.0,2940.0,0.0,420.0,60.0,120.0,1800.0,,,2280.0,60.0,0.0,360.0,8220.0,180.0,120.0,240.0,240.0,20340.0,1080.0,1680.0,15480.0,2040.0,2880.0,720.0,8880.0,300.0,120.0,0.0,1680.0,6840.0,540.0,420.0,4560.0,900.0,120.0,338.0,256202.0,704.0,324.0,246.0,4194.0,1927104.0,326.0,372.0,101980.0,796.0,264.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-25,5340.0,6660.0,12480.0,11340.0,8400.0,11520.0,16140.0,6120.0,26400.0,3780.0,4260.0,9660.0,7020.0,9300.0,8520.0,8940.0,240.0,300.0,240.0,180.0,2940.0,0.0,420.0,60.0,120.0,1800.0,,,2280.0,60.0,0.0,360.0,8220.0,180.0,120.0,240.0,240.0,20340.0,1080.0,1680.0,15480.0,2040.0,2880.0,720.0,8880.0,300.0,120.0,0.0,1680.0,6840.0,540.0,420.0,4560.0,900.0,120.0,314.0,215064.0,692.0,320.0,232.0,4636.0,1934416.0,286.0,350.0,107556.0,798.0,286.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-26,5340.0,6660.0,12480.0,11340.0,8400.0,11520.0,16140.0,6120.0,26400.0,3780.0,4260.0,9660.0,7020.0,9300.0,8520.0,8940.0,240.0,300.0,240.0,180.0,2940.0,0.0,420.0,60.0,120.0,1800.0,,,2280.0,60.0,0.0,360.0,8220.0,180.0,120.0,240.0,240.0,20340.0,1080.0,1680.0,15480.0,2040.0,2880.0,720.0,8880.0,300.0,120.0,0.0,1680.0,6840.0,540.0,420.0,4560.0,900.0,120.0,278.0,209544.0,692.0,320.0,150.0,4354.0,1914626.0,286.0,344.0,109784.0,796.0,286.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-27,5340.0,6660.0,12480.0,11340.0,8400.0,11520.0,16140.0,6120.0,26400.0,3780.0,4260.0,9660.0,7020.0,9300.0,8520.0,8940.0,240.0,300.0,240.0,180.0,2940.0,0.0,420.0,60.0,120.0,1800.0,,,2280.0,60.0,0.0,360.0,8220.0,180.0,120.0,240.0,240.0,20340.0,1080.0,1680.0,15480.0,2040.0,2880.0,720.0,8880.0,300.0,120.0,0.0,1680.0,6840.0,540.0,420.0,4560.0,900.0,120.0,248.0,200362.0,684.0,320.0,146.0,4858.0,1884442.0,268.0,342.0,109846.0,796.0,288.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-28,5340.0,6660.0,12480.0,11340.0,8400.0,11520.0,16140.0,6120.0,26400.0,3780.0,4260.0,9660.0,7020.0,9300.0,8520.0,8940.0,240.0,300.0,240.0,180.0,2940.0,0.0,420.0,60.0,120.0,1800.0,,,2280.0,60.0,0.0,360.0,8220.0,180.0,120.0,240.0,240.0,20340.0,1080.0,1680.0,15480.0,2040.0,2880.0,720.0,8880.0,300.0,120.0,0.0,1680.0,6840.0,540.0,420.0,4560.0,900.0,120.0,246.0,186202.0,680.0,318.0,144.0,4778.0,1844754.0,252.0,340.0,110994.0,804.0,288.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-31,5340.0,6660.0,12480.0,11340.0,8400.0,11520.0,16140.0,6120.0,26400.0,3780.0,4260.0,9660.0,7020.0,9300.0,8520.0,8940.0,240.0,300.0,240.0,180.0,2940.0,0.0,420.0,60.0,120.0,1800.0,,,2280.0,60.0,0.0,360.0,8220.0,180.0,120.0,240.0,240.0,20340.0,1080.0,1680.0,15480.0,2040.0,2880.0,720.0,8880.0,300.0,120.0,0.0,1680.0,6840.0,540.0,420.0,4560.0,900.0,120.0,240.0,171942.0,638.0,316.0,148.0,4454.0,1885346.0,238.0,340.0,115770.0,834.0,312.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-01,5340.0,6660.0,12480.0,11340.0,8400.0,11520.0,16140.0,6120.0,26400.0,3780.0,4260.0,9660.0,7020.0,9300.0,8520.0,8940.0,240.0,300.0,240.0,180.0,2940.0,0.0,420.0,60.0,120.0,1800.0,,,2280.0,60.0,0.0,360.0,8220.0,180.0,120.0,240.0,240.0,20340.0,1080.0,1680.0,15480.0,2040.0,2880.0,720.0,8880.0,300.0,120.0,0.0,1680.0,6840.0,540.0,420.0,4560.0,900.0,120.0,180.0,158852.0,662.0,316.0,152.0,4498.0,1895238.0,228.0,338.0,116080.0,890.0,402.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-02,5340.0,6660.0,12480.0,11340.0,8400.0,11520.0,16140.0,6120.0,26400.0,3780.0,4260.0,9660.0,7020.0,9300.0,8520.0,8940.0,240.0,300.0,240.0,180.0,2940.0,0.0,420.0,60.0,120.0,1800.0,,,2280.0,60.0,0.0,360.0,8220.0,180.0,120.0,240.0,240.0,20340.0,1080.0,1680.0,15480.0,2040.0,2880.0,720.0,8880.0,300.0,120.0,0.0,1680.0,6840.0,540.0,420.0,4560.0,900.0,120.0,180.0,152952.0,708.0,316.0,152.0,4312.0,1979114.0,218.0,336.0,116976.0,890.0,402.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-03,5340.0,6660.0,12480.0,11340.0,8400.0,11520.0,16140.0,6120.0,26400.0,3780.0,4260.0,9660.0,7020.0,9300.0,8520.0,8940.0,240.0,300.0,240.0,180.0,2940.0,0.0,420.0,60.0,120.0,1800.0,,,2280.0,60.0,0.0,360.0,8220.0,180.0,120.0,240.0,240.0,20340.0,1080.0,1680.0,15480.0,2040.0,2880.0,720.0,8880.0,300.0,120.0,0.0,1680.0,6840.0,540.0,420.0,4560.0,900.0,120.0,180.0,139426.0,710.0,316.0,152.0,4068.0,1931950.0,216.0,336.0,120076.0,886.0,398.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-04,5340.0,6660.0,12480.0,11340.0,8400.0,11520.0,16140.0,6120.0,26400.0,3780.0,4260.0,9660.0,7020.0,9300.0,8520.0,8940.0,240.0,300.0,240.0,180.0,2940.0,0.0,420.0,60.0,120.0,1800.0,,,2280.0,60.0,0.0,360.0,8220.0,180.0,120.0,240.0,240.0,20340.0,1080.0,1680.0,15480.0,2040.0,2880.0,720.0,8880.0,300.0,120.0,0.0,1680.0,6840.0,540.0,420.0,4560.0,900.0,120.0,180.0,125562.0,634.0,304.0,152.0,3762.0,1930628.0,212.0,338.0,130328.0,890.0,438.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-08,5340.0,6660.0,12480.0,11340.0,8400.0,11520.0,16140.0,6120.0,26400.0,3780.0,4260.0,9660.0,7020.0,9300.0,8520.0,8940.0,240.0,300.0,240.0,180.0,2940.0,0.0,420.0,60.0,120.0,1800.0,,,2280.0,60.0,0.0,360.0,8220.0,180.0,120.0,240.0,240.0,20340.0,1080.0,1680.0,15480.0,2040.0,2880.0,720.0,8880.0,300.0,120.0,0.0,1680.0,6840.0,540.0,420.0,4560.0,900.0,120.0,180.0,112152.0,632.0,314.0,152.0,4098.0,1912244.0,232.0,336.0,138098.0,890.0,412.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-09,5340.0,6660.0,12480.0,11340.0,8400.0,11520.0,16140.0,6120.0,26400.0,3780.0,4260.0,9660.0,7020.0,9300.0,8520.0,8940.0,240.0,300.0,240.0,180.0,2940.0,0.0,420.0,60.0,120.0,1800.0,,,2280.0,60.0,0.0,360.0,8220.0,180.0,120.0,240.0,240.0,20340.0,1080.0,1680.0,15480.0,2040.0,2880.0,720.0,8880.0,300.0,120.0,0.0,1680.0,6840.0,540.0,420.0,4560.0,900.0,120.0,180.0,104134.0,628.0,314.0,186.0,3784.0,1953718.0,222.0,338.0,142052.0,892.0,412.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-10,5340.0,6660.0,12480.0,11340.0,8400.0,11520.0,16140.0,6120.0,26400.0,3780.0,4260.0,9660.0,7020.0,9300.0,8520.0,8940.0,240.0,300.0,240.0,180.0,2940.0,0.0,420.0,60.0,120.0,1800.0,,,2280.0,60.0,0.0,360.0,8220.0,180.0,120.0,240.0,240.0,20340.0,1080.0,1680.0,15480.0,2040.0,2880.0,720.0,8880.0,300.0,120.0,0.0,1680.0,6840.0,540.0,420.0,4560.0,900.0,120.0,240.0,97574.0,628.0,314.0,186.0,3892.0,2012070.0,222.0,360.0,147574.0,890.0,410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-11,5340.0,6660.0,12480.0,11340.0,8400.0,11520.0,16140.0,6120.0,26400.0,3780.0,4260.0,9660.0,7020.0,9300.0,8520.0,8940.0,240.0,300.0,240.0,180.0,2940.0,0.0,420.0,60.0,120.0,1800.0,,,2280.0,60.0,0.0,360.0,8220.0,180.0,120.0,240.0,240.0,20340.0,1080.0,1680.0,15480.0,2040.0,2880.0,720.0,8880.0,300.0,120.0,0.0,1680.0,6840.0,540.0,420.0,4560.0,900.0,120.0,240.0,93128.0,638.0,312.0,186.0,3788.0,2039264.0,206.0,338.0,146098.0,892.0,410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-14,5340.0,6660.0,12480.0,11340.0,8400.0,11520.0,16140.0,6120.0,26400.0,3780.0,4260.0,9660.0,7020.0,9300.0,8520.0,8940.0,240.0,300.0,240.0,180.0,2940.0,0.0,420.0,60.0,120.0,1800.0,,,2280.0,60.0,0.0,360.0,8220.0,180.0,120.0,240.0,240.0,20340.0,1080.0,1680.0,15480.0,2040.0,2880.0,720.0,8880.0,300.0,120.0,0.0,1680.0,6840.0,540.0,420.0,4560.0,900.0,120.0,240.0,85008.0,566.0,312.0,186.0,4722.0,1969124.0,208.0,338.0,148092.0,890.0,414.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-15,5340.0,6660.0,12480.0,11340.0,8400.0,11520.0,16140.0,6120.0,26400.0,3780.0,4260.0,9660.0,7020.0,9300.0,8520.0,8940.0,240.0,300.0,240.0,180.0,2940.0,0.0,420.0,60.0,120.0,1800.0,,,2280.0,60.0,0.0,360.0,8220.0,180.0,120.0,240.0,240.0,20340.0,1080.0,1680.0,15480.0,2040.0,2880.0,720.0,8880.0,300.0,120.0,0.0,1680.0,6840.0,540.0,420.0,4560.0,900.0,120.0,240.0,80748.0,544.0,310.0,188.0,5044.0,1974872.0,208.0,338.0,155950.0,890.0,414.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-16,5340.0,6660.0,12480.0,11340.0,8400.0,11520.0,16140.0,6120.0,26400.0,3780.0,4260.0,9660.0,7020.0,9300.0,8520.0,8940.0,240.0,300.0,240.0,180.0,2940.0,0.0,420.0,60.0,120.0,1800.0,,,2280.0,60.0,0.0,360.0,8220.0,180.0,120.0,240.0,240.0,20340.0,1080.0,1680.0,15480.0,2040.0,2880.0,720.0,8880.0,300.0,120.0,0.0,1680.0,6840.0,540.0,420.0,4560.0,900.0,120.0,240.0,74936.0,562.0,308.0,190.0,5322.0,2052922.0,208.0,340.0,156604.0,890.0,414.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-17,5340.0,6660.0,12480.0,11340.0,8400.0,11520.0,16140.0,6120.0,26400.0,3780.0,4260.0,9660.0,7020.0,9300.0,8520.0,8940.0,240.0,300.0,240.0,180.0,2940.0,0.0,420.0,60.0,120.0,1800.0,,,2280.0,60.0,0.0,360.0,8220.0,180.0,120.0,240.0,240.0,20340.0,1080.0,1680.0,15480.0,2040.0,2880.0,720.0,8880.0,300.0,120.0,0.0,1680.0,6840.0,540.0,420.0,4560.0,900.0,120.0,240.0,70620.0,472.0,308.0,188.0,5238.0,2063784.0,218.0,340.0,156838.0,892.0,414.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-18,5340.0,6660.0,12480.0,11340.0,8400.0,11520.0,16140.0,6120.0,26400.0,3780.0,4260.0,9660.0,7020.0,9300.0,8520.0,8940.0,240.0,300.0,240.0,180.0,2940.0,0.0,420.0,60.0,120.0,1800.0,,,2280.0,60.0,0.0,360.0,8220.0,180.0,120.0,240.0,240.0,20340.0,1080.0,1680.0,15480.0,2040.0,2880.0,720.0,8880.0,300.0,120.0,0.0,1680.0,6840.0,540.0,420.0,4560.0,900.0,120.0,240.0,65824.0,462.0,308.0,184.0,5710.0,2064662.0,210.0,338.0,157390.0,890.0,412.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-21,5340.0,6660.0,12480.0,11340.0,8400.0,11520.0,16140.0,6120.0,26400.0,3780.0,4260.0,9660.0,7020.0,9300.0,8520.0,8940.0,240.0,300.0,240.0,180.0,2940.0,0.0,420.0,60.0,120.0,1800.0,,,2280.0,60.0,0.0,360.0,8220.0,180.0,120.0,240.0,240.0,20340.0,1080.0,1680.0,15480.0,2040.0,2880.0,720.0,8880.0,300.0,120.0,0.0,1680.0,6840.0,540.0,420.0,4560.0,900.0,120.0,240.0,65694.0,434.0,308.0,184.0,5444.0,2030240.0,204.0,340.0,160048.0,884.0,416.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-22,5340.0,6660.0,12480.0,11340.0,8400.0,11520.0,16140.0,6120.0,26400.0,3780.0,4260.0,9660.0,7020.0,9300.0,8520.0,8940.0,240.0,300.0,240.0,180.0,2940.0,0.0,420.0,60.0,120.0,1800.0,,,2280.0,60.0,0.0,360.0,8220.0,180.0,120.0,240.0,240.0,20340.0,1080.0,1680.0,15480.0,2040.0,2880.0,720.0,8880.0,300.0,120.0,0.0,1680.0,6840.0,540.0,420.0,4560.0,900.0,120.0,240.0,60910.0,404.0,304.0,184.0,5020.0,1995910.0,204.0,342.0,176358.0,882.0,420.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
