,PP1405.DCE,PP1406.DCE,PP1407.DCE,PP1408.DCE,PP1409.DCE,PP1410.DCE,PP1411.DCE,PP1412.DCE,PP1501.DCE,PP1502.DCE,PP1503.DCE,PP1504.DCE,PP1505.DCE,PP1506.DCE,PP1507.DCE,PP1508.DCE,PP1509.DCE,PP1510.DCE,PP1511.DCE,PP1512.DCE,PP1601.DCE,PP1602.DCE,PP1603.DCE,PP1604.DCE,PP1605.DCE,PP1606.DCE,PP1607.DCE,PP1608.DCE,PP1609.DCE,PP1610.DCE,PP1611.DCE,PP1612.DCE,PP1701.DCE,PP1702.DCE,PP1703.DCE,PP1704.DCE,PP1705.DCE,PP1706.DCE,PP1707.DCE,PP1708.DCE,PP1709.DCE,PP1710.DCE,PP1711.DCE,PP1712.DCE,PP1801.DCE,PP1802.DCE,PP1803.DCE,PP1804.DCE,PP1805.DCE,PP1806.DCE,PP1807.DCE,PP1808.DCE,PP1809.DCE,PP1810.DCE,PP1811.DCE,PP1812.DCE,PP1901.DCE,PP1902.DCE,PP1903.DCE
2015/5/13,,,,,,,,,,,,,9000,8878,8878,8718,8450,8633,8426,8205,8144,8148,8229,8157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/5/14,,,,,,,,,,,,,8888,9124,8981,8819,8467,8562,8302,8166,8150,8080,8126,8089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/5/15,,,,,,,,,,,,,9100,9124,9340,9171,8504,8629,8302,8230,8195,8142,8189,8009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/5/18,,,,,,,,,,,,,,9083,9006,8853,8378,8554,8302,8159,8077,8076,8122,8130,7870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/5/19,,,,,,,,,,,,,,9016,8930,8855,8266,8326,8302,8051,7976,8018,8044,8055,7805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/5/20,,,,,,,,,,,,,,9029,8931,8800,8275,8325,8302,7942,7965,7906,7931,7942,7803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/5/21,,,,,,,,,,,,,,9120,9157,8958,8429,8360,8329,7968,8096,8031,7931,8068,7892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/5/22,,,,,,,,,,,,,,9199,9178,8855,8430,8404,8329,7977,8102,8086,7931,8124,7898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/5/25,,,,,,,,,,,,,,9000,9179,8879,8403,8334,8329,7949,8077,8056,7931,8093,7863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/5/26,,,,,,,,,,,,,,9000,9101,8758,8325,8405,8329,8081,8021,8160,8033,8197,7811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/5/27,,,,,,,,,,,,,,9000,9106,8787,8343,8343,8201,8187,8029,8046,7921,8082,7823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/5/28,,,,,,,,,,,,,,8945,9200,8787,8294,8343,8201,8154,7977,8022,7898,8058,7785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/5/29,,,,,,,,,,,,,,8875,9001,8787,8316,8343,8235,8188,8004,8042,7917,8078,7805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/6/1,,,,,,,,,,,,,,8750,8962,8699,8319,8372,8263,8216,8001,8074,7948,8110,7809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/6/2,,,,,,,,,,,,,,8750,8963,8700,8365,8372,8263,8166,8050,8030,7905,8066,7850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/6/3,,,,,,,,,,,,,,8750,8888,8901,8407,8461,8351,8253,8075,8107,7905,8143,7870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/6/4,,,,,,,,,,,,,,8750,8788,8901,8460,8418,8351,8253,8120,8103,7905,8139,7915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/6/5,,,,,,,,,,,,,,8750,8900,9014,8487,8470,8360,8262,8148,8155,7955,8191,7927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/6/8,,,,,,,,,,,,,,8750,8900,8873,8402,8442,8360,8235,8090,8142,7943,8178,7904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/6/9,,,,,,,,,,,,,,8750,8900,8851,8399,8389,8360,8186,8091,8032,7868,8101,7909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/6/10,,,,,,,,,,,,,,8750,8900,8851,8586,8485,8429,8302,8262,8157,8182,8402,8060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/6/11,,,,,,,,,,,,,,8750,8900,9087,8680,8622,8616,8436,8330,8279,8338,8584,8114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/6/12,,,,,,,,,,,,,,8750,8900,8981,8577,8604,8604,8424,8241,8254,8274,8519,8037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/6/15,,,,,,,,,,,,,,,8900,8981,8634,8609,8556,8377,8290,8209,8175,8418,8074,8048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/6/16,,,,,,,,,,,,,,,8900,9149,8591,8694,8653,8472,8258,8370,8351,8599,8069,8149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/6/17,,,,,,,,,,,,,,,8547,8998,8454,8519,8490,8265,8128,8245,8213,8457,7947,8025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/6/18,,,,,,,,,,,,,,,8568,8858,8464,8390,8314,8140,8130,8168,8179,8421,7938,7975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/6/19,,,,,,,,,,,,,,,8568,8949,8536,8560,8350,8310,8195,8222,8232,8476,7991,8021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/6/23,,,,,,,,,,,,,,,8880,8763,8550,8549,8334,8294,8198,8211,8221,8465,7987,7998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/6/24,,,,,,,,,,,,,,,8880,8764,8631,8549,8450,8366,8270,8270,8280,8526,8069,8059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/6/25,,,,,,,,,,,,,,,8680,8572,8615,8619,8523,8438,8250,8274,8284,8530,8031,8058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/6/26,,,,,,,,,,,,,,,8601,8872,8708,8623,8590,8504,8354,8337,8347,8595,8117,8111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/6/29,,,,,,,,,,,,,,,8838,9027,8621,8528,8590,8471,8254,8279,8289,8535,8032,8086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/6/30,,,,,,,,,,,,,,,8830,8955,8619,8246,8514,8397,8255,8261,8271,8517,8020,7946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/7/1,,,,,,,,,,,,,,,9225,8800,8613,8575,8616,8497,8275,8320,8330,8578,8036,7995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/7/2,,,,,,,,,,,,,,,9225,8840,8644,8649,8421,8374,8285,8218,8228,8473,8041,7840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/7/3,,,,,,,,,,,,,,,9225,8840,8596,8644,8486,8369,8246,8279,8289,8535,8015,7986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/7/6,,,,,,,,,,,,,,,9225,8600,8362,8366,8370,8264,8020,8013,8023,8261,7813,7844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/7/7,,,,,,,,,,,,,,,9225,8600,8169,8300,8237,8124,7824,7831,7841,8073,7652,7679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/7/8,,,,,,,,,,,,,,,9225,8256,7932,8014,7908,7806,7585,7608,7618,7844,7378,7419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/7/9,,,,,,,,,,,,,,,9225,8512,8355,8325,8209,8116,7996,7912,7922,8157,7800,7682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/7/10,,,,,,,,,,,,,,,8672,8403,8339,8325,8158,8297,7986,8033,8043,8281,7785,7811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/7/13,,,,,,,,,,,,,,,7979,8254,8241,8284,8155,8343,7886,7913,7840,8120,7673,7832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/7/14,,,,,,,,,,,,,,,8913,8254,8195,8250,8155,8369,7832,7929,7901,8136,7627,7885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/7/15,,,,,,,,,,,,,,,,8255,8226,8213,8118,8331,7866,7895,7868,8102,7648,7688,7648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/7/16,,,,,,,,,,,,,,,,8252,8124,8213,8015,8226,7768,7770,7732,7962,7558,7576,7537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/7/17,,,,,,,,,,,,,,,,8196,8130,8113,8173,8387,7773,7769,7732,7961,7560,7571,7533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/7/20,,,,,,,,,,,,,,,,8250,8175,8113,8172,8406,7816,7788,7750,7980,7600,7587,7548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/7/21,,,,,,,,,,,,,,,,8134,8142,8098,8156,8390,7791,7778,7741,7970,7583,7584,7546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/7/22,,,,,,,,,,,,,,,,8134,8240,8098,8230,8466,7884,7845,7807,8038,7651,7649,7610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/7/23,,,,,,,,,,,,,,,,8134,8211,8098,8230,8491,7844,7866,7827,8059,7625,7666,7626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/7/24,,,,,,,,,,,,,,,,7952,8007,7968,8098,8355,7648,7732,7694,7922,7440,7525,7486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/7/27,,,,,,,,,,,,,,,,7636,7790,7717,7823,8022,7470,7732,7460,7682,7283,7329,7291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/7/28,,,,,,,,,,,,,,,,7693,7898,7717,7785,8022,7581,7763,7490,7713,7395,7368,7329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/7/29,,,,,,,,,,,,,,,,7693,7957,7874,7944,8185,7634,7906,7616,7721,7426,7497,7457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/7/30,,,,,,,,,,,,,,,,8000,7915,7878,7944,8010,7577,7904,7580,7805,7375,7484,7445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/7/31,,,,,,,,,,,,,,,,7920,7885,7783,7944,7827,7567,7807,7544,7710,7368,7392,7354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/8/3,,,,,,,,,,,,,,,,7999,7730,7611,7759,7729,7394,7495,7261,7460,7204,7228,7354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/8/4,,,,,,,,,,,,,,,,7999,7841,7618,7759,7784,7488,7492,7277,7447,7289,7216,7354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/8/5,,,,,,,,,,,,,,,,7999,7978,7783,7759,7784,7553,7599,7399,7608,7340,7314,7454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/8/6,,,,,,,,,,,,,,,,7999,8022,7872,7759,7873,7482,7598,7361,7342,7257,7297,7454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/8/7,,,,,,,,,,,,,,,,7999,8138,8185,7759,8143,7607,7612,7302,7328,7346,7303,7460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/8/10,,,,,,,,,,,,,,,,7999,8177,8142,8000,8053,7688,7726,7485,7482,7408,7387,7460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/8/11,,,,,,,,,,,,,,,,7999,8368,8467,8000,8119,7896,7985,7706,7733,7641,7630,7460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/8/12,,,,,,,,,,,,,,,,7999,8382,8413,7974,8233,7898,7991,7604,7631,7619,7640,7460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/8/13,,,,,,,,,,,,,,,,7999,8426,8413,7981,8344,7911,7970,7584,7611,7639,7602,7460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/8/14,,,,,,,,,,,,,,,,7999,8399,8413,8082,8344,7913,8046,7806,7841,7629,7577,7460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/8/17,,,,,,,,,,,,,,,,,8307,8349,8082,8295,7746,7917,7615,7621,7451,7446,7460,7587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/8/18,,,,,,,,,,,,,,,,,8220,8192,8082,8295,7640,7759,7473,7509,7349,7287,7460,7587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/8/19,,,,,,,,,,,,,,,,,8293,8243,8120,7964,7701,7690,7520,7563,7404,7322,7460,7624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/8/20,,,,,,,,,,,,,,,,,8251,8200,8073,7964,7650,7507,7293,7320,7356,7224,7460,7522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/8/21,,,,,,,,,,,,,,,,,8228,8100,8095,7964,7617,7612,7350,7377,7325,7304,7460,7605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/8/24,,,,,,,,,,,,,,,,,7960,7950,7892,7765,7347,7372,7068,7094,7082,7049,7174,7316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/8/25,,,,,,,,,,,,,,,,,7958,7950,7892,7759,7359,7447,7068,6997,7078,7019,7108,7247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/8/26,,,,,,,,,,,,,,,,,7924,7924,7866,7724,7364,7277,7074,7003,7089,7024,7114,7253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/8/27,,,,,,,,,,,,,,,,,7850,7735,7679,7724,7467,7328,7123,7052,7184,7073,7164,7304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/8/28,,,,,,,,,,,,,,,,,7966,7851,7794,7724,7628,7581,7387,7313,7338,7299,7393,7538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/8/31,,,,,,,,,,,,,,,,,7841,7726,7794,7724,7551,7642,7427,7353,7266,7216,7309,7453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/9/1,,,,,,,,,,,,,,,,,8010,7778,7846,7775,7678,7739,7522,7447,7404,7317,7412,7558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/9/2,,,,,,,,,,,,,,,,,7980,7829,7897,7846,7632,7677,7462,7387,7355,7254,7348,7493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/9/7,,,,,,,,,,,,,,,,,7940,7835,7903,7743,7643,7773,7556,7480,7366,7344,7439,7586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/9/8,,,,,,,,,,,,,,,,,7900,7735,7820,7660,7582,7624,7373,7299,7306,7124,7322,7467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/9/9,,,,,,,,,,,,,,,,,7800,7638,7722,7594,7630,7740,7507,7418,7353,7339,7434,7581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/9/10,,,,,,,,,,,,,,,,,7750,7540,7623,7496,7622,7486,7276,7202,7338,7216,7310,7454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/9/11,,,,,,,,,,,,,,,,,7700,7565,7721,7693,7595,7601,7350,7414,7327,7299,7394,7540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/9/14,,,,,,,,,,,,,,,,,7550,7552,7811,7611,7516,7505,7465,7388,7262,7269,7363,7509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/9/15,,,,,,,,,,,,,,,,,7400,7552,7638,7532,7430,7436,7329,7253,7205,7119,7173,7315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/9/16,,,,,,,,,,,,,,,,,7680,7854,7943,7532,7436,7400,7330,7254,7216,7072,7164,7305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/9/17,,,,,,,,,,,,,,,,,,7850,7943,7504,7343,7392,7288,7213,7154,7094,7186,7328,6961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/9/18,,,,,,,,,,,,,,,,,,7735,7943,7518,7340,7285,7180,7106,7140,7166,7258,7402,6960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/9/21,,,,,,,,,,,,,,,,,,7735,7943,7584,7426,7374,7193,7340,7199,7172,7264,7408,7008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/9/22,,,,,,,,,,,,,,,,,,7735,7943,7584,7363,7302,7196,7328,7160,7180,7272,7416,6982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/9/23,,,,,,,,,,,,,,,,,,7776,7817,7464,7380,7301,7196,7150,7172,7155,7247,7391,7000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/9/24,,,,,,,,,,,,,,,,,,7521,7732,7625,7313,7271,7166,7120,7114,7126,7218,7361,6960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/9/25,,,,,,,,,,,,,,,,,,7529,7732,7426,7216,7243,7138,7268,7006,7084,7176,7318,6873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/9/28,,,,,,,,,,,,,,,,,,7529,7732,7426,7178,7222,7118,7137,6945,6997,7088,7318,6813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/9/29,,,,,,,,,,,,,,,,,,7550,7712,7407,7081,7062,6961,6979,6864,6859,6948,7174,6720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/9/30,,,,,,,,,,,,,,,,,,7550,7588,7407,7088,7071,6969,6987,6878,6864,6953,7179,6762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/10/8,,,,,,,,,,,,,,,,,,7580,7520,7407,7194,7194,7090,7014,6978,6983,7073,7303,6855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/10/9,,,,,,,,,,,,,,,,,,7580,7520,7450,7426,7357,7250,7173,7188,7132,7149,7381,7067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/10/12,,,,,,,,,,,,,,,,,,7300,7229,7450,7388,7393,7250,7173,7157,7132,7149,7254,7006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/10/13,,,,,,,,,,,,,,,,,,7286,7229,7450,7292,7247,7179,7103,7046,7132,7039,7142,6896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/10/14,,,,,,,,,,,,,,,,,,7300,7229,7747,7248,7319,7179,7226,7011,7132,7039,7142,6854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/10/15,,,,,,,,,,,,,,,,,,7380,7308,7465,7214,7281,7107,7073,6996,7016,6944,7045,6830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/10/16,,,,,,,,,,,,,,,,,,7380,7308,7465,7139,7177,7041,7007,6922,6973,6891,6991,6777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/10/19,,,,,,,,,,,,,,,,,,7380,7308,7465,7098,7110,6976,6942,6882,6872,6891,6991,6742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/10/20,,,,,,,,,,,,,,,,,,7380,7308,7369,7141,7110,6961,6927,6909,6905,6891,6991,6770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/10/21,,,,,,,,,,,,,,,,,,7321,7308,7107,7102,7117,6913,6945,6896,6921,6907,7007,6749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/10/22,,,,,,,,,,,,,,,,,,,7018,7218,7157,7143,6996,7028,6941,6991,6977,7078,6796,6794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/10/23,,,,,,,,,,,,,,,,,,,7200,7439,7079,7156,7006,7038,6888,6923,6909,7009,6752,6747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/10/26,,,,,,,,,,,,,,,,,,,7050,7142,6984,7069,6920,6952,6811,6851,6837,6936,6702,6669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/10/27,,,,,,,,,,,,,,,,,,,7320,7156,6973,6993,6826,6857,6776,6802,6788,6887,6668,6610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/10/28,,,,,,,,,,,,,,,,,,,7064,7156,6963,6968,6823,6956,6782,6798,6784,6883,6680,6607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/10/29,,,,,,,,,,,,,,,,,,,7200,7156,6946,7002,6946,7081,6763,6841,6826,6926,6670,6651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/10/30,,,,,,,,,,,,,,,,,,,7000,7156,6842,6884,6826,6959,6703,6841,6826,6926,6649,6615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/11/2,,,,,,,,,,,,,,,,,,,7096,7090,6865,6889,6830,6964,6722,6849,6834,6934,6662,6621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/11/3,,,,,,,,,,,,,,,,,,,7096,7060,6780,6826,6780,6913,6644,6799,6809,6934,6680,6733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/11/4,,,,,,,,,,,,,,,,,,,7096,7060,6824,6896,6834,6968,6690,6810,6775,6900,6713,6761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/11/5,,,,,,,,,,,,,,,,,,,7096,6990,6641,6724,6647,6777,6537,6718,6683,6807,6560,6647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/11/6,,,,,,,,,,,,,,,,,,,7096,6990,6655,6663,6607,6736,6535,6648,6614,6736,6532,6579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/11/9,,,,,,,,,,,,,,,,,,,7096,6802,6620,6686,6629,6759,6504,6645,6611,6733,6508,6616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/11/10,,,,,,,,,,,,,,,,,,,7096,6840,6519,6638,6522,6498,6350,6512,6479,6598,6341,6420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/11/11,,,,,,,,,,,,,,,,,,,7096,6876,6498,6658,6498,6353,6286,6430,6397,6515,6261,6316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/11/12,,,,,,,,,,,,,,,,,,,7096,6876,6471,6509,6425,6352,6245,6368,6353,6392,6194,6290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/11/13,,,,,,,,,,,,,,,,,,,7096,6676,6303,6416,6327,6255,6129,6245,6110,6223,6082,6098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/11/16,,,,,,,,,,,,,,,,,,,,6409,6181,6267,6197,6126,5988,6072,5985,6096,5940,5964,5915,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/11/17,,,,,,,,,,,,,,,,,,,,6240,6177,6250,6153,6082,5966,5971,5886,5995,5924,6000,5860,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/11/18,,,,,,,,,,,,,,,,,,,,6200,6183,6169,6024,5954,5892,5921,5837,5945,5839,5880,5881,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/11/19,,,,,,,,,,,,,,,,,,,,6180,6157,6248,6128,6057,5826,5990,5862,5971,5776,5850,5840,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/11/20,,,,,,,,,,,,,,,,,,,,6017,5934,6025,6011,5815,5641,5762,5680,5786,5593,5618,5607,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/11/23,,,,,,,,,,,,,,,,,,,,6083,5734,5923,5785,5520,5352,5532,5453,5503,5301,5602,5383,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/11/24,,,,,,,,,,,,,,,,,,,,6083,5960,6059,5855,5586,5570,5605,5525,5576,5474,5315,5449,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/11/25,,,,,,,,,,,,,,,,,,,,6083,6015,6055,5943,5625,5530,5639,5559,5610,5421,5364,5434,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/11/26,,,,,,,,,,,,,,,,,,,,6083,6223,6213,6123,5777,5740,5864,5610,5661,5643,5578,5651,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/11/27,,,,,,,,,,,,,,,,,,,,6288,6304,6370,6283,5873,5724,5741,5704,5755,5568,5571,5651,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/11/30,,,,,,,,,,,,,,,,,,,,6288,6328,6370,6290,5735,5665,5518,5664,5715,5464,5421,5499,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/12/1,,,,,,,,,,,,,,,,,,,,6288,6504,6530,6377,5791,5804,5828,5655,5706,5600,5557,5499,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/12/2,,,,,,,,,,,,,,,,,,,,6288,6480,6461,6420,5853,5766,5906,5725,5777,5586,5617,5499,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/12/3,,,,,,,,,,,,,,,,,,,,6288,6502,6497,6447,5878,5777,5906,5656,5683,5575,5506,5499,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/12/4,,,,,,,,,,,,,,,,,,,,6288,6441,6448,6209,5771,5709,5906,5675,5727,5521,5554,5546,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/12/7,,,,,,,,,,,,,,,,,,,,6288,6436,6400,6120,5666,5710,5712,5431,5481,5516,5615,5546,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/12/8,,,,,,,,,,,,,,,,,,,,6288,6182,6102,5938,5581,5400,5598,5404,5453,5206,5321,5322,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/12/9,,,,,,,,,,,,,,,,,,,,6288,6166,6190,5944,5585,5447,5481,5232,5313,5259,5293,5322,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/12/10,,,,,,,,,,,,,,,,,,,,6288,6080,6051,5880,5525,5466,5443,5232,5299,5271,5294,5322,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/12/11,,,,,,,,,,,,,,,,,,,,6288,6037,6150,5880,5584,5481,5514,5300,5368,5272,5294,5322,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/12/14,,,,,,,,,,,,,,,,,,,,6288,5975,6065,5800,5644,5521,5491,5270,5337,5287,5281,5322,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/12/15,,,,,,,,,,,,,,,,,,,,,6037,6065,5800,5608,5523,5561,5346,5364,5270,5348,5322,5318,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/12/16,,,,,,,,,,,,,,,,,,,,,6128,6065,5874,5679,5540,5552,5368,5386,5288,5328,5322,5411,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/12/17,,,,,,,,,,,,,,,,,,,,,6108,6065,5941,5744,5529,5615,5398,5416,5302,5386,5322,5411,,,,,,,,,,,,,,,,,,,,,,,,,,,
