,PP1405.DCE,PP1406.DCE,PP1407.DCE,PP1408.DCE,PP1409.DCE,PP1410.DCE,PP1411.DCE,PP1412.DCE,PP1501.DCE,PP1502.DCE,PP1503.DCE,PP1504.DCE,PP1505.DCE,PP1506.DCE,PP1507.DCE,PP1508.DCE,PP1509.DCE,PP1510.DCE,PP1511.DCE,PP1512.DCE,PP1601.DCE,PP1602.DCE,PP1603.DCE,PP1604.DCE,PP1605.DCE,PP1606.DCE,PP1607.DCE,PP1608.DCE,PP1609.DCE,PP1610.DCE,PP1611.DCE,PP1612.DCE,PP1701.DCE,PP1702.DCE,PP1703.DCE,PP1704.DCE,PP1705.DCE,PP1706.DCE,PP1707.DCE,PP1708.DCE,PP1709.DCE,PP1710.DCE,PP1711.DCE,PP1712.DCE,PP1801.DCE,PP1802.DCE,PP1803.DCE,PP1804.DCE,PP1805.DCE,PP1806.DCE,PP1807.DCE,PP1808.DCE,PP1809.DCE,PP1810.DCE,PP1811.DCE,PP1812.DCE,PP1901.DCE,PP1902.DCE,PP1903.DCE
2015-02-05,,,,,,,,,,8185.0,8057.0,7872.0,7620.0,7719.0,7625.0,7591.0,7400.0,7327.0,7449.0,7303.0,7315.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-06,,,,,,,,,,8185.0,8057.0,8035.0,7846.0,7796.0,7811.0,7776.0,7666.0,7541.0,7587.0,7377.0,7542.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-09,,,,,,,,,,8450.0,8251.0,8094.0,7776.0,7738.0,7811.0,7765.0,7611.0,7497.0,7616.0,7455.0,7524.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-10,,,,,,,,,,8880.0,8581.0,8027.0,7792.0,7729.0,7811.0,7776.0,7626.0,7497.0,7385.0,7455.0,7532.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-11,,,,,,,,,,8880.0,8581.0,8027.0,7816.0,7769.0,7811.0,7838.0,7648.0,7537.0,7550.0,7382.0,7550.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-12,,,,,,,,,,8880.0,8581.0,8027.0,7843.0,7806.0,7807.0,7833.0,7648.0,7650.0,7562.0,7561.0,7537.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-13,,,,,,,,,,8339.0,8581.0,8248.0,8109.0,7943.0,7941.0,7867.0,7918.0,7868.0,7863.0,7843.0,7819.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-16,,,,,,,,,,,8495.0,8131.0,8203.0,8213.0,8194.0,8117.0,7936.0,7810.0,7830.0,7829.0,7837.0,7577.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-17,,,,,,,,,,,8887.0,8666.0,8188.0,8221.0,8179.0,8158.0,7918.0,7810.0,7830.0,7814.0,7803.0,7529.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-25,,,,,,,,,,,9053.0,8612.0,8227.0,8162.0,8163.0,8176.0,7895.0,7881.0,7829.0,7817.0,7754.0,7529.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-26,,,,,,,,,,,9053.0,8955.0,8396.0,8345.0,8399.0,8176.0,8100.0,7919.0,7834.0,7976.0,7945.0,7830.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-27,,,,,,,,,,,9415.0,8528.0,8292.0,8393.0,8275.0,8176.0,8029.0,7919.0,7839.0,7990.0,7908.0,7783.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-02,,,,,,,,,,,9000.0,8517.0,8532.0,8598.0,8499.0,8349.0,8205.0,8098.0,8139.0,8241.0,8082.0,7889.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-03,,,,,,,,,,,9255.0,8500.0,8447.0,8465.0,8447.0,8491.0,8070.0,8194.0,8062.0,8217.0,7966.0,7969.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-04,,,,,,,,,,,9255.0,8507.0,8439.0,8484.0,8368.0,8419.0,8086.0,8108.0,8083.0,8238.0,7964.0,7914.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-05,,,,,,,,,,,8700.0,8167.0,8255.0,8292.0,8305.0,8358.0,7950.0,8036.0,7901.0,8108.0,7835.0,7859.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-06,,,,,,,,,,,8700.0,8155.0,8190.0,8242.0,8249.0,8277.0,7868.0,7937.0,7955.0,8008.0,7751.0,7807.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-09,,,,,,,,,,,8700.0,8069.0,8108.0,8207.0,8196.0,8008.0,7810.0,7809.0,7783.0,7806.0,7690.0,7761.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-10,,,,,,,,,,,8700.0,8069.0,8077.0,8133.0,8136.0,8018.0,7735.0,7762.0,7754.0,7847.0,7610.0,7726.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-11,,,,,,,,,,,8700.0,7976.0,7931.0,8040.0,8136.0,8018.0,7692.0,7758.0,7754.0,7775.0,7574.0,7650.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-12,,,,,,,,,,,8700.0,8029.0,8281.0,8206.0,8236.0,8055.0,7984.0,7994.0,7900.0,7922.0,7864.0,7828.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-13,,,,,,,,,,,9163.0,8040.0,8358.0,8348.0,8554.0,8055.0,8023.0,8037.0,8031.0,8053.0,7889.0,7898.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-16,,,,,,,,,,,,8360.0,8400.0,8430.0,8357.0,8204.0,8006.0,8037.0,7954.0,7976.0,7841.0,7856.0,7725.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-17,,,,,,,,,,,,8290.0,8426.0,8401.0,8423.0,8316.0,7989.0,8078.0,7954.0,8039.0,7787.0,7860.0,7769.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-18,,,,,,,,,,,,8290.0,8243.0,8261.0,8423.0,8210.0,7757.0,7864.0,7694.0,7777.0,7574.0,7661.0,7485.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-19,,,,,,,,,,,,8290.0,8428.0,8404.0,8406.0,8210.0,7849.0,7998.0,7827.0,7911.0,7637.0,7661.0,7568.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-20,,,,,,,,,,,,8446.0,8462.0,8371.0,8449.0,8210.0,7872.0,7942.0,7868.0,7952.0,7625.0,7661.0,7633.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-23,,,,,,,,,,,,8422.0,8692.0,8555.0,8631.0,8210.0,8171.0,7942.0,7990.0,8072.0,7860.0,7876.0,7823.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-24,,,,,,,,,,,,8268.0,8745.0,8689.0,8621.0,8538.0,8233.0,8254.0,8100.0,8013.0,7920.0,7901.0,7838.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-25,,,,,,,,,,,,8598.0,8719.0,8653.0,8652.0,8552.0,8176.0,8196.0,8128.0,8013.0,7859.0,7908.0,7863.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-26,,,,,,,,,,,,8800.0,8844.0,8814.0,8781.0,8610.0,8260.0,8338.0,8128.0,8013.0,7951.0,7902.0,7982.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-27,,,,,,,,,,,,8800.0,8798.0,8778.0,8734.0,8460.0,8255.0,8200.0,8039.0,7980.0,7938.0,7914.0,7991.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-30,,,,,,,,,,,,8712.0,8771.0,8745.0,8780.0,8443.0,8219.0,8232.0,8058.0,7980.0,7911.0,7866.0,7991.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-31,,,,,,,,,,,,8712.0,8831.0,8777.0,8865.0,8653.0,8233.0,8232.0,8279.0,8198.0,7931.0,7950.0,7991.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-01,,,,,,,,,,,,8723.0,9021.0,8950.0,8865.0,8790.0,8377.0,8259.0,8206.0,8198.0,8061.0,7991.0,8028.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-02,,,,,,,,,,,,8723.0,9100.0,9138.0,8948.0,8878.0,8466.0,8452.0,8287.0,8466.0,8158.0,8194.0,8185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-03,,,,,,,,,,,,9070.0,8972.0,8889.0,8677.0,8669.0,8158.0,8370.0,8153.0,8267.0,7859.0,7869.0,7860.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-07,,,,,,,,,,,,,9126.0,9060.0,8980.0,8475.0,8228.0,,8153.0,,7930.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-08,,,,,,,,,,,,9069.0,9411.0,9076.0,9112.0,8685.0,8394.0,8473.0,8341.0,8307.0,8079.0,8033.0,7968.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-09,,,,,,,,,,,,9069.0,9239.0,8942.0,8975.0,8685.0,8305.0,8290.0,8166.0,8136.0,7994.0,8018.0,7887.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-10,,,,,,,,,,,,9069.0,9213.0,8864.0,8972.0,8685.0,8335.0,8323.0,8202.0,8165.0,7995.0,8018.0,7910.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-13,,,,,,,,,,,,9069.0,9232.0,8852.0,9011.0,8685.0,8381.0,8387.0,8202.0,8357.0,8010.0,8018.0,7953.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-14,,,,,,,,,,,,8900.0,8962.0,8750.0,8968.0,8740.0,8351.0,8335.0,8202.0,8272.0,8000.0,8018.0,7953.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-15,,,,,,,,,,,,9063.0,8925.0,8779.0,8726.0,8690.0,8334.0,8318.0,8202.0,8272.0,8001.0,8018.0,7953.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-16,,,,,,,,,,,,,9091.0,8801.0,8801.0,8865.0,8591.0,8318.0,8441.0,8379.0,8259.0,8222.0,8191.0,8534.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-17,,,,,,,,,,,,,9308.0,8939.0,9001.0,8999.0,8669.0,8399.0,8441.0,8512.0,8347.0,8307.0,8310.0,8411.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-20,,,,,,,,,,,,,9233.0,8927.0,9148.0,8991.0,8689.0,8473.0,8516.0,8650.0,8385.0,8309.0,8406.0,8508.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-21,,,,,,,,,,,,,9280.0,9052.0,9211.0,8990.0,8663.0,8408.0,8450.0,8609.0,8361.0,8309.0,8406.0,8445.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-22,,,,,,,,,,,,,9222.0,8936.0,9012.0,8858.0,8586.0,8408.0,8447.0,8606.0,8292.0,8223.0,8319.0,8358.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-23,,,,,,,,,,,,,9290.0,8941.0,9094.0,8857.0,8650.0,8650.0,8447.0,8844.0,8347.0,8243.0,8400.0,8439.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-24,,,,,,,,,,,,,9390.0,9072.0,9094.0,8857.0,8681.0,8650.0,8447.0,8670.0,8375.0,8289.0,8355.0,8452.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-27,,,,,,,,,,,,,9755.0,9433.0,9311.0,9072.0,8886.0,8850.0,8587.0,8772.0,8546.0,8402.0,8588.0,8627.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-28,,,,,,,,,,,,,9714.0,9640.0,9601.0,9262.0,8892.0,8914.0,8732.0,8880.0,8559.0,8522.0,8628.0,8667.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-29,,,,,,,,,,,,,9590.0,9704.0,9466.0,9234.0,8824.0,8832.0,8758.0,8880.0,8480.0,8512.0,8602.0,8561.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-30,,,,,,,,,,,,,9675.0,9745.0,9548.0,9234.0,8933.0,8909.0,8803.0,8926.0,8574.0,8550.0,8602.0,8561.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-04,,,,,,,,,,,,,9598.0,9625.0,9552.0,9318.0,8910.0,8908.0,8803.0,8951.0,8558.0,8567.0,8563.0,8541.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-05,,,,,,,,,,,,,9600.0,9617.0,9551.0,9370.0,8885.0,8907.0,8803.0,8758.0,8531.0,8496.0,8510.0,8471.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-06,,,,,,,,,,,,,9540.0,9699.0,9587.0,9331.0,8890.0,8975.0,8803.0,8833.0,8547.0,8558.0,8572.0,8533.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-07,,,,,,,,,,,,,9450.0,9408.0,9489.0,9180.0,8709.0,8792.0,8660.0,8653.0,8380.0,8391.0,8420.0,8382.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-08,,,,,,,,,,,,,9390.0,9200.0,9300.0,9146.0,8624.0,8621.0,8504.0,8497.0,8285.0,8250.0,8278.0,8241.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-11,,,,,,,,,,,,,9350.0,9092.0,9171.0,9085.0,8559.0,8633.0,8504.0,8482.0,8242.0,8260.0,8289.0,8251.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-12,,,,,,,,,,,,,9330.0,9148.0,9085.0,8983.0,8436.0,8633.0,8504.0,8364.0,8121.0,8131.0,8159.0,8122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-13,,,,,,,,,,,,,9000.0,8878.0,8878.0,8718.0,8450.0,8633.0,8426.0,8205.0,8144.0,8148.0,8229.0,8157.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-14,,,,,,,,,,,,,8888.0,9124.0,8981.0,8819.0,8467.0,8562.0,8302.0,8166.0,8150.0,8080.0,8126.0,8089.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-15,,,,,,,,,,,,,9100.0,9124.0,9340.0,9171.0,8504.0,8629.0,8302.0,8230.0,8195.0,8142.0,8189.0,8009.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-18,,,,,,,,,,,,,,9083.0,9006.0,8853.0,8378.0,8554.0,8302.0,8159.0,8077.0,8076.0,8122.0,8130.0,7870.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-19,,,,,,,,,,,,,,9016.0,8930.0,8855.0,8266.0,8326.0,8302.0,8051.0,7976.0,8018.0,8044.0,8055.0,7805.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-20,,,,,,,,,,,,,,9029.0,8931.0,8800.0,8275.0,8325.0,8302.0,7942.0,7965.0,7906.0,7931.0,7942.0,7803.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-21,,,,,,,,,,,,,,9120.0,9157.0,8958.0,8429.0,8360.0,8329.0,7968.0,8096.0,8031.0,7931.0,8068.0,7892.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-22,,,,,,,,,,,,,,9199.0,9178.0,8855.0,8430.0,8404.0,8329.0,7977.0,8102.0,8086.0,7931.0,8124.0,7898.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-25,,,,,,,,,,,,,,9000.0,9179.0,8879.0,8403.0,8334.0,8329.0,7949.0,8077.0,8056.0,7931.0,8093.0,7863.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-26,,,,,,,,,,,,,,9000.0,9101.0,8758.0,8325.0,8405.0,8329.0,8081.0,8021.0,8160.0,8033.0,8197.0,7811.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-27,,,,,,,,,,,,,,9000.0,9106.0,8787.0,8343.0,8343.0,8201.0,8187.0,8029.0,8046.0,7921.0,8082.0,7823.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-28,,,,,,,,,,,,,,8945.0,9200.0,8787.0,8294.0,8343.0,8201.0,8154.0,7977.0,8022.0,7898.0,8058.0,7785.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-29,,,,,,,,,,,,,,8875.0,9001.0,8787.0,8316.0,8343.0,8235.0,8188.0,8004.0,8042.0,7917.0,8078.0,7805.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-01,,,,,,,,,,,,,,8750.0,8962.0,8699.0,8319.0,8372.0,8263.0,8216.0,8001.0,8074.0,7948.0,8110.0,7809.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-02,,,,,,,,,,,,,,8750.0,8963.0,8700.0,8365.0,8372.0,8263.0,8166.0,8050.0,8030.0,7905.0,8066.0,7850.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-03,,,,,,,,,,,,,,8750.0,8888.0,8901.0,8407.0,8461.0,8351.0,8253.0,8075.0,8107.0,7905.0,8143.0,7870.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-04,,,,,,,,,,,,,,8750.0,8788.0,8901.0,8460.0,8418.0,8351.0,8253.0,8120.0,8103.0,7905.0,8139.0,7915.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-05,,,,,,,,,,,,,,8750.0,8900.0,9014.0,8487.0,8470.0,8360.0,8262.0,8148.0,8155.0,7955.0,8191.0,7927.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-08,,,,,,,,,,,,,,8750.0,8900.0,8873.0,8402.0,8442.0,8360.0,8235.0,8090.0,8142.0,7943.0,8178.0,7904.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-09,,,,,,,,,,,,,,8750.0,8900.0,8851.0,8399.0,8389.0,8360.0,8186.0,8091.0,8032.0,7868.0,8101.0,7909.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-10,,,,,,,,,,,,,,8750.0,8900.0,8851.0,8586.0,8485.0,8429.0,8302.0,8262.0,8157.0,8182.0,8402.0,8060.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-11,,,,,,,,,,,,,,8750.0,8900.0,9087.0,8680.0,8622.0,8616.0,8436.0,8330.0,8279.0,8338.0,8584.0,8114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-12,,,,,,,,,,,,,,8750.0,8900.0,8981.0,8577.0,8604.0,8604.0,8424.0,8241.0,8254.0,8274.0,8519.0,8037.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-15,,,,,,,,,,,,,,,8900.0,8981.0,8634.0,8609.0,8556.0,8377.0,8290.0,8209.0,8175.0,8418.0,8074.0,8048.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-16,,,,,,,,,,,,,,,8900.0,9149.0,8591.0,8694.0,8653.0,8472.0,8258.0,8370.0,8351.0,8599.0,8069.0,8149.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-17,,,,,,,,,,,,,,,8547.0,8998.0,8454.0,8519.0,8490.0,8265.0,8128.0,8245.0,8213.0,8457.0,7947.0,8025.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-18,,,,,,,,,,,,,,,8568.0,8858.0,8464.0,8390.0,8314.0,8140.0,8130.0,8168.0,8179.0,8421.0,7938.0,7975.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-19,,,,,,,,,,,,,,,8568.0,8949.0,8536.0,8560.0,8350.0,8310.0,8195.0,8222.0,8232.0,8476.0,7991.0,8021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-23,,,,,,,,,,,,,,,8880.0,8763.0,8550.0,8549.0,8334.0,8294.0,8198.0,8211.0,8221.0,8465.0,7987.0,7998.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-24,,,,,,,,,,,,,,,8880.0,8764.0,8631.0,8549.0,8450.0,8366.0,8270.0,8270.0,8280.0,8526.0,8069.0,8059.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-25,,,,,,,,,,,,,,,8680.0,8572.0,8615.0,8619.0,8523.0,8438.0,8250.0,8274.0,8284.0,8530.0,8031.0,8058.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-26,,,,,,,,,,,,,,,8601.0,8872.0,8708.0,8623.0,8590.0,8504.0,8354.0,8337.0,8347.0,8595.0,8117.0,8111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-29,,,,,,,,,,,,,,,8838.0,9027.0,8621.0,8528.0,8590.0,8471.0,8254.0,8279.0,8289.0,8535.0,8032.0,8086.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-30,,,,,,,,,,,,,,,8830.0,8955.0,8619.0,8246.0,8514.0,8397.0,8255.0,8261.0,8271.0,8517.0,8020.0,7946.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-01,,,,,,,,,,,,,,,9225.0,8800.0,8613.0,8575.0,8616.0,8497.0,8275.0,8320.0,8330.0,8578.0,8036.0,7995.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-02,,,,,,,,,,,,,,,9225.0,8840.0,8644.0,8649.0,8421.0,8374.0,8285.0,8218.0,8228.0,8473.0,8041.0,7840.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-03,,,,,,,,,,,,,,,9225.0,8840.0,8596.0,8644.0,8486.0,8369.0,8246.0,8279.0,8289.0,8535.0,8015.0,7986.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-06,,,,,,,,,,,,,,,9225.0,8600.0,8362.0,8366.0,8370.0,8264.0,8020.0,8013.0,8023.0,8261.0,7813.0,7844.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-07,,,,,,,,,,,,,,,9225.0,8600.0,8169.0,8300.0,8237.0,8124.0,7824.0,7831.0,7841.0,8073.0,7652.0,7679.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-08,,,,,,,,,,,,,,,9225.0,8256.0,7932.0,8014.0,7908.0,7806.0,7585.0,7608.0,7618.0,7844.0,7378.0,7419.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-09,,,,,,,,,,,,,,,9225.0,8512.0,8355.0,8325.0,8209.0,8116.0,7996.0,7912.0,7922.0,8157.0,7800.0,7682.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-10,,,,,,,,,,,,,,,8672.0,8403.0,8339.0,8325.0,8158.0,8297.0,7986.0,8033.0,8043.0,8281.0,7785.0,7811.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-13,,,,,,,,,,,,,,,7979.0,8254.0,8241.0,8284.0,8155.0,8343.0,7886.0,7913.0,7840.0,8120.0,7673.0,7832.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-14,,,,,,,,,,,,,,,8913.0,8254.0,8195.0,8250.0,8155.0,8369.0,7832.0,7929.0,7901.0,8136.0,7627.0,7885.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-15,,,,,,,,,,,,,,,,8255.0,8226.0,8213.0,8118.0,8331.0,7866.0,7895.0,7868.0,8102.0,7648.0,7688.0,7648.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-16,,,,,,,,,,,,,,,,8252.0,8124.0,8213.0,8015.0,8226.0,7768.0,7770.0,7732.0,7962.0,7558.0,7576.0,7537.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-17,,,,,,,,,,,,,,,,8196.0,8130.0,8113.0,8173.0,8387.0,7773.0,7769.0,7732.0,7961.0,7560.0,7571.0,7533.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-20,,,,,,,,,,,,,,,,8250.0,8175.0,8113.0,8172.0,8406.0,7816.0,7788.0,7750.0,7980.0,7600.0,7587.0,7548.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-21,,,,,,,,,,,,,,,,8134.0,8142.0,8098.0,8156.0,8390.0,7791.0,7778.0,7741.0,7970.0,7583.0,7584.0,7546.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-22,,,,,,,,,,,,,,,,8134.0,8240.0,8098.0,8230.0,8466.0,7884.0,7845.0,7807.0,8038.0,7651.0,7649.0,7610.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-23,,,,,,,,,,,,,,,,8134.0,8211.0,8098.0,8230.0,8491.0,7844.0,7866.0,7827.0,8059.0,7625.0,7666.0,7626.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-24,,,,,,,,,,,,,,,,7952.0,8007.0,7968.0,8098.0,8355.0,7648.0,7732.0,7694.0,7922.0,7440.0,7525.0,7486.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-27,,,,,,,,,,,,,,,,7636.0,7790.0,7717.0,7823.0,8022.0,7470.0,7732.0,7460.0,7682.0,7283.0,7329.0,7291.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-28,,,,,,,,,,,,,,,,7693.0,7898.0,7717.0,7785.0,8022.0,7581.0,7763.0,7490.0,7713.0,7395.0,7368.0,7329.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-29,,,,,,,,,,,,,,,,7693.0,7957.0,7874.0,7944.0,8185.0,7634.0,7906.0,7616.0,7721.0,7426.0,7497.0,7457.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-30,,,,,,,,,,,,,,,,8000.0,7915.0,7878.0,7944.0,8010.0,7577.0,7904.0,7580.0,7805.0,7375.0,7484.0,7445.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
