,RS1307.CZC,RS1308.CZC,RS1309.CZC,RS1311.CZC,RS1407.CZC,RS1408.CZC,RS1409.CZC,RS1411.CZC,RS1507.CZC,RS1508.CZC,RS1509.CZC,RS1511.CZC,RS607.CZC,RS608.CZC,RS609.CZC,RS611.CZC,RS707.CZC,RS708.CZC,RS709.CZC,RS711.CZC,RS807.CZC,RS808.CZC,RS809.CZC,RS811.CZC,WSet: quota exceeded.
2015-12-21,,,,,,,,,,,,,4015.0,,,,,,,,,,,,
2015-12-22,,,,,,,,,,,,,4005.0,,4298.0,,,,,,,,,,
2015-12-23,,,,,,,,,,,,,3982.0,,,,,,,,,,,,
2015-12-24,,,,,,,,,,,,,3985.0,,4100.0,,,,,,,,,,
2015-12-25,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-28,,,,,,,,,,,,,3980.0,,,,,,,,,,,,
2015-12-29,,,,,,,,,,,,,3998.0,,,,,,,,,,,,
2015-12-30,,,,,,,,,,,,,3981.0,,,,,,,,,,,,
2015-12-31,,,,,,,,,,,,,3970.0,,,,,,,,,,,,
2016-01-04,,,,,,,,,,,,,3914.0,,,,,,,,,,,,
2016-01-05,,,,,,,,,,,,,3948.0,,,,,,,,,,,,
2016-01-06,,,,,,,,,,,,,3957.0,,,,,,,,,,,,
2016-01-07,,,,,,,,,,,,,3957.0,,,,,,,,,,,,
2016-01-08,,,,,,,,,,,,,3906.0,,,,,,,,,,,,
2016-01-11,,,,,,,,,,,,,3883.0,,,,,,,,,,,,
2016-01-12,,,,,,,,,,,,,3878.0,,,,,,,,,,,,
2016-01-13,,,,,,,,,,,,,3871.0,,,,,,,,,,,,
2016-01-14,,,,,,,,,,,,,3888.0,,,,,,,,,,,,
2016-01-15,,,,,,,,,,,,,3869.0,,4007.0,3849.0,,,,,,,,,
2016-01-18,,,,,,,,,,,,,,,,3844.0,,,,,,,,,
2016-01-19,,,,,,,,,,,,,3872.0,,3908.0,,,,,,,,,,
2016-01-20,,,,,,,,,,,,,3882.0,,,,,,,,,,,,
2016-01-21,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-22,,,,,,,,,,,,,3916.0,,,,,,,,,,,,
2016-01-25,,,,,,,,,,,,,3879.0,,3851.0,,,,,,,,,,
2016-01-26,,,,,,,,,,,,,3924.0,,,,,,,,,,,,
2016-01-27,,,,,,,,,,,,,3920.0,,,,,,,,,,,,
2016-01-28,,,,,,,,,,,,,3927.0,,3987.0,3887.0,,,,,,,,,
2016-01-29,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-01,,,,,,,,,,,,,3916.0,,,,,,,,,,,,
2016-02-02,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-03,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-04,,,,,,,,,,,,,3920.0,,,,,,,,,,,,
2016-02-05,,,,,,,,,,,,,3885.0,,,,,,,,,,,,
2016-02-15,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-16,,,,,,,,,,,,,3881.0,,4025.0,,,,,,,,,,
2016-02-17,,,,,,,,,,,,,3890.0,,3951.0,3851.0,,,,,,,,,
2016-02-18,,,,,,,,,,,,,3913.0,,,,,,,,,,,,
2016-02-19,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-22,,,,,,,,,,,,,3934.0,,,,,,,,,,,,
2016-02-23,,,,,,,,,,,,,3935.0,,,,,,,,,,,,
2016-02-24,,,,,,,,,,,,,3927.0,,,,,,,,,,,,
2016-02-25,,,,,,,,,,,,,3892.0,,,,,,,,,,,,
2016-02-26,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-29,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-01,,,,,,,,,,,,,3928.0,,,,,,,,,,,,
2016-03-02,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-03,,,,,,,,,,,,,3897.0,,,,,,,,,,,,
2016-03-04,,,,,,,,,,,,,3898.0,,,,,,,,,,,,
2016-03-07,,,,,,,,,,,,,3961.0,,,,,,,,,,,,
2016-03-08,,,,,,,,,,,,,4001.0,,,,,,,,,,,,
2016-03-09,,,,,,,,,,,,,3957.0,,,,,,,,,,,,
2016-03-10,,,,,,,,,,,,,3965.0,,,,,,,,,,,,
2016-03-11,,,,,,,,,,,,,3993.0,,,,,,,,,,,,
2016-03-14,,,,,,,,,,,,,3960.0,,3860.0,,,,,,,,,,
2016-03-15,,,,,,,,,,,,,3932.0,,4017.0,,,,,,,,,,
2016-03-16,,,,,,,,,,,,,3935.0,,,3855.0,,,,,,,,,
2016-03-17,,,,,,,,,,,,,,,,3846.0,,,,,,,,,
2016-03-18,,,,,,,,,,,,,3940.0,,,3950.0,,,,,,,,,
2016-03-21,,,,,,,,,,,,,3935.0,,,,,,,,,,,,
2016-03-22,,,,,,,,,,,,,3945.0,,4044.0,3831.0,,,,,,,,,
2016-03-23,,,,,,,,,,,,,3948.0,,,,,,,,,,,,
2016-03-24,,,,,,,,,,,,,3921.0,,,,,,,,,,,,
2016-03-25,,,,,,,,,,,,,3999.0,,4065.0,4000.0,,,,,,,,,
2016-03-28,,,,,,,,,,,,,3973.0,,3994.0,,,,,,,,,,
2016-03-29,,,,,,,,,,,,,3958.0,,3980.0,,,,,,,,,,
2016-03-30,,,,,,,,,,,,,3946.0,,,,,,,,,,,,
2016-03-31,,,,,,,,,,,,,3915.0,,,,,,,,,,,,
2016-04-01,,,,,,,,,,,,,3931.0,,,,,,,,,,,,
2016-04-05,,,,,,,,,,,,,3965.0,,3917.0,,,,,,,,,,
2016-04-06,,,,,,,,,,,,,3921.0,,4009.0,,,,,,,,,,
2016-04-07,,,,,,,,,,,,,3913.0,,,,,,,,,,,,
2016-04-08,,,,,,,,,,,,,3900.0,,,,,,,,,,,,
2016-04-11,,,,,,,,,,,,,3930.0,,4010.0,,,,,,,,,,
2016-04-12,,,,,,,,,,,,,3913.0,,3992.0,,,,,,,,,,
2016-04-13,,,,,,,,,,,,,3970.0,,3990.0,,,,,,,,,,
2016-04-14,,,,,,,,,,,,,3933.0,,,,,,,,,,,,
2016-04-15,,,,,,,,,,,,,3911.0,,,,,,,,,,,,
2016-04-18,,,,,,,,,,,,,3925.0,,,,,,,,,,,,
2016-04-19,,,,,,,,,,,,,3904.0,,,,,,,,,,,,
2016-04-20,,,,,,,,,,,,,3914.0,,,,,,,,,,,,
2016-04-21,,,,,,,,,,,,,4052.0,,4108.0,,,,,,,,,,
2016-04-22,,,,,,,,,,,,,3948.0,,4082.0,,,,,,,,,,
2016-04-25,,,,,,,,,,,,,3941.0,,,,,,,,,,,,
2016-04-26,,,,,,,,,,,,,3950.0,,,,,,,,,,,,
2016-04-27,,,,,,,,,,,,,3950.0,,4051.0,,,,,,,,,,
2016-04-28,,,,,,,,,,,,,3948.0,,,,,,,,,,,,
2016-04-29,,,,,,,,,,,,,3952.0,,,,,,,,,,,,
2016-05-03,,,,,,,,,,,,,3958.0,,4079.0,,,,,,,,,,
2016-05-04,,,,,,,,,,,,,3956.0,,,,,,,,,,,,
2016-05-05,,,,,,,,,,,,,3971.0,,,4117.0,,,,,,,,,
2016-05-06,,,,,,,,,,,,,3947.0,,,,,,,,,,,,
2016-05-09,,,,,,,,,,,,,3967.0,,,4146.0,,,,,,,,,
2016-05-10,,,,,,,,,,,,,3959.0,,,,,,,,,,,,
2016-05-11,,,,,,,,,,,,,3985.0,,4100.0,,,,,,,,,,
2016-05-12,,,,,,,,,,,,,3983.0,,,,,,,,,,,,
2016-05-13,,,,,,,,,,,,,3915.0,,3941.0,,,,,,,,,,
2016-05-16,,,,,,,,,,,,,3933.0,,3974.0,,,,,,,,,,
2016-05-17,,,,,,,,,,,,,3946.0,,4035.0,4102.0,,,,,,,,,
2016-05-18,,,,,,,,,,,,,3942.0,,,4195.0,,,,,,,,,
2016-05-19,,,,,,,,,,,,,3930.0,,4052.0,4176.0,,,,,,,,,
2016-05-20,,,,,,,,,,,,,3929.0,,4066.0,4160.0,,,,,,,,,
2016-05-23,,,,,,,,,,,,,3948.0,,4133.0,,,,,,,,,,
2016-05-24,,,,,,,,,,,,,3999.0,,4154.0,,,,,,,,,,
2016-05-25,,,,,,,,,,,,,3998.0,,4162.0,,,,,,,,,,
2016-05-26,,,,,,,,,,,,,4045.0,,4206.0,,,,,,,,,,
2016-05-27,,,,,,,,,,,,,4039.0,,4151.0,,,,,,,,,,
2016-05-30,,,,,,,,,,,,,4100.0,,4120.0,4280.0,,,,,,,,,
2016-05-31,,,,,,,,,,,,,4075.0,,4042.0,,,,,,,,,,
2016-06-01,,,,,,,,,,,,,4146.0,,4070.0,,,,,,,,,,
2016-06-02,,,,,,,,,,,,,4268.0,,4225.0,,,,,,,,,,
2016-06-03,,,,,,,,,,,,,4247.0,,4299.0,,,,,,,,,,
2016-06-06,,,,,,,,,,,,,4205.0,,4235.0,,,,,,,,,,
2016-06-07,,,,,,,,,,,,,4204.0,,4236.0,,,,,,,,,,
2016-06-08,,,,,,,,,,,,,4195.0,,4250.0,4203.0,,,,,,,,,
2016-06-13,,,,,,,,,,,,,4195.0,,4298.0,,,,,,,,,,
2016-06-14,,,,,,,,,,,,,4155.0,,4238.0,,,,,,,,,,
2016-06-15,,,,,,,,,,,,,4168.0,,4234.0,,,,,,,,,,
2016-06-16,,,,,,,,,,,,,4129.0,,4250.0,,,,,,,,,,
2016-06-17,,,,,,,,,,,,,4177.0,,4298.0,,,,,,,,,,
2016-06-20,,,,,,,,,,,,,4150.0,,4338.0,,,,,,,,,,
2016-06-21,,,,,,,,,,,,,4150.0,,4362.0,,,,,,,,,,
2016-06-22,,,,,,,,,,,,,4159.0,,4335.0,,,,,,,,,,
2016-06-23,,,,,,,,,,,,,4133.0,,4350.0,,,,,,,,,,
2016-06-24,,,,,,,,,,,,,4131.0,,4348.0,,,,,,,,,,
2016-06-27,,,,,,,,,,,,,4212.0,,4380.0,,,,,,,,,,
2016-06-28,,,,,,,,,,,,,4210.0,,4411.0,,,,,,,,,,
2016-06-29,,,,,,,,,,,,,4166.0,,4388.0,,,,,,,,,,
2016-06-30,,,,,,,,,,,,,4292.0,,4426.0,,,,,,,,,,
2016-07-01,,,,,,,,,,,,,4287.0,,4356.0,,,,,,,,,,
2016-07-04,,,,,,,,,,,,,,,4336.0,,,,,,,,,,
2016-07-05,,,,,,,,,,,,,,,4333.0,,,,,,,,,,
2016-07-06,,,,,,,,,,,,,,,4330.0,,,,,,,,,,
2016-07-07,,,,,,,,,,,,,4070.0,,4236.0,,,,,,,,,,
2016-07-08,,,,,,,,,,,,,4070.0,,4164.0,,,,,,,,,,
2016-07-11,,,,,,,,,,,,,,,4166.0,,,,,,,,,,
2016-07-12,,,,,,,,,,,,,,,4132.0,,,,,,,,,,
2016-07-13,,,,,,,,,,,,,,,4240.0,,,,,,,,,,
2016-07-14,,,,,,,,,,,,,,,4227.0,,,,,,,,,,
2016-07-15,,,,,,,,,,,,,,,4175.0,,,,,,,,,,
2016-07-18,,,,,,,,,,,,,,,4258.0,,,,,,,,,,
2016-07-19,,,,,,,,,,,,,,,4258.0,,,,,,,,,,
2016-07-20,,,,,,,,,,,,,,,4240.0,,,,,,,,,,
2016-07-21,,,,,,,,,,,,,,,4127.0,,,,,,,,,,
2016-07-22,,,,,,,,,,,,,,,4157.0,,,,,,,,,,
2016-07-25,,,,,,,,,,,,,,,4138.0,,,,,,,,,,
2016-07-26,,,,,,,,,,,,,,,4150.0,,,,,,,,,,
2016-07-27,,,,,,,,,,,,,,,4148.0,,,,,,,,,,
2016-07-28,,,,,,,,,,,,,,,4189.0,,,,,,,,,,
2016-07-29,,,,,,,,,,,,,,,4161.0,,,,,,,,,,
2016-08-01,,,,,,,,,,,,,,,4198.0,,,,,,,,,,
2016-08-02,,,,,,,,,,,,,,,4181.0,,,,,,,,,,
2016-08-03,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-04,,,,,,,,,,,,,,,4115.0,,,,,,,,,,
2016-08-05,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-08,,,,,,,,,,,,,,,4122.0,,,,,,,,,,
2016-08-09,,,,,,,,,,,,,,,4115.0,,,,,,,,,,
2016-08-10,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-11,,,,,,,,,,,,,,,4084.0,,,,,,,,,,
2016-08-12,,,,,,,,,,,,,,,4101.0,,,,,,,,,,
2016-08-15,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-16,,,,,,,,,,,,,,,4072.0,,,,,,,,,,
2016-08-17,,,,,,,,,,,,,,,4131.0,,,,,,,,,,
2016-08-18,,,,,,,,,,,,,,,4305.0,,,,,,,,,,
2016-08-19,,,,,,,,,,,,,,,4261.0,,,,,,,,,,
2016-08-22,,,,,,,,,,,,,,,4399.0,,,,,,,,,,
2016-08-23,,,,,,,,,,,,,,,4259.0,,,,,,,,,,
2016-08-24,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-25,,,,,,,,,,,,,,,4299.0,,,,,,,,,,
2016-08-26,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-29,,,,,,,,,,,,,,,4265.0,,,,,,,,,,
2016-08-30,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-31,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-01,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-02,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-05,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-06,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-07,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-08,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-09,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-12,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-13,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-14,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-19,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-20,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-21,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-22,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-23,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-26,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-27,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-28,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-29,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-30,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-10,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-11,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-12,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-13,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-14,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-17,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-18,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-19,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-20,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-21,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-24,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-25,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-26,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-27,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-28,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-31,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-02,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-03,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-04,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-07,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-08,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-09,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-10,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-14,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-15,,,,,,,,,,,,,,,,,4208.0,,,,,,,,
2016-11-16,,,,,,,,,,,,,,,,,4377.0,,,,,,,,
2016-11-17,,,,,,,,,,,,,,,,,4663.0,,,,,,,,
2016-11-18,,,,,,,,,,,,,,,,,4735.0,4143.0,,,,,,,
2016-11-21,,,,,,,,,,,,,,,,,4727.0,4309.0,,,,,,,
2016-11-22,,,,,,,,,,,,,,,,,4699.0,,,,,,,,
2016-11-23,,,,,,,,,,,,,,,,,4709.0,,,,,,,,
2016-11-24,,,,,,,,,,,,,,,,,4705.0,,,,,,,,
2016-11-25,,,,,,,,,,,,,,,,,4747.0,4637.0,,,,,,,
2016-11-28,,,,,,,,,,,,,,,,,4816.0,4604.0,,4656.0,,,,,
2016-11-29,,,,,,,,,,,,,,,,,4863.0,,,,,,,,
2016-11-30,,,,,,,,,,,,,,,,,4844.0,4850.0,,,,,,,
2016-12-01,,,,,,,,,,,,,,,,,4811.0,5150.0,,,,,,,
2016-12-02,,,,,,,,,,,,,,,,,4818.0,,,,,,,,
2016-12-05,,,,,,,,,,,,,,,,,4845.0,,4686.0,,,,,,
2016-12-06,,,,,,,,,,,,,,,,,4881.0,,4797.0,,,,,,
2016-12-07,,,,,,,,,,,,,,,,,4937.0,,,,,,,,
2016-12-08,,,,,,,,,,,,,,,,,4901.0,,,,,,,,
2016-12-09,,,,,,,,,,,,,,,,,4887.0,,,,,,,,
2016-12-12,,,,,,,,,,,,,,,,,4973.0,,,,,,,,
2016-12-13,,,,,,,,,,,,,,,,,4980.0,5000.0,,,,,,,
2016-12-14,,,,,,,,,,,,,,,,,4966.0,,,,,,,,
2016-12-15,,,,,,,,,,,,,,,,,5000.0,,5138.0,,,,,,
2016-12-16,,,,,,,,,,,,,,,,,5008.0,,,,,,,,
2016-12-19,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-20,,,,,,,,,,,,,,,,,4948.0,,,,,,,,
2016-12-21,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-22,,,,,,,,,,,,,,,,,4966.0,,,,,,,,
2016-12-23,,,,,,,,,,,,,,,,,4966.0,,,,,,,,
2016-12-26,,,,,,,,,,,,,,,,,4880.0,,,,,,,,
2016-12-27,,,,,,,,,,,,,,,,,4940.0,,,,,,,,
2016-12-28,,,,,,,,,,,,,,,,,4967.0,,,,,,,,
2016-12-29,,,,,,,,,,,,,,,,,4989.0,,,,,,,,
2016-12-30,,,,,,,,,,,,,,,,,4968.0,,,,,,,,
2017-01-03,,,,,,,,,,,,,,,,,4880.0,,,,,,,,
2017-01-04,,,,,,,,,,,,,,,,,4925.0,,,,,,,,
2017-01-05,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06,,,,,,,,,,,,,,,,,4888.0,,,,,,,,
2017-01-09,,,,,,,,,,,,,,,,,4904.0,,,,,,,,
2017-01-10,,,,,,,,,,,,,,,,,4851.0,,,,,,,,
2017-01-11,,,,,,,,,,,,,,,,,4978.0,,,,,,,,
2017-01-12,,,,,,,,,,,,,,,,,4942.0,,,,,,,,
2017-01-13,,,,,,,,,,,,,,,,,4865.0,,,,,,,,
2017-01-16,,,,,,,,,,,,,,,,,4968.0,,,,,,,,
2017-01-17,,,,,,,,,,,,,,,,,4975.0,,,,,,,,
2017-01-18,,,,,,,,,,,,,,,,,4980.0,,,,,,,,
2017-01-19,,,,,,,,,,,,,,,,,4991.0,,,,,,,,
2017-01-20,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-23,,,,,,,,,,,,,,,,,4912.0,,5192.0,,,,,,
2017-01-24,,,,,,,,,,,,,,,,,4885.0,,5146.0,,,,,,
2017-01-25,,,,,,,,,,,,,,,,,4889.0,,,,,,,,
2017-01-26,,,,,,,,,,,,,,,,,4965.0,,,,,,,,
2017-02-03,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-06,,,,,,,,,,,,,,,,,4966.0,,,,,,,,
2017-02-07,,,,,,,,,,,,,,,,,4974.0,,,,,,,,
2017-02-08,,,,,,,,,,,,,,,,,4928.0,,,,,,,,
2017-02-09,,,,,,,,,,,,,,,,,4936.0,,,,,,,,
2017-02-10,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-13,,,,,,,,,,,,,,,,,4891.0,,,,,,,,
2017-02-14,,,,,,,,,,,,,,,,,4956.0,,,,,,,,
2017-02-15,,,,,,,,,,,,,,,,,4941.0,,,,,,,,
2017-02-16,,,,,,,,,,,,,,,,,4937.0,,,,,,,,
2017-02-17,,,,,,,,,,,,,,,,,4934.0,,,,,,,,
2017-02-20,,,,,,,,,,,,,,,,,4908.0,,,4950.0,,,,,
2017-02-21,,,,,,,,,,,,,,,,,4872.0,,,,,,,,
2017-02-22,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-23,,,,,,,,,,,,,,,,,4954.0,,,,,,,,
2017-02-24,,,,,,,,,,,,,,,,,4871.0,,,,,,,,
2017-02-27,,,,,,,,,,,,,,,,,4895.0,,,,,,,,
2017-02-28,,,,,,,,,,,,,,,,,4937.0,,,,,,,,
2017-03-01,,,,,,,,,,,,,,,,,4960.0,,,,,,,,
2017-03-02,,,,,,,,,,,,,,,,,4955.0,,5088.0,,,,,,
2017-03-03,,,,,,,,,,,,,,,,,4889.0,,4971.0,,,,,,
2017-03-06,,,,,,,,,,,,,,,,,4857.0,,,,,,,,
2017-03-07,,,,,,,,,,,,,,,,,4951.0,,,,,,,,
2017-03-08,,,,,,,,,,,,,,,,,4887.0,,,,,,,,
2017-03-09,,,,,,,,,,,,,,,,,4999.0,,,,,,,,
2017-03-10,,,,,,,,,,,,,,,,,5005.0,,,,,,,,
2017-03-13,,,,,,,,,,,,,,,,,4991.0,,,,,,,,
2017-03-14,,,,,,,,,,,,,,,,,4971.0,,,,,,,,
2017-03-15,,,,,,,,,,,,,,,,,5002.0,,,,,,,,
2017-03-16,,,,,,,,,,,,,,,,,4997.0,,,,,,,,
2017-03-17,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-20,,,,,,,,,,,,,,,,,4995.0,,,,,,,,
2017-03-21,,,,,,,,,,,,,,,,,4953.0,,,,,,,,
2017-03-22,,,,,,,,,,,,,,,,,4990.0,,,,,,,,
2017-03-23,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-24,,,,,,,,,,,,,,,,,4987.0,,,,,,,,
2017-03-27,,,,,,,,,,,,,,,,,5002.0,,,,,,,,
2017-03-28,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-29,,,,,,,,,,,,,,,,,4993.0,,,,,,,,
2017-03-30,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-31,,,,,,,,,,,,,,,,,5008.0,,,,,,,,
2017-04-05,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-06,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-07,,,,,,,,,,,,,,,,,5042.0,,,,,,,,
2017-04-10,,,,,,,,,,,,,,,,,5034.0,,,,,,,,
2017-04-11,,,,,,,,,,,,,,,,,5009.0,,,,,,,,
2017-04-12,,,,,,,,,,,,,,,,,5028.0,,,,,,,,
2017-04-13,,,,,,,,,,,,,,,,,5001.0,,,,,,,,
2017-04-14,,,,,,,,,,,,,,,,,5068.0,,,,,,,,
2017-04-17,,,,,,,,,,,,,,,,,5009.0,,,,,,,,
2017-04-18,,,,,,,,,,,,,,,,,5001.0,,,,,,,,
2017-04-19,,,,,,,,,,,,,,,,,5005.0,,,,,,,,
2017-04-20,,,,,,,,,,,,,,,,,4988.0,,,,,,,,
2017-04-21,,,,,,,,,,,,,,,,,4960.0,,4922.0,,,,,,
2017-04-24,,,,,,,,,,,,,,,,,4944.0,,,,,,,,
2017-04-25,,,,,,,,,,,,,,,,,4917.0,,,,,,,,
2017-04-26,,,,,,,,,,,,,,,,,4910.0,,,,,,,,
2017-04-27,,,,,,,,,,,,,,,,,4930.0,,,,,,,,
2017-04-28,,,,,,,,,,,,,,,,,4930.0,,,,,,,,
2017-05-02,,,,,,,,,,,,,,,,,4910.0,,,,,,,,
2017-05-03,,,,,,,,,,,,,,,,,,4800.0,,,,,,,
2017-05-04,,,,,,,,,,,,,,,,,4901.0,4888.0,,,,,,,
2017-05-05,,,,,,,,,,,,,,,,,,,4998.0,,,,,,
2017-05-08,,,,,,,,,,,,,,,,,4903.0,,4933.0,,,,,,
2017-05-09,,,,,,,,,,,,,,,,,4888.0,,4883.0,,,,,,
2017-05-10,,,,,,,,,,,,,,,,,4940.0,,4791.0,,,,,,
2017-05-11,,,,,,,,,,,,,,,,,4910.0,,,,,,,,
2017-05-12,,,,,,,,,,,,,,,,,4796.0,,4800.0,,,,,,
2017-05-15,,,,,,,,,,,,,,,,,4780.0,,,,,,,,
2017-05-16,,,,,,,,,,,,,,,,,4786.0,,,,,,,,
2017-05-17,,,,,,,,,,,,,,,,,4805.0,,,,,,,,
2017-05-18,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-19,,,,,,,,,,,,,,,,,4845.0,,,,,,,,
2017-05-22,,,,,,,,,,,,,,,,,4836.0,,,,,,,,
2017-05-23,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-24,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-25,,,,,,,,,,,,,,,,,4886.0,,,,,,,,
2017-05-26,,,,,,,,,,,,,,,,,4938.0,,,,,,,,
2017-05-31,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-01,,,,,,,,,,,,,,,,,5002.0,,,,,,,,
2017-06-02,,,,,,,,,,,,,,,,,5074.0,,,,,,,,
2017-06-05,,,,,,,,,,,,,,,,,5064.0,,,,,,,,
2017-06-06,,,,,,,,,,,,,,,,,5012.0,,,,,,,,
2017-06-07,,,,,,,,,,,,,,,,,5070.0,,,,,,,,
2017-06-08,,,,,,,,,,,,,,,,,5071.0,5099.0,,,,,,,
2017-06-09,,,,,,,,,,,,,,,,,5064.0,,5187.0,,,,,,
2017-06-12,,,,,,,,,,,,,,,,,5034.0,,,,,,,,
2017-06-13,,,,,,,,,,,,,,,,,5082.0,,,,,,,,
2017-06-14,,,,,,,,,,,,,,,,,5106.0,,4845.0,,,,,,
2017-06-15,,,,,,,,,,,,,,,,,5101.0,5148.0,,,,,,,
2017-06-16,,,,,,,,,,,,,,,,,5184.0,,,,,,,,
2017-06-19,,,,,,,,,,,,,,,,,5236.0,5594.0,,,,,,,
2017-06-20,,,,,,,,,,,,,,,,,5205.0,5000.0,,,,,,,
2017-06-21,,,,,,,,,,,,,,,,,5082.0,,,,,,,,
2017-06-22,,,,,,,,,,,,,,,,,5106.0,,,,,,,,
2017-06-23,,,,,,,,,,,,,,,,,5214.0,,,,,,,,
2017-06-26,,,,,,,,,,,,,,,,,5112.0,,,,,,,,
2017-06-27,,,,,,,,,,,,,,,,,5186.0,,,,,,,,
2017-06-28,,,,,,,,,,,,,,,,,5200.0,,,,,,,,
2017-06-29,,,,,,,,,,,,,,,,,5322.0,,5205.0,,,,,,
2017-06-30,,,,,,,,,,,,,,,,,5530.0,,5188.0,,,,,,
2017-07-03,,,,,,,,,,,,,,,,,,,5220.0,,,,,,
2017-07-04,,,,,,,,,,,,,,,,,,,5253.0,,,,,,
2017-07-05,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-06,,,,,,,,,,,,,,,,,,,5271.0,5285.0,,,,,
2017-07-07,,,,,,,,,,,,,,,,,,,5297.0,,,,,,
2017-07-10,,,,,,,,,,,,,,,,,,,5270.0,,,,,,
2017-07-11,,,,,,,,,,,,,,,,,,,5291.0,,,,,,
2017-07-12,,,,,,,,,,,,,,,,,,,5290.0,,,,,,
