,JM1307.DCE,JM1308.DCE,JM1309.DCE,JM1310.DCE,JM1311.DCE,JM1312.DCE,JM1401.DCE,JM1402.DCE,JM1403.DCE,JM1404.DCE,JM1405.DCE,JM1406.DCE,JM1407.DCE,JM1408.DCE,JM1409.DCE,JM1410.DCE,JM1411.DCE,JM1412.DCE,JM1501.DCE,JM1502.DCE,JM1503.DCE,JM1504.DCE,JM1505.DCE,JM1506.DCE,JM1507.DCE,JM1508.DCE,JM1509.DCE,JM1510.DCE,JM1511.DCE,JM1512.DCE,JM1601.DCE,JM1602.DCE,JM1603.DCE,JM1604.DCE,JM1605.DCE,JM1606.DCE,JM1607.DCE,JM1608.DCE,JM1609.DCE,JM1610.DCE,JM1611.DCE,JM1612.DCE,JM1701.DCE,JM1702.DCE,JM1703.DCE,JM1704.DCE,JM1705.DCE,JM1706.DCE,JM1707.DCE,JM1708.DCE,JM1709.DCE,JM1710.DCE,JM1711.DCE,JM1712.DCE,JM1801.DCE,JM1802.DCE,JM1803.DCE,JM1804.DCE,JM1805.DCE,JM1806.DCE,JM1807.DCE,JM1808.DCE,JM1809.DCE,JM1810.DCE,JM1811.DCE,JM1812.DCE,JM1901.DCE,JM1902.DCE,JM1903.DCE,JM1904.DCE
2015-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,589.5,596.5,603.0,568.0,580.0,570.5,558.5,552.5,554.0,568.5,555.5,552.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,596.5,603.0,571.5,579.5,570.0,558.5,553.0,553.5,559.5,547.0,553.0,559.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,596.5,603.0,571.0,578.5,569.0,558.0,552.5,552.5,558.5,546.5,551.5,559.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,596.5,603.0,564.5,576.5,565.5,555.0,550.5,552.0,558.0,546.5,551.0,559.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,596.5,603.0,563.5,575.0,564.5,554.0,549.5,550.5,556.5,545.5,545.0,559.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,596.5,603.0,556.0,566.5,556.0,546.0,537.0,541.5,547.5,537.0,536.0,535.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,596.5,603.0,555.0,566.5,556.0,546.0,536.0,537.5,543.5,533.5,537.0,547.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,596.5,603.0,555.5,567.0,556.0,546.0,534.5,536.5,542.5,533.0,534.0,547.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,596.5,603.0,555.5,564.5,554.0,544.0,537.0,536.0,549.0,539.0,536.0,547.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,596.5,603.0,557.5,567.5,556.5,546.5,537.5,536.5,549.5,539.5,533.0,547.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,596.5,603.0,562.0,569.0,557.5,547.5,539.5,538.5,551.5,541.5,537.5,547.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,596.5,603.0,564.0,572.5,560.5,550.5,540.5,540.5,553.5,543.5,538.0,547.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,596.5,603.0,562.5,574.0,561.5,551.5,542.5,542.0,555.0,545.0,541.0,547.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,596.5,603.0,558.5,571.0,559.0,540.5,539.0,541.0,554.0,544.0,538.0,547.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,596.5,603.0,562.5,571.5,559.0,560.0,538.5,540.5,553.5,543.5,541.0,547.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,596.5,603.0,561.5,571.5,559.0,536.5,540.0,539.0,552.0,542.0,537.0,547.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,596.5,603.0,561.5,570.5,558.5,536.0,539.0,537.5,550.5,540.5,535.0,538.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,596.5,603.0,569.0,576.5,564.0,541.5,539.0,538.5,551.5,541.5,535.0,538.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,603.0,566.5,554.0,551.5,538.0,540.5,539.0,552.0,542.0,536.0,538.0,534.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,603.0,571.0,564.0,552.0,541.5,542.0,538.0,551.0,541.0,536.0,538.0,534.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,603.0,564.0,562.5,550.5,540.0,537.5,538.5,551.5,541.5,530.0,538.0,534.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,579.0,542.5,548.5,536.5,526.5,516.0,524.0,537.0,527.0,510.0,517.0,530.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,579.0,545.0,527.5,522.0,509.5,496.0,505.5,516.0,510.0,486.5,499.0,512.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,579.0,552.0,516.0,500.5,491.5,486.0,489.0,498.0,492.0,475.0,482.5,495.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,579.0,572.5,526.0,499.0,490.5,494.0,484.0,492.5,487.0,477.5,477.0,495.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,579.0,574.5,538.5,512.5,503.5,507.5,495.0,504.0,498.0,483.5,483.0,502.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,579.0,579.5,542.0,516.0,506.5,515.5,508.5,518.0,511.5,494.0,495.5,502.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,579.0,579.5,541.0,515.0,505.5,513.5,508.5,518.5,511.5,488.5,498.0,502.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,578.0,580.5,542.5,516.5,507.0,509.5,498.5,511.5,505.0,484.5,491.0,502.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,578.0,584.0,545.0,519.0,509.5,516.5,502.5,515.0,508.0,490.0,491.5,502.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,578.0,585.0,545.5,519.5,510.0,523.5,510.5,523.5,521.5,498.0,502.0,513.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,578.0,588.0,547.5,521.5,512.0,516.5,507.5,520.0,501.0,495.0,499.0,510.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,578.0,595.5,547.5,521.5,512.0,516.0,504.0,523.0,503.5,493.0,496.0,507.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,578.0,598.0,553.5,527.0,517.5,525.5,517.5,530.5,510.5,501.5,501.5,507.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,578.0,598.0,555.0,528.5,519.0,521.5,517.0,529.5,510.0,498.5,501.0,506.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,578.0,589.5,547.5,521.5,512.0,508.0,509.5,521.5,491.5,487.5,494.0,485.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,578.0,595.0,548.5,522.5,513.0,511.5,508.0,519.5,490.0,489.5,492.0,476.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,578.0,597.5,549.5,523.5,514.0,514.0,508.0,519.0,490.0,493.0,493.0,492.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,578.0,603.0,555.0,543.5,533.5,520.0,515.0,526.5,497.0,495.0,498.0,486.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,604.5,558.0,546.5,536.5,517.0,518.0,530.0,500.0,497.0,501.5,489.5,491.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,603.5,558.0,546.5,536.5,519.0,516.0,527.5,498.0,496.0,499.0,487.5,498.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,604.5,559.5,548.0,538.0,521.5,520.5,532.5,502.5,501.0,504.0,492.0,492.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,610.5,561.5,550.0,540.0,536.5,526.5,539.0,508.5,517.5,512.0,499.5,499.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,615.0,565.5,554.0,543.5,546.0,537.5,550.5,519.5,528.0,526.5,513.5,513.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,615.0,566.0,554.5,544.0,545.5,537.5,550.5,519.5,537.0,533.5,520.0,520.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,614.5,588.5,576.5,565.5,543.5,543.0,552.0,520.5,533.0,537.5,523.5,523.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,615.0,588.5,576.5,565.5,545.5,548.0,569.0,536.5,537.0,539.0,524.5,524.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,613.5,587.0,558.5,548.0,543.0,555.0,567.5,535.5,531.5,536.5,522.5,522.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,615.0,570.0,558.5,548.0,542.0,553.0,564.5,533.0,530.0,532.0,518.5,518.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,615.5,552.5,554.0,543.5,555.0,560.0,571.5,539.5,542.5,538.5,524.5,524.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,616.0,570.0,562.5,550.5,558.0,557.0,568.5,537.0,544.5,552.0,537.5,537.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,619.0,592.0,561.5,571.5,565.0,554.0,565.5,534.5,547.0,551.5,537.5,537.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,614.0,589.0,561.5,568.5,555.0,552.0,563.0,532.5,538.0,546.5,533.0,533.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,611.5,586.5,561.5,566.0,561.0,552.0,562.0,532.0,540.5,542.5,529.5,529.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,615.0,589.5,561.0,565.5,551.0,552.0,557.5,528.0,524.0,532.0,519.5,519.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,630.0,597.5,561.0,573.0,550.0,548.5,553.5,524.5,519.5,526.5,514.5,514.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625.0,598.5,561.0,574.0,551.0,548.5,552.0,523.5,519.5,521.0,509.5,509.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,615.0,591.5,561.0,567.5,550.5,542.0,545.5,517.5,519.5,524.0,512.0,512.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,641.5,613.0,550.0,556.5,535.5,537.0,540.5,513.0,511.5,520.5,509.0,509.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,642.0,628.5,550.0,570.5,529.0,523.5,527.0,500.0,509.0,515.0,504.0,504.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,645.0,631.0,540.0,560.5,531.0,520.0,523.5,496.5,510.5,512.5,502.0,502.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625.0,611.0,526.5,552.0,528.0,525.0,528.5,501.5,504.5,514.0,503.0,503.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,611.0,531.5,552.0,542.0,529.5,533.0,506.0,518.5,514.0,503.0,503.0,510.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,611.0,531.5,552.0,543.0,531.0,534.5,507.5,519.5,519.5,508.0,508.0,514.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,611.0,530.0,550.5,537.5,531.0,534.5,507.5,518.0,521.5,509.5,509.5,511.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,611.0,551.0,572.0,531.5,527.0,530.5,503.5,513.5,520.0,508.5,508.5,508.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,611.0,551.0,572.0,545.5,533.5,537.0,510.0,531.5,529.5,517.5,517.5,523.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,611.0,551.0,572.0,545.0,546.0,544.0,516.5,528.0,536.5,524.0,524.0,523.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,611.0,551.0,572.0,551.5,541.5,545.0,517.5,530.5,533.0,521.0,518.5,527.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,611.0,573.0,594.5,560.5,550.5,554.0,526.0,543.0,542.5,530.0,527.0,535.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,611.0,573.0,594.5,552.5,550.5,554.0,526.0,532.5,542.5,532.0,523.5,527.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,611.0,573.0,594.5,555.0,547.5,551.0,523.0,536.5,538.5,522.5,520.0,530.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,611.0,590.0,612.0,558.0,552.0,555.5,527.5,537.5,542.5,526.0,523.5,531.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,611.0,566.5,588.0,558.5,550.0,553.5,525.5,539.0,540.0,524.0,521.5,531.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,611.0,588.0,610.0,559.0,551.5,555.0,527.0,539.5,542.0,525.5,523.0,533.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,611.0,588.0,610.0,564.5,557.0,560.5,532.5,542.0,546.5,537.5,534.5,536.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,611.0,588.0,610.0,558.0,553.0,556.5,528.5,538.5,543.5,535.0,532.0,532.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,611.0,588.0,610.0,558.5,553.5,557.0,529.0,540.5,544.5,535.5,532.5,535.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,611.0,588.0,610.0,566.5,558.5,562.0,534.0,545.5,548.5,539.0,536.0,539.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,611.0,564.5,586.0,563.0,558.5,562.0,534.0,541.0,548.0,539.0,536.0,534.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,611.0,564.5,586.0,568.0,558.5,562.0,534.0,546.5,547.0,538.5,535.5,540.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,611.0,564.5,586.0,571.0,563.5,567.0,539.0,549.5,553.5,544.5,541.5,543.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,564.5,586.0,594.0,586.0,580.0,551.5,571.0,565.0,555.5,552.5,563.0,549.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,564.5,586.0,600.0,589.0,603.0,573.0,575.5,575.5,565.5,562.5,570.5,558.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,564.5,586.0,612.5,600.5,613.0,582.5,581.0,582.0,572.0,568.5,574.0,558.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,564.5,586.0,608.0,602.0,615.0,584.0,587.0,591.0,580.5,577.0,578.5,558.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,564.5,586.0,606.5,596.0,608.5,578.0,593.5,590.5,580.5,577.0,584.0,558.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,564.5,586.0,612.5,597.5,610.5,579.5,593.5,593.5,583.0,579.5,582.5,558.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,564.5,586.0,613.0,604.0,617.5,586.0,596.0,598.0,601.5,597.5,586.0,558.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,564.5,586.0,608.0,599.0,617.0,586.0,600.0,603.5,607.0,602.5,587.5,561.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,564.5,586.0,602.5,601.5,614.5,584.0,600.0,609.5,613.0,608.5,596.5,570.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,564.5,586.0,591.5,589.5,602.0,592.0,591.5,600.5,604.0,599.5,595.5,567.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,564.5,586.0,616.5,604.5,617.5,597.0,617.0,624.5,618.5,613.5,617.0,576.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,564.5,586.0,622.5,619.5,633.0,612.0,628.5,635.5,639.0,634.0,635.0,602.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,564.5,586.0,600.5,616.5,625.0,604.5,603.5,615.5,619.0,614.0,607.0,602.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,564.5,586.0,601.0,610.5,624.0,607.5,587.5,592.0,595.5,591.0,587.5,602.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,564.5,586.0,612.5,609.5,623.0,623.5,591.0,586.5,589.5,585.5,584.5,602.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,564.5,586.0,614.0,615.0,625.5,626.0,590.5,595.0,598.0,594.0,585.0,602.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,586.0,613.0,603.5,616.5,617.0,589.5,586.5,589.5,585.5,585.5,595.0,586.0,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,586.0,613.5,604.5,618.0,618.5,599.5,590.5,594.0,589.5,593.0,598.5,586.0,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,586.0,623.0,604.5,618.5,619.0,603.5,598.0,601.5,597.0,601.0,598.5,595.5,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,586.0,633.5,619.5,634.0,634.5,618.0,609.5,613.0,608.5,614.0,598.5,595.5,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,586.0,624.5,620.5,635.5,636.0,613.0,616.5,620.0,615.5,610.5,598.5,595.5,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,586.0,627.0,615.0,629.5,630.0,615.0,612.5,616.0,611.5,611.0,598.5,595.5,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,586.0,622.5,621.0,636.0,636.5,615.0,616.0,619.5,615.0,612.0,598.5,595.5,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,586.0,609.5,622.5,636.5,637.0,603.0,602.5,606.0,601.5,598.0,598.5,595.5,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,586.0,616.5,623.5,632.0,632.5,611.5,602.5,606.0,601.5,605.5,598.5,595.5,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,586.0,610.5,624.5,639.5,640.0,614.5,616.5,620.0,615.5,610.0,598.5,595.5,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,586.0,611.0,617.5,632.5,633.0,618.5,611.5,615.0,610.5,614.0,598.5,595.5,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,586.0,609.5,614.5,629.5,630.0,618.0,613.0,616.5,612.0,621.5,598.5,605.0,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,586.0,616.5,616.5,631.5,632.0,642.5,626.0,629.5,625.0,643.5,624.5,622.5,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,586.0,620.0,623.0,638.0,638.5,656.5,644.5,648.0,643.5,662.0,630.0,641.0,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,586.0,615.0,617.5,632.5,633.0,657.5,646.5,650.0,645.5,664.0,632.0,643.0,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,586.0,610.5,619.0,634.0,634.5,655.0,646.5,656.5,652.0,660.5,640.0,651.0,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,586.0,613.0,617.5,632.5,633.0,654.0,639.0,649.0,644.5,658.0,679.5,677.0,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,586.0,613.0,615.5,630.5,631.0,655.5,639.0,649.0,644.5,660.5,679.0,676.5,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,586.0,620.0,621.5,636.5,637.0,674.0,656.0,666.0,661.5,679.5,697.0,694.0,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,586.0,627.0,623.0,638.0,637.0,696.5,669.5,679.5,675.0,702.5,718.5,715.5,,,,,,,,,,,,,,,,,,,,,,,,,
