,A.DCE,C.DCE,CS.DCE,M.DCE,Y.DCE,P.DCE,JD.DCE,L.DCE,PP.DCE,V.DCE,J.DCE,JM.DCE,I.DCE,CF.CZC,SR.CZC,RM.CZC,TA.CZC,FG.CZC,MA.CZC,ZC.CZC,CU.SHF,ZN.SHF,AL.SHF,NI.SHF,AU.SHF,AG.SHF,BU.SHF,RU.SHF,HC.SHF,RB.SHF,IC.CFE,IH.CFE,IF.CFE,T.CFE,TF.CFE
2016-12-29,4472.89236053,1221.44713292,2454.80035762,5155.20725823,5463.50641503,3979.50619677,3597.96810518,12935.2823951,15624.9846347,4170.92988213,1348.19043598,1241.39649909,1002.71758601,10381.1791945,3739.40485562,3444.5028306,5129.59844111,1435.53727776,2893.03168863,510.946845556,68012.0994117,15157.1921154,9382.37011648,81530.983374,247.414099956,3544.3350623,1783.20258157,7464.77006502,3771.35272976,1821.47947818,10743.4421129,2935.58017872,3527.81661624,100.899523874,96.0824980563
2016-12-30,4428.3911177,1224.67207585,2447.94720196,5102.4173534,5451.01126028,3959.07883099,3570.46232137,12560.2545517,14984.7280716,4147.55397406,1329.36218371,1246.16092062,965.710434334,10447.2128084,3760.89252166,3403.2159816,5122.08804808,1398.90474754,2773.20798232,508.305768422,67551.8559972,15121.2660853,9437.690695,80785.0716558,249.807687528,3566.88282634,1774.1310568,7479.03525487,3718.47278397,1769.03172898,10734.4543882,2945.42677125,3529.96575825,100.532804335,95.9040046874
2017-01-03,4364.22653502,1224.67207585,2449.31783309,5047.80710702,5427.58284512,3983.33632786,3569.40440661,12344.1368115,14591.3789598,4023.99560286,1296.52220882,1191.63476309,941.03899988,10485.4427954,3712.95849743,3358.98007196,5112.70005679,1378.2989493,2708.21885348,500.788856579,67937.8666029,15121.2660853,9286.48111372,81209.9580775,248.334710561,3536.53006706,1715.81411191,7483.11102341,3710.59704736,1759.15921148,10847.1466283,2978.59424083,3574.02316954,100.60511523,95.8943563972
2017-01-04,4434.60059344,1236.76561182,2479.471718,5082.39359639,5372.91654309,3938.65146521,3615.95265613,12325.0675991,14528.3749895,4097.46274249,1309.22033244,1205.39864751,955.136962425,10485.4427954,3750.97513733,3406.16504224,5056.37210904,1382.87801557,2711.2652189,504.64889239,67581.5491208,15218.2663667,9323.24469691,80379.069075,248.933107454,3581.62559513,1719.70190824,7552.39908844,3791.60462389,1807.90476662,11004.7774917,2997.51006333,3608.83927017,100.439833184,95.8509390913
2017-01-05,4408.72777785,1231.1219617,2461.65351328,5071.47154712,5368.23086006,3915.6706787,3614.89474137,12331.4240032,14562.4311896,4090.78391162,1319.29125808,1213.86873024,970.116047629,10634.88729,3772.46280337,3392.89426935,5015.06494737,1386.31231528,2702.12612265,517.651118281,67937.8666029,15344.0074721,9260.74660549,80492.3721208,248.10455791,3587.69614699,1714.5181798,7366.95162027,3778.10336114,1814.6921224,10990.9502229,2996.4735799,3600.67253052,100.667095997,96.0776739112
2017-01-06,4415.97216621,1221.44713292,2428.75836611,5080.57325485,5310.44076933,3872.26252641,3549.30402613,12108.9498588,14368.3108487,4097.46274249,1341.62244101,1229.75013534,948.969103812,10554.9518626,3741.6087188,3385.52161774,5024.45293866,1380.58848244,2686.89429558,516.025840045,67329.1575709,15243.4145878,9198.24851406,80076.9276195,247.506161017,3533.92840198,1735.25309354,7277.28471258,3682.46941662,1796.79818444,10956.3820511,2984.81314138,3585.19870802,100.450163312,95.9377737032
2017-01-09,4358.01705928,1215.8034828,2428.75836611,5051.44779011,5329.18350146,3914.39396834,3559.88317375,12452.1956816,14720.7925204,4261.09409896,1391.53920284,1269.45364811,1007.12319931,10683.5436371,3766.40217961,3376.67443582,5046.98411775,1405.77334696,2757.97615525,525.574349683,67893.3269177,15645.7861253,9249.71753053,81549.8672149,248.334710561,3563.41393957,1757.28393939,7731.73290381,3880.48793703,1880.71458316,11016.5306701,2995.69621734,3601.96201573,100.858203362,96.068025621
2017-01-10,4314.55072907,1211.77230415,2417.79331705,5056.90881475,5371.35464874,3951.41856882,3560.94108851,12534.8289352,14627.1379699,4267.77292983,1477.3610039,1342.50811159,1046.77371897,10735.6754375,3752.62803472,3378.14896614,5007.55455433,1461.86690885,2754.92978984,535.732338661,68457.4962645,16206.2321955,9462.94631303,82267.4531717,249.945779119,3578.15670836,1727.47750089,7854.00595975,4007.62482798,1954.14143205,10966.0611392,2989.47731679,3592.93561927,100.811717787,96.0487290406
2017-01-11,4319.72529219,1214.99724707,2421.90521045,5140.64452587,5427.58284512,3992.27330039,3685.77503042,12477.6212981,14627.1379699,4281.13059159,1459.84635062,1320.80352461,1059.10943619,10693.9699972,3785.13501667,3437.13017899,5086.41368117,1450.41924316,2731.57432166,535.326019102,70016.385249,16155.9357533,9587.94249587,82852.8522416,250.26799283,3608.50946764,1732.66122933,7970.16536289,4015.50056459,1963.3969172,10884.8259355,2978.07599912,3570.79945652,100.481153696,95.9136529776
2017-01-12,4255.56070951,1215.8034828,2424.64647271,5111.51906113,5413.52579603,4002.48698328,3655.09550232,12490.3341064,14885.9650912,4294.48825334,1479.98820189,1318.15662376,1070.56403076,10638.3627433,3777.42149553,3426.80846674,5114.57765505,1441.2611106,2783.36253371,532.684941968,69749.1471374,16116.4171201,9764.40769519,81011.6777474,250.636237072,3598.97002901,1750.80427885,8271.77223421,4041.37798487,1978.82272579,10782.504147,2967.97028573,3546.08432336,100.568959782,95.9618944287
2017-01-13,4291.78265135,1219.83466146,2447.94720196,5226.20057853,5416.64958472,4001.21027292,3601.14184946,12846.2927374,15122.6556823,4321.20357684,1488.3076622,1337.74369006,1069.6829081,10464.5900752,3756.48479529,3518.22934666,5122.08804808,1459.57737571,2801.64072619,532.888101747,70372.7027312,16098.4541051,9848.96393652,80737.8620534,249.715626468,3567.75004803,1778.01885313,8286.03742407,4012.1252489,1970.80130532,10678.7996316,2986.36786652,3555.97037662,100.713581572,96.0776739112
2017-01-16,4379.75022438,1232.73443316,2490.43676706,5295.37355727,5466.63020372,4034.40474232,3624.41597423,13056.0540735,15664.1492649,4374.63422385,1599.08784418,1403.38683116,1150.74619274,10499.3446088,3766.95314541,3577.21055951,5122.08804808,1504.22327191,2914.35624653,548.531404772,71189.2636279,16360.7141251,9845.2875782,81653.7283403,251.280664495,3594.63392054,1779.31478524,8769.01599502,4186.5165595,2082.48415951,10390.1553971,3012.53907298,3547.37380857,100.057618453,95.653149142
2017-01-17,4377.68039913,1228.7032545,2483.58361139,5319.03799737,5485.37293585,4033.12803196,3575.75189518,12878.074758,15364.4547035,4294.48825334,1455.4676873,1293.27575576,1124.31251297,10537.5745958,3761.44348745,3590.48133241,5103.3120655,1482.47270709,2874.75349614,517.854278061,69452.2159022,15843.3792911,9793.81856174,80464.0463594,252.799671993,3585.09448191,1731.36529722,8661.00812894,4083.00687837,2026.33421624,10482.7980975,3013.05731469,3562.63271687,99.7890351289,95.5904352556
2017-01-18,4412.86742834,1259.34021229,2517.8493897,5344.52277902,5482.24914716,4029.29790087,3584.21521327,12992.4900323,15475.137354,4327.88240772,1468.16581093,1295.92265662,1124.31251297,10513.2464223,3784.58405087,3606.70116594,5084.53608292,1484.76224023,2881.86168211,515.416360706,69184.9777906,16091.268899,9804.84763669,80341.3013931,251.787000328,3589.43059038,1733.95716144,8679.34908733,4075.13114176,2031.27047499,10498.0080931,3038.19203773,3594.44001868,99.8406857682,95.6145559811
2017-01-19,4436.67041869,1256.11526937,2506.88434064,5400.95336694,5474.43967544,4025.46776979,3622.3001447,12890.7875663,15233.3383328,4398.01013192,1469.04154359,1306.51026002,1122.55026765,10631.4118366,3851.80187795,3633.24271172,5118.33285156,1489.34130651,2836.16620089,519.479556297,69377.9830934,16023.0094418,9819.55306997,80180.7887448,249.209290635,3558.2106094,1715.81411191,8622.2883279,3995.24867046,2009.05731062,10451.6867429,3023.94039065,3574.02316954,100.108003858,95.8605873815
2017-01-20,4366.29636027,1260.95268376,2490.43676706,5331.78038819,5466.63020372,4010.14724545,3582.09938375,13049.6976694,15372.9687535,4367.95539297,1410.80532145,1248.2784413,1079.37525735,10544.5255026,3790.64467462,3586.05774144,5069.51529685,1489.34130651,2846.32075227,514.806881368,68412.9565792,15911.6387483,9804.84763669,77216.0257131,249.853718058,3557.34338771,1665.27275967,8043.52919646,3883.86325272,1970.80130532,10604.7573177,3049.37564585,3607.15781334,100.396288072,95.9715427189
2017-01-23,4328.00459318,1268.20880534,2519.22002083,5342.70243747,5444.76368291,3993.55001075,3599.02601994,13125.9745189,15648.8239748,4354.59773122,1392.41493551,1249.86658181,1070.56403076,10805.1845048,3811.03040907,3586.05774144,5230.98874705,1468.73550826,2892.01623349,525.574349683,69556.1418345,16393.0475522,10065.8690773,78131.892,251.096542374,3579.89115175,1678.23208076,8088.3626503,3895.11430502,1962.16285251,10659.5000973,3045.48249454,3606.08201322,100.328148167,95.928125413
2017-01-24,4361.12179715,1257.72774083,2494.54866045,5349.98380365,5518.17271707,4067.59921172,3615.95265613,13005.2028405,15543.2497543,4334.56123859,1443.20743001,1285.33505321,1142.81608881,10902.4971989,3831.41614351,3602.27757498,5227.23355053,1497.35467249,2899.12441946,540.201853811,69882.7661932,16353.528919,10091.6035856,77829.7505445,250.728298133,3570.35171311,1706.74258715,8249.35550728,4033.50224827,2031.27047499,10674.8420228,3051.19244979,3607.58813339,99.4790201174,95.609731836
2017-01-25,4337.3188068,1254.50279791,2472.61856234,5246.22433553,5452.57315463,4016.53079726,3587.38895756,13227.6769849,16037.0646567,4381.31305473,1420.87624708,1270.51240845,1130.48037158,10857.3163052,3832.5180751,3525.60199827,5315.48066866,1509.94710475,2980.36083051,544.468209181,70743.8667751,16403.8253612,10330.5668763,77074.3969058,248.19661897,3533.92840198,1711.92631559,8241.20397022,4050.37882671,2035.5897014,10730.6308428,3061.05509976,3624.58577534,99.1697697782,95.5366282588
2017-01-26,4385.95970012,1257.72774083,2468.50666894,5302.65492346,5416.64958472,3962.90896207,3589.50478708,13043.3412653,15870.1892759,4391.33130104,1488.3076622,1334.03802887,1163.08190996,10888.5953855,3819.8458618,3559.51619566,5309.84787389,1514.52617103,2974.26809968,546.499806977,71322.8826837,16673.2705873,10172.4834686,77933.6116698,246.355397761,3490.56731729,1745.62055041,8752.7129209,4117.88514049,2078.78196544,10789.5577839,3069.10094579,3633.62249637,98.8238287208,95.4050418199
2017-02-03,4465.64797216,1268.20880534,2501.40181611,5258.96672635,5352.61191662,3908.01041653,3490.06079947,13017.9156488,15754.3981953,4541.60499575,1382.78187621,1240.86711892,1077.61301204,11097.1225872,3824.25358816,3546.24542277,5306.09267737,1474.45934111,2960.05172775,533.091261527,69452.2159022,16270.8990497,10117.3380938,79963.6245737,250.037840179,3551.27283585,1762.46766783,8222.86301183,3805.10588665,1920.82168549,10748.064849,3039.25345245,3611.46101383,98.0113913891,95.0054089312
2017-02-06,4511.18412761,1289.97717008,2548.0032746,5317.21765583,5360.42138834,3919.50080978,3509.10326518,13208.6077725,15919.5707661,4548.28382663,1338.55737668,1222.33881296,1062.63392683,11173.5825612,3836.37483567,3615.54834787,5430.0141624,1474.45934111,2974.26809968,543.249250504,69184.9777906,16109.2319141,10021.7527775,81351.5868848,252.523488811,3598.97002901,1776.72292102,8184.14321078,3808.48120234,1901.69368284,10808.3865106,3038.99390903,3608.23361346,97.8751115787,94.9371789258
2017-02-07,4500.83500137,1281.10857704,2530.18506989,5308.1159481,5344.8024449,3909.28712689,3505.92952089,13106.9053065,15771.4262954,4571.6597347,1370.52161891,1232.39703619,1101.40332383,11086.6962271,3841.33352783,3612.59928723,5394.3397955,1479.03840739,2988.48447161,545.890327638,69556.1418345,16292.4546678,9999.6946276,81313.8192029,254.548832141,3609.37668933,1759.87580361,8428.68932266,3902.99004163,1952.90736736,10787.117023,3028.61217222,3602.85461285,98.2053280425,95.1369953701
2017-02-08,4494.62552563,1291.58964154,2542.52075008,5397.31268385,5393.22116956,3980.78290714,3515.45075375,12998.8464364,15681.177365,4534.92616488,1374.90028223,1244.04339994,1129.59924892,11027.61352,3827.55938294,3676.00409104,5414.99337634,1506.51280505,2985.4381062,545.280848299,70758.7133369,16486.4552305,10069.5454357,81965.3117162,254.778984792,3610.24391103,1787.09037789,8447.03028105,3974.99677632,2001.03589016,10890.32634,3041.84888665,3624.80093536,98.7294811597,95.4635246816
2017-02-09,4472.89236053,1291.58964154,2515.10812743,5395.4923423,5376.04033177,3951.41856882,3512.27700947,12992.4900323,15677.7717449,4548.28382663,1342.49817367,1198.5167053,1129.59924892,11024.1380666,3799.46012736,3656.83519687,5353.03263382,1492.77560622,2965.12900344,537.967096236,70387.549293,16511.6034516,10095.1304876,81719.8217836,256.113870169,3616.31446288,1771.53919259,8389.96952161,3925.49214622,1978.20569344,10956.9242438,3051.19244979,3636.84989674,99.1173544665,95.6340996951
2017-02-10,4489.45096251,1294.00834874,2527.44380762,5455.56361332,5432.26852816,4011.42395581,3517.56658328,13030.628457,15716.9363751,4591.69622732,1389.34987118,1226.04447415,1212.42477887,11013.7117065,3806.6226827,3712.86734908,5392.46219724,1575.1987992,2989.49992675,544.468209181,70727.7286655,16824.1599138,10113.4055247,81908.6601933,253.398068886,3598.97002901,1819.48868061,8546.88661007,4072.8809313,2053.48363936,10973.3122097,3066.50551159,3659.87201938,98.9129347508,95.5415018306
2017-02-13,4484.27639939,1293.20211301,2530.18506989,5433.71951477,5363.54517702,3923.33094087,3563.05691804,13481.9331499,16258.4299577,4621.75096627,1455.90555364,1275.27682998,1255.59978917,11086.6962271,3830.31421192,3695.17298522,5488.21970841,1585.50169832,3092.06089571,544.061889622,74129.5223905,17212.1610393,10259.6058214,84146.3953479,254.456771081,3667.48054281,1903.72426767,8968.72865305,4196.64250656,2120.74016481,11036.0746322,3077.92542209,3678.16062148,99.3270157134,95.7900539931
2017-02-14,4503.93973925,1269.01504107,2490.43676706,5380.92960994,5332.30729014,3886.30634038,3557.76734423,13462.8639375,16304.4058279,4635.10862802,1471.23087525,1296.45203679,1254.71866651,11076.2698671,3809.92847748,3656.83519687,5497.6076997,1586.64646489,3154.00365913,539.998694031,74114.731983,17133.2719679,10537.3863851,85222.774283,254.088526839,3670.94942959,1902.42833557,8972.80442158,4194.3922961,2123.82532652,11039.2127533,3072.9940971,3678.59094152,99.0596976236,95.6828354132
2017-02-15,4432.5307682,1259.34021229,2472.61856234,5346.34312056,5333.86918449,3901.62686472,3505.92952089,12731.8774631,15682.880175,4508.21084137,1449.77542499,1285.33505321,1229.16610939,11013.7117065,3766.95314541,3634.71724205,5358.6654286,1562.60636694,3116.43181902,543.655570063,72088.4461555,16964.7362244,10486.2162813,84797.8878612,253.121885704,3659.67554757,1831.15206959,8783.28118488,4137.01192939,2092.356677,10945.9982269,3071.95460649,3664.9689331,98.860519439,95.6340996951
2017-02-16,4428.3911177,1267.40256961,2483.58361139,5379.10926839,5310.44076933,3858.21871243,3509.10326518,12598.3929765,15291.2338731,4511.55025681,1445.39676167,1294.86389627,1208.01916558,10892.0708388,3766.95314541,3653.88613622,5315.48066866,1562.60636694,3086.98362002,553.000919922,71999.7037105,16738.8266108,10500.8363109,85354.9611697,254.410740551,3664.87887773,1818.1927485,8281.96165553,4110.00940388,2086.18635357,11052.2769104,3077.15205951,3688.5371699,99.741096676,96.106836161
2017-02-17,4377.68039913,1262.56515522,2461.65351328,5289.91253264,5224.53658041,3777.78595966,3466.7866747,12566.6109559,15190.7680826,4461.45902524,1483.92899888,1308.09840053,1237.09621333,10784.3317846,3768.6060428,3583.1086808,5326.74625821,1574.05403263,3094.09180598,558.28307419,71526.4106705,16695.7962082,10281.5358659,85628.7768638,255.423412216,3665.74609943,1816.89681639,8306.41626672,4209.01866409,2142.95332917,10968.5956879,3060.2603372,3667.56360137,99.7148890201,96.0775947301
2017-02-20,4383.88987487,1276.27116265,2498.66055385,5308.1159481,5230.78415779,3785.44622183,3474.19207804,12617.4621889,15218.0130428,4481.49551787,1540.4137557,1355.21323568,1258.24315714,10836.463585,3766.95314541,3594.90492337,5341.76704427,1584.35693175,3103.23090223,564.987346915,72132.817378,16498.5735296,10340.0159846,86572.9689121,254.871045853,3650.13610894,1868.73410074,8273.81011847,4232.64587391,2187.99669025,11146.5506928,3109.63614088,3743.45764831,100.244283668,96.2871583181
2017-02-21,4409.76269047,1278.68986984,2513.7374963,5379.10926839,5208.91763698,3765.01885604,3485.82914042,12496.6905105,14947.2662515,4351.25831578,1520.27190443,1342.50811159,1289.96357287,10878.1690254,3770.25894018,3637.66630269,5313.6030704,1562.60636694,3008.79357438,564.784187136,72354.6734905,16810.5439484,10398.4961032,86403.0143434,255.469442746,3666.61332112,1841.51952646,8188.21897932,4252.89776805,2205.89062822,11194.5702972,3103.65906991,3739.78186825,99.651990646,96.0044911529
2017-02-22,4344.56319516,1288.36469862,2545.26201234,5304.475265,5196.42248222,3752.25175243,3506.98743566,12522.116127,14938.7522014,4337.90065403,1459.40848429,1295.39327645,1273.22224235,10763.4790644,3780.17632451,3581.63415048,5300.4598826,1555.73776752,3005.74720896,566.003145813,71970.1228955,16616.9071367,10201.1257027,84731.7944178,255.193259564,3663.14443434,1879.10155761,8167.84013666,4139.26213985,2175.03901104,11280.3700317,3107.55715967,3748.21454014,100.239042137,96.3310204644
2017-02-23,4325.93476793,1277.07739838,2541.15011894,5242.58365244,5141.75618019,3696.07649652,3484.77122566,12261.5035579,14712.2784703,4247.7364372,1475.60953857,1290.62885491,1247.66968523,10805.1845048,3782.38018769,3515.28028602,5197.1919784,1533.98720271,2927.55716332,574.942176113,71570.781893,16484.2300621,10117.0605321,83645.9735622,255.699595397,3660.54276926,1816.89681639,7617.61138494,4059.37966855,2149.12365261,11294.4934448,3093.52403652,3733.72764229,100.228559075,96.340767608
2017-02-24,4279.36369986,1282.7210485,2583.63968404,5238.94296935,5144.87996887,3719.05728303,3546.13028185,12299.6419826,14739.5234305,4307.84591509,1502.75725115,1331.39112802,1230.92835471,11051.9416935,3741.6087188,3530.02558923,5249.76472963,1538.56626898,2978.32992023,571.69161964,70638.9862205,16441.1996595,10025.6853466,84136.9534274,258.829671452,3706.50551903,1866.14223652,7662.44483878,4040.25287964,2158.37913776,11317.4439911,3095.34314508,3733.07897522,100.275732856,96.2969054617
2017-02-27,4269.01457362,1293.20211301,2623.38798687,5260.7870679,5137.07049715,3706.29017941,3536.60904899,12299.6419826,14792.3105407,4347.91890035,1522.02336976,1340.39059091,1258.24315714,11013.7117065,3737.20099244,3555.09260469,5262.90791743,1546.57963497,3021.99449117,582.052768397,70594.614998,16337.2095198,10054.925406,85638.2187842,259.750282057,3752.4682688,1898.54053924,7656.33118598,4194.3922961,2228.72082493,11206.9282837,3074.0335877,3704.53762424,100.181385294,96.2238018845
2017-02-28,4262.80509788,1292.39587728,2630.24114253,5244.40399399,5132.38481412,3693.5230758,3520.74032756,12229.7215372,14610.1098698,4277.79117615,1504.50871648,1322.92104529,1216.83039217,11090.1716805,3721.77395016,3532.97464988,5227.23355053,1511.09187132,2953.95899692,589.56968024,70609.4054055,16394.58339,10065.8904282,85628.7768638,258.875701982,3735.99105662,1870.03003285,7536.09601431,3992.99846,2141.71926449,11257.0664002,3069.35587999,3707.56473722,100.459186447,96.4041240416
2017-03-01,4273.15422411,1292.39587728,2627.49988027,5295.37355727,5194.86058788,3738.20793845,3522.85615708,12185.2267083,14582.8649097,4301.16708421,1592.5198492,1404.97497167,1230.04723205,11128.4016675,3766.40217961,3577.21055951,5227.23355053,1515.6709376,2922.47988763,591.398118256,71955.332488,16702.9679419,10365.6010365,86006.4536831,256.988450243,3710.8416275,1905.02019978,7640.02811186,4043.62819533,2185.52856088,11294.8465302,3071.69473384,3713.83518554,99.772545863,96.0434797274
2017-03-02,4250.38614639,1296.42705593,2630.24114253,5360.90585293,5222.97468607,3750.97504207,3539.78279328,12236.0779414,14628.8407799,4317.8641614,1585.51398789,1395.97550878,1223.87937344,11097.1225872,3765.30024802,3625.87006012,5219.7231575,1517.96047074,2901.15532973,591.804437815,72014.494118,16688.6244744,10340.0159846,86063.105206,257.264633425,3724.7171746,1871.32596496,7684.8615657,4026.75161689,2192.31591666,11281.0762024,3049.86543117,3695.24006293,99.7096474889,95.9947440093
2017-03-03,4178.97717534,1310.9392991,2631.61177366,5339.06175438,5210.47953132,3763.74214568,3510.16117994,12280.5727702,14681.6278902,4404.68896279,1581.5731909,1387.50542606,1212.42477887,11086.6962271,3810.47944327,3612.59928723,5193.43678189,1501.93373877,2904.20169515,592.413917154,71408.0874105,16408.9268575,10354.6360142,85732.6379891,255.377381685,3606.77502425,1855.77477965,7784.71789472,4020.00098551,2200.33733713,11286.3724823,3037.39154392,3681.1856098,99.5628846161,95.9362611475
2017-03-06,4163.45348598,1328.67648518,2649.42997838,5391.85165921,5221.41279173,3787.99964255,3490.06079947,12356.8496197,14857.017321,4454.78019436,1566.24786928,1386.44666572,1164.84415528,11420.33975,3793.3995036,3668.63143944,5227.23355053,1511.09187132,2872.72258586,601.759267013,70831.261518,15989.3804322,10036.6503689,85959.2440807,255.423412216,3614.5800195,1841.51952646,7625.762922,3900.73983117,2139.25113511,11404.3029816,3042.84886959,3699.56451005,99.5209523667,95.8631575703
2017-03-07,4127.23154414,1325.45154226,2639.83556046,5371.82790221,5143.31807453,3750.97504207,3446.68629423,12274.2163661,14715.6840904,4458.1196098,1575.00519592,1380.09410367,1165.72527794,11343.879776,3749.87320574,3656.83519687,5230.98874705,1512.23663789,2893.03168863,595.461313847,70579.8245905,15949.9358965,10051.1646861,86053.6632855,254.456771081,3611.97835441,1847.999187,7591.11888948,3913.11598869,2155.91100839,11413.4832001,3049.86543117,3711.02429492,99.7515797383,95.9996175811
2017-03-08,4163.45348598,1310.9392991,2609.68167555,5284.451508,5105.83261028,3716.50386231,3404.36970375,11829.2680773,14160.5680277,4281.13059159,1564.93427029,1370.03588044,1165.72527794,10933.7762792,3704.1430447,3572.78696855,5067.63769859,1435.53727776,2818.90346354,595.867633406,69721.9809555,15777.8142861,10018.5074724,83183.3194586,252.753641463,3578.15670836,1806.52935952,7246.71644859,3851.23520106,2113.33577668,11386.2956299,3054.28326623,3708.645849,99.2483927458,95.6584675542
2017-03-09,4151.03453449,1297.23329166,2605.56978215,5275.34980027,5104.27071593,3754.80517315,3400.13804471,11772.0604402,14092.4556274,4334.56123859,1571.50226526,1381.15286402,1159.55741933,10819.0863182,3730.58940289,3569.83790791,4894.89865885,1404.62858039,2769.14616177,594.445514949,68645.9334692,15498.1166692,9924.16441032,79434.8770267,251.556847677,3529.59229351,1736.54902565,7155.01165664,3793.85483435,2091.12261232,11282.4885437,3034.79281741,3679.88827566,99.1173544665,95.5707432615
2017-03-10,4016.49589339,1279.55771956,2575.41589725,5206.17682152,5008.99516095,3672.60251752,3390.61681185,11587.7247206,13826.8172661,4277.79117615,1548.29534967,1348.33129346,1156.03292869,10749.577251,3723.42684755,3515.28028602,4784.12036162,1400.04951411,2773.20798232,594.648674729,68763.8564814,15741.9556172,10109.2219551,79019.4325254,249.531504347,3494.90342576,1717.11004402,7189.65568915,3851.23520106,2099.14403278,11317.0909058,3028.29600114,3682.91538864,99.2588758081,95.6340996951
2017-03-13,4048.57818473,1285.70574464,2601.45788876,5231.66160316,5026.17599874,3680.55761323,3407.54344804,11708.4963989,14039.6685171,4301.16708421,1620.10542811,1395.44612861,1206.25692026,10773.9054245,3729.4874713,3531.50011955,4784.12036162,1427.52391177,2742.74432818,619.231008054,70105.2307451,16172.2596432,10072.936162,79378.2255038,251.925091918,3526.99062843,1758.5798715,7263.01952272,4016.62566982,2223.78456618,11448.0855621,3057.92148335,3732.86275286,100.092279265,96.0142382965
2017-03-14,4007.18167977,1266.49316627,2576.78652838,5177.05135679,4962.13833064,3627.52364186,3408.6013628,11689.4271866,13860.8734663,4381.31305473,1631.48995274,1390.15232691,1209.78141089,10603.6082097,3727.83457391,3476.94249767,4759.71158427,1419.51054579,2703.14157779,625.52896122,69810.4232146,16175.8455101,9909.65009308,79293.2482194,250.728298133,3507.04452947,1702.85479083,7138.70858251,3980.62230247,2217.61424274,11422.3103333,3052.20428502,3725.51119276,100.165660701,96.1165833046
2017-03-15,3988.55325254,1276.48370702,2604.19915102,5226.20057853,4957.4526476,3654.04062754,3403.31178899,11759.3476319,14027.7488471,4384.65247016,1631.48995274,1381.15286402,1276.74673298,10579.2800362,3751.52610313,3521.1784073,4769.09957556,1437.8268109,2762.0379758,625.122641661,70267.3748868,16330.0377861,9978.59309996,80237.4402677,250.866389723,3512.24785963,1735.25309354,7220.22395314,4045.87840579,2246.61476289,11415.9547974,3053.76352093,3731.34919637,100.291457449,96.1117097328
2017-03-16,3946.12183496,1273.40969448,2576.78652838,5213.4581877,4951.20507023,3708.4004482,3346.18439185,11937.3269475,14215.057948,4454.78019436,1644.18807636,1374.2709218,1280.27122362,10659.2154635,3714.06042902,3510.85669506,4793.50835291,1429.81344491,2720.40431514,628.779517692,70989.6533365,16753.1700783,10130.9934309,80737.8620534,255.147229034,3598.97002901,1745.62055041,7263.01952272,4025.62651166,2236.7422454,11544.1247711,3077.93167747,3763.78254976,101.00954722,96.3895033262
2017-03-17,3955.43604858,1274.94670075,2556.2270614,5188.19393896,4977.75727407,3720.33309176,3338.77898852,11956.3961598,14226.977618,4444.76194805,1625.35982409,1350.44881414,1260.88652512,10575.8045828,3718.46815538,3494.63686152,4797.26354943,1420.65531236,2716.34249459,632.842713283,70370.5575225,16756.7559452,9985.85025857,79746.4604026,255.055167974,3592.03225546,1741.73275409,7430.1260325,3985.12272339,2205.89062822,11438.1302413,3040.17363235,3709.77780131,100.930924252,96.3212733208
2017-03-20,3963.71534957,1293.39077599,2583.63968404,5245.94079324,4994.93811186,3740.22083102,3458.32335661,12007.2473928,14119.7005875,4387.9918856,1663.8920613,1383.79976487,1253.83754385,10551.4764093,3711.30560004,3566.88884727,4770.97717381,1410.35241323,2673.69337878,630.811115488,70724.326559,17054.3828965,9993.10741719,79737.0184821,256.34402282,3603.30613748,1745.62055041,7287.47413391,3974.99677632,2209.59282228,11468.4653761,3046.94404044,3721.1013776,101.020030282,96.316399749
2017-03-21,3922.31884461,1295.69628539,2604.19915102,5191.80311735,4982.44295711,3729.61403675,3511.2190947,11950.0397557,14080.5359573,4284.47000702,1655.13473466,1377.97658299,1211.54365621,10461.1146218,3676.04378911,3534.64909598,4763.46678078,1414.93147951,2610.73516022,627.560559015,69707.2405789,16814.1298153,10072.936162,79595.3896749,255.331351155,3592.03225546,1765.05953204,7136.67069825,3884.98835795,2144.80442621,11500.5849306,3054.75604978,3740.04659177,101.245416122,96.4528597598
2017-03-22,3982.3437768,1314.14036063,2619.27609347,5188.19393896,4973.24176974,3742.87252959,3484.77122566,11752.9912278,13797.869496,4237.71819089,1621.85689343,1346.74315295,1172.77425921,10398.5564613,3670.53413116,3527.32187977,4735.30280691,1370.28558331,2569.10149955,625.122641661,68778.596858,16677.8668737,10018.5074724,77839.192465,257.586847136,3620.65057135,1678.23208076,6749.47268778,3778.10336114,2100.99512981,11471.6773315,3036.00722737,3725.23883816,101.245416122,96.3651354671
2017-03-23,3976.13430105,1301.07580734,2590.85941888,5101.57365754,4908.8334582,3672.60251752,3483.7133109,11880.1193103,13913.6605765,4231.03936001,1658.63766532,1383.2703847,1179.8881412,10648.7891034,3665.57543899,3449.65338803,4776.60996859,1376.00941616,2565.039679,638.93750667,69456.654178,16792.614614,10040.2789482,78358.4980916,257.540816606,3613.7127978,1670.45648811,6757.62422484,3764.60209838,2108.39951794,11509.5070291,3045.12123826,3738.74002528,101.371212871,96.4431126161
