,C.DCE,M.DCE
2010/10/21,1260.355933,3379.511813
2010/10/22,1260.355933,3355.422628
2010/10/25,1279.287087,3407.820212
2010/10/26,1264.371632,3346.524925
2010/10/27,1249.456177,3284.241005
2010/10/28,1264.945304,3347.513559
2010/10/29,1256.340233,3303.025044
2010/11/1,1273.550374,3365.308965
2010/11/2,1266.666318,3328.72952
2010/11/3,1263.22429,3302.036411
2010/11/4,1270.682017,3345.536292
2010/11/5,1292.481528,3441.433756
2010/11/8,1293.055199,3448.354192
2010/11/9,1308.544325,3463.183697
2010/11/10,1294.202542,3471.092766
2010/11/11,1292.481528,3459.229162
2010/11/12,1264.945304,3337.627222
2010/11/15,1296.497227,3339.60449
2010/11/16,1278.139744,3308.956846
2010/11/17,1238.096416,3193.286709
2010/11/18,1259.741458,3205.150313
2010/11/19,1258.11808,3217.013916
2010/11/22,1247.836685,3171.536768
2010/11/23,1230.520651,3179.445837
2010/11/24,1238.637542,3222.945718
2010/11/25,1241.884299,3212.070748
2010/11/26,1229.438399,3169.559501
2010/11/29,1232.685156,3170.548135
2010/11/30,1233.226282,3158.684531
2010/12/1,1231.602904,3181.423105
2010/12/2,1237.014164,3218.991184
2010/12/3,1233.767408,3227.888887
2010/12/6,1238.096416,3243.707025
2010/12/7,1246.754433,3245.684292
2010/12/8,1237.014164,3201.195778
2010/12/9,1248.918937,3223.934352
2010/12/10,1251.083442,3220.968451
2010/12/13,1257.576954,3254.581995
2010/12/14,1268.399475,3309.94548
2010/12/15,1258.11808,3266.445599
2010/12/16,1257.035828,3288.19554
2010/12/17,1260.823711,3300.059143
2010/12/20,1263.529341,3305.990945
2010/12/21,1264.611593,3323.786351
2010/12/22,1262.988215,3308.956846
2010/12/23,1271.646232,3332.684054
2010/12/24,1271.105106,3360.365797
2010/12/27,1266.234971,3347.513559
2010/12/28,1260.282584,3378.161202
2010/12/29,1258.11808,3346.524925
2010/12/30,1263.529341,3382.115737
2010/12/31,1260.823711,3400.899776
2011/1/4,1266.776097,3392.990707
2011/1/5,1260.282584,3347.513559
2011/1/6,1261.905963,3385.081638
2011/1/7,1247.295559,3322.797718
2011/1/10,1247.836685,3351.468094
2011/1/11,1247.836685,3366.297598
2011/1/12,1250.001189,3364.320331
2011/1/13,1257.035828,3416.717915
2011/1/14,1265.152719,3457.251895
2011/1/17,1267.317223,3490.865439
2011/1/18,1283.009879,3497.785875
2011/1/19,1278.68087,3485.922271
2011/1/20,1265.152719,3451.320093
2011/1/21,1266.776097,3447.365558
2011/1/24,1271.646232,3482.95637
2011/1/25,1268.399475,3432.536053
2011/1/26,1262.447089,3380.13847
2011/1/27,1267.317223,3415.729281
2011/1/28,1266.776097,3412.76338
2011/1/31,1277.598618,3444.399657
2011/2/1,1292.750148,3476.035934
2011/2/9,1315.477442,3519.535815
2011/2/10,1314.39519,3504.70631
2011/2/11,1320.347577,3502.729043
2011/2/14,1338.745863,3500.751776
2011/2/15,1324.676585,3446.376925
2011/2/16,1317.10082,3421.661083
2011/2/17,1315.477442,3396.945242
2011/2/18,1318.724199,3412.76338
2011/2/21,1318.724199,3406.831578
2011/2/22,1319.806451,3419.683816
2011/2/23,1294.373526,3305.002312
2011/2/24,1293.8324,3272.377401
2011/2/25,1306.278299,3321.809084
2011/2/28,1314.39519,3367.286232
2011/3/1,1312.771812,3366.297598
2011/3/2,1318.183072,3394.967974
2011/3/3,1310.607308,3383.104371
2011/3/4,1315.477442,3397.933875
2011/3/7,1322.512081,3392.002074
2011/3/8,1314.39519,3328.72952
2011/3/9,1314.936316,3324.805288
2011/3/10,1312.230686,3282.619797
2011/3/11,1303.572669,3283.600855
2011/3/14,1295.996904,3252.207002
2011/3/15,1300.867039,3275.752392
2011/3/16,1294.914652,3210.021511
2011/3/17,1303.031543,3222.775264
2011/3/18,1305.737173,3242.396423
2011/3/21,1304.654921,3267.903929
2011/3/22,1296.53803,3266.922871
2011/3/23,1303.572669,3317.937882
2011/3/24,1295.996904,3294.392492
2011/3/25,1299.784787,3334.615867
2011/3/28,1292.209022,3327.748462
2011/3/29,1290.585644,3339.521157
2011/3/30,1292.209022,3341.483272
2011/3/31,1286.256635,3345.407504
2011/4/1,1294.914652,3362.085489
2011/4/6,1298.161408,3362.085489
2011/4/7,1289.503392,3358.161257
2011/4/8,1291.12677,3349.331736
2011/4/11,1297.620282,3373.858184
2011/4/12,1291.667896,3321.862114
2011/4/13,1291.667896,3312.051535
2011/4/14,1288.421139,3280.657681
2011/4/15,1286.797761,3274.771334
2011/4/18,1290.585644,3282.619797
2011/4/19,1288.962265,3276.73345
2011/4/20,1290.585644,3310.089419
2011/4/21,1280.845375,3301.259898
2011/4/22,1285.715509,3327.748462
2011/4/25,1286.797761,3322.843172
2011/4/26,1286.256635,3295.37355
2011/4/27,1280.304249,3296.354608
2011/4/28,1279.221996,3324.805288
2011/4/29,1266.234971,3253.18806
2011/5/3,1274.892988,3278.695566
2011/5/4,1273.810736,3259.074407
2011/5/5,1275.97524,3264.960755
2011/5/6,1268.399475,3216.888917
2011/5/9,1275.434114,3229.64267
2011/5/10,1285.650492,3247.301712
2011/5/11,1284.575084,3231.604786
2011/5/12,1275.434114,3219.832091
2011/5/13,1284.03738,3260.055465
2011/5/16,1281.886563,3247.301712
2011/5/17,1276.509522,3208.059395
2011/5/18,1278.122635,3213.945743
2011/5/19,1284.03738,3240.434307
2011/5/20,1285.650492,3280.657681
2011/5/23,1294.791461,3270.847102
2011/5/24,1295.86687,3280.657681
2011/5/25,1295.86687,3271.82816
2011/5/26,1302.857023,3298.316724
2011/5/27,1301.781615,3295.37355
2011/5/30,1304.470135,3297.335666
2011/5/31,1299.093094,3281.638739
2011/6/1,1297.479982,3284.581913
2011/6/2,1299.630798,3315.975767
2011/6/3,1303.932431,3334.615867
2011/6/7,1294.253757,3302.240956
2011/6/8,1294.253757,3299.297782
2011/6/9,1296.942278,3302.240956
2011/6/10,1297.479982,3294.392492
2011/6/13,1300.706207,3310.089419
2011/6/14,1297.479982,3311.070477
2011/6/15,1296.942278,3299.297782
2011/6/16,1283.499675,3280.657681
2011/6/17,1272.207889,3249.263828
2011/6/20,1274.89641,3244.358538
2011/6/21,1280.273451,3253.18806
2011/6/22,1277.047226,3253.18806
2011/6/23,1264.142328,3247.301712
2011/6/24,1268.443961,3262.017581
2011/6/27,1249.624317,3216.888917
2011/6/28,1237.794827,3225.718438
2011/6/29,1246.398093,3252.207002
2011/6/30,1240.483348,3261.036523
2011/7/1,1218.975184,3241.415365
2011/7/4,1225.427633,3251.225944
2011/7/5,1225.427633,3241.415365
2011/7/6,1231.342378,3230.623728
2011/7/7,1230.26697,3242.566884
2011/7/8,1234.568603,3268.443722
2011/7/11,1229.729266,3284.36793
2011/7/12,1224.352225,3272.424774
2011/7/13,1240.483348,3343.088448
2011/7/14,1243.709572,3364.984234
2011/7/15,1242.634164,3368.965286
2011/7/18,1245.322685,3356.026867
2011/7/19,1247.473501,3372.946338
2011/7/20,1248.011205,3376.92739
2011/7/21,1245.322685,3391.856335
2011/7/22,1246.398093,3388.870546
2011/7/25,1245.322685,3345.078974
2011/7/26,1250.162022,3375.932127
2011/7/27,1256.614471,3412.756858
2011/7/28,1253.92595,3385.884757
2011/7/29,1252.312838,3359.012656
2011/8/1,1254.463654,3377.922653
2011/8/2,1252.850542,3357.02213
2011/8/3,1259.302991,3357.02213
2011/8/4,1252.850542,3327.164239
2011/8/5,1245.322685,3247.543199
2011/8/8,1249.624317,3236.595306
2011/8/9,1248.548909,3210.718467
2011/8/10,1246.982349,3244.55741
2011/8/11,1260.037021,3261.476881
2011/8/12,1257.948274,3266.453196
2011/8/15,1263.170143,3292.330034
2011/8/16,1256.381713,3272.424774
2011/8/17,1255.859526,3291.334771
2011/8/18,1249.593283,3291.334771
2011/8/19,1247.504535,3290.339508
2011/8/22,1249.071096,3311.240031
2011/8/23,1250.11547,3353.041078
2011/8/24,1242.804853,3339.107396
2011/8/25,1237.582984,3333.135818
2011/8/26,1238.105171,3321.192661
2011/8/29,1248.548909,3399.818439
2011/8/30,1248.026722,3391.856335
2011/8/31,1251.159844,3406.78528
2011/9/1,1250.637657,3390.861072
2011/9/2,1251.682031,3389.865809
2011/9/5,1255.859526,3383.894231
2011/9/6,1256.381713,3361.998445
2011/9/7,1256.381713,3385.884757
2011/9/8,1254.815152,3357.02213
2011/9/9,1255.337339,3368.965286
2011/9/13,1254.292965,3302.282664
2011/9/14,1244.371414,3261.476881
2011/9/15,1245.415788,3268.443722
2011/9/16,1245.937975,3257.495829
2011/9/19,1240.193919,3205.742152
2011/9/20,1245.937975,3218.680572
2011/9/21,1241.760479,3212.708993
2011/9/22,1232.361115,3147.021635
2011/9/23,1202.074274,3064.414805
2011/9/26,1182.231171,2997.732183
2011/9/27,1202.074274,3067.400594
2011/9/28,1191.630536,3026.594811
2011/9/29,1180.142424,2972.850608
2011/9/30,1193.197097,3015.646918
2011/10/10,1183.275545,2940.006929
2011/10/11,1156.121826,2915.125354
2011/10/12,1169.176499,2995.741657
2011/10/13,1167.087751,3010.670603
2011/10/14,1190.063975,3033.561652
2011/10/17,1186.930854,3027.590074
2011/10/18,1175.442741,2973.845871
2011/10/19,1179.09805,2992.755868
2011/10/20,1167.087751,2944.983244
2011/10/21,1176.487115,2991.760605
2011/10/24,1179.620237,3012.661129
2011/10/25,1179.620237,3007.684814
2011/10/26,1179.620237,3003.703762
2011/10/27,1181.708984,3026.594811
2011/10/28,1181.186798,3001.713236
2011/10/31,1170.743059,2955.931137
2011/11/1,1169.698685,2958.916926
2011/11/2,1175.442741,2977.826923
2011/11/3,1169.698685,2951.950085
2011/11/4,1165.52119,2981.807975
2011/11/7,1157.1662,2953.940611
2011/11/8,1163.432442,2939.011666
2011/11/9,1164.999003,2935.030614
2011/11/10,1162.910256,2878.300622
2011/11/11,1161.343695,2876.310096
2011/11/14,1157.1662,2901.191672
2011/11/15,1157.688386,2894.224831
2011/11/16,1154.033078,2873.324307
2011/11/17,1155.599639,2875.314833
2011/11/18,1150.37777,2849.437995
2011/11/21,1135.756536,2836.499576
2011/11/22,1130.534667,2786.736426
2011/11/23,1127.401545,2781.76011
2011/11/24,1128.445919,2744.935379
2011/11/25,1127.401545,2743.940116
2011/11/28,1138.367471,2766.831165
2011/11/29,1139.934031,2781.76011
2011/11/30,1137.323097,2758.869061
2011/12/1,1143.58934,2816.594316
2011/12/2,1139.411844,2800.670108
2011/12/5,1146.200274,2803.655897
2011/12/6,1146.200274,2778.774321
2011/12/7,1146.200274,2795.693793
2011/12/8,1145.155901,2778.774321
2011/12/9,1163.432442,2781.76011
2011/12/12,1164.984375,2747.921168
2011/12/13,1161.363198,2753.892746
2011/12/14,1163.949753,2760.859587
2011/12/15,1166.018997,2765.835902
2011/12/16,1167.57093,2778.774321
2011/12/19,1171.192107,2816.594316
2011/12/20,1169.122863,2810.622738
2011/12/21,1160.328576,2807.636949
2011/12/22,1162.915131,2826.302135
2011/12/23,1167.053619,2841.037808
2011/12/26,1167.57093,2832.196404
2011/12/27,1166.018997,2833.178782
2011/12/28,1172.74404,2896.050988
2011/12/29,1173.778662,2892.121476
2011/12/30,1175.847906,2898.998123
2012/1/4,1181.021017,2916.680931
2012/1/5,1181.021017,2910.786662
2012/1/6,1186.711438,2895.06861
2012/1/9,1186.194127,2890.156719
2012/1/10,1188.780682,2930.434226
2012/1/11,1189.297993,2923.557579
2012/1/12,1192.91917,2895.06861
2012/1/13,1184.124883,2861.667751
2012/1/16,1178.951773,2822.372622
2012/1/17,1187.74606,2857.738238
2012/1/18,1187.228749,2842.020186
2012/1/19,1187.228749,2860.685373
2012/1/20,1191.884548,2897.033367
2012/1/30,1203.782701,2903.910014
2012/1/31,1208.955811,2891.139097
2012/2/1,1206.369256,2916.680931
2012/2/2,1205.334634,2922.5752
2012/2/3,1215.163543,2918.645687
2012/2/6,1224.475141,2978.570759
2012/2/7,1228.613629,2961.870329
2012/2/8,1235.855983,2984.465028
2012/2/9,1231.717495,2963.835085
2012/2/10,1232.752117,2930.434226
2012/2/13,1235.338672,2964.817464
2012/2/14,1227.579007,2975.623624
2012/2/15,1224.992452,2971.694111
2012/2/16,1224.992452,2971.694111
2012/2/17,1226.544385,3012.953996
2012/2/20,1234.30405,3017.865888
2012/2/21,1232.752117,3027.68967
2012/2/22,1228.096318,3013.936375
2012/2/23,1230.165562,3022.777779
2012/2/24,1232.234806,3023.760157
2012/2/27,1239.994471,3051.266747
2012/2/28,1246.719514,3080.738094
2012/2/29,1252.409935,3082.70285
2012/3/1,1247.236825,3062.072907
2012/3/2,1246.202203,3102.350414
2012/3/5,1244.65027,3127.892248
2012/3/6,1238.959849,3124.945113
2012/3/7,1242.581026,3102.350414
2012/3/8,1243.615648,3084.667606
2012/3/9,1259.134978,3136.733652
2012/3/12,1264.825399,3118.068466
2012/3/13,1266.894643,3129.857004
2012/3/14,1260.686911,3147.539812
2012/3/15,1277.758174,3152.451703
2012/3/16,1286.552461,3148.522191
2012/3/19,1281.379351,3157.363595
2012/3/20,1275.68893,3114.138953
2012/3/21,1276.723552,3112.174196
2012/3/22,1275.171619,3123.962735
2012/3/23,1272.067753,3182.905428
2012/3/26,1265.860021,3202.552993
2012/3/27,1264.308088,3221.218179
2012/3/28,1271.033131,3219.253422
2012/3/29,1258.617667,3208.447262
2012/3/30,1258.100356,3186.834941
2012/4/5,1274.654308,3324.367892
2012/4/6,1268.963887,3340.085943
2012/4/9,1269.481198,3332.226917
2012/4/10,1266.377332,3341.068321
2012/4/11,1258.100356,3290.967032
2012/4/12,1259.134978,3296.861302
2012/4/13,1254.99649,3322.403135
2012/4/16,1249.82338,3288.019898
2012/4/17,1251.892624,3324.367892
2012/4/18,1253.444557,3291.949411
2012/4/19,1261.721533,3296.861302
2012/4/20,1256.548423,3305.702706
2012/4/23,1252.927246,3341.068321
2012/4/24,1248.788758,3315.526488
2012/4/25,1252.409935,3329.279783
2012/4/26,1254.479179,3308.64984
2012/4/27,1257.065734,3333.564372
2012/5/2,1256.031112,3343.530185
2012/5/3,1250.340691,3312.636165
2012/5/4,1256.031112,3347.51651
2012/5/7,1253.961868,3298.684027
2012/5/8,1253.961868,3282.738727
2012/5/9,1245.167581,3229.919919
2012/5/10,1247.754136,3252.841289
2012/5/11,1239.47716,3214.9712
2012/5/14,1235.338672,3107.340422
2012/5/15,1238.442538,3123.285723
2012/5/16,1229.648251,3070.466915
2012/5/17,1239.47716,3135.244698
2012/5/18,1238.959849,3118.302816
2012/5/21,1246.719514,3141.224186
2012/5/22,1242.581026,3126.275466
2012/5/23,1236.890605,3068.473752
2012/5/24,1236.890605,3106.343841
2012/5/25,1220.336653,3096.378028
2012/5/28,1224.992452,3126.275466
2012/5/29,1226.544385,3163.148974
2012/5/30,1221.371275,3145.210511
2012/5/31,1224.475141,3134.248117
2012/6/1,1223.95783,3098.371191
2012/6/4,1224.475141,3071.463496
2012/6/5,1244.65027,3130.261792
2012/6/6,1244.132959,3168.13188
2012/6/7,1242.581026,3198.029318
2012/6/8,1237.925227,3211.981456
2012/6/11,1247.754136,3290.711377
2012/6/12,1246.202203,3283.735308
2012/6/13,1249.82338,3255.831033
2012/6/14,1246.719514,3212.978038
2012/6/15,1250.340691,3252.841289
2012/6/18,1254.479179,3255.831033
2012/6/19,1259.652289,3349.509673
2012/6/20,1262.756155,3404.321643
2012/6/21,1262.238844,3404.321643
2012/6/25,1266.894643,3479.065239
2012/6/26,1266.377332,3488.03447
2012/6/27,1264.825399,3474.082332
2012/6/28,1263.790777,3442.191731
2012/6/29,1265.860021,3470.096007
2012/7/2,1264.308088,3457.140451
2012/7/3,1264.308088,3480.06182
2012/7/4,1266.377332,3539.856697
2012/7/5,1270.51582,3621.576361
2012/7/6,1273.102375,3608.620805
2012/7/9,1279.827418,3739.172952
2012/7/10,1278.792796,3735.186627
2012/7/11,1278.249322,3708.278932
2012/7/12,1276.075429,3655.460125
2012/7/13,1286.944896,3758.107996
2012/7/16,1310.31425,3867.731937
2012/7/17,1301.618677,3824.878942
2012/7/18,1297.27089,3877.697749
2012/7/19,1302.705623,3931.513138
2012/7/20,1299.988257,3983.335365
2012/7/23,1302.16215,3947.458439
2012/7/24,1292.923103,3778.039622
2012/7/25,1295.64047,3731.200302
2012/7/26,1294.553523,3774.053297
2012/7/27,1294.01005,3799.96441
2012/7/30,1304.336043,3915.567838
2012/7/31,1303.249097,3989.314853
2012/8/1,1302.705623,3960.413995
2012/8/2,1295.096996,3938.489207
2012/8/3,1295.64047,3912.578094
2012/8/6,1291.292683,3855.772961
2012/8/7,1292.923103,3898.625956
2012/8/8,1290.74921,3821.889198
2012/8/9,1295.64047,3847.800311
2012/8/10,1300.53173,3907.595188
2012/8/13,1315.748984,3854.77638
2012/8/14,1317.379404,3856.769543
2012/8/15,1324.444557,3913.574675
2012/8/16,1310.857724,3874.708006
2012/8/17,1309.770777,3886.666981
2012/8/20,1311.94467,3942.475532
2012/8/21,1314.118564,4074.024261
2012/8/22,1308.68383,4119.867
2012/8/23,1310.857724,4115.880675
2012/8/24,1296.183943,4172.685808
2012/8/27,1298.90131,4222.514871
2012/8/28,1294.553523,4187.634527
2012/8/29,1300.53173,4245.436241
2012/8/30,1301.075203,4247.429403
2012/8/31,1296.727416,4220.521709
2012/9/3,1298.90131,4326.159324
2012/9/4,1303.249097,4351.073856
2012/9/5,1286.944896,4297.258467
2012/9/6,1283.684056,4222.514871
2012/9/7,1283.684056,4197.600339
2012/9/10,1286.944896,4223.511453
2012/9/11,1280.423216,4155.743926
2012/9/12,1282.597109,4186.637945
2012/9/13,1284.227529,4204.576408
2012/9/14,1283.684056,4234.473847
2012/9/17,1274.445009,4069.041355
2012/9/18,1278.249322,3988.318271
2012/9/19,1279.879743,4026.18836
2012/9/20,1286.944896,4023.198616
2012/9/21,1282.053636,3999.280665
2012/9/24,1279.336269,3947.458439
2012/9/25,1278.249322,3986.325109
2012/9/26,1271.727642,3955.431089
2012/9/27,1263.032069,3956.42767
2012/9/28,1272.271116,3970.379808
2012/10/8,1255.966915,3864.742193
2012/10/9,1258.684282,3883.677237
2012/10/10,1260.858175,3821.889198
2012/10/11,1261.401649,3825.875523
2012/10/12,1258.684282,3769.07039
2012/10/15,1257.053862,3671.405425
2012/10/16,1263.032069,3700.306282
2012/10/17,1271.727642,3699.309701
2012/10/18,1275.531956,3756.114834
2012/10/19,1272.814589,3772.060134
2012/10/22,1274.929777,3814.913129
2012/10/23,1274.40098,3737.179789
2012/10/24,1274.40098,3795.978085
2012/10/25,1288.678502,3777.04304
2012/10/26,1281.804139,3783.022528
2012/10/29,1278.631357,3727.213977
2012/10/30,1280.217748,3732.196883
2012/10/31,1279.688951,3755.118252
2012/11/1,1279.160154,3831.855011
2012/11/2,1282.861734,3792.988341
2012/11/5,1283.919328,3754.121671
2012/11/6,1283.390531,3777.04304
2012/11/7,1283.390531,3753.12509
2012/11/8,1283.390531,3748.142183
2012/11/9,1280.217748,3720.237908
2012/11/12,1281.275342,3583.706273
2012/11/13,1268.584212,3543.843022
2012/11/14,1274.929777,3590.682342
2012/11/15,1273.343386,3509.126707
2012/11/16,1276.516169,3500.189103
2012/11/19,1283.919328,3545.994322
2012/11/20,1282.861734,3510.243907
2012/11/21,1283.919328,3564.986731
2012/11/22,1283.390531,3561.635129
2012/11/23,1290.264893,3613.026351
2012/11/26,1292.908878,3588.447941
2012/11/27,1290.79369,3601.854346
2012/11/28,1286.563313,3638.721962
2012/11/29,1288.149704,3634.25316
2012/11/30,1289.207299,3609.67475
2012/12/3,1292.380081,3670.003576
2012/12/4,1290.79369,3659.948771
2012/12/5,1297.668052,3690.113184
2012/12/6,1298.196849,3744.856008
2012/12/7,1296.610458,3796.24723
2012/12/10,1294.49527,3770.551619
2012/12/11,1292.380081,3813.005237
2012/12/12,1291.322487,3788.426827
2012/12/13,1290.264893,3790.661228
2012/12/14,1292.908878,3861.044858
2012/12/17,1295.552864,3906.850077
2012/12/18,1293.437675,3873.334063
2012/12/19,1294.49527,3819.70844
2012/12/20,1293.966472,3751.559211
2012/12/21,1291.851284,3739.270005
2012/12/24,1283.919328,3741.504406
2012/12/25,1285.505719,3706.871192
2012/12/26,1287.09211,3723.629199
2012/12/27,1289.207299,3762.731216
2012/12/28,1288.678502,3726.9808
2012/12/31,1286.563313,3659.948771
2013/1/4,1293.437675,3628.667158
2013/1/7,1292.908878,3649.893967
2013/1/8,1298.725646,3676.706779
2013/1/9,1292.380081,3655.479969
2013/1/10,1292.908878,3651.011168
2013/1/11,1289.207299,3639.839163
2013/1/14,1287.09211,3754.910812
2013/1/15,1287.09211,3762.731216
2013/1/16,1287.620907,3804.067633
2013/1/17,1285.505719,3777.254822
2013/1/18,1287.09211,3771.668819
2013/1/21,1283.390531,3785.075225
2013/1/22,1282.861734,3827.528843
2013/1/23,1283.390531,3834.232046
2013/1/24,1278.10256,3751.559211
2013/1/25,1279.160154,3779.489223
2013/1/28,1281.804139,3830.880445
2013/1/29,1280.746545,3819.70844
2013/1/30,1281.804139,3892.326471
2013/1/31,1281.804139,3919.139283
2013/2/1,1282.332937,3933.662889
2013/2/4,1281.804139,3913.55328
2013/2/5,1273.343386,3923.608085
2013/2/6,1273.859327,3945.952094
2013/2/7,1271.27962,3931.428488
2013/2/8,1270.247738,3969.413304
2013/2/18,1258.897027,3902.381275
2013/2/19,1263.024558,3927.320413
2013/2/20,1261.476734,3971.260799
2013/2/21,1262.508617,3979.573845
2013/2/22,1263.024558,4099.519222
2013/2/25,1258.381085,3990.262047
2013/2/26,1255.285437,3939.196193
2013/2/27,1255.285437,3962.947753
2013/2/28,1259.412968,3977.198689
2013/3/1,1257.865144,4023.51423
2013/3/4,1251.157906,3996.199937
2013/3/5,1253.221671,4053.20368
2013/3/6,1257.349202,4035.39001
2013/3/7,1260.444851,4040.140322
2013/3/8,1260.444851,4063.891882
2013/3/11,1261.476734,4022.326652
2013/3/12,1261.476734,3970.073221
2013/3/13,1264.056441,3970.073221
2013/3/14,1261.476734,3886.942762
2013/3/15,1269.215855,3904.756431
2013/3/18,1268.183972,3802.624724
2013/3/19,1269.215855,3812.125348
2013/3/20,1268.699913,3863.191202
2013/3/21,1268.699913,3885.755184
2013/3/22,1270.763679,3879.817294
2013/3/25,1270.763679,3869.129092
2013/3/26,1268.699913,3889.317918
2013/3/27,1269.731796,3908.319165
2013/3/28,1276.439034,3901.193697
2013/3/29,1273.343386,3834.68933
2013/4/1,1257.349202,3794.311678
2013/4/2,1258.897027,3806.187458
2013/4/3,1254.253554,3717.119109
2013/4/8,1248.578199,3696.930283
2013/4/9,1237.743429,3698.117861
2013/4/10,1247.546316,3726.619733
2013/4/11,1247.546316,3698.117861
2013/4/12,1251.673847,3749.183715
2013/4/15,1241.355019,3720.681843
2013/4/16,1239.291253,3726.619733
2013/4/17,1239.807195,3761.059495
2013/4/18,1240.839078,3795.499256
2013/4/19,1239.291253,3783.623476
2013/4/22,1226.90866,3732.557623
2013/4/23,1223.813011,3746.808559
2013/4/24,1225.876777,3689.804815
2013/4/25,1232.068074,3739.683091
2013/4/26,1233.615898,3766.997385
2013/5/2,1247.030374,3814.500504
2013/5/3,1247.546316,3791.936522
2013/5/6,1250.126023,3807.375036
2013/5/7,1255.285437,3788.373788
2013/5/8,1258.381085,3851.315422
2013/5/9,1255.285437,3854.878156
2013/5/10,1257.865144,3875.066982
2013/5/13,1255.285437,3820.438394
2013/5/14,1257.349202,3877.442138
2013/5/15,1256.833261,3858.44089
2013/5/16,1261.992675,3858.44089
2013/5/17,1262.508617,3897.630964
2013/5/20,1254.253554,3922.570101
2013/5/21,1252.189788,3941.571349
2013/5/22,1256.31732,3943.946505
2013/5/23,1252.70573,3961.760175
2013/5/24,1254.769495,3958.197441
2013/5/27,1258.381085,3942.758927
2013/5/28,1259.412968,3952.259551
2013/5/29,1260.444851,4022.326652
2013/5/30,1262.508617,4037.765166
2013/5/31,1262.508617,4078.142818
2013/6/3,1262.508617,4204.026085
2013/6/4,1256.31732,4188.587571
2013/6/5,1256.833261,4255.091939
2013/6/6,1252.70573,4217.089443
2013/6/7,1252.189788,4224.930328
2013/6/13,1250.641964,4202.714487
2013/6/14,1250.641964,4231.464399
2013/6/17,1251.673847,4200.100858
2013/6/18,1251.673847,4207.941743
2013/6/19,1252.189788,4194.873601
2013/6/20,1249.610081,4204.021301
2013/6/21,1249.09414,4102.089793
2013/6/24,1245.48255,4069.419438
2013/6/25,1248.578199,4130.839705
2013/6/26,1245.998492,4116.464749
2013/6/27,1247.546316,4153.055547
2013/6/28,1247.546316,4121.692006
2013/7/1,1247.546316,4070.726252
2013/7/2,1250.641964,4102.089793
2013/7/3,1252.189788,4145.214662
2013/7/4,1256.31732,4137.373776
2013/7/5,1255.285437,4156.975989
2013/7/8,1250.641964,4103.396607
2013/7/9,1251.69558,4226.237142
2013/7/10,1253.802812,4235.384842
2013/7/11,1253.276004,4249.759798
2013/7/12,1251.168772,4252.373426
2013/7/15,1248.007925,4221.009885
2013/7/16,1248.534733,4269.362011
2013/7/17,1247.481117,4274.589268
2013/7/18,1246.427501,4305.952809
2013/7/19,1244.847077,4258.907497
2013/7/22,1239.578998,4240.612099
2013/7/23,1240.632614,4343.850421
2013/7/24,1234.310919,4298.111924
2013/7/25,1236.418151,4262.82794
2013/7/26,1232.730495,4124.305634
2013/7/29,1224.301569,4122.99882
2013/7/30,1227.462416,4126.919263
2013/7/31,1231.67688,4113.851121
2013/8/1,1227.989224,4141.294219
2013/8/2,1225.881993,4108.623864
2013/8/5,1227.462416,4098.16935
2013/8/6,1224.828377,4113.851121
2013/8/7,1219.03349,4083.794394
2013/8/8,1218.506682,4121.692006
2013/8/9,1221.66753,4155.669175
2013/8/12,1218.506682,4189.646345
2013/8/13,1220.087106,4288.964224
2013/8/14,1215.345835,4268.055197
2013/8/15,1221.66753,4337.31635
2013/8/16,1221.66753,4385.668475
2013/8/19,1224.301569,4435.327415
2013/8/20,1222.194337,4454.929628
2013/8/21,1224.301569,4453.622814
2013/8/22,1226.408801,4494.134055
2013/8/23,1226.408801,4473.225027
2013/8/26,1234.310919,4645.724502
2013/8/27,1231.150072,4803.849021
2013/8/28,1225.881993,4768.565038
2013/8/29,1223.247953,4733.281054
2013/8/30,1222.194337,4647.031317
2013/9/2,1226.935609,4780.326366
2013/9/3,1229.04284,4768.565038
2013/9/4,1224.301569,4716.29247
2013/9/5,1223.247953,4681.008486
2013/9/6,1223.774761,4772.48548
2013/9/9,1223.247953,4751.576453
2013/9/10,1219.03349,4679.701672
2013/9/11,1223.774761,4747.656011
2013/9/12,1223.247953,4741.121939
2013/9/13,1225.355185,4865.269289
2013/9/16,1224.828377,4747.656011
2013/9/17,1229.04284,4747.656011
2013/9/18,1230.096456,4742.428754
2013/9/23,1231.67688,4684.928929
2013/9/24,1229.04284,4743.735568
2013/9/25,1225.881993,4767.258224
2013/9/26,1226.408801,4781.63318
2013/9/27,1223.247953,4824.758049
2013/9/30,1221.140722,4849.587519
2013/10/8,1223.774761,4909.700972
2013/10/9,1226.935609,4903.166901
2013/10/10,1229.569648,4848.280704
2013/10/11,1230.623264,4776.405923
2013/10/14,1235.344325,4745.042382
2013/10/15,1230.098702,4728.053797
2013/10/16,1230.623264,4735.894683
2013/10/17,1233.770638,4699.303885
2013/10/18,1229.574139,4737.201497
2013/10/21,1231.672389,4722.826541
2013/10/22,1229.049577,4690.156185
2013/10/23,1229.049577,4718.906098
2013/10/24,1228.525014,4754.190082
2013/10/25,1226.426765,4714.985655
2013/10/28,1216.460081,4678.394858
2013/10/29,1212.263582,4669.247158
2013/10/30,1215.935518,4644.417688
2013/10/31,1218.55833,4645.724502
2013/11/1,1219.082892,4645.724502
2013/11/4,1219.082892,4638.528523
