2014/12/1,1245.46608
2014/12/2,1248.211369
2014/12/3,1243.790061
2014/12/4,1246.197163
2014/12/5,1247.157019
2014/12/8,1256.402477
2014/12/9,1258.620591
2014/12/10,1265.901575
2014/12/11,1261.848295
2014/12/12,1257.168373
2014/12/15,1256.133916
2014/12/16,1251.976195
2014/12/17,1244.914038
2014/12/18,1245.217413
2014/12/19,1245.4064
2014/12/22,1235.688474
2014/12/23,1232.510503
2014/12/24,1233.097359
2014/12/25,1232.411036
2014/12/26,1236.116182
2014/12/29,1243.829848
2014/12/30,1246.396097
2014/12/31,1243.606047
2015/1/5,1231.615301
2015/1/6,1241.019905
2015/1/7,1243.884555
2015/1/8,1246.336416
2015/1/9,1244.928958
2015/1/12,1246.271763
2015/1/13,1240.930385
2015/1/14,1236.32009
2015/1/15,1234.644071
2015/1/16,1232.888478
2015/1/19,1231.485993
2015/1/20,1228.551717
2015/1/21,1232.37125
2015/1/22,1234.047269
2015/1/23,1231.645141
2015/1/26,1233.55988
2015/1/27,1236.921865
2015/1/28,1234.51932
2015/1/29,1235.320434
2015/1/30,1237.405075
2015/2/2,1231.776557
2015/2/3,1236.034504
2015/2/4,1246.843516
2015/2/5,1252.468514
2015/2/6,1249.028837
2015/2/9,1254.198152
2015/2/10,1258.754988
2015/2/11,1257.285041
2015/2/12,1256.643164
2015/2/13,1259.798651
2015/2/16,1262.988436
2015/2/17,1262.537652
2015/2/25,1272.778284
2015/2/26,1269.5689
2015/2/27,1279.358748
2015/3/2,1284.816579
2015/3/3,1281.276652
2015/3/4,1283.636242
2015/3/5,1279.178198
2015/3/6,1278.45903
2015/3/9,1276.070013
2015/3/10,1285.128574
2015/3/11,1290.167676
2015/3/12,1291.177466
2015/3/13,1289.438656
2015/3/16,1282.552376
2015/3/17,1283.877419
2015/3/18,1276.759626
2015/3/19,1276.680813
2015/3/20,1274.483902
2015/3/23,1284.330593
2015/3/24,1288.192427
2015/3/25,1283.94638
2015/3/26,1276.02568
2015/3/27,1275.882832
2015/3/30,1272.814053
2015/3/31,1269.10492
2015/4/1,1272.158921
2015/4/2,1275.26218
2015/4/3,1269.696017
2015/4/7,1267.577919
2015/4/8,1264.814541
2015/4/9,1261.529027
2015/4/10,1260.218762
2015/4/13,1263.977154
2015/4/14,1256.391409
2015/4/15,1253.83984
2015/4/16,1249.367207
2015/4/17,1256.992358
2015/4/20,1257.972593
2015/4/21,1254.480195
2015/4/22,1254.066428
2015/4/23,1258.199181
2015/4/24,1258.68191
2015/4/27,1259.100604
2015/4/28,1258.745945
2015/4/29,1253.815211
2015/4/30,1257.228796
2015/5/4,1256.864287
2015/5/5,1255.268325
2015/5/6,1257.731229
2015/5/7,1259.243452
2015/5/8,1256.67218
2015/5/11,1257.356867
2015/5/12,1253.160079
2015/5/13,1257.568677
2015/5/14,1254.692005
2015/5/15,1256.322448
2015/5/18,1253.938357
2015/5/19,1254.957999
2015/5/20,1246.869822
2015/5/21,1244.264069
2015/5/22,1239.377668
2015/5/25,1232.752456
2015/5/26,1225.856324
2015/5/27,1218.841973
2015/5/28,1221.600426
2015/5/29,1224.181549
2015/6/1,1221.38369
2015/6/2,1221.610278
2015/6/3,1222.354075
2015/6/4,1204.000513
2015/6/5,1193.907532
2015/6/8,1187.237988
2015/6/9,1192.58249
2015/6/10,1190.686054
2015/6/11,1190.459467
2015/6/12,1181.873783
2015/6/15,1173.701867
2015/6/16,1177.233672
2015/6/17,1187.981785
2015/6/18,1190.405283
2015/6/19,1190.360951
2015/6/23,1202.842948
2015/6/24,1196.02563
2015/6/25,1193.640087
2015/6/26,1194.32823
2015/6/29,1190.665724
2015/6/30,1178.462232
2015/7/1,1194.95812
2015/7/2,1200.214059
2015/7/3,1209.402651
2015/7/6,1202.084727
2015/7/7,1190.579057
2015/7/8,1159.521721
2015/7/9,1172.908687
2015/7/10,1192.300922
2015/7/13,1187.092813
2015/7/14,1182.155738
2015/7/15,1181.704014
2015/7/16,1192.316865
2015/7/17,1191.418732
2015/7/20,1181.874075
2015/7/21,1178.478175
2015/7/22,1182.070707
2015/7/23,1182.187624
2015/7/24,1170.636502
2015/7/27,1142.067755
2015/7/28,1139.385146
2015/7/29,1147.584051
2015/7/30,1144.96994
2015/7/31,1150.22462
2015/8/3,1145.710781
2015/8/4,1151.33059
2015/8/5,1147.890971
2015/8/6,1149.721906
2015/8/7,1141.948367
2015/8/10,1151.378216
2015/8/11,1161.945785
2015/8/12,1158.035202
2015/8/13,1158.014035
2015/8/14,1158.315663
2015/8/17,1157.955826
2015/8/18,1162.231538
2015/8/19,1154.06641
2015/8/20,1148.240224
2015/8/21,1144.567769
2015/8/24,1131.878219
2015/8/25,1141.53032
2015/8/26,1150.145244
2015/8/27,1148.47306
2015/8/28,1153.796533
2015/8/31,1135.799385
2015/9/1,1116.093012
2015/9/2,1116.865603
2015/9/7,1116.590434
2015/9/8,1118.664789
2015/9/9,1126.125488
2015/9/10,1124.161031
2015/9/11,1129.544736
2015/9/14,1127.881004
2015/9/15,1129.896181
2015/9/16,1131.760891
2015/9/17,1126.671898
2015/9/18,1105.413126
2015/9/21,1096.868777
2015/9/22,1093.348935
2015/9/23,1088.265316
2015/9/24,1090.124652
2015/9/25,1093.558513
2015/9/28,1088.216951
2015/9/29,1075.072625
2015/9/30,1075.147858
2015/10/8,1073.616324
2015/10/9,1075.486408
2015/10/12,1068.86588
2015/10/13,1061.869187
2015/10/14,1071.660259
2015/10/15,1078.732186
2015/10/16,1077.990601
2015/10/19,1076.926588
2015/10/20,1068.624059
2015/10/21,1069.295785
2015/10/22,1068.5542
2015/10/23,1065.58786
2015/10/26,1072.46633
2015/10/27,1074.37403
2015/10/28,1074.696459
2015/10/29,1070.15022
2015/10/30,1067.425701
2015/11/2,1068.17266
2015/11/3,1068.849759
2015/11/4,1072.949972
2015/11/5,1069.978258
2015/11/6,1067.097899
2015/11/9,1087.74943
2015/11/10,1073.353007
2015/11/11,1067.930838
2015/11/12,1076.614907
2015/11/13,1079.479145
2015/11/16,1076.346217
2015/11/17,1068.661676
2015/11/18,1074.245059
2015/11/19,1067.672896
2015/11/20,1059.24677
2015/11/23,1055.463612
2015/11/24,1060.386177
2015/11/25,1063.664482
2015/11/26,1073.429278
2015/11/27,1079.115789
2015/11/30,1082.917781
2015/12/1,1081.699194
2015/12/2,1085.403699
2015/12/3,1084.206776
2015/12/4,1080.924714
2015/12/7,1074.528486
2015/12/8,1066.583297
2015/12/9,1067.26029
2015/12/10,1068.473462
2015/12/11,1075.010505
2015/12/14,1081.672114
2015/12/15,1084.791698
2015/12/16,1084.00097
2015/12/17,1086.259418
2015/12/18,1089.801445
2015/12/21,1100.28671
2015/12/22,1105.068988
2015/12/23,1094.816608
2015/12/24,1094.697457
2015/12/25,1090.283464
2015/12/28,1073.905652
2015/12/29,1075.281302
2015/12/30,1083.784332
2015/12/31,1084.282599
2016/1/4,1079.500321
2016/1/5,1083.757252
2016/1/6,1091.762016
2016/1/7,1094.540395
2016/1/8,1095.612751
2016/1/11,1092.108636
2016/1/12,1092.406513
2016/1/13,1093.235152
2016/1/14,1093.023931
2016/1/15,1094.020464
2016/1/18,1102.095635
2016/1/19,1102.247281
2016/1/20,1100.416693
2016/1/21,1097.465004
2016/1/22,1102.631813
2016/1/25,1103.341302
2016/1/26,1104.094118
2016/1/27,1111.015693
2016/1/28,1113.972798
2016/1/29,1108.898059
2016/2/1,1111.768509
2016/2/2,1112.429254
2016/2/3,1115.099314
2016/2/4,1121.647189
2016/2/5,1119.859928
2016/2/15,1120.780638
2016/2/16,1124.328081
2016/2/17,1112.28844
2016/2/18,1109.835017
2016/2/19,1108.957635
2016/2/22,1096.192257
2016/2/23,1091.811842
2016/2/24,1077.233466
2016/2/25,1067.701354
2016/2/26,1060.451649
2016/2/29,1034.372304
2016/3/1,1052.962566
2016/3/2,1065.424303
2016/3/3,1068.157457
2016/3/4,1075.614865
2016/3/7,1068.463762
2016/3/8,1063.175764
2016/3/9,1059.335255
2016/3/10,1049.729712
2016/3/11,1049.229235
2016/3/14,1051.816038
2016/3/15,1046.479625
2016/3/16,1043.609419
2016/3/17,1041.703988
2016/3/18,1062.862715
2016/3/21,1076.001747
2016/3/22,1082.359893
2016/3/23,1081.400279
2016/3/24,1074.582752
2016/3/25,1073.270581
2016/3/28,1055.632319
2016/3/29,1038.405278
2016/3/30,1043.422187
2016/3/31,1036.709778
2016/4/1,1034.470199
2016/4/5,1039.094865
2016/4/6,1038.069974
2016/4/7,1038.316707
2016/4/8,1036.032843
2016/4/11,1041.378729
2016/4/12,1048.66685
2016/4/13,1063.053295
2016/4/14,1077.597903
2016/4/15,1075.016693
2016/4/18,1087.568456
2016/4/19,1091.016395
2016/4/20,1114.943192
2016/4/21,1151.877259
2016/4/22,1140.919773
2016/4/25,1120.251119
2016/4/26,1130.417794
2016/4/27,1130.012898
2016/4/28,1117.745828
2016/4/29,1126.640878
2016/5/3,1139.565903
2016/5/4,1134.06818
2016/5/5,1135.5296
2016/5/6,1120.605403
2016/5/9,1123.230898
2016/5/10,1120.504179
2016/5/11,1147.265245
2016/5/12,1163.264946
2016/5/13,1155.622543
2016/5/16,1162.145157
2016/5/17,1163.505353
2016/5/18,1176.765683
2016/5/19,1165.827176
2016/5/20,1165.099629
2016/5/23,1167.617574
2016/5/24,1146.531372
2016/5/25,1146.537698
2016/5/26,1165.33371
2016/5/27,1177.404658
2016/5/30,1203.969603
2016/5/31,1218.229519
2016/6/1,1206.512853
2016/6/2,1221.974803
2016/6/3,1224.12581
2016/6/6,1237.6392
2016/6/7,1244.914667
2016/6/8,1245.534663
2016/6/13,1290.674192
2016/6/14,1287.618495
2016/6/15,1265.089853
2016/6/16,1249.159744
2016/6/17,1236.924306
2016/6/20,1247.122613
2016/6/21,1246.192618
2016/6/22,1232.375557
2016/6/23,1236.253698
2016/6/24,1224.14479
2016/6/27,1225.644169
2016/6/28,1249.438109
2016/6/29,1254.828281
2016/6/30,1259.313765
2016/7/1,1263.318435
2016/7/4,1273.428171
2016/7/5,1242.757333
2016/7/6,1218.887474
2016/7/7,1204.962863
2016/7/8,1189.969074
2016/7/11,1202.716957
2016/7/12,1201.913493
2016/7/13,1220.032569
2016/7/14,1227.586402
2016/7/15,1209.758344
2016/7/18,1187.38731
2016/7/19,1180.929336
2016/7/20,1169.480577
2016/7/21,1169.030921
2016/7/22,1160.97232
2016/7/25,1154.547048
2016/7/26,1154.890238
2016/7/27,1156.345616
2016/7/28,1156.129533
2016/7/29,1143.278989
2016/8/1,1142.9358
2016/8/2,1133.917539
2016/8/3,1134.216241
2016/8/4,1137.304948
2016/8/5,1149.316584
2016/8/8,1148.604784
2016/8/9,1144.639037
2016/8/10,1148.878064
2016/8/11,1150.002963
2016/8/12,1152.195564
2016/8/15,1159.491521
2016/8/16,1170.721447
2016/8/17,1170.727803
2016/8/18,1170.289283
2016/8/19,1157.400606
2016/8/22,1157.64211
2016/8/23,1154.547048
2016/8/24,1147.606991
2016/8/25,1142.395594
2016/8/26,1138.887433
2016/8/29,1143.692088
2016/8/30,1145.160177
2016/8/31,1134.36877
2016/9/1,1130.364891
2016/9/2,1135.004306
2016/9/5,1125.312378
2016/9/6,1117.145736
2016/9/7,1126.863086
2016/9/8,1133.981093
2016/9/9,1135.156835
2016/9/12,1131.438948
2016/9/13,1139.465771
2016/9/14,1130.886031
2016/9/19,1147.626058
2016/9/20,1151.146929
2016/9/21,1148.147197
2016/9/22,1134.953463
2016/9/23,1126.704202
2016/9/26,1117.336397
2016/9/27,1107.911393
2016/9/28,1098.772381
2016/9/29,1100.85694
2016/9/30,1100.126073
2016/10/10,1109.582854
2016/10/11,1116.719927
2016/10/12,1112.722403
2016/10/13,1109.805291
2016/10/14,1112.608007
2016/10/17,1120.120046
2016/10/18,1121.041573
2016/10/19,1129.354388
2016/10/20,1141.779123
2016/10/21,1140.05682
2016/10/24,1150.663921
2016/10/25,1146.888835
2016/10/26,1150.89907
2016/10/27,1175.875647
2016/10/28,1178.754626
2016/10/31,1171.630264
2016/11/1,1164.98891
2016/11/2,1153.371306
2016/11/3,1155.208006
2016/11/4,1156.873111
2016/11/7,1164.683852
2016/11/8,1185.802724
2016/11/9,1193.282986
2016/11/10,1215.812749
2016/11/11,1236.130845
2016/11/14,1228.504409
2016/11/15,1232.472991
2016/11/16,1225.044307
2016/11/17,1223.537174
2016/11/18,1222.123357
2016/11/21,1223.892227
2016/11/22,1247.19344
2016/11/23,1251.41612
2016/11/24,1246.648149
2016/11/25,1230.37587
2016/11/28,1238.901028
2016/11/29,1249.540851
2016/11/30,1244.147791
2016/12/1,1249.161808
2016/12/2,1244.174391
2016/12/5,1250.777731
2016/12/6,1252.653
2016/12/7,1251.775214
2016/12/8,1238.422236
2016/12/9,1229.032592
2016/12/12,1230.389169
2016/12/13,1233.042475
2016/12/14,1231.000959
2016/12/15,1229.637732
2016/12/16,1241.401387
2016/12/19,1236.533667
2016/12/20,1212.806861
2016/12/21,1203.410567
2016/12/22,1199.679979
2016/12/23,1196.261936
2016/12/26,1202.778828
2016/12/27,1209.169372
2016/12/28,1213.804345
2016/12/29,1213.245754
2016/12/30,1207.879293
2017/1/3,1205.07969
2017/1/4,1210.153555
2017/1/5,1212.394568
2017/1/6,1205.285836
2017/1/9,1197.199571
2017/1/10,1195.616897
2017/1/11,1202.452983
2017/1/12,1201.987491
2017/1/13,1214.043741
2017/1/16,1223.393486
2017/1/17,1230.641865
2017/1/18,1239.39312
2017/1/19,1251.003827
2017/1/20,1248.190924
2017/1/23,1250.864179
2017/1/24,1252.347105
2017/1/25,1238.388987
2017/1/26,1243.043909
2017/2/3,1244.23424
2017/2/6,1266.032578
2017/2/7,1262.953679
2017/2/8,1268.778982
2017/2/9,1277.616685
2017/2/10,1275.309174
2017/2/13,1284.047128
2017/2/14,1268.393288
2017/2/15,1255.818347
2017/2/16,1260.160725
2017/2/17,1249.168458
2017/2/20,1253.384488
2017/2/21,1266.624418
2017/2/22,1262.434987
2017/2/23,1257.793364
2017/2/24,1248.137725
2017/2/27,1261.08506
2017/2/28,1262.927079
2017/3/1,1264.7026
2017/3/2,1273.546953
2017/3/3,1272.935163
2017/3/6,1292.585587
2017/3/7,1293.755967
2017/3/8,1282.105361
2017/3/9,1268.140593
2017/3/10,1257.619023
2017/3/13,1251.90978
2017/3/14,1251.060001
2017/3/15,1245.669625
2017/3/16,1246.210596
2017/3/17,1244.019469
2017/3/20,1256.509562
2017/3/21,1259.50976
2017/3/22,1264.640874
2017/3/23,1261.191485
2017/3/24,1256.611571
2017/3/27,1257.119023
2017/3/28,1259.046056
2017/3/29,1247.027795
2017/3/30,1238.529581
2017/3/31,1238.285491
2017/4/5,1235.09304
2017/4/6,1236.178602
2017/4/7,1233.32017
2017/4/10,1233.904703
2017/4/11,1224.404432
2017/4/12,1218.257198
2017/4/13,1222.194768
2017/4/14,1229.498222
2017/4/17,1228.117182
2017/4/18,1223.325294
2017/4/19,1214.917008
2017/4/20,1221.237675
2017/4/21,1226.781106
2017/4/24,1233.101773
2017/4/25,1229.97998
2017/4/26,1227.622577
2017/4/27,1216.657761
2017/4/28,1216.265931
2017/5/2,1235.170121
2017/5/3,1233.33944
2017/5/4,1234.771868
2017/5/5,1233.981784
2017/5/8,1233.005421
2017/5/9,1221.398261
2017/5/10,1222.477399
2017/5/11,1225.496417
2017/5/12,1225.85613
2017/5/15,1225.374372
2017/5/16,1215.540082
2017/5/17,1222.599445
2017/5/18,1220.087879
2017/5/19,1218.032377
2017/5/22,1208.088889
2017/5/23,1206.309595
2017/5/24,1204.78724
2017/5/25,1204.04212
2017/5/26,1200.053163
2017/5/31,1187.585261
2017/6/1,1188.285417
2017/6/2,1195.749457
2017/6/5,1201.421356
2017/6/6,1199.988928
2017/6/7,1204.331175
2017/6/8,1205.461701
2017/6/9,1215.938335
2017/6/12,1223.762088
2017/6/13,1220.364087
2017/6/14,1224.30808
2017/6/15,1223.67216
2017/6/16,1225.888247
2017/6/19,1224.982542
2017/6/20,1221.173441
2017/6/21,1222.368201
2017/6/22,1218.571947
2017/6/23,1216.908275
2017/6/26,1229.369753
2017/6/27,1230.35254
2017/6/28,1234.110253
2017/6/29,1228.669598
2017/6/30,1229.112815
2017/7/3,1241.17604
2017/7/4,1243.327893
2017/7/5,1245.254925
2017/7/6,1244.400608
2017/7/7,1243.995931
2017/7/10,1258.795542
2017/7/11,1259.662706
2017/7/12,1262.880851
2017/7/13,1249.455857
2017/7/14,1238.613086
2017/7/17,1243.706876
2017/7/18,1251.960999
2017/7/19,1251.209456
2017/7/20,1252.641884
2017/7/21,1253.56686
2017/7/24,1241.625681
2017/7/25,1243.392127
2017/7/26,1237.469714
2017/7/27,1233.210334
2017/7/28,1239.505328
2017/7/31,1235.088496
2017/8/1,1234.763888
2017/8/2,1226.59136
2017/8/3,1227.490196
2017/8/4,1226.17489
2017/8/7,1227.395415
2017/8/8,1234.744011
2017/8/9,1247.78605
2017/8/10,1255.387003
2017/8/11,1247.129807
2017/8/14,1245.976602
2017/8/15,1247.301831
2017/8/16,1242.650787
2017/8/17,1250.05423
2017/8/18,1249.75478
2017/8/21,1247.843391
2017/8/22,1247.403772
2017/8/23,1251.812708
2017/8/24,1244.657745
2017/8/25,1244.014244
2017/8/28,1244.645002
2017/8/29,1238.324678
2017/8/30,1229.748917
2017/8/31,1225.097872
2017/9/1,1226.90732
2017/9/4,1234.947893
2017/9/5,1239.159318
2017/9/6,1245.186562
2017/9/7,1245.333102
2017/9/8,1233.711862
2017/9/11,1226.703438
2017/9/12,1226.359388
2017/9/13,1224.403401
2017/9/14,1235.298314
2017/9/15,1233.170302
2017/9/18,1230.621784
2017/9/19,1234.19608
2017/9/20,1234.450932
2017/9/21,1236.355949
2017/9/22,1247.276346
2017/9/25,1250.640389
2017/9/26,1254.475908
2017/9/27,1248.353095
2017/9/28,1241.045221
2017/9/29,1233.208529
2017/10/9,1228.379089
2017/10/10,1227.30234
2017/10/11,1227.748331
2017/10/12,1227.015632
2017/10/13,1237.967886
2017/10/16,1240.74577
2017/10/17,1240.650201
2017/10/18,1237.814975
2017/10/19,1235.846245
2017/10/20,1237.216073
2017/10/23,1232.463088
2017/10/24,1232.17638
2017/10/25,1234.731269
2017/10/26,1234.731269
2017/10/27,1229.933684
2017/10/30,1223.46045
2017/10/31,1221.995052
2017/11/1,1224.448
2017/11/2,1227.436137
2017/11/3,1231.405453
2017/11/6,1230.583556
2017/11/7,1232.788024
2017/11/8,1235.336542
2017/11/9,1236.31135
2017/11/10,1235.629621
2017/11/13,1239.152947
2017/11/14,1243.759392
2017/11/15,1243.561882
2017/11/16,1246.441707
2017/11/17,1242.759099
2017/11/20,1249.65921
2017/11/21,1255.724682
2017/11/22,1258.17763
2017/11/23,1262.550421
2017/11/24,1261.212849
2017/11/27,1261.529209
2017/11/28,1261.492008
2017/11/29,1265.603467
2017/11/30,1266.098127
2017/12/1,1257.75315
2017/12/4,1270.190314
2017/12/5,1274.77716
2017/12/6,1281.450355
2017/12/7,1275.331337
2017/12/8,1269.201733
2017/12/11,1267.849136
2017/12/12,1264.957897
2017/12/13,1266.218502
2017/12/14,1270.42052
2017/12/15,1269.467226
2017/12/18,1281.157616
2017/12/19,1285.886454
2017/12/20,1284.588219
2017/12/21,1287.347753
2017/12/22,1283.296255
2017/12/25,1276.579298
2017/12/26,1279.031521
2017/12/27,1284.531774
2017/12/28,1281.496286
2017/12/29,1276.541668
2018/1/2,1281.571546
2018/1/3,1292.578324
2018/1/4,1289.636912
2018/1/5,1294.804767
2018/1/8,1287.121973
2018/1/9,1280.260768
2018/1/10,1281.860043
2018/1/11,1277.281725
2018/1/12,1273.719417
2018/1/15,1280.668426
2018/1/16,1277.908892
2018/1/17,1276.504038
