,J1501.DCE,J1502.DCE,J1503.DCE,J1504.DCE,J1505.DCE,J1506.DCE,J1507.DCE,J1508.DCE,J1509.DCE,J1510.DCE,J1511.DCE,J1512.DCE,J1601.DCE,J1602.DCE,J1603.DCE,J1604.DCE,J1605.DCE,J1606.DCE,J1607.DCE,J1608.DCE,J1609.DCE,J1610.DCE,J1611.DCE,J1612.DCE,J1701.DCE,J1702.DCE,J1703.DCE,J1704.DCE,J1705.DCE,J1706.DCE,J1707.DCE,J1708.DCE,J1709.DCE,J1710.DCE,J1711.DCE,J1712.DCE,J1801.DCE,J1802.DCE,J1803.DCE,J1804.DCE,J1805.DCE,J1806.DCE,J1807.DCE,J1808.DCE,J1809.DCE,J1810.DCE,J1811.DCE,J1812.DCE,J1901.DCE,J1902.DCE,J1903.DCE,J1904.DCE
2016-06-06,,,,,,,,,,,,,,,,,,860.0,,849.0,889.5,850.0,840.0,848.0,868.0,,856.5,,864.0,,,,,,,,,,,,,,,,,,,,,,,
2016-06-07,,,,,,,,,,,,,,,,,,885.5,833.0,,902.5,854.0,854.0,855.0,880.0,879.0,880.5,,869.0,,,,,,,,,,,,,,,,,,,,,,,
2016-06-08,,,,,,,,,,,,,,,,,,,840.0,,899.5,851.5,853.5,,872.5,874.5,,,865.5,,,,,,,,,,,,,,,,,,,,,,,
2016-06-13,,,,,,,,,,,,,,,,,,,854.5,,894.5,839.5,844.0,,868.0,,876.0,876.5,865.5,,,,,,,,,,,,,,,,,,,,,,,
2016-06-14,,,,,,,,,,,,,,,,,,,838.0,830.0,884.0,843.0,818.0,831.0,860.5,,858.5,,862.5,,,,,,,,,,,,,,,,,,,,,,,
2016-06-15,,,,,,,,,,,,,,,,,,,859.5,807.5,842.0,,,,828.0,,835.5,,835.0,,,,,,,,,,,,,,,,,,,,,,,
2016-06-16,,,,,,,,,,,,,,,,,,862.0,,838.0,857.5,815.0,,816.0,838.0,,,,826.0,,,,,,,,,,,,,,,,,,,,,,,
2016-06-17,,,,,,,,,,,,,,,,,,,828.0,836.0,857.0,810.0,,824.5,839.5,,836.0,,828.5,839.5,,,,,,,,,,,,,,,,,,,,,,
2016-06-20,,,,,,,,,,,,,,,,,,,,821.5,866.5,817.5,822.0,829.0,849.0,,,,846.0,,,,,,,,,,,,,,,,,,,,,,,
2016-06-21,,,,,,,,,,,,,,,,,,,,822.0,860.0,820.5,,832.5,845.0,,,,856.5,,,,,,,,,,,,,,,,,,,,,,,
2016-06-22,,,,,,,,,,,,,,,,,,,871.0,,874.5,832.0,,836.0,859.5,,,869.5,865.0,,,,,,,,,,,,,,,,,,,,,,,
2016-06-23,,,,,,,,,,,,,,,,,,,,,878.5,837.5,847.5,839.5,864.5,,,,862.0,,,,,,,,,,,,,,,,,,,,,,,
2016-06-24,,,,,,,,,,,,,,,,,,,,,893.5,852.0,,853.0,876.0,,,,880.5,,,,,,,,,,,,,,,,,,,,,,,
2016-06-27,,,,,,,,,,,,,,,,,,,,,941.0,898.0,,886.5,918.0,,,,916.5,,,,,,,,,,,,,,,,,,,,,,,
2016-06-28,,,,,,,,,,,,,,,,,,,,,941.5,903.0,890.0,900.0,929.5,,943.5,,924.0,,,,,,,,,,,,,,,,,,,,,,,
2016-06-29,,,,,,,,,,,,,,,,,,,,,948.0,898.0,911.5,915.0,957.0,,958.5,925.0,945.0,,,,,,,,,,,,,,,,,,,,,,,
2016-06-30,,,,,,,,,,,,,,,,,,,,933.0,958.0,920.5,945.0,947.5,991.5,991.0,997.0,,992.5,,,,,,,,,,,,,,,,,,,,,,,
2016-07-01,,,,,,,,,,,,,,,,,,,,910.5,964.0,920.0,932.0,954.5,1000.0,994.0,986.0,,1001.0,,,,,,,,,,,,,,,,,,,,,,,
2016-07-04,,,,,,,,,,,,,,,,,,,,,987.5,947.0,942.0,983.0,1022.5,,,,1023.5,,,,,,,,,,,,,,,,,,,,,,,
2016-07-05,,,,,,,,,,,,,,,,,,,,,979.5,923.0,945.5,969.0,1023.0,990.0,,,1025.0,,,,,,,,,,,,,,,,,,,,,,,
2016-07-06,,,,,,,,,,,,,,,,,,,,,957.0,893.0,926.0,,993.0,,,,1000.0,,,,,,,,,,,,,,,,,,,,,,,
2016-07-07,,,,,,,,,,,,,,,,,,,,,970.0,,948.5,955.0,998.0,990.0,,989.5,1003.0,,,,,,,,,,,,,,,,,,,,,,,
2016-07-08,,,,,,,,,,,,,,,,,,,,,958.0,925.5,907.5,947.0,987.5,979.5,,,987.5,,,,,,,,,,,,,,,,,,,,,,,
2016-07-11,,,,,,,,,,,,,,,,,,,,,976.5,925.0,,,994.5,,1000.0,982.0,999.5,,,,,,,,,,,,,,,,,,,,,,,
2016-07-12,,,,,,,,,,,,,,,,,,,,950.0,1019.0,945.0,961.0,1011.0,1048.0,1040.0,,,1056.0,,,,,,,,,,,,,,,,,,,,,,,
2016-07-13,,,,,,,,,,,,,,,,,,,,,1039.5,975.0,1014.5,,1072.0,,,,1079.0,,,,,,,,,,,,,,,,,,,,,,,
2016-07-14,,,,,,,,,,,,,,,,,,,,,1023.0,977.0,998.0,1021.0,1051.5,,,,1061.5,,,,,,,,,,,,,,,,,,,,,,,
2016-07-15,,,,,,,,,,,,,,,,,,,,1014.0,1029.5,992.0,1001.5,,1058.0,,,,1064.5,,,,,,,,,,,,,,,,,,,,,,,
2016-07-18,,,,,,,,,,,,,,,,,,,,974.5,1028.5,986.5,985.5,954.0,1059.0,,987.5,,1062.0,,,,,,,,,,,,,,,,,,,,,,,
2016-07-19,,,,,,,,,,,,,,,,,,,,941.0,983.5,955.5,966.5,968.0,995.0,970.5,,,1006.5,,,,,,,,,,,,,,,,,,,,,,,
2016-07-20,,,,,,,,,,,,,,,,,,,,,979.5,963.5,959.0,953.5,989.0,,,,996.5,,,,,,,,,,,,,,,,,,,,,,,
2016-07-21,,,,,,,,,,,,,,,,,,,,1005.5,1030.0,982.5,999.0,1004.0,1033.5,,1016.0,,1035.0,,,,,,,,,,,,,,,,,,,,,,,
2016-07-22,,,,,,,,,,,,,,,,,,,,1017.0,1031.5,,1008.5,1007.0,1030.0,,,,1036.0,,,,,,,,,,,,,,,,,,,,,,,
2016-07-25,,,,,,,,,,,,,,,,,,,,1069.0,1063.0,1047.0,994.0,1022.5,1025.0,,,,1029.5,,1066.0,,,,,,,,,,,,,,,,,,,,,
2016-07-26,,,,,,,,,,,,,,,,,,,,,1060.0,1011.5,1040.0,1016.5,1018.0,,1033.0,,1019.5,,1057.5,,,,,,,,,,,,,,,,,,,,,
2016-07-27,,,,,,,,,,,,,,,,,,,,,1085.0,1055.5,1056.5,1037.5,1044.0,,,,1043.5,,,,,,,,,,,,,,,,,,,,,,,
2016-07-28,,,,,,,,,,,,,,,,,,,,,1098.0,1078.5,,1025.0,1049.5,,,,1050.5,,,,,,,,,,,,,,,,,,,,,,,
2016-07-29,,,,,,,,,,,,,,,,,,,,,1093.0,1067.5,1060.0,1030.5,1049.5,,,,1048.5,,,,,,,,,,,,,,,,,,,,,,,
2016-08-01,,,,,,,,,,,,,,,,,,,,,1116.5,1089.0,1096.0,1078.5,1095.0,1076.0,,,1092.0,,,,,,,,,,,,,,,,,,,,,,,
2016-08-02,,,,,,,,,,,,,,,,,,,,,1134.5,,,1098.5,1127.5,,,,1117.5,,,,,,,,,,,,,,,,,,,,,,,
2016-08-03,,,,,,,,,,,,,,,,,,,,,1138.0,1144.0,1119.0,1166.0,1130.0,,,,1118.5,,,,,,,,,,,,,,,,,,,,,,,
2016-08-04,,,,,,,,,,,,,,,,,,,,,1132.5,1104.5,,1131.5,1122.0,1094.0,,1116.0,1112.0,,,,,,,,,,,,,,,,,,,,,,,
2016-08-05,,,,,,,,,,,,,,,,,,,,,1155.0,,,1127.0,1138.5,,1128.0,,1127.5,,1139.5,,,,,,,,,,,,,,,,,,,,,
2016-08-08,,,,,,,,,,,,,,,,,,,,,1217.0,1179.5,1186.0,1200.0,1200.0,,,1190.5,1188.0,,,,,,,,,,,,,,,,,,,,,,,
2016-08-09,,,,,,,,,,,,,,,,,,,,1178.0,1256.5,1221.5,1227.5,1212.5,1205.0,,1200.0,,1188.0,,,,,,,,,,,,,,,,,,,,,,,
2016-08-10,,,,,,,,,,,,,,,,,,,,1232.5,1299.0,,1248.0,1200.0,1201.0,,1174.0,,1182.0,1193.0,,,,,,,,,,,,,,,,,,,,,,
2016-08-11,,,,,,,,,,,,,,,,,,,,,1281.5,,1228.0,1186.5,1185.5,,,,1163.5,,,,,,,,,,,,,,,,,,,,,,,
2016-08-12,,,,,,,,,,,,,,,,,,,,1210.0,1275.0,,1242.0,,1185.0,,,,1166.0,,,,,,,,,,,,,,,,,,,,,,,
2016-08-15,,,,,,,,,,,,,,,,,,,,,1249.0,1223.5,1230.5,1158.5,1180.0,1178.5,,,1157.5,,,,,,,,,,,,,,,,,,,,,,,
2016-08-16,,,,,,,,,,,,,,,,,,,,,1279.0,,1283.0,1218.5,1234.5,,,,1215.5,,,,,,,,,,,,,,,,,,,,,,,
2016-08-17,,,,,,,,,,,,,,,,,,,,,1276.0,,1254.0,1254.0,1267.0,1272.0,,,1243.0,,1249.0,,,,,,,,,,,,,,,,,,,,,
2016-08-18,,,,,,,,,,,,,,,,,,,,,1270.0,,,1268.5,1275.0,1242.5,,1250.0,1240.5,,,,,,,,,,,,,,,,,,,,,,,
2016-08-19,,,,,,,,,,,,,,,,,,,,,1259.5,,,,1248.0,,,,1216.5,,,,,,,,,,,,,,,,,,,,,,,
2016-08-22,,,,,,,,,,,,,,,,,,,,,1285.0,1250.0,,1251.0,1279.5,,,,1247.5,,,,,,,,,,,,,,,,,,,,,,,
2016-08-23,,,,,,,,,,,,,,,,,,,,,1284.0,1289.0,,1266.5,1282.0,,1257.0,,1250.0,,,,,,,,,,,,,,,,,,,,,,,
2016-08-24,,,,,,,,,,,,,,,,,,,,,1301.0,1258.0,,,1288.0,,,,1258.0,,,,,,,,,,,,,,,,,,,,,,,
2016-08-25,,,,,,,,,,,,,,,,,,,,,1326.0,1225.5,,1231.5,1285.0,,1257.0,1277.5,1257.0,,,,,,,,,,,,,,,,,,,,,,,
2016-08-26,,,,,,,,,,,,,,,,,,,,,1329.5,,,,1256.0,,,1227.0,1213.5,,,,,,,,,,,,,,,,,,,,,,,
2016-08-29,,,,,,,,,,,,,,,,,,,,,1334.0,1210.5,,,1231.0,1205.0,1250.5,,1191.5,,,,,,,,,,,,,,,,,,,,,,,
2016-08-30,,,,,,,,,,,,,,,,,,,,,1357.0,,1239.5,,1234.5,,,1218.5,1193.5,,,,,,,,,,,,,,,,,,,,,,,
2016-08-31,,,,,,,,,,,,,,,,,,,,,1360.0,1208.5,1200.5,,1252.0,,1245.5,,1205.5,,,,,,,,,,,,,,,,,,,,,,,
2016-09-01,,,,,,,,,,,,,,,,,,,,,1351.0,,1207.0,1202.0,1200.0,,,,1162.0,,,,,,,,,,,,,,,,,,,,,,,
2016-09-02,,,,,,,,,,,,,,,,,,,,,1346.0,1200.0,1215.5,,1240.0,1231.0,,,1198.0,,,,,,,,,,,,,,,,,,,,,,,
2016-09-05,,,,,,,,,,,,,,,,,,,,,1399.0,,1259.0,,1282.0,,,,1252.0,,,,,,,,,,,,,,,,,,,,,,,
2016-09-06,,,,,,,,,,,,,,,,,,,,,1418.0,,1294.5,,1283.0,,,,1254.5,1245.5,,,,,,,,,,,,,,,,,,,,,,
2016-09-07,,,,,,,,,,,,,,,,,,,,,1381.0,,1216.0,1287.0,1276.0,,,,1243.0,,,,,,,,,,,,,,,,,,,,,,,
2016-09-08,,,,,,,,,,,,,,,,,,,,,1403.0,1188.5,,,1225.0,1198.0,1190.0,,1187.0,,,,,,,,,,,,,,,,,,,,,,,
2016-09-09,,,,,,,,,,,,,,,,,,,,,1401.0,1171.0,,1223.5,1214.0,,1161.0,,1173.0,,,1159.0,,,,,,,,,,,,,,,,,,,,
2016-09-12,,,,,,,,,,,,,,,,,,,,,1397.0,1175.5,,1208.5,1207.0,,,,1164.0,,1154.5,,,,,,,,,,,,,,,,,,,,,
2016-09-13,,,,,,,,,,,,,,,,,,,,,1398.0,,1145.5,1160.0,1172.0,1156.0,,1150.0,1133.0,,,,,,,,,,,,,,,,,,,,,,,
2016-09-14,,,,,,,,,,,,,,,,,,,,,1400.0,1213.0,1136.0,,1140.5,,1127.0,,1109.0,,1127.0,,,,,,,,,,,,,,,,,,,,,
2016-09-19,,,,,,,,,,,,,,,,,,,,,,,1137.5,,1158.0,,,,1121.5,,,,1107.5,,,,,,,,,,,,,,,,,,,
2016-09-20,,,,,,,,,,,,,,,,,,,,,,1211.0,1192.5,1186.0,1198.0,,1144.5,,1156.0,,1109.0,,1138.0,,,,,,,,,,,,,,,,,,,
2016-09-21,,,,,,,,,,,,,,,,,,,,,,,1181.0,1196.5,1229.5,1177.0,1158.0,,1186.5,,1145.0,,1168.5,,,,,,,,,,,,,,,,,,,
2016-09-22,,,,,,,,,,,,,,,,,,,,,,1250.0,,,1268.5,,,,1216.0,,,1195.0,1198.0,,,,,,,,,,,,,,,,,,,
2016-09-23,,,,,,,,,,,,,,,,,,,,,,,,,1248.0,,,,1194.5,,,,1173.5,,,,,,,,,,,,,,,,,,,
2016-09-26,,,,,,,,,,,,,,,,,,,,,,1300.0,,1269.5,1282.5,,,,1216.5,,,,1197.5,,,,,,,,,,,,,,,,,,,
2016-09-27,,,,,,,,,,,,,,,,,,,,,,,1247.5,1264.0,1271.0,,,,1216.0,,1184.0,,1188.0,,,,,,,,,,,,,,,,,,,
2016-09-28,,,,,,,,,,,,,,,,,,,,,,1353.0,,,1260.0,,,,1184.5,,,,1165.0,,,,,,,,,,,,,,,,,,,
2016-09-29,,,,,,,,,,,,,,,,,,,,,,1398.5,1300.0,1312.5,1319.5,1298.0,,,1225.0,,,,1196.5,,,,,,,,,,,,,,,,,,,
2016-09-30,,,,,,,,,,,,,,,,,,,,,,1430.0,,,1311.0,,,,1214.5,,,,1181.0,,,,,,,,,,,,,,,,,,,
2016-10-10,,,,,,,,,,,,,,,,,,,,,,1364.5,,1304.5,1332.0,,1287.0,,1235.5,,,,1212.0,,,,,,,,,,,,,,,,,,,
2016-10-11,,,,,,,,,,,,,,,,,,,,,,,1389.5,1323.0,1361.5,1334.0,1311.5,,1224.0,,,,1194.5,,,,,,,,,,,,,,,,,,,
2016-10-12,,,,,,,,,,,,,,,,,,,,,,,,1380.0,1396.5,,1347.5,,1243.0,,,,1200.5,,,,,,,,,,,,,,,,,,,
2016-10-13,,,,,,,,,,,,,,,,,,,,,,,1457.0,1435.0,1433.0,1417.5,,,1309.5,,,,1255.0,,,,,,,,,,,,,,,,,,,
2016-10-14,,,,,,,,,,,,,,,,,,,,,,,1485.0,,1480.5,1407.5,1381.0,,1371.0,,,,1318.0,,,,,,,,,,,,,,,,,,,
2016-10-17,,,,,,,,,,,,,,,,,,,,,,,,1472.0,1497.0,1480.0,,,1395.0,,1398.5,,1342.0,,,,,,,,,,,,,,,,,,,
2016-10-18,,,,,,,,,,,,,,,,,,,,,,,,1504.0,1513.0,1492.0,,,1379.5,1392.0,,,1332.5,,,,,,,,,,,,,,,,,,,
2016-10-19,,,,,,,,,,,,,,,,,,,,,,,1600.0,1569.0,1584.5,1556.5,,,1420.0,1368.0,,,1367.0,,,,,,,,,,,,,,,,,,,
2016-10-20,,,,,,,,,,,,,,,,,,,,,,,1630.0,1598.5,1577.5,1550.0,,1425.0,1454.0,,,1431.5,1391.5,,,,,,,,,,,,,,,,,,,
2016-10-21,,,,,,,,,,,,,,,,,,,,,,,1675.0,1603.5,1569.0,1550.0,,1425.0,1430.0,,,,1367.0,,,,,,,,,,,,,,,,,,,
2016-10-24,,,,,,,,,,,,,,,,,,,,,,,1700.0,1650.0,1602.0,1554.5,1520.5,,1440.0,,,,1369.0,1425.0,,,,,,,,,,,,,,,,,,
2016-10-25,,,,,,,,,,,,,,,,,,,,,,,1800.0,1730.0,1680.0,1626.0,1626.5,,1505.0,,,,1428.0,1428.5,,,,,,,,,,,,,,,,,,
2016-10-26,,,,,,,,,,,,,,,,,,,,,,,,1805.0,1765.0,1698.0,1650.5,,1547.0,,1544.0,,1458.0,1429.0,,,,,,,,,,,,,,,,,,
2016-10-27,,,,,,,,,,,,,,,,,,,,,,,1919.5,1790.0,1723.0,1702.0,1635.0,,1539.5,1553.5,,,1452.5,,,,,,,,,,,,,,,,,,,
2016-10-28,,,,,,,,,,,,,,,,,,,,,,,1889.0,1850.0,1758.5,1721.0,1649.0,,1560.0,,1480.0,1474.0,1469.5,,,,,,,,,,,,,,,,,,,
2016-10-31,,,,,,,,,,,,,,,,,,,,,,,1999.5,1919.5,1816.0,1758.0,1732.0,1590.0,1618.0,,,,1528.5,,,,,,,,,,,,,,,,,,,
2016-11-01,,,,,,,,,,,,,,,,,,,,,,,,1934.5,1809.0,,,1587.5,1616.5,,,,1523.5,,,,,,,,,,,,,,,,,,,
2016-11-02,,,,,,,,,,,,,,,,,,,,,,,,1934.0,1843.0,1785.0,,1646.0,1662.0,,,,1570.0,,,,,,,,,,,,,,,,,,,
2016-11-03,,,,,,,,,,,,,,,,,,,,,,,,1900.0,1816.0,1755.5,,,1648.0,,,,1557.0,,,,,,,,,,,,,,,,,,,
2016-11-04,,,,,,,,,,,,,,,,,,,,,,,,2028.5,1918.5,1869.5,1853.0,1748.5,1732.5,,,,1643.5,,,,,,,,,,,,,,,,,,,
2016-11-07,,,,,,,,,,,,,,,,,,,,,,,,2154.5,2001.5,1982.0,1982.5,,1804.0,1770.5,1701.0,,1712.0,,,,,,,,,,,,,,,,,,,
2016-11-08,,,,,,,,,,,,,,,,,,,,,,,,2299.5,2075.0,2007.0,1994.0,,1829.0,1715.0,,,1740.0,,,,,,,,,,,,,,,,,,,
2016-11-09,,,,,,,,,,,,,,,,,,,,,,,,2285.0,2177.5,2098.0,1962.0,,1920.0,1832.0,1772.5,,1819.0,1780.5,,,,,,,,,,,,,,,,,,
2016-11-10,,,,,,,,,,,,,,,,,,,,,,,,2279.5,2205.0,2141.5,2066.0,1904.0,1959.0,1921.0,1850.0,1805.5,1848.0,1835.5,,,,,,,,,,,,,,,,,,
2016-11-11,,,,,,,,,,,,,,,,,,,,,,,,,2153.0,2110.0,2080.0,1930.0,1932.0,,,1884.5,1828.5,,,,,,,,,,,,,,,,,,,
2016-11-14,,,,,,,,,,,,,,,,,,,,,,,2210.5,2270.0,2276.5,2183.0,2111.0,1980.0,2044.5,,1955.0,1956.5,1941.0,,,,,,,,,,,,,,,,,,,
2016-11-15,,,,,,,,,,,,,,,,,,,,,,,,2159.5,2207.5,2086.0,1983.0,1802.0,1958.5,,1761.0,1910.5,1866.0,1807.5,,,,,,,,,,,,,,,,,,
2016-11-16,,,,,,,,,,,,,,,,,,,,,,,,2141.0,2071.0,1951.5,1967.0,,1821.5,,1790.5,1682.0,1745.0,1721.5,,,,,,,,,,,,,,,,,,
2016-11-17,,,,,,,,,,,,,,,,,,,,,,,,2285.0,2099.0,1993.5,1987.5,,1838.0,,1776.0,,1770.5,,,,,,,,,,,,,,,,,,,
2016-11-18,,,,,,,,,,,,,,,,,,,,,,,,2314.5,2071.0,1977.0,1888.0,1784.0,1808.5,,,,1725.0,,,,,,,,,,,,,,,,,,,
2016-11-21,,,,,,,,,,,,,,,,,,,,,,,,2316.5,2049.0,1947.0,,1688.5,1721.5,1686.0,,1571.0,1630.0,1578.5,,,,,,,,,,,,,,,,,,
2016-11-22,,,,,,,,,,,,,,,,,,,,,,,,2460.0,2183.5,2109.5,,,1815.0,1722.5,,,1713.5,1658.0,1635.5,,,,,,,,,,,,,,,,,
2016-11-23,,,,,,,,,,,,,,,,,,,,,,,,2390.0,2195.0,2067.0,,,1800.0,,,1718.0,1675.0,1635.0,,,,,,,,,,,,,,,,,,
2016-11-24,,,,,,,,,,,,,,,,,,,,,,,,2380.0,2191.0,2078.5,1972.0,1913.0,1917.5,1875.5,,,1775.0,1728.5,1736.0,,,,,,,,,,,,,,,,,
2016-11-25,,,,,,,,,,,,,,,,,,,,,,,,2421.0,2155.0,2033.5,1999.5,1896.0,1982.0,1962.0,1882.0,,1833.0,,1805.5,,,,,,,,,,,,,,,,,
2016-11-28,,,,,,,,,,,,,,,,,,,,,,,,,2235.0,2137.5,,,2085.0,2023.5,,2000.0,1930.0,1883.5,1923.5,,,,,,,,,,,,,,,,,
2016-11-29,,,,,,,,,,,,,,,,,,,,,,,,2568.0,2199.0,2088.0,2078.5,2016.0,2055.0,,,1909.0,1938.0,1903.5,,,,,,,,,,,,,,,,,,
2016-11-30,,,,,,,,,,,,,,,,,,,,,,,,2733.0,2112.0,2041.5,1959.0,1795.5,1854.0,,1819.0,1801.5,1775.0,1884.0,1767.5,,,,,,,,,,,,,,,,,
2016-12-01,,,,,,,,,,,,,,,,,,,,,,,,3048.0,2129.0,2044.0,,1836.0,1867.5,1719.0,,1795.5,1769.0,1816.5,1783.0,,,,,,,,,,,,,,,,,
2016-12-02,,,,,,,,,,,,,,,,,,,,,,,,2800.0,2088.5,2017.5,1917.0,1730.5,1805.0,1708.5,,1717.0,1722.0,1739.5,,,,,,,,,,,,,,,,,,
2016-12-05,,,,,,,,,,,,,,,,,,,,,,,,,2109.0,,,,1797.0,1685.5,,,1712.0,,,,,,,,,,,,,,,,,,,
2016-12-06,,,,,,,,,,,,,,,,,,,,,,,,,2110.5,,1901.5,,1792.0,1701.5,,,1710.0,,,,,,,,,,,,,,,,,,,
2016-12-07,,,,,,,,,,,,,,,,,,,,,,,,,2167.0,,1950.0,1881.5,1889.5,,,1786.5,1790.0,1776.5,1832.5,,,,,,,,,,,,,,,,,
2016-12-08,,,,,,,,,,,,,,,,,,,,,,,,,2165.0,,,,1890.0,,,,1868.5,,1837.0,,,,,,,,,,,,,,,,,
2016-12-09,,,,,,,,,,,,,,,,,,,,,,,,,2143.5,2069.0,1910.0,1806.0,1850.0,1746.5,,,1759.0,,1710.0,,,,,,,,,,,,,,,,,
2016-12-12,,,,,,,,,,,,,,,,,,,,,,,,,2170.0,2142.5,1902.0,,1864.5,1779.0,,1712.5,1770.0,1709.0,1763.5,,,,,,,,,,,,,,,,,
2016-12-13,,,,,,,,,,,,,,,,,,,,,,,,,2169.0,2148.5,,,1764.0,,,,1674.0,1678.0,,,,,,,,,,,,,,,,,,
2016-12-14,,,,,,,,,,,,,,,,,,,,,,,,,2190.0,,,,1785.0,1717.5,,,1689.0,1668.5,,,,,,,,,,,,,,,,,,
2016-12-15,,,,,,,,,,,,,,,,,,,,,,,,,2204.0,2184.5,,,1819.0,1746.5,,,1710.0,,,,,,,,,,,,,,,,,,,
2016-12-16,,,,,,,,,,,,,,,,,,,,,,,,,2203.5,2166.5,,,1786.0,,,1736.0,1710.0,1707.0,,,,,,,,,,,,,,,,,,
2016-12-19,,,,,,,,,,,,,,,,,,,,,,,,,2200.5,2011.5,,,1800.0,,,,1680.0,1680.0,,,,,,,,,,,,,,,,,,
2016-12-20,,,,,,,,,,,,,,,,,,,,,,,,,2202.0,,1952.5,,1790.0,1726.5,,1724.0,1650.0,1694.5,,,,,,,,,,,,,,,,,,
2016-12-21,,,,,,,,,,,,,,,,,,,,,,,,,2205.0,,,,1794.0,1747.0,,,1639.0,,,1699.0,,,,,,,,,,,,,,,,
2016-12-22,,,,,,,,,,,,,,,,,,,,,,,,,2206.0,2099.0,,,1773.0,1681.5,,1705.0,1612.5,,1669.0,1608.5,,,,,,,,,,,,,,,,
2016-12-23,,,,,,,,,,,,,,,,,,,,,,,,,2206.0,,,1709.0,1678.5,1647.0,,,1526.5,,,,,,,,,,,,,,,,,,,
2016-12-26,,,,,,,,,,,,,,,,,,,,,,,,,2203.5,2041.0,,1688.5,1667.0,1527.5,1540.0,,1502.5,1529.0,1535.5,,,,,,,,,,,,,,,,,
2016-12-27,,,,,,,,,,,,,,,,,,,,,,,,,2188.0,,,1563.0,1565.0,1522.5,1493.0,1488.0,1395.0,,1440.5,1454.0,,,,,,,,,,,,,,,,
2016-12-28,,,,,,,,,,,,,,,,,,,,,,,,,2194.5,2033.0,,,1638.5,,,,1422.0,,1494.0,,,,,,,,,,,,,,,,,
2016-12-29,,,,,,,,,,,,,,,,,,,,,,,,,2184.0,,,1551.0,1561.0,,,1470.0,1370.0,1392.0,1449.0,,,,,,,,,,,,,,,,,
2016-12-30,,,,,,,,,,,,,,,,,,,,,,,,,2240.0,,,1581.0,1555.0,,1521.5,,1376.0,1368.5,1419.0,,,,,,,,,,,,,,,,,
2017-01-03,,,,,,,,,,,,,,,,,,,,,,,,,2201.0,,1656.0,,1595.0,,,,1405.0,,,1380.5,,,,,,,,,,,,,,,,
2017-01-04,,,,,,,,,,,,,,,,,,,,,,,,,2159.0,2009.5,,,1505.5,,,,1329.0,,,1395.0,,,,,,,,,,,,,,,,
2017-01-05,,,,,,,,,,,,,,,,,,,,,,,,,2121.5,2030.0,,1560.0,1527.0,,,,1349.0,1333.0,,1419.0,,,,,,,,,,,,,,,,
2017-01-06,,,,,,,,,,,,,,,,,,,,,,,,,2126.5,2027.5,1674.0,,1568.0,1492.0,,,1380.0,1377.5,,,,,,,,,,,,,,,,,,
2017-01-09,,,,,,,,,,,,,,,,,,,,,,,,,2150.0,2119.5,1739.5,1640.0,1589.5,1539.5,1495.5,1456.5,1394.0,,,1361.0,,,,,,,,,,,,,,,,
2017-01-10,,,,,,,,,,,,,,,,,,,,,,,,,2088.0,2116.0,1717.0,1696.0,1687.0,,,1465.0,1474.0,1487.0,,,,,,,,,,,,,,,,,,
2017-01-11,,,,,,,,,,,,,,,,,,,,,,,,,2047.0,,,1772.5,1700.0,1622.5,,,1478.0,1485.0,,,,,,,,,,,,,,,,,,
2017-01-12,,,,,,,,,,,,,,,,,,,,,,,,,2078.0,,1837.0,,1718.0,1653.0,,,1490.0,1465.5,,,,,,,,,,,,,,,,,,
2017-01-13,,,,,,,,,,,,,,,,,,,,,,,,,2021.0,,,,1726.0,1670.0,,,1517.5,,1564.0,,,,,,,,,,,,,,,,,
2017-01-16,,,,,,,,,,,,,,,,,,,,,,,,,2080.0,,1975.5,1992.5,1855.0,,,1639.5,1632.5,1597.0,1665.5,,,,,,,,,,,,,,,,,
2017-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,2085.0,,,1828.0,,,,1653.5,,1570.0,1482.0,1575.0,,,,,,,,,,,,,,,
2017-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,1888.0,1646.0,,1719.0,,,1603.0,1563.0,,,,1490.0,,,,,,,,,,,,,,,
2017-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,1966.0,1793.5,,1711.0,1679.5,,,1566.0,,1538.0,,1482.5,,,,,,,,,,,,,,,
2017-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1698.0,1677.5,1614.0,,1553.5,,1569.5,,1469.0,,,,,,,,,,,,,,,
2017-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1620.0,1618.0,,1515.0,1511.5,1456.0,,,1452.0,,,,,,,,,,,,,,,
2017-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,1712.5,1758.0,1698.0,1624.5,1614.5,1590.5,1567.5,,,,1509.5,,,,,,,,,,,,,,,
2017-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,2057.5,,,1664.5,,,,1542.0,,,,1480.0,,,,,,,,,,,,,,,
2017-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,2057.0,,,1700.0,,,,1572.0,,,,1510.0,,,,,,,,,,,,,,,
2017-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1695.5,,,1547.5,1600.0,,1546.5,,1502.0,,,,,,,,,,,,,,,
