,FG1501.CZC,FG1502.CZC,FG1503.CZC,FG1504.CZC,FG1505.CZC,FG1506.CZC,FG1507.CZC,FG1508.CZC,FG1509.CZC,FG1510.CZC,FG1511.CZC,FG1512.CZC,FG1601.CZC,FG1602.CZC,FG1603.CZC,FG1604.CZC,FG1605.CZC,FG1606.CZC,FG607.CZC,FG608.CZC,FG609.CZC,FG610.CZC,FG611.CZC,FG612.CZC,FG701.CZC,FG702.CZC,FG703.CZC,FG704.CZC,FG705.CZC,FG706.CZC,FG707.CZC,FG708.CZC,FG709.CZC,FG710.CZC,FG711.CZC,FG712.CZC,FG801.CZC,FG802.CZC,FG803.CZC,FG804.CZC,FG805.CZC,FG806.CZC,FG807.CZC,FG808.CZC,FG809.CZC,FG810.CZC,FG811.CZC,FG812.CZC,FG901.CZC,FG902.CZC,FG903.CZC,FG904.CZC
2016-05-03,,,,,,,,,,,,,,,,,870.0,969.0,986.0,1039.0,1002.0,,958.0,1022.0,1026.0,1005.0,1025.0,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-04,,,,,,,,,,,,,,,,,888.0,982.0,,,968.0,,955.0,1007.0,995.0,999.0,1017.0,1019.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-05,,,,,,,,,,,,,,,,,865.0,968.0,,,970.0,,958.0,997.0,993.0,,989.0,1014.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-06,,,,,,,,,,,,,,,,,865.0,970.0,,,963.0,,947.0,994.0,990.0,995.0,989.0,998.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-09,,,,,,,,,,,,,,,,,,961.0,946.0,940.0,966.0,941.0,952.0,1000.0,990.0,995.0,980.0,1027.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-10,,,,,,,,,,,,,,,,,,976.0,,937.0,944.0,945.0,934.0,994.0,959.0,960.0,951.0,984.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-11,,,,,,,,,,,,,,,,,865.0,,,,959.0,968.0,956.0,1001.0,974.0,,952.0,977.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-12,,,,,,,,,,,,,,,,,,999.0,977.0,975.0,971.0,963.0,971.0,1007.0,987.0,976.0,971.0,975.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-13,,,,,,,,,,,,,,,,,,998.0,,971.0,981.0,973.0,977.0,1011.0,998.0,963.0,968.0,987.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-16,,,,,,,,,,,,,,,,,,997.0,982.0,972.0,979.0,963.0,979.0,1011.0,996.0,979.0,976.0,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-17,,,,,,,,,,,,,,,,,,1000.0,,990.0,983.0,965.0,982.0,1008.0,1000.0,,,,1009.0,,,,,,,,,,,,,,,,,,,,,,,
2016-05-18,,,,,,,,,,,,,,,,,,1015.0,984.0,,982.0,980.0,983.0,1006.0,997.0,,980.0,,990.0,,,,,,,,,,,,,,,,,,,,,,,
2016-05-19,,,,,,,,,,,,,,,,,,976.0,,,962.0,955.0,958.0,998.0,980.0,,975.0,960.0,972.0,,,,,,,,,,,,,,,,,,,,,,,
2016-05-20,,,,,,,,,,,,,,,,,,999.0,991.0,,979.0,972.0,971.0,1008.0,993.0,,966.0,,982.0,,,,,,,,,,,,,,,,,,,,,,,
2016-05-23,,,,,,,,,,,,,,,,,,996.0,953.0,,978.0,960.0,950.0,1002.0,994.0,951.0,958.0,,981.0,,,,,,,,,,,,,,,,,,,,,,,
2016-05-24,,,,,,,,,,,,,,,,,,998.0,,942.0,946.0,945.0,940.0,988.0,965.0,964.0,946.0,,952.0,,,,,,,,,,,,,,,,,,,,,,,
2016-05-25,,,,,,,,,,,,,,,,,,999.0,,,946.0,,947.0,988.0,965.0,,,,951.0,,,,,,,,,,,,,,,,,,,,,,,
2016-05-26,,,,,,,,,,,,,,,,,,,966.0,,959.0,,950.0,994.0,976.0,,959.0,,957.0,,,,,,,,,,,,,,,,,,,,,,,
2016-05-27,,,,,,,,,,,,,,,,,,1020.0,968.0,,974.0,968.0,971.0,1010.0,985.0,,971.0,972.0,970.0,,,,,,,,,,,,,,,,,,,,,,,
2016-05-30,,,,,,,,,,,,,,,,,,1020.0,979.0,1016.0,1000.0,1006.0,1007.0,1045.0,1014.0,,1010.0,,999.0,,,,,,,,,,,,,,,,,,,,,,,
2016-05-31,,,,,,,,,,,,,,,,,,1055.0,,1038.0,1034.0,1018.0,1026.0,1057.0,1042.0,,1039.0,,1018.0,,,,,,,,,,,,,,,,,,,,,,,
2016-06-01,,,,,,,,,,,,,,,,,,1060.0,1026.0,1032.0,1036.0,1017.0,1016.0,1058.0,1042.0,,,,1022.0,,,,,,,,,,,,,,,,,,,,,,,
2016-06-02,,,,,,,,,,,,,,,,,,1041.0,1038.0,1030.0,1045.0,1035.0,1011.0,1067.0,1053.0,,1051.0,,1034.0,,,,,,,,,,,,,,,,,,,,,,,
2016-06-03,,,,,,,,,,,,,,,,,,1000.0,1028.0,,1018.0,1005.0,1013.0,1055.0,1042.0,,1022.0,,1021.0,,,,,,,,,,,,,,,,,,,,,,,
2016-06-06,,,,,,,,,,,,,,,,,,,1013.0,998.0,1022.0,1006.0,1016.0,1053.0,1045.0,,1020.0,,1026.0,,,,,,,,,,,,,,,,,,,,,,,
2016-06-07,,,,,,,,,,,,,,,,,,,998.0,,1031.0,1027.0,1020.0,1064.0,1053.0,,1037.0,,1032.0,,,,,,,,,,,,,,,,,,,,,,,
2016-06-08,,,,,,,,,,,,,,,,,,987.0,,,1025.0,,,1061.0,1049.0,,,,1029.0,,,,,,,,,,,,,,,,,,,,,,,
2016-06-13,,,,,,,,,,,,,,,,,,,1026.0,,1034.0,,1031.0,1062.0,1057.0,,1051.0,,1035.0,,,,,,,,,,,,,,,,,,,,,,,
2016-06-14,,,,,,,,,,,,,,,,,,,1018.0,,1027.0,,1014.0,1063.0,1048.0,,,,1028.0,,,,,,,,,,,,,,,,,,,,,,,
2016-06-15,,,,,,,,,,,,,,,,,,,1028.0,,1015.0,1003.0,1008.0,1050.0,1037.0,,,,1019.0,,,,,,,,,,,,,,,,,,,,,,,
2016-06-16,,,,,,,,,,,,,,,,,,951.0,1024.0,,1019.0,1003.0,1003.0,1055.0,1040.0,,,,1021.0,,,,,,,,,,,,,,,,,,,,,,,
2016-06-17,,,,,,,,,,,,,,,,,,,1020.0,987.0,998.0,996.0,1000.0,1032.0,1019.0,,1006.0,,1002.0,,,,,,,,,,,,,,,,,,,,,,,
2016-06-20,,,,,,,,,,,,,,,,,,,,,1008.0,,1004.0,1037.0,1024.0,,1017.0,1017.0,1007.0,,,,,,,,,,,,,,,,,,,,,,,
2016-06-21,,,,,,,,,,,,,,,,,,,,1008.0,1020.0,1009.0,1012.0,1045.0,1030.0,,,,1013.0,,,,,,,,,,,,,,,,,,,,,,,
2016-06-22,,,,,,,,,,,,,,,,,,,,,1022.0,1013.0,,1048.0,1035.0,,,,1018.0,1037.0,,,,,,,,,,,,,,,,,,,,,,
2016-06-23,,,,,,,,,,,,,,,,,,,1036.0,,1025.0,1011.0,1011.0,1052.0,1041.0,,,,1024.0,1019.0,,,,,,,,,,,,,,,,,,,,,,
2016-06-24,,,,,,,,,,,,,,,,,,,1046.0,,1027.0,1018.0,,1051.0,1043.0,,1029.0,1030.0,1025.0,,,,,,,,,,,,,,,,,,,,,,,
2016-06-27,,,,,,,,,,,,,,,,,,,,,1059.0,1039.0,1052.0,1082.0,1068.0,,1049.0,,1050.0,,,,,,,,,,,,,,,,,,,,,,,
2016-06-28,,,,,,,,,,,,,,,,,,,1052.0,,1054.0,1043.0,,1073.0,1066.0,,1029.0,,1049.0,,,,,,,,,,,,,,,,,,,,,,,
2016-06-29,,,,,,,,,,,,,,,,,,,,,1052.0,1033.0,,1080.0,1065.0,,,,1048.0,,,,,,,,,,,,,,,,,,,,,,,
2016-06-30,,,,,,,,,,,,,,,,,,,1097.0,1075.0,1085.0,1071.0,1085.0,1115.0,1101.0,,1078.0,,1082.0,,,,,,,,,,,,,,,,,,,,,,,
2016-07-01,,,,,,,,,,,,,,,,,,,1155.0,1094.0,1123.0,1106.0,,1148.0,1139.0,,1108.0,,1115.0,,,,,,,,,,,,,,,,,,,,,,,
2016-07-04,,,,,,,,,,,,,,,,,,,,1133.0,1136.0,1107.0,,1165.0,1155.0,,1129.0,1136.0,1137.0,,,,,,,,,,,,,,,,,,,,,,,
2016-07-05,,,,,,,,,,,,,,,,,,,,1121.0,1122.0,1101.0,1101.0,1149.0,1147.0,,1112.0,,1135.0,,,,,,,,,,,,,,,,,,,,,,,
2016-07-06,,,,,,,,,,,,,,,,,,,,1154.0,1138.0,1083.0,1085.0,1165.0,1157.0,,1100.0,,1148.0,,,,,,,,,,,,,,,,,,,,,,,
2016-07-07,,,,,,,,,,,,,,,,,,,,,1112.0,,,1146.0,1135.0,,1108.0,1111.0,1128.0,,,,,,,,,,,,,,,,,,,,,,,
2016-07-08,,,,,,,,,,,,,,,,,,,,1094.0,1096.0,,,1130.0,1122.0,,1087.0,,1114.0,,,,,,,,,,,,,,,,,,,,,,,
2016-07-11,,,,,,,,,,,,,,,,,,,,1078.0,1068.0,1054.0,,1122.0,1104.0,,,,1091.0,,,,,,,,,,,,,,,,,,,,,,,
2016-07-12,,,,,,,,,,,,,,,,,,,1081.0,1086.0,1098.0,1084.0,,1155.0,1133.0,,,,1122.0,,,,,,,,,,,,,,,,,,,,,,,
2016-07-13,,,,,,,,,,,,,,,,,,,,1117.0,1116.0,1101.0,1103.0,1161.0,1150.0,1140.0,1126.0,,1136.0,1142.0,,,,,,,,,,,,,,,,,,,,,,
2016-07-14,,,,,,,,,,,,,,,,,,,1125.0,,1106.0,1090.0,1085.0,1159.0,1147.0,,1101.0,,1134.0,,,,,,,,,,,,,,,,,,,,,,,
2016-07-15,,,,,,,,,,,,,,,,,,,,1087.0,1113.0,1097.0,,1172.0,1159.0,1143.0,1131.0,,1145.0,1124.0,,,,,,,,,,,,,,,,,,,,,,
2016-07-18,,,,,,,,,,,,,,,,,,,,1065.0,1100.0,1069.0,,1151.0,1150.0,,1126.0,,1136.0,1130.0,1140.0,,,,,,,,,,,,,,,,,,,,,
2016-07-19,,,,,,,,,,,,,,,,,,,,,1079.0,1052.0,1067.0,1127.0,1117.0,,1116.0,,1103.0,1078.0,1080.0,,,,,,,,,,,,,,,,,,,,,
2016-07-20,,,,,,,,,,,,,,,,,,,,1063.0,1089.0,1065.0,1060.0,1126.0,1113.0,,1096.0,,1097.0,,1100.0,,,,,,,,,,,,,,,,,,,,,
2016-07-21,,,,,,,,,,,,,,,,,,,,,1086.0,1059.0,1056.0,1107.0,1106.0,,1085.0,,1088.0,1085.0,1080.0,,,,,,,,,,,,,,,,,,,,,
2016-07-22,,,,,,,,,,,,,,,,,,,,,1088.0,1059.0,,1115.0,1107.0,,1081.0,1062.0,1087.0,,1117.0,,,,,,,,,,,,,,,,,,,,,
2016-07-25,,,,,,,,,,,,,,,,,,,,1106.0,1092.0,1052.0,1068.0,1117.0,1105.0,,,,1079.0,,,,,,,,,,,,,,,,,,,,,,,
2016-07-26,,,,,,,,,,,,,,,,,,,,1100.0,1103.0,1064.0,1069.0,1122.0,1105.0,1099.0,1072.0,1073.0,1077.0,,,,,,,,,,,,,,,,,,,,,,,
2016-07-27,,,,,,,,,,,,,,,,,,,,1142.0,1117.0,1086.0,,1106.0,1103.0,1085.0,,1065.0,1076.0,,,,,,,,,,,,,,,,,,,,,,,
2016-07-28,,,,,,,,,,,,,,,,,,,,1132.0,1117.0,1074.0,1086.0,1106.0,1090.0,,,1056.0,1067.0,,,,,,,,,,,,,,,,,,,,,,,
2016-07-29,,,,,,,,,,,,,,,,,,,,,1098.0,,,1100.0,1088.0,1067.0,,1059.0,1061.0,,1052.0,,,,,,,,,,,,,,,,,,,,,
2016-08-01,,,,,,,,,,,,,,,,,,,,,1131.0,1081.0,,1124.0,1122.0,,1090.0,,1092.0,,,,,,,,,,,,,,,,,,,,,,,
2016-08-02,,,,,,,,,,,,,,,,,,,,,1167.0,1125.0,1120.0,1151.0,1139.0,1128.0,,,1106.0,,,,,,,,,,,,,,,,,,,,,,,
2016-08-03,,,,,,,,,,,,,,,,,,,,,1159.0,1131.0,1118.0,,1138.0,1126.0,1113.0,1114.0,1106.0,,,,,,,,,,,,,,,,,,,,,,,
2016-08-04,,,,,,,,,,,,,,,,,,,,1176.0,1174.0,1103.0,,1157.0,1149.0,,,1113.0,1107.0,,,,,,,,,,,,,,,,,,,,,,,
2016-08-05,,,,,,,,,,,,,,,,,,,,,1169.0,,,1169.0,1150.0,1137.0,,,1111.0,1113.0,,,,,,,,,,,,,,,,,,,,,,
2016-08-08,,,,,,,,,,,,,,,,,,,,1215.0,1178.0,,,1176.0,1172.0,1144.0,,,1128.0,1110.0,,,,,,,,,,,,,,,,,,,,,,
2016-08-09,,,,,,,,,,,,,,,,,,,,1240.0,1211.0,,,1206.0,1195.0,1180.0,,1154.0,1157.0,,1168.0,,,,,,,,,,,,,,,,,,,,,
2016-08-10,,,,,,,,,,,,,,,,,,,,1239.0,1227.0,1219.0,1173.0,1188.0,1188.0,,1166.0,1149.0,1154.0,1143.0,,,,,,,,,,,,,,,,,,,,,,
2016-08-11,,,,,,,,,,,,,,,,,,,,,1196.0,1145.0,1155.0,1174.0,1169.0,,1147.0,,1134.0,,,,,,,,,,,,,,,,,,,,,,,
2016-08-12,,,,,,,,,,,,,,,,,,,,,1177.0,1152.0,1150.0,1186.0,1183.0,,,1129.0,1145.0,1129.0,1157.0,,,,,,,,,,,,,,,,,,,,,
2016-08-15,,,,,,,,,,,,,,,,,,,,,1169.0,1153.0,1147.0,1187.0,1184.0,1170.0,1171.0,1152.0,1154.0,1145.0,1171.0,,,,,,,,,,,,,,,,,,,,,
2016-08-16,,,,,,,,,,,,,,,,,,,,,1173.0,1181.0,1174.0,1227.0,1220.0,1186.0,,1165.0,1180.0,,,,,,,,,,,,,,,,,,,,,,,
2016-08-17,,,,,,,,,,,,,,,,,,,,,1171.0,1174.0,,1226.0,1221.0,,1212.0,1180.0,1178.0,,1208.0,,,,,,,,,,,,,,,,,,,,,
2016-08-18,,,,,,,,,,,,,,,,,,,,,1185.0,1179.0,,1236.0,1232.0,1208.0,,,1190.0,,1180.0,,,,,,,,,,,,,,,,,,,,,
2016-08-19,,,,,,,,,,,,,,,,,,,,,1178.0,,,1220.0,1218.0,,,,1183.0,1174.0,1171.0,,,,,,,,,,,,,,,,,,,,,
2016-08-22,,,,,,,,,,,,,,,,,,,,,1205.0,1179.0,1174.0,1236.0,1234.0,1210.0,,,1195.0,1177.0,,,,,,,,,,,,,,,,,,,,,,
2016-08-23,,,,,,,,,,,,,,,,,,,,,1232.0,1217.0,,1237.0,1231.0,1213.0,,,1194.0,1187.0,,,,,,,,,,,,,,,,,,,,,,
2016-08-24,,,,,,,,,,,,,,,,,,,,,1234.0,1249.0,,1228.0,1226.0,1211.0,,1175.0,1190.0,1174.0,1180.0,,,,,,,,,,,,,,,,,,,,,
2016-08-25,,,,,,,,,,,,,,,,,,,,,1243.0,1221.0,,1230.0,1206.0,1170.0,,,1171.0,1167.0,,,,,,,,,,,,,,,,,,,,,,
2016-08-26,,,,,,,,,,,,,,,,,,,,,1279.0,,1250.0,1238.0,1231.0,1216.0,,,1190.0,,,,,,,,,,,,,,,,,,,,,,,
2016-08-29,,,,,,,,,,,,,,,,,,,,,1276.0,1204.0,,1230.0,1225.0,1178.0,1177.0,,1184.0,1160.0,,1187.0,,,,,,,,,,,,,,,,,,,,
2016-08-30,,,,,,,,,,,,,,,,,,,,,1261.0,1195.0,,1204.0,1194.0,1166.0,1161.0,1156.0,1153.0,,,,,,,,,,,,,,,,,,,,,,,
2016-08-31,,,,,,,,,,,,,,,,,,,,,1299.0,1193.0,,1191.0,1184.0,1156.0,,,1143.0,1140.0,,,,,,,,,,,,,,,,,,,,,,
2016-09-01,,,,,,,,,,,,,,,,,,,,,1358.0,1204.0,,1191.0,1173.0,,,,1130.0,1131.0,,,,,,,,,,,,,,,,,,,,,,
2016-09-02,,,,,,,,,,,,,,,,,,,,,1340.0,1197.0,,1215.0,1207.0,1170.0,1169.0,1169.0,1158.0,1166.0,,,,,,,,,,,,,,,,,,,,,,
2016-09-05,,,,,,,,,,,,,,,,,,,,,1255.0,,1230.0,1226.0,1215.0,1209.0,,,1159.0,,,,,,,,,,,,,,,,,,,,,,,
2016-09-06,,,,,,,,,,,,,,,,,,,,,,1235.0,,1210.0,1207.0,1190.0,,,1157.0,1163.0,,,,,,,,,,,,,,,,,,,,,,
2016-09-07,,,,,,,,,,,,,,,,,,,,,1255.0,,1249.0,1219.0,1208.0,1195.0,,,1154.0,,1183.0,,,,,,,,,,,,,,,,,,,,,
2016-09-08,,,,,,,,,,,,,,,,,,,,,,1205.0,,1196.0,1183.0,1174.0,,,1136.0,,,,,,,,,,,,,,,,,,,,,,,
2016-09-09,,,,,,,,,,,,,,,,,,,,,,1205.0,,1195.0,1177.0,,,,1133.0,,,,,,,,,,,,,,,,,,,,,,,
2016-09-12,,,,,,,,,,,,,,,,,,,,,1185.0,1177.0,1190.0,1185.0,1176.0,,,,1126.0,1142.0,,1136.0,,,,,,,,,,,,,,,,,,,,
2016-09-13,,,,,,,,,,,,,,,,,,,,,,,1180.0,1182.0,1142.0,1128.0,,,1085.0,1107.0,1090.0,1123.0,,,,,,,,,,,,,,,,,,,,
2016-09-14,,,,,,,,,,,,,,,,,,,,,,1176.0,1178.0,1159.0,1110.0,,,,1061.0,1089.0,,1097.0,,,,,,,,,,,,,,,,,,,,
2016-09-19,,,,,,,,,,,,,,,,,,,,,,,,1185.0,1119.0,1106.0,,,1064.0,,,,1086.0,,,,,,,,,,,,,,,,,,,
2016-09-20,,,,,,,,,,,,,,,,,,,,,,,,1186.0,1134.0,1128.0,,,1067.0,1078.0,,,1082.0,,,,,,,,,,,,,,,,,,,
2016-09-21,,,,,,,,,,,,,,,,,,,,,,1177.0,,1183.0,1142.0,1136.0,1138.0,,1068.0,,,,1064.0,,,,,,,,,,,,,,,,,,,
2016-09-22,,,,,,,,,,,,,,,,,,,,,,,1208.0,1192.0,1148.0,1144.0,1132.0,,1078.0,1078.0,1096.0,,1074.0,,,,,,,,,,,,,,,,,,,
2016-09-23,,,,,,,,,,,,,,,,,,,,,,1216.0,,1173.0,1125.0,1120.0,,,1061.0,,1090.0,,1061.0,,,,,,,,,,,,,,,,,,,
2016-09-26,,,,,,,,,,,,,,,,,,,,,,1237.0,,1174.0,1134.0,,1095.0,,1065.0,,,,1065.0,,,,,,,,,,,,,,,,,,,
2016-09-27,,,,,,,,,,,,,,,,,,,,,,1248.0,,1187.0,1129.0,,,,1057.0,1065.0,,1076.0,1053.0,,,,,,,,,,,,,,,,,,,
2016-09-28,,,,,,,,,,,,,,,,,,,,,,,,1181.0,1129.0,,,,1069.0,1071.0,,1097.0,1056.0,,,,,,,,,,,,,,,,,,,
2016-09-29,,,,,,,,,,,,,,,,,,,,,,1238.0,1235.0,1193.0,1135.0,1140.0,,,1072.0,1080.0,,,1065.0,,,,,,,,,,,,,,,,,,,
2016-09-30,,,,,,,,,,,,,,,,,,,,,,1228.0,1178.0,1175.0,1125.0,1085.0,,,1067.0,1056.0,1060.0,1066.0,1060.0,,,,,,,,,,,,,,,,,,,
2016-10-10,,,,,,,,,,,,,,,,,,,,,,1218.0,,1141.0,1080.0,1078.0,1059.0,,1021.0,1030.0,1048.0,1055.0,1018.0,,,,,,,,,,,,,,,,,,,
2016-10-11,,,,,,,,,,,,,,,,,,,,,,,1196.0,1138.0,1081.0,1079.0,,,1016.0,,,1043.0,1011.0,,,,,,,,,,,,,,,,,,,
2016-10-12,,,,,,,,,,,,,,,,,,,,,,1255.0,,1148.0,1089.0,1087.0,,,1022.0,1039.0,1049.0,1044.0,1004.0,,,,,,,,,,,,,,,,,,,
2016-10-13,,,,,,,,,,,,,,,,,,,,,,,,1140.0,1087.0,1060.0,,,1020.0,1024.0,1051.0,1037.0,1005.0,,,,,,,,,,,,,,,,,,,
2016-10-14,,,,,,,,,,,,,,,,,,,,,,,1173.0,1144.0,1080.0,1051.0,,,1014.0,1028.0,,1040.0,998.0,,,,,,,,,,,,,,,,,,,
2016-10-17,,,,,,,,,,,,,,,,,,,,,,,1173.0,1162.0,1095.0,1081.0,,,1035.0,1040.0,1059.0,1050.0,1012.0,,,,,,,,,,,,,,,,,,,
2016-10-18,,,,,,,,,,,,,,,,,,,,,,,1220.0,1178.0,1098.0,1085.0,,,1039.0,,,1051.0,1020.0,,,,,,,,,,,,,,,,,,,
2016-10-19,,,,,,,,,,,,,,,,,,,,,,,1226.0,1214.0,1117.0,,,,1066.0,,,1072.0,1041.0,,,,,,,,,,,,,,,,,,,
2016-10-20,,,,,,,,,,,,,,,,,,,,,,,,1213.0,1114.0,,,,1065.0,1069.0,,1073.0,1040.0,,,,,,,,,,,,,,,,,,,
2016-10-21,,,,,,,,,,,,,,,,,,,,,,,1236.0,1219.0,1126.0,,,,1079.0,1083.0,1074.0,1099.0,1051.0,,,,,,,,,,,,,,,,,,,
2016-10-24,,,,,,,,,,,,,,,,,,,,,,,,1217.0,1128.0,1136.0,,,1086.0,1096.0,1078.0,1099.0,1060.0,,,,,,,,,,,,,,,,,,,
2016-10-25,,,,,,,,,,,,,,,,,,,,,,,,1215.0,1138.0,1128.0,,,1097.0,1101.0,,1105.0,1072.0,,,,,,,,,,,,,,,,,,,
2016-10-26,,,,,,,,,,,,,,,,,,,,,,,1239.0,1216.0,1146.0,1127.0,,,1109.0,1103.0,1097.0,1106.0,1083.0,1113.0,,,,,,,,,,,,,,,,,,
2016-10-27,,,,,,,,,,,,,,,,,,,,,,,1238.0,1205.0,1134.0,1133.0,,,1091.0,,1081.0,1094.0,1070.0,1055.0,,,,,,,,,,,,,,,,,,
2016-10-28,,,,,,,,,,,,,,,,,,,,,,,,1209.0,1128.0,,,,1081.0,,,,1060.0,,,,,,,,,,,,,,,,,,,
2016-10-31,,,,,,,,,,,,,,,,,,,,,,,1255.0,1209.0,1126.0,1140.0,1113.0,,1084.0,,,,1069.0,1077.0,,,,,,,,,,,,,,,,,,
2016-11-01,,,,,,,,,,,,,,,,,,,,,,,,1213.0,1160.0,1156.0,1116.0,,1116.0,1111.0,1120.0,1116.0,1099.0,,,,,,,,,,,,,,,,,,,
2016-11-02,,,,,,,,,,,,,,,,,,,,,,,,1215.0,1202.0,,,,1147.0,1137.0,,1121.0,1122.0,1127.0,,,,,,,,,,,,,,,,,,
2016-11-03,,,,,,,,,,,,,,,,,,,,,,,,1221.0,1214.0,,,,1148.0,,,,1124.0,1135.0,,,,,,,,,,,,,,,,,,
2016-11-04,,,,,,,,,,,,,,,,,,,,,,,,1219.0,1208.0,,,,1150.0,1136.0,,,1125.0,,,,,,,,,,,,,,,,,,,
2016-11-07,,,,,,,,,,,,,,,,,,,,,,,,1247.0,1244.0,,1200.0,,1185.0,1168.0,1148.0,1148.0,1159.0,,,,,,,,,,,,,,,,,,,
2016-11-08,,,,,,,,,,,,,,,,,,,,,,,,1288.0,1313.0,,1210.0,1235.0,1251.0,,1194.0,,1191.0,1181.0,,,,,,,,,,,,,,,,,,
2016-11-09,,,,,,,,,,,,,,,,,,,,,,,,,1295.0,1226.0,,1258.0,1244.0,,1188.0,,1219.0,,,,,,,,,,,,,,,,,,,
2016-11-10,,,,,,,,,,,,,,,,,,,,,,,,1321.0,1290.0,1255.0,1263.0,1244.0,1260.0,,1236.0,,1239.0,1220.0,,,,,,,,,,,,,,,,,,
2016-11-11,,,,,,,,,,,,,,,,,,,,,,,,,1315.0,,,1275.0,1290.0,,1280.0,,1267.0,1261.0,,,,,,,,,,,,,,,,,,
2016-11-14,,,,,,,,,,,,,,,,,,,,,,,,1350.0,1336.0,1326.0,,1274.0,1340.0,1284.0,1328.0,1293.0,1342.0,,,,,,,,,,,,,,,,,,,
2016-11-15,,,,,,,,,,,,,,,,,,,,,,,,1373.0,1264.0,,,1232.0,1250.0,1237.0,,,1241.0,1241.0,1152.0,,,,,,,,,,,,,,,,,
2016-11-16,,,,,,,,,,,,,,,,,,,,,,,,1336.0,1245.0,,1232.0,,1228.0,1226.0,1191.0,,1213.0,,1207.0,,,,,,,,,,,,,,,,,
2016-11-17,,,,,,,,,,,,,,,,,,,,,,,,,1241.0,,1215.0,,1229.0,1219.0,,,1219.0,,,,,,,,,,,,,,,,,,,
2016-11-18,,,,,,,,,,,,,,,,,,,,,,,,1304.0,1263.0,,,,1248.0,1233.0,,1210.0,1230.0,,1245.0,,,,,,,,,,,,,,,,,
2016-11-21,,,,,,,,,,,,,,,,,,,,,,,,1292.0,1243.0,,1205.0,,1210.0,1217.0,,,1188.0,,1179.0,,,,,,,,,,,,,,,,,
2016-11-22,,,,,,,,,,,,,,,,,,,,,,,,1318.0,1285.0,,,,1252.0,1262.0,,,1231.0,1233.0,1214.0,,,,,,,,,,,,,,,,,
2016-11-23,,,,,,,,,,,,,,,,,,,,,,,,1364.0,1296.0,,,,1268.0,1248.0,,1235.0,1245.0,1245.0,1230.0,,,,,,,,,,,,,,,,,
2016-11-24,,,,,,,,,,,,,,,,,,,,,,,,1318.0,1313.0,,,,1302.0,1286.0,1242.0,,1277.0,1243.0,1237.0,,,,,,,,,,,,,,,,,
2016-11-25,,,,,,,,,,,,,,,,,,,,,,,,1325.0,1284.0,,,1265.0,1276.0,1279.0,,,1258.0,,,,,,,,,,,,,,,,,,,
2016-11-28,,,,,,,,,,,,,,,,,,,,,,,,1322.0,1319.0,1337.0,,,1319.0,1297.0,,1300.0,1299.0,1298.0,1255.0,,,,,,,,,,,,,,,,,
2016-11-29,,,,,,,,,,,,,,,,,,,,,,,,1322.0,1303.0,,,,1314.0,1296.0,,1288.0,1305.0,,,,,,,,,,,,,,,,,,,
2016-11-30,,,,,,,,,,,,,,,,,,,,,,,,1287.0,1273.0,1247.0,,,1265.0,,,,1261.0,,,,,,,,,,,,,,,,,,,
2016-12-01,,,,,,,,,,,,,,,,,,,,,,,,,1265.0,1207.0,,,1245.0,1236.0,,1226.0,1243.0,,,,,,,,,,,,,,,,,,,
2016-12-02,,,,,,,,,,,,,,,,,,,,,,,,1283.0,1262.0,1237.0,,1247.0,1240.0,,,,1237.0,,1199.0,,,,,,,,,,,,,,,,,
2016-12-05,,,,,,,,,,,,,,,,,,,,,,,,,1246.0,,1247.0,1221.0,1228.0,1205.0,,,1219.0,,,,,,,,,,,,,,,,,,,
2016-12-06,,,,,,,,,,,,,,,,,,,,,,,,,1256.0,,,1227.0,1234.0,,,,1223.0,,1210.0,,,,,,,,,,,,,,,,,
2016-12-07,,,,,,,,,,,,,,,,,,,,,,,,,1288.0,,,1268.0,1274.0,1256.0,1229.0,,1269.0,,,,,,,,,,,,,,,,,,,
2016-12-08,,,,,,,,,,,,,,,,,,,,,,,,,1293.0,,,1287.0,1311.0,1267.0,,,1305.0,1275.0,1268.0,,,,,,,,,,,,,,,,,
2016-12-09,,,,,,,,,,,,,,,,,,,,,,,,,1305.0,,1289.0,,1318.0,,,,1311.0,,,,,,,,,,,,,,,,,,,
2016-12-12,,,,,,,,,,,,,,,,,,,,,,,,,1344.0,,1330.0,,1356.0,1314.0,,,1349.0,,,,,,,,,,,,,,,,,,,
2016-12-13,,,,,,,,,,,,,,,,,,,,,,,,,1362.0,,1345.0,1341.0,1378.0,1340.0,1335.0,1327.0,1371.0,,1361.0,,,,,,,,,,,,,,,,,
2016-12-14,,,,,,,,,,,,,,,,,,,,,,,,,1372.0,1370.0,1373.0,,1390.0,1343.0,,1352.0,1385.0,,,,,,,,,,,,,,,,,,,
