,P1501.DCE,P1502.DCE,P1503.DCE,P1504.DCE,P1505.DCE,P1506.DCE,P1507.DCE,P1508.DCE,P1509.DCE,P1510.DCE,P1511.DCE,P1512.DCE,P1601.DCE,P1602.DCE,P1603.DCE,P1604.DCE,P1605.DCE,P1606.DCE,P1607.DCE,P1608.DCE,P1609.DCE,P1610.DCE,P1611.DCE,P1612.DCE,P1701.DCE,P1702.DCE,P1703.DCE,P1704.DCE,P1705.DCE,P1706.DCE,P1707.DCE,P1708.DCE,P1709.DCE,P1710.DCE,P1711.DCE,P1712.DCE,P1801.DCE,P1802.DCE,P1803.DCE,P1804.DCE,P1805.DCE,P1806.DCE,P1807.DCE,P1808.DCE,P1809.DCE,P1810.DCE,P1811.DCE,P1812.DCE,P1901.DCE,P1902.DCE,P1903.DCE,P1904.DCE
2016-05-12,,,,,,,,,,,,,,,,,,,5520.0,,5522.0,,,,5430.0,5436.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-13,,,,,,,,,,,,,,,,,,5274.0,,5522.0,5392.0,,5276.0,,5320.0,5228.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-16,,,,,,,,,,,,,,,,,,,5226.0,,5252.0,,,,5168.0,5212.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-17,,,,,,,,,,,,,,,,,,,,,5278.0,,,5234.0,5154.0,5208.0,,,5282.0,,,,,,,,,,,,,,,,,,,,,,,
2016-05-18,,,,,,,,,,,,,,,,,,5364.0,,5198.0,5336.0,,,,5212.0,,,,5300.0,,,,,,,,,,,,,,,,,,,,,,,
2016-05-19,,,,,,,,,,,,,,,,,,,,5232.0,5226.0,,,,5100.0,,,,5206.0,,,,,,,,,,,,,,,,,,,,,,,
2016-05-20,,,,,,,,,,,,,,,,,,5336.0,5214.0,,5164.0,5150.0,,,5046.0,,,,5154.0,,,,,,,,,,,,,,,,,,,,,,,
2016-05-23,,,,,,,,,,,,,,,,,,5128.0,5200.0,5098.0,5170.0,,,,5046.0,5074.0,,,5168.0,,,,,,,,,,,,,,,,,,,,,,,
2016-05-24,,,,,,,,,,,,,,,,,,,,,5084.0,,,,4966.0,5010.0,,,5076.0,,,,,,,,,,,,,,,,,,,,,,,
2016-05-25,,,,,,,,,,,,,,,,,,,,,5090.0,,5108.0,,4970.0,,,,5102.0,,,,,,,,,,,,,,,,,,,,,,,
2016-05-26,,,,,,,,,,,,,,,,,,,,,5212.0,,,5152.0,5090.0,,,,5190.0,,,,,,,,,,,,,,,,,,,,,,,
2016-05-27,,,,,,,,,,,,,,,,,,,,,5254.0,,,,5132.0,,,,5230.0,,,,,,,,,,,,,,,,,,,,,,,
2016-05-30,,,,,,,,,,,,,,,,,,,,,5288.0,,,,5174.0,,,,5290.0,,,,,,,,,,,,,,,,,,,,,,,
2016-05-31,,,,,,,,,,,,,,,,,,,,,5326.0,,,5212.0,5218.0,5220.0,,,5312.0,,,,,,,,,,,,,,,,,,,,,,,
2016-06-01,,,,,,,,,,,,,,,,,,,,,5292.0,,,,5180.0,5206.0,,,5294.0,,,,,,,,,,,,,,,,,,,,,,,
2016-06-02,,,,,,,,,,,,,,,,,,,,,5334.0,,,,5222.0,,,,5328.0,,,,,,,,,,,,,,,,,,,,,,,
2016-06-03,,,,,,,,,,,,,,,,,,,,,5380.0,,,,5258.0,5270.0,,,5364.0,,,,,,,,,,,,,,,,,,,,,,,
2016-06-06,,,,,,,,,,,,,,,,,,,,,5410.0,5408.0,,,5292.0,,,,5384.0,,,,,,,,,,,,,,,,,,,,,,,
2016-06-07,,,,,,,,,,,,,,,,,,,,,5494.0,5486.0,,,5372.0,,,,5474.0,,,,,,,,,,,,,,,,,,,,,,,
2016-06-08,,,,,,,,,,,,,,,,,,,,5476.0,5444.0,5386.0,,,5324.0,,,,5428.0,,,,,,,,,,,,,,,,,,,,,,,
2016-06-13,,,,,,,,,,,,,,,,,,,,,5452.0,,,,5328.0,,,,5428.0,,,,,,,,,,,,,,,,,,,,,,,
2016-06-14,,,,,,,,,,,,,,,,,,,,5316.0,5278.0,5244.0,,,5186.0,5228.0,,,5294.0,,,,,,,,,,,,,,,,,,,,,,,
2016-06-15,,,,,,,,,,,,,,,,,,,,5166.0,5192.0,5178.0,,5096.0,5112.0,,,,5238.0,,,,,,,,,,,,,,,,,,,,,,,
2016-06-16,,,,,,,,,,,,,,,,,,,,,5128.0,,,,5038.0,,5112.0,,5158.0,,,,,,,,,,,,,,,,,,,,,,,
2016-06-17,,,,,,,,,,,,,,,,,,,,5022.0,5110.0,,,5086.0,5016.0,,,,5142.0,,,,,,,,,,,,,,,,,,,,,,,
2016-06-20,,,,,,,,,,,,,,,,,,,5406.0,5156.0,5148.0,,,5090.0,5064.0,,,,5188.0,5182.0,,,,,,,,,,,,,,,,,,,,,,
2016-06-21,,,,,,,,,,,,,,,,,,,,,5144.0,,,5072.0,5062.0,5084.0,,,5180.0,,,,,,,,,,,,,,,,,,,,,,,
2016-06-22,,,,,,,,,,,,,,,,,,,5306.0,,5124.0,,,5076.0,5048.0,5158.0,,,5162.0,,,,,,,,,,,,,,,,,,,,,,,
2016-06-23,,,,,,,,,,,,,,,,,,,,,5156.0,,5080.0,,5078.0,,,,5196.0,,,,,,,,,,,,,,,,,,,,,,,
2016-06-24,,,,,,,,,,,,,,,,,,,,,5126.0,5044.0,,5098.0,5050.0,,,,5156.0,,,,,,,,,,,,,,,,,,,,,,,
2016-06-27,,,,,,,,,,,,,,,,,,,,,5138.0,5138.0,,,5040.0,5120.0,,,5142.0,,,,,,,,,,,,,,,,,,,,,,,
2016-06-28,,,,,,,,,,,,,,,,,,,,,5242.0,5192.0,,,5132.0,,,,5232.0,,,,,,,,,,,,,,,,,,,,,,,
2016-06-29,,,,,,,,,,,,,,,,,,,,5254.0,5252.0,,,5168.0,5142.0,,,,5242.0,,,,,,,,,,,,,,,,,,,,,,,
2016-06-30,,,,,,,,,,,,,,,,,,,5250.0,5208.0,5244.0,5176.0,,,5154.0,,,,5258.0,,,,,,,,,,,,,,,,,,,,,,,
2016-07-01,,,,,,,,,,,,,,,,,,,,5248.0,5298.0,5236.0,,,5196.0,,,,5298.0,,,,,,,,,,,,,,,,,,,,,,,
2016-07-04,,,,,,,,,,,,,,,,,,,,5382.0,5446.0,,,5346.0,5364.0,,,,5476.0,,,,,,,,,,,,,,,,,,,,,,,
2016-07-05,,,,,,,,,,,,,,,,,,,,5280.0,5408.0,5410.0,5168.0,5366.0,5344.0,5412.0,,,5456.0,5450.0,,,,,,,,,,,,,,,,,,,,,,
2016-07-06,,,,,,,,,,,,,,,,,,,,,5304.0,5162.0,,,5246.0,5292.0,,,5358.0,,,,,,,,,,,,,,,,,,,,,,,
2016-07-07,,,,,,,,,,,,,,,,,,,,5062.0,5076.0,,,4980.0,5006.0,,,,5140.0,5124.0,,,,,,,,,,,,,,,,,,,,,,
2016-07-08,,,,,,,,,,,,,,,,,,,,,5016.0,4918.0,4898.0,4990.0,4946.0,,,,5092.0,,,,,,,,,,,,,,,,,,,,,,,
2016-07-11,,,,,,,,,,,,,,,,,,,,5156.0,5024.0,,,,4942.0,,,,5106.0,,,,,,,,,,,,,,,,,,,,,,,
2016-07-12,,,,,,,,,,,,,,,,,,,,,5052.0,,,,4958.0,,4998.0,,5112.0,5134.0,,,,,,,,,,,,,,,,,,,,,,
2016-07-13,,,,,,,,,,,,,,,,,,,,,5144.0,,,,4990.0,,,5040.0,5136.0,5064.0,,,,,,,,,,,,,,,,,,,,,,
2016-07-14,,,,,,,,,,,,,,,,,,,,,5150.0,,,5072.0,5000.0,5020.0,,,5124.0,,,,,,,,,,,,,,,,,,,,,,,
2016-07-15,,,,,,,,,,,,,,,,,,,,5196.0,5250.0,5186.0,,5172.0,5068.0,5082.0,5098.0,,5172.0,5156.0,,,,,,,,,,,,,,,,,,,,,,
2016-07-18,,,,,,,,,,,,,,,,,,,,5260.0,5300.0,5344.0,5284.0,,5108.0,5150.0,,,5214.0,,5382.0,,,,,,,,,,,,,,,,,,,,,
2016-07-19,,,,,,,,,,,,,,,,,,,,5356.0,5284.0,5252.0,5202.0,5238.0,5094.0,,,,5204.0,,,,,,,,,,,,,,,,,,,,,,,
2016-07-20,,,,,,,,,,,,,,,,,,,,,5282.0,5276.0,,,5152.0,5160.0,,5218.0,5262.0,5244.0,5284.0,,,,,,,,,,,,,,,,,,,,,
2016-07-21,,,,,,,,,,,,,,,,,,,,,5270.0,,,,5132.0,5190.0,,,5244.0,,5278.0,,,,,,,,,,,,,,,,,,,,,
2016-07-22,,,,,,,,,,,,,,,,,,,,5470.0,5266.0,,,5054.0,5106.0,,,,5216.0,,,,,,,,,,,,,,,,,,,,,,,
2016-07-25,,,,,,,,,,,,,,,,,,,,,5160.0,,,,4962.0,4998.0,,,5090.0,,,,,,,,,,,,,,,,,,,,,,,
2016-07-26,,,,,,,,,,,,,,,,,,,,,5122.0,,,,4918.0,4998.0,,,5046.0,,,,,,,,,,,,,,,,,,,,,,,
2016-07-27,,,,,,,,,,,,,,,,,,,,,5194.0,,5138.0,,4972.0,,,5076.0,5090.0,5084.0,,,,,,,,,,,,,,,,,,,,,,
2016-07-28,,,,,,,,,,,,,,,,,,,,,5186.0,,,,4966.0,,,,5084.0,,,,,,,,,,,,,,,,,,,,,,,
2016-07-29,,,,,,,,,,,,,,,,,,,,5190.0,5294.0,,,5168.0,5030.0,5072.0,,,5134.0,,,,,,,,,,,,,,,,,,,,,,,
2016-08-01,,,,,,,,,,,,,,,,,,,,,5368.0,,,,5134.0,,,,5214.0,,,,,,,,,,,,,,,,,,,,,,,
2016-08-02,,,,,,,,,,,,,,,,,,,,,5340.0,,5292.0,5244.0,5136.0,,5158.0,,5222.0,5202.0,,,,,,,,,,,,,,,,,,,,,,
2016-08-03,,,,,,,,,,,,,,,,,,,,,5374.0,,,5354.0,5192.0,5180.0,,,5278.0,,,,,,,,,,,,,,,,,,,,,,,
2016-08-04,,,,,,,,,,,,,,,,,,,,,5448.0,5440.0,,5344.0,5246.0,,,,5332.0,,,,,,,,,,,,,,,,,,,,,,,
2016-08-05,,,,,,,,,,,,,,,,,,,,,5466.0,,,,5236.0,,,5204.0,5326.0,,,,,,,,,,,,,,,,,,,,,,,
2016-08-08,,,,,,,,,,,,,,,,,,,,,5488.0,,,,5234.0,,,5240.0,5302.0,,,,,,,,,,,,,,,,,,,,,,,
2016-08-09,,,,,,,,,,,,,,,,,,,,,5562.0,5504.0,,5446.0,5326.0,5362.0,,5318.0,5396.0,,,,,,,,,,,,,,,,,,,,,,,
2016-08-10,,,,,,,,,,,,,,,,,,,,,5560.0,,,5460.0,5338.0,,,,5402.0,,,,,,,,,,,,,,,,,,,,,,,
2016-08-11,,,,,,,,,,,,,,,,,,,,,5562.0,5490.0,,5452.0,5362.0,,,,5394.0,,,,,,,,,,,,,,,,,,,,,,,
2016-08-12,,,,,,,,,,,,,,,,,,,,,5568.0,5558.0,,,5346.0,5316.0,,5288.0,5326.0,,,,,,,,,,,,,,,,,,,,,,,
2016-08-15,,,,,,,,,,,,,,,,,,,,,5730.0,5670.0,,5562.0,5488.0,5502.0,,,5468.0,5460.0,,,,,,,,,,,,,,,,,,,,,,
2016-08-16,,,,,,,,,,,,,,,,,,,,,5784.0,,,,5544.0,5552.0,,,5486.0,,,,,,,,,,,,,,,,,,,,,,,
2016-08-17,,,,,,,,,,,,,,,,,,,,,5834.0,,,5628.0,5594.0,5546.0,5634.0,5486.0,5534.0,,,,,,,,,,,,,,,,,,,,,,,
2016-08-18,,,,,,,,,,,,,,,,,,,,,5896.0,,,5634.0,5606.0,5620.0,5612.0,,5548.0,,,,,,,,,,,,,,,,,,,,,,,
2016-08-19,,,,,,,,,,,,,,,,,,,,,5982.0,,,5598.0,5596.0,5568.0,5544.0,5530.0,5514.0,,,,,,,,,,,,,,,,,,,,,,,
2016-08-22,,,,,,,,,,,,,,,,,,,,,6006.0,5618.0,,5588.0,5584.0,,5554.0,,5500.0,,,,,,,,,,,,,,,,,,,,,,,
2016-08-23,,,,,,,,,,,,,,,,,,,,,5940.0,,,,5526.0,,5588.0,,5412.0,,,,,,,,,,,,,,,,,,,,,,,
2016-08-24,,,,,,,,,,,,,,,,,,,,,5980.0,,,5606.0,5632.0,5642.0,,,5500.0,,,,,,,,,,,,,,,,,,,,,,,
2016-08-25,,,,,,,,,,,,,,,,,,,,,5944.0,,,5616.0,5616.0,5606.0,,5522.0,5504.0,,5568.0,,,,,,,,,,,,,,,,,,,,,
2016-08-26,,,,,,,,,,,,,,,,,,,,,5942.0,,,5572.0,5522.0,5498.0,5490.0,,5416.0,,,,,,,,,,,,,,,,,,,,,,,
2016-08-29,,,,,,,,,,,,,,,,,,,,,5996.0,,5772.0,5602.0,5538.0,,,,5424.0,,,,,,,,,,,,,,,,,,,,,,,
2016-08-30,,,,,,,,,,,,,,,,,,,,,5978.0,,,,5490.0,,,,5396.0,,,,,,,,,,,,,,,,,,,,,,,
2016-08-31,,,,,,,,,,,,,,,,,,,,,6120.0,,,5516.0,5464.0,5380.0,,,5392.0,,,,,,,,,,,,,,,,,,,,,,,
2016-09-01,,,,,,,,,,,,,,,,,,,,,6060.0,5610.0,,5508.0,5374.0,5370.0,5364.0,5302.0,5294.0,,5366.0,,,,,,,,,,,,,,,,,,,,,
2016-09-02,,,,,,,,,,,,,,,,,,,,,6102.0,5650.0,,,5454.0,,,,5368.0,,5394.0,,,,,,,,,,,,,,,,,,,,,
2016-09-05,,,,,,,,,,,,,,,,,,,,,6286.0,,5790.0,5728.0,5584.0,,,5510.0,5452.0,,5474.0,,,,,,,,,,,,,,,,,,,,,
2016-09-06,,,,,,,,,,,,,,,,,,,,,6260.0,,,,5620.0,,,,5450.0,,5458.0,5502.0,,,,,,,,,,,,,,,,,,,,
2016-09-07,,,,,,,,,,,,,,,,,,,,,6250.0,,,5756.0,5576.0,,,,5458.0,5396.0,,,,,,,,,,,,,,,,,,,,,,
2016-09-08,,,,,,,,,,,,,,,,,,,,,6278.0,,,5728.0,5592.0,,,,5436.0,5440.0,,,,,,,,,,,,,,,,,,,,,,
2016-09-09,,,,,,,,,,,,,,,,,,,,,6300.0,6046.0,5768.0,5678.0,5612.0,5594.0,,,5494.0,,,,,,,,,,,,,,,,,,,,,,,
2016-09-12,,,,,,,,,,,,,,,,,,,,,,5806.0,,5628.0,5602.0,5600.0,,,5482.0,,,,,,,,,,,,,,,,,,,,,,,
2016-09-13,,,,,,,,,,,,,,,,,,,,,6256.0,,,5594.0,5562.0,,,,5438.0,,,,,,,,,,,,,,,,,,,,,,,
2016-09-14,,,,,,,,,,,,,,,,,,,,,,5930.0,,5558.0,5506.0,,,,5390.0,,5348.0,5376.0,,,,,,,,,,,,,,,,,,,,
2016-09-19,,,,,,,,,,,,,,,,,,,,,,,5890.0,,5496.0,5572.0,,,5400.0,,,,5394.0,,,,,,,,,,,,,,,,,,,
2016-09-20,,,,,,,,,,,,,,,,,,,,,,,5932.0,5782.0,5676.0,,,,5574.0,,,,5532.0,,,,,,,,,,,,,,,,,,,
2016-09-21,,,,,,,,,,,,,,,,,,,,,,,,5834.0,5760.0,5744.0,,,5610.0,,,,5540.0,,,,,,,,,,,,,,,,,,,
2016-09-22,,,,,,,,,,,,,,,,,,,,,,6124.0,,,5794.0,,,,5636.0,,5612.0,,5540.0,,,,,,,,,,,,,,,,,,,
2016-09-23,,,,,,,,,,,,,,,,,,,,,,,,,5784.0,5800.0,,,5626.0,,,,5534.0,,,,,,,,,,,,,,,,,,,
2016-09-26,,,,,,,,,,,,,,,,,,,,,,,6148.0,,5832.0,,,,5672.0,,,,5566.0,,,,,,,,,,,,,,,,,,,
2016-09-27,,,,,,,,,,,,,,,,,,,,,,,,,5812.0,,,,5660.0,,,,5546.0,,,,,,,,,,,,,,,,,,,
2016-09-28,,,,,,,,,,,,,,,,,,,,,,,,,5730.0,,,,5580.0,,,,5476.0,,,,,,,,,,,,,,,,,,,
2016-09-29,,,,,,,,,,,,,,,,,,,,,,,,5714.0,5678.0,,5650.0,,5554.0,,,,5490.0,,,,,,,,,,,,,,,,,,,
2016-09-30,,,,,,,,,,,,,,,,,,,,,,6478.0,,,5596.0,5578.0,,,5502.0,,,,5454.0,,,,,,,,,,,,,,,,,,,
2016-10-10,,,,,,,,,,,,,,,,,,,,,,,,,5492.0,,,5444.0,5470.0,,,,5540.0,,,,,,,,,,,,,,,,,,,
2016-10-11,,,,,,,,,,,,,,,,,,,,,,,5776.0,5688.0,5544.0,5568.0,,,5540.0,,,,5602.0,,,,,,,,,,,,,,,,,,,
2016-10-12,,,,,,,,,,,,,,,,,,,,,,,,,5558.0,5504.0,,,5580.0,5532.0,,,5622.0,,,,,,,,,,,,,,,,,,,
2016-10-13,,,,,,,,,,,,,,,,,,,,,,,,5534.0,5578.0,,,,5594.0,,,,5628.0,,,,,,,,,,,,,,,,,,,
2016-10-14,,,,,,,,,,,,,,,,,,,,,,,,5588.0,5526.0,,,,5538.0,,,,5562.0,,,,,,,,,,,,,,,,,,,
2016-10-17,,,,,,,,,,,,,,,,,,,,,,,5840.0,5798.0,5722.0,,,5754.0,5762.0,,,,5798.0,,,,,,,,,,,,,,,,,,,
2016-10-18,,,,,,,,,,,,,,,,,,,,,,,6056.0,5820.0,5874.0,,,,5858.0,,,,5858.0,,,,,,,,,,,,,,,,,,,
2016-10-19,,,,,,,,,,,,,,,,,,,,,,,,5940.0,5858.0,,,,5866.0,,,,5872.0,,,,,,,,,,,,,,,,,,,
2016-10-20,,,,,,,,,,,,,,,,,,,,,,,,,5880.0,,,,5886.0,,,,5892.0,,,,,,,,,,,,,,,,,,,
2016-10-21,,,,,,,,,,,,,,,,,,,,,,,,5772.0,5808.0,,,,5824.0,,,,5828.0,,,,,,,,,,,,,,,,,,,
2016-10-24,,,,,,,,,,,,,,,,,,,,,,,6016.0,,5946.0,,,5950.0,5974.0,,,,5980.0,,,,,,,,,,,,,,,,,,,
2016-10-25,,,,,,,,,,,,,,,,,,,,,,,,6124.0,6092.0,,,,6134.0,,6134.0,,6154.0,,,,,,,,,,,,,,,,,,,
2016-10-26,,,,,,,,,,,,,,,,,,,,,,,,6022.0,6064.0,,,,6088.0,,,,6096.0,,,,,,,,,,,,,,,,,,,
2016-10-27,,,,,,,,,,,,,,,,,,,,,,,,6044.0,6068.0,6062.0,,,6070.0,,,,6078.0,,,,,,,,,,,,,,,,,,,
2016-10-28,,,,,,,,,,,,,,,,,,,,,,,,5998.0,6038.0,,,,6050.0,6016.0,,,6050.0,,,,,,,,,,,,,,,,,,,
2016-10-31,,,,,,,,,,,,,,,,,,,,,,,6314.0,,6028.0,,,6084.0,6042.0,,,,6042.0,,,,,,,,,,,,,,,,,,,
2016-11-01,,,,,,,,,,,,,,,,,,,,,,,,,6020.0,,,,6038.0,5966.0,,,6034.0,,,,,,,,,,,,,,,,,,,
2016-11-02,,,,,,,,,,,,,,,,,,,,,,,,5892.0,5916.0,,,,5934.0,,5850.0,,5954.0,,,,,,,,,,,,,,,,,,,
2016-11-03,,,,,,,,,,,,,,,,,,,,,,,,,5908.0,,,,5920.0,,,,5926.0,,,,,,,,,,,,,,,,,,,
2016-11-04,,,,,,,,,,,,,,,,,,,,,,,,,5996.0,,,,5962.0,,6018.0,5964.0,5966.0,,,,,,,,,,,,,,,,,,,
2016-11-07,,,,,,,,,,,,,,,,,,,,,,,,6000.0,6036.0,,,,5998.0,,,,5978.0,,,,,,,,,,,,,,,,,,,
2016-11-08,,,,,,,,,,,,,,,,,,,,,,,,5980.0,6156.0,,6208.0,,6118.0,,,,6090.0,,,,,,,,,,,,,,,,,,,
2016-11-09,,,,,,,,,,,,,,,,,,,,,,,,6208.0,6188.0,6142.0,6112.0,,6150.0,,6146.0,,6120.0,,,,,,,,,,,,,,,,,,,
2016-11-10,,,,,,,,,,,,,,,,,,,,,,,,6314.0,6230.0,6394.0,,6070.0,6144.0,,,,6110.0,6164.0,,,,,,,,,,,,,,,,,,
2016-11-11,,,,,,,,,,,,,,,,,,,,,,,,6574.0,6426.0,6528.0,6232.0,,6262.0,6270.0,,6086.0,6214.0,6058.0,,,,,,,,,,,,,,,,,,
2016-11-14,,,,,,,,,,,,,,,,,,,,,,,,6260.0,6426.0,6468.0,,,6196.0,,5990.0,,6140.0,,,,,,,,,,,,,,,,,,,
2016-11-15,,,,,,,,,,,,,,,,,,,,,,,,6076.0,6062.0,6114.0,,,5904.0,,,,5866.0,,,,,,,,,,,,,,,,,,,
2016-11-16,,,,,,,,,,,,,,,,,,,,,,,,6090.0,6152.0,,,,5976.0,5964.0,,,5918.0,,,,,,,,,,,,,,,,,,,
2016-11-17,,,,,,,,,,,,,,,,,,,,,,,,,6182.0,6220.0,,,5986.0,,,,5916.0,,,,,,,,,,,,,,,,,,,
2016-11-18,,,,,,,,,,,,,,,,,,,,,,,,,6194.0,,,5990.0,5998.0,,,,5900.0,,,,,,,,,,,,,,,,,,,
2016-11-21,,,,,,,,,,,,,,,,,,,,,,,,,6292.0,,,,6018.0,6000.0,,,5908.0,,,,,,,,,,,,,,,,,,,
2016-11-22,,,,,,,,,,,,,,,,,,,,,,,,,6316.0,6358.0,,6078.0,6100.0,,,6120.0,5986.0,,,,,,,,,,,,,,,,,,,
2016-11-23,,,,,,,,,,,,,,,,,,,,,,,,,6266.0,,,6064.0,6134.0,6300.0,,,6012.0,,,,,,,,,,,,,,,,,,,
2016-11-24,,,,,,,,,,,,,,,,,,,,,,,,,6496.0,6400.0,,6104.0,6392.0,6342.0,,6266.0,6268.0,6014.0,,,,,,,,,,,,,,,,,,
2016-11-25,,,,,,,,,,,,,,,,,,,,,,,,,6346.0,,,,6344.0,6314.0,6290.0,,6252.0,,,,,,,,,,,,,,,,,,,
2016-11-28,,,,,,,,,,,,,,,,,,,,,,,,,6406.0,6486.0,,,6374.0,6366.0,6412.0,,6268.0,6344.0,,,,,,,,,,,,,,,,,,
2016-11-29,,,,,,,,,,,,,,,,,,,,,,,,6368.0,6414.0,6366.0,,,6350.0,6346.0,,,6250.0,6316.0,,,,,,,,,,,,,,,,,,
2016-11-30,,,,,,,,,,,,,,,,,,,,,,,,6270.0,6304.0,6282.0,6298.0,,6266.0,6260.0,6236.0,,6158.0,,,,,,,,,,,,,,,,,,,
2016-12-01,,,,,,,,,,,,,,,,,,,,,,,,,6380.0,,,6310.0,6338.0,,,,6220.0,6250.0,,,,,,,,,,,,,,,,,,
2016-12-02,,,,,,,,,,,,,,,,,,,,,,,,,6456.0,,,,6372.0,6496.0,,6282.0,6234.0,6236.0,,,,,,,,,,,,,,,,,,
2016-12-05,,,,,,,,,,,,,,,,,,,,,,,,,6488.0,6646.0,,,6404.0,6390.0,,,6236.0,,,,,,,,,,,,,,,,,,,
2016-12-06,,,,,,,,,,,,,,,,,,,,,,,,,6530.0,,,6496.0,6434.0,6360.0,,,6258.0,,,,,,,,,,,,,,,,,,,
2016-12-07,,,,,,,,,,,,,,,,,,,,,,,,,6554.0,,,6454.0,6460.0,,,,6270.0,,,,,,,,,,,,,,,,,,,
2016-12-08,,,,,,,,,,,,,,,,,,,,,,,,,6508.0,,,6462.0,6386.0,,,,6216.0,,,,,,,,,,,,,,,,,,,
2016-12-09,,,,,,,,,,,,,,,,,,,,,,,,,6438.0,,,6342.0,6306.0,,,,6192.0,6196.0,,,,,,,,,,,,,,,,,,
2016-12-12,,,,,,,,,,,,,,,,,,,,,,,,,6536.0,,,,6406.0,6354.0,,,6242.0,,,,,,,,,,,,,,,,,,,
2016-12-13,,,,,,,,,,,,,,,,,,,,,,,,,6520.0,,,,6364.0,6318.0,,,6216.0,,,,,,,,,,,,,,,,,,,
2016-12-14,,,,,,,,,,,,,,,,,,,,,,,,,6548.0,6498.0,,,6342.0,,,,6192.0,,,,,,,,,,,,,,,,,,,
2016-12-15,,,,,,,,,,,,,,,,,,,,,,,,,6734.0,,,,6482.0,6282.0,,,6302.0,,,,,,,,,,,,,,,,,,,
2016-12-16,,,,,,,,,,,,,,,,,,,,,,,,,6760.0,6918.0,,6582.0,6550.0,,6558.0,,6362.0,,,,,,,,,,,,,,,,,,,
2016-12-19,,,,,,,,,,,,,,,,,,,,,,,,,6718.0,,,,6532.0,6694.0,6504.0,,6364.0,,,,,,,,,,,,,,,,,,,
2016-12-20,,,,,,,,,,,,,,,,,,,,,,,,,6618.0,,,,6374.0,,6348.0,,6220.0,,,,,,,,,,,,,,,,,,,
2016-12-21,,,,,,,,,,,,,,,,,,,,,,,,,6504.0,,,6282.0,6292.0,,,,6148.0,,,,,,,,,,,,,,,,,,,
2016-12-22,,,,,,,,,,,,,,,,,,,,,,,,,6476.0,,,,6306.0,6272.0,,,6160.0,,,,,,,,,,,,,,,,,,,
2016-12-23,,,,,,,,,,,,,,,,,,,,,,,,,6340.0,,,,6164.0,6174.0,,,6030.0,,,,,,,,,,,,,,,,,,,
2016-12-26,,,,,,,,,,,,,,,,,,,,,,,,,6240.0,,,,6142.0,6230.0,,,5996.0,,,,,,,,,,,,,,,,,,,
2016-12-27,,,,,,,,,,,,,,,,,,,,,,,,,6380.0,,6132.0,6150.0,6264.0,6196.0,,,6096.0,,,,,,,,,,,,,,,,,,,
2016-12-28,,,,,,,,,,,,,,,,,,,,,,,,,6448.0,,,,6312.0,,,,6154.0,,,,,,,,,,,,,,,,,,,
2016-12-29,,,,,,,,,,,,,,,,,,,,,,,,,6380.0,6666.0,,,6282.0,6286.0,,,6120.0,,,,,,,,,,,,,,,,,,,
2016-12-30,,,,,,,,,,,,,,,,,,,,,,,,,6450.0,,,,6276.0,,,,6108.0,,,,,,,,,,,,,,,,,,,
2017-01-03,,,,,,,,,,,,,,,,,,,,,,,,,6650.0,,,,6328.0,,,,6150.0,,,,,,,,,,,,,,,,,,,
2017-01-04,,,,,,,,,,,,,,,,,,,,,,,,,6558.0,,,,6318.0,6368.0,,,6126.0,,6078.0,6080.0,,,,,,,,,,,,,,,,
2017-01-05,,,,,,,,,,,,,,,,,,,,,,,,,6450.0,,,,6216.0,6202.0,,,6030.0,,,,,,,,,,,,,,,,,,,
2017-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6182.0,6202.0,,,6008.0,,,,,,,,,,,,,,,,,,,
2017-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,6486.0,,6536.0,6156.0,,,,5980.0,,,,,,,,,,,,,,,,,,,
2017-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,6126.0,6206.0,,,,6028.0,,,,,,,,,,,,,,,,,,,
2017-01-11,,,,,,,,,,,,,,,,,,,,,,,,,6744.0,,,,6288.0,6230.0,,,6100.0,,,,,,,,,,,,,,,,,,,
2017-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,6384.0,6300.0,,,,6118.0,,,,,,,,,,,,,,,,,,,
2017-01-13,,,,,,,,,,,,,,,,,,,,,,,,,6392.0,,,6290.0,6342.0,,,,6156.0,,,,,,,,,,,,,,,,,,,
2017-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,6432.0,6368.0,,,,6172.0,,,6164.0,,,,,,,,,,,,,,,,
2017-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6374.0,,6376.0,6324.0,6178.0,,,,6164.0,,,,,,,,,,,,,,,
2017-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6356.0,6370.0,,,6192.0,,,,6110.0,,,,,,,,,,,,,,,
2017-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,6310.0,,,6348.0,6352.0,,,6156.0,,,,6086.0,,,,,,,,,,,,,,,
2017-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6324.0,6292.0,,,6132.0,,,,6068.0,,,,,,,,,,,,,,,
