,RM1501.CZC,RM1503.CZC,RM1505.CZC,RM1507.CZC,RM1508.CZC,RM1509.CZC,RM1511.CZC,RM1601.CZC,RM1603.CZC,RM1605.CZC,RM607.CZC,RM608.CZC,RM609.CZC,RM611.CZC,RM701.CZC,RM703.CZC,RM705.CZC,RM707.CZC,RM708.CZC,RM709.CZC,RM711.CZC,RM801.CZC,RM803.CZC,RM805.CZC,RM807.CZC,RM808.CZC,RM809.CZC,RM811.CZC,RM901.CZC,RM903.CZC
2016-10-10,,,,,,,,,,,,,,2140.0,2180.0,2150.0,2200.0,2199.0,2212.0,2217.0,,,,,,,,,,
2016-10-11,,,,,,,,,,,,,,2135.0,2176.0,2170.0,2219.0,2239.0,2247.0,2228.0,,,,,,,,,,
2016-10-12,,,,,,,,,,,,,,2189.0,2196.0,2191.0,2228.0,2238.0,2227.0,2238.0,,,,,,,,,,
2016-10-13,,,,,,,,,,,,,,2178.0,2174.0,2162.0,2206.0,2212.0,2221.0,2216.0,,,,,,,,,,
2016-10-14,,,,,,,,,,,,,,2195.0,2185.0,2165.0,2203.0,2214.0,,2220.0,,,,,,,,,,
2016-10-17,,,,,,,,,,,,,,2205.0,2221.0,2192.0,2237.0,2247.0,2257.0,2246.0,,,,,,,,,,
2016-10-18,,,,,,,,,,,,,,2209.0,2233.0,2212.0,2250.0,2315.0,,2260.0,,,,,,,,,,
2016-10-19,,,,,,,,,,,,,,2213.0,2239.0,2212.0,2254.0,2259.0,,2260.0,,,,,,,,,,
2016-10-20,,,,,,,,,,,,,,2242.0,2257.0,2247.0,2273.0,2281.0,2290.0,2277.0,,,,,,,,,,
2016-10-21,,,,,,,,,,,,,,2272.0,2269.0,2262.0,2282.0,,,2285.0,,,,,,,,,,
2016-10-24,,,,,,,,,,,,,,,2287.0,2283.0,2296.0,,2288.0,2290.0,,,,,,,,,,
2016-10-25,,,,,,,,,,,,,,2309.0,2297.0,2297.0,2308.0,2318.0,2296.0,2305.0,,,,,,,,,,
2016-10-26,,,,,,,,,,,,,,2301.0,2298.0,2297.0,2338.0,2346.0,2345.0,2344.0,,,,,,,,,,
2016-10-27,,,,,,,,,,,,,,2359.0,2358.0,2375.0,2392.0,2388.0,2386.0,2381.0,,,,,,,,,,
2016-10-28,,,,,,,,,,,,,,2359.0,2361.0,2370.0,2385.0,2389.0,2379.0,2367.0,,,,,,,,,,
2016-10-31,,,,,,,,,,,,,,2459.0,2353.0,2355.0,2382.0,2365.0,2372.0,2364.0,,,,,,,,,,
2016-11-01,,,,,,,,,,,,,,,2330.0,2332.0,2358.0,2361.0,2341.0,2343.0,,,,,,,,,,
2016-11-02,,,,,,,,,,,,,,,2319.0,2306.0,2349.0,2326.0,2329.0,2341.0,,,,,,,,,,
2016-11-03,,,,,,,,,,,,,,,2212.0,2232.0,2268.0,2274.0,2277.0,2270.0,,,,,,,,,,
2016-11-04,,,,,,,,,,,,,,,2215.0,2233.0,2267.0,2281.0,,2277.0,,,,,,,,,,
2016-11-07,,,,,,,,,,,,,,,2219.0,2234.0,2272.0,,,2288.0,,,,,,,,,,
2016-11-08,,,,,,,,,,,,,,,2247.0,2249.0,2298.0,2305.0,2322.0,2319.0,,,,,,,,,,
2016-11-09,,,,,,,,,,,,,,,2245.0,2259.0,2304.0,2313.0,,2315.0,,,,,,,,,,
2016-11-10,,,,,,,,,,,,,,,2325.0,2343.0,2396.0,2416.0,2374.0,2414.0,,,,,,,,,,
2016-11-11,,,,,,,,,,,,,,,2426.0,2431.0,2446.0,2420.0,,2432.0,,,,,,,,,,
2016-11-14,,,,,,,,,,,,,,,2447.0,2444.0,2440.0,2380.0,,2424.0,,,,,,,,,,
2016-11-15,,,,,,,,,,,,,,,2294.0,2314.0,2333.0,2318.0,,2338.0,2292.0,,,,,,,,,
2016-11-16,,,,,,,,,,,,,,,2319.0,2325.0,2344.0,2328.0,,2346.0,2285.0,,,,,,,,,
2016-11-17,,,,,,,,,,,,,,,2336.0,2330.0,2349.0,2338.0,,2346.0,2281.0,,,,,,,,,
2016-11-18,,,,,,,,,,,,,,,2330.0,2304.0,2347.0,2322.0,,2343.0,2289.0,,,,,,,,,
2016-11-21,,,,,,,,,,,,,,,2403.0,2399.0,2416.0,2395.0,,2407.0,2330.0,,,,,,,,,
2016-11-22,,,,,,,,,,,,,,,2445.0,2470.0,2480.0,2438.0,,2460.0,2382.0,,,,,,,,,
2016-11-23,,,,,,,,,,,,,,,2462.0,2477.0,2490.0,2451.0,,2466.0,2396.0,,,,,,,,,
2016-11-24,,,,,,,,,,,,,,,2444.0,2457.0,2496.0,2459.0,,2472.0,2390.0,,,,,,,,,
2016-11-25,,,,,,,,,,,,,,,2419.0,2459.0,2475.0,2452.0,,2450.0,2382.0,,,,,,,,,
2016-11-28,,,,,,,,,,,,,,,2491.0,2510.0,2551.0,2465.0,2478.0,2513.0,2439.0,,,,,,,,,
2016-11-29,,,,,,,,,,,,,,,2484.0,2511.0,2553.0,2515.0,,2517.0,2439.0,,,,,,,,,
2016-11-30,,,,,,,,,,,,,,,2445.0,2460.0,2503.0,2428.0,,2465.0,2391.0,,,,,,,,,
2016-12-01,,,,,,,,,,,,,,,2439.0,2472.0,2510.0,2472.0,,2465.0,2394.0,,,,,,,,,
2016-12-02,,,,,,,,,,,,,,,2404.0,2427.0,2471.0,2428.0,2429.0,2439.0,2379.0,,,,,,,,,
2016-12-05,,,,,,,,,,,,,,,2388.0,,2455.0,2437.0,2427.0,2426.0,2374.0,,,,,,,,,
2016-12-06,,,,,,,,,,,,,,,2416.0,2439.0,2483.0,2450.0,2448.0,2455.0,2393.0,,,,,,,,,
2016-12-07,,,,,,,,,,,,,,,2422.0,2434.0,2485.0,,2480.0,2460.0,2399.0,,,,,,,,,
2016-12-08,,,,,,,,,,,,,,,2417.0,2413.0,2478.0,2470.0,2457.0,2453.0,2400.0,,,,,,,,,
2016-12-09,,,,,,,,,,,,,,,2395.0,2398.0,2436.0,2428.0,2388.0,2419.0,2361.0,,,,,,,,,
2016-12-12,,,,,,,,,,,,,,,2470.0,2430.0,2465.0,2455.0,2454.0,2444.0,2390.0,,,,,,,,,
2016-12-13,,,,,,,,,,,,,,,2515.0,2451.0,2473.0,2456.0,2466.0,2448.0,2395.0,,,,,,,,,
2016-12-14,,,,,,,,,,,,,,,2535.0,2451.0,2480.0,2454.0,,2458.0,2407.0,,,,,,,,,
2016-12-15,,,,,,,,,,,,,,,2456.0,2419.0,2435.0,2420.0,2450.0,2419.0,2372.0,,,,,,,,,
2016-12-16,,,,,,,,,,,,,,,2500.0,2436.0,2458.0,2448.0,2473.0,2440.0,2396.0,,,,,,,,,
2016-12-19,,,,,,,,,,,,,,,2531.0,2442.0,2463.0,2442.0,2470.0,2439.0,2390.0,,,,,,,,,
2016-12-20,,,,,,,,,,,,,,,2566.0,2410.0,2433.0,2442.0,,2415.0,2369.0,,,,,,,,,
2016-12-21,,,,,,,,,,,,,,,2500.0,2325.0,2357.0,2360.0,2387.0,2346.0,2304.0,,,,,,,,,
2016-12-22,,,,,,,,,,,,,,,2496.0,2334.0,2354.0,2344.0,2360.0,2339.0,2297.0,,,,,,,,,
2016-12-23,,,,,,,,,,,,,,,2490.0,2327.0,2328.0,2319.0,2345.0,2315.0,2269.0,,,,,,,,,
2016-12-26,,,,,,,,,,,,,,,2496.0,2296.0,2335.0,2287.0,2349.0,2321.0,2276.0,,,,,,,,,
2016-12-27,,,,,,,,,,,,,,,2502.0,2301.0,2325.0,,2361.0,2311.0,2266.0,,,,,,,,,
2016-12-28,,,,,,,,,,,,,,,2507.0,2337.0,2363.0,2338.0,2364.0,2350.0,2298.0,,,,,,,,,
2016-12-29,,,,,,,,,,,,,,,2484.0,2333.0,2350.0,2333.0,2378.0,2339.0,2289.0,,,,,,,,,
2016-12-30,,,,,,,,,,,,,,,2586.0,2345.0,2356.0,2333.0,2344.0,2342.0,2265.0,,,,,,,,,
2017-01-03,,,,,,,,,,,,,,,2496.0,2291.0,2324.0,,,2319.0,2267.0,,,,,,,,,
2017-01-04,,,,,,,,,,,,,,,2440.0,2298.0,2314.0,2316.0,2343.0,2307.0,2267.0,,,,,,,,,
2017-01-05,,,,,,,,,,,,,,,2439.0,2319.0,2336.0,2324.0,2346.0,2328.0,2280.0,,,,,,,,,
2017-01-06,,,,,,,,,,,,,,,2481.0,2296.0,2313.0,2306.0,,2307.0,2259.0,,,,,,,,,
2017-01-09,,,,,,,,,,,,,,,2407.0,2304.0,2316.0,2320.0,2343.0,2308.0,2266.0,,,,,,,,,
2017-01-10,,,,,,,,,,,,,,,,2279.0,2313.0,2310.0,,2301.0,2254.0,,,,,,,,,
2017-01-11,,,,,,,,,,,,,,,,2348.0,2347.0,2309.0,2379.0,2328.0,2278.0,,,,,,,,,
2017-01-12,,,,,,,,,,,,,,,,2338.0,2345.0,2351.0,2381.0,2324.0,2281.0,,,,,,,,,
2017-01-13,,,,,,,,,,,,,,,2420.0,2407.0,2412.0,2404.0,2432.0,2392.0,2328.0,,,,,,,,,
2017-01-16,,,,,,,,,,,,,,,2456.0,2420.0,2433.0,2418.0,,2410.0,2359.0,,,,,,,,,
2017-01-17,,,,,,,,,,,,,,,,2451.0,2462.0,2437.0,2517.0,2434.0,2360.0,2359.0,,,,,,,,
2017-01-18,,,,,,,,,,,,,,,,,2462.0,2458.0,2502.0,2444.0,2346.0,2304.0,,,,,,,,
2017-01-19,,,,,,,,,,,,,,,,2472.0,2473.0,2482.0,2506.0,2449.0,2348.0,2295.0,,,,,,,,
2017-01-20,,,,,,,,,,,,,,,,2428.0,2468.0,2481.0,2492.0,2442.0,2356.0,2284.0,,,,,,,,
2017-01-23,,,,,,,,,,,,,,,,,2439.0,2450.0,2477.0,2420.0,2320.0,2267.0,,,,,,,,
2017-01-24,,,,,,,,,,,,,,,,2462.0,2457.0,2457.0,2490.0,2438.0,2330.0,2270.0,,,,,,,,
2017-01-25,,,,,,,,,,,,,,,,2419.0,2445.0,,2480.0,2428.0,2317.0,2260.0,,,,,,,,
2017-01-26,,,,,,,,,,,,,,,,2440.0,2426.0,2428.0,2451.0,2408.0,2302.0,2232.0,,,,,,,,
2017-02-03,,,,,,,,,,,,,,,,2356.0,2431.0,2417.0,,2408.0,2300.0,2237.0,,,,,,,,
2017-02-06,,,,,,,,,,,,,,,,2433.0,2469.0,2471.0,2501.0,2465.0,2356.0,2286.0,,,,,,,,
2017-02-07,,,,,,,,,,,,,,,,2423.0,2480.0,2470.0,2485.0,2478.0,2369.0,2297.0,,,,,,,,
2017-02-08,,,,,,,,,,,,,,,,2473.0,2494.0,2497.0,2543.0,2501.0,2399.0,2329.0,,,,,,,,
2017-02-09,,,,,,,,,,,,,,,,2493.0,2508.0,2509.0,2536.0,2514.0,2402.0,2339.0,,,,,,,,
2017-02-10,,,,,,,,,,,,,,,,2497.0,2522.0,2513.0,2549.0,2525.0,2453.0,2350.0,,,,,,,,
2017-02-13,,,,,,,,,,,,,,,,2464.0,2538.0,2533.0,2561.0,2541.0,2435.0,2367.0,,,,,,,,
2017-02-14,,,,,,,,,,,,,,,,2440.0,2526.0,2538.0,2549.0,2530.0,2419.0,2355.0,,,,,,,,
2017-02-15,,,,,,,,,,,,,,,,2417.0,2491.0,2488.0,2532.0,2498.0,2392.0,2336.0,,,,,,,,
2017-02-16,,,,,,,,,,,,,,,,2433.0,2512.0,2498.0,2512.0,2520.0,2413.0,2360.0,,,,,,,,
2017-02-17,,,,,,,,,,,,,,,,2440.0,2505.0,2478.0,2541.0,2519.0,2409.0,2358.0,,,,,,,,
2017-02-20,,,,,,,,,,,,,,,,2430.0,2447.0,2459.0,2501.0,2480.0,2379.0,2334.0,,,,,,,,
2017-02-21,,,,,,,,,,,,,,,,2449.0,2488.0,2483.0,2556.0,2526.0,2420.0,2365.0,,,,,,,,
2017-02-22,,,,,,,,,,,,,,,,2430.0,2477.0,2461.0,2551.0,2513.0,2393.0,2361.0,,,,,,,,
2017-02-23,,,,,,,,,,,,,,,,2400.0,2444.0,2455.0,2520.0,2488.0,2389.0,2350.0,,,,,,,,
2017-02-24,,,,,,,,,,,,,,,,2373.0,2397.0,2404.0,2465.0,2439.0,2348.0,2318.0,,,,,,,,
2017-02-27,,,,,,,,,,,,,,,,2413.0,2416.0,2434.0,2483.0,2446.0,2359.0,2333.0,,,,,,,,
2017-02-28,,,,,,,,,,,,,,,,2418.0,2420.0,2424.0,,2446.0,2362.0,2348.0,,,,,,,,
2017-03-01,,,,,,,,,,,,,,,,2436.0,2446.0,2458.0,,2485.0,2395.0,2372.0,,,,,,,,
2017-03-02,,,,,,,,,,,,,,,,2449.0,2465.0,2479.0,,2492.0,2403.0,2367.0,,,,,,,,
2017-03-03,,,,,,,,,,,,,,,,2410.0,2457.0,2469.0,2505.0,2488.0,2397.0,2362.0,,,,,,,,
2017-03-06,,,,,,,,,,,,,,,,,2491.0,2501.0,2531.0,2508.0,2410.0,2366.0,,,,,,,,
2017-03-07,,,,,,,,,,,,,,,,2459.0,2493.0,2487.0,2535.0,2510.0,2401.0,2367.0,,,,,,,,
2017-03-08,,,,,,,,,,,,,,,,,2479.0,2486.0,2503.0,2491.0,2379.0,2353.0,,,,,,,,
2017-03-09,,,,,,,,,,,,,,,,,2435.0,2449.0,,2453.0,2360.0,2316.0,,,,,,,,
2017-03-10,,,,,,,,,,,,,,,,,2422.0,2450.0,2440.0,2448.0,2350.0,2305.0,,,,,,,,
2017-03-13,,,,,,,,,,,,,,,,,2408.0,2429.0,2444.0,2417.0,2326.0,2288.0,,,,,,,,
2017-03-14,,,,,,,,,,,,,,,,2395.0,2416.0,2457.0,2459.0,2428.0,2328.0,2295.0,,,,,,,,
2017-03-15,,,,,,,,,,,,,,,,,2398.0,2383.0,2437.0,2411.0,2319.0,2282.0,2325.0,,,,,,,
2017-03-16,,,,,,,,,,,,,,,,,2401.0,2431.0,2443.0,2412.0,2318.0,2283.0,2307.0,,,,,,,
2017-03-17,,,,,,,,,,,,,,,,,2392.0,2388.0,2422.0,2409.0,2311.0,2283.0,2297.0,,,,,,,
2017-03-20,,,,,,,,,,,,,,,,,2420.0,2463.0,2452.0,2438.0,2343.0,2296.0,2355.0,,,,,,,
2017-03-21,,,,,,,,,,,,,,,,,2425.0,2456.0,2480.0,2445.0,2352.0,2300.0,2305.0,,,,,,,
2017-03-22,,,,,,,,,,,,,,,,,2402.0,2441.0,,2418.0,2323.0,2284.0,2299.0,,,,,,,
2017-03-23,,,,,,,,,,,,,,,,,2397.0,2413.0,2431.0,2414.0,2309.0,2279.0,2295.0,,,,,,,
2017-03-24,,,,,,,,,,,,,,,,,2356.0,2406.0,2370.0,2374.0,2287.0,2255.0,2274.0,,,,,,,
2017-03-27,,,,,,,,,,,,,,,,,2342.0,2372.0,,2348.0,2258.0,2231.0,2246.0,,,,,,,
2017-03-28,,,,,,,,,,,,,,,,,2344.0,2387.0,2379.0,2353.0,2265.0,2222.0,2245.0,,,,,,,
2017-03-29,,,,,,,,,,,,,,,,,2355.0,2391.0,2389.0,2365.0,2272.0,2228.0,2245.0,,,,,,,
2017-03-30,,,,,,,,,,,,,,,,,2352.0,,2387.0,2362.0,2274.0,2225.0,2248.0,,,,,,,
2017-03-31,,,,,,,,,,,,,,,,,2342.0,2376.0,2375.0,2354.0,2263.0,2220.0,2240.0,,,,,,,
2017-04-05,,,,,,,,,,,,,,,,,2329.0,2350.0,,2328.0,2243.0,2206.0,2221.0,,,,,,,
2017-04-06,,,,,,,,,,,,,,,,,2346.0,2367.0,2353.0,2332.0,2240.0,2208.0,2229.0,,,,,,,
2017-04-07,,,,,,,,,,,,,,,,,2349.0,2370.0,,2323.0,2222.0,2200.0,2212.0,,,,,,,
2017-04-10,,,,,,,,,,,,,,,,,2370.0,,2361.0,2340.0,2248.0,2207.0,2241.0,,,,,,,
2017-04-11,,,,,,,,,,,,,,,,,2383.0,,,2338.0,2251.0,2206.0,2233.0,,,,,,,
2017-04-12,,,,,,,,,,,,,,,,,2408.0,2443.0,2407.0,2379.0,2282.0,2234.0,2258.0,,,,,,,
2017-04-13,,,,,,,,,,,,,,,,,2425.0,2445.0,2407.0,2408.0,2298.0,2236.0,2265.0,,,,,,,
2017-04-14,,,,,,,,,,,,,,,,,2431.0,2473.0,,2424.0,2315.0,2248.0,2276.0,,,,,,,
2017-04-17,,,,,,,,,,,,,,,,,2481.0,2460.0,2450.0,2429.0,2378.0,2259.0,2286.0,,,,,,,
2017-04-18,,,,,,,,,,,,,,,,,2464.0,2460.0,2453.0,2428.0,2318.0,2261.0,2284.0,,,,,,,
2017-04-19,,,,,,,,,,,,,,,,,2482.0,2519.0,2486.0,2450.0,2341.0,2279.0,2302.0,,,,,,,
2017-04-20,,,,,,,,,,,,,,,,,2500.0,2522.0,2491.0,2455.0,2331.0,2279.0,2295.0,,,,,,,
2017-04-21,,,,,,,,,,,,,,,,,2498.0,2480.0,2468.0,2445.0,2329.0,2263.0,2283.0,,,,,,,
2017-04-24,,,,,,,,,,,,,,,,,2505.0,2551.0,,2479.0,2354.0,2280.0,2298.0,,,,,,,
2017-04-25,,,,,,,,,,,,,,,,,2522.0,,,2474.0,2342.0,2275.0,2296.0,,,,,,,
2017-04-26,,,,,,,,,,,,,,,,,2514.0,2555.0,,2470.0,2336.0,2274.0,2295.0,,,,,,,
2017-04-27,,,,,,,,,,,,,,,,,2459.0,2459.0,,2419.0,2307.0,2244.0,2268.0,,,,,,,
2017-04-28,,,,,,,,,,,,,,,,,2400.0,2433.0,2431.0,2414.0,2301.0,2233.0,2262.0,,,,,,,
2017-05-02,,,,,,,,,,,,,,,,,2474.0,2509.0,2530.0,2486.0,2362.0,2283.0,2301.0,,,,,,,
2017-05-03,,,,,,,,,,,,,,,,,2460.0,2509.0,2519.0,2478.0,2353.0,2278.0,2299.0,,,,,,,
2017-05-04,,,,,,,,,,,,,,,,,2470.0,2478.0,2529.0,2483.0,2352.0,2275.0,2304.0,,,,,,,
2017-05-05,,,,,,,,,,,,,,,,,2466.0,,2535.0,2494.0,2356.0,2281.0,2303.0,,,,,,,
2017-05-08,,,,,,,,,,,,,,,,,2430.0,,2519.0,2473.0,2337.0,2270.0,2290.0,,,,,,,
2017-05-09,,,,,,,,,,,,,,,,,,,2470.0,2425.0,2302.0,2235.0,2261.0,,,,,,,
2017-05-10,,,,,,,,,,,,,,,,,2420.0,,2511.0,2438.0,2314.0,2240.0,2262.0,,,,,,,
2017-05-11,,,,,,,,,,,,,,,,,2420.0,,2488.0,2441.0,2314.0,2242.0,2268.0,,,,,,,
2017-05-12,,,,,,,,,,,,,,,,,2430.0,2488.0,2524.0,2433.0,2309.0,2236.0,2261.0,,,,,,,
2017-05-15,,,,,,,,,,,,,,,,,,2400.0,2438.0,2384.0,2270.0,2201.0,2229.0,,,,,,,
2017-05-16,,,,,,,,,,,,,,,,,,2366.0,2430.0,2373.0,2264.0,2198.0,2238.0,2279.0,,,,,,
2017-05-17,,,,,,,,,,,,,,,,,,2373.0,2398.0,2379.0,2254.0,2196.0,2220.0,2244.0,,,,,,
2017-05-18,,,,,,,,,,,,,,,,,,,2426.0,2376.0,2235.0,2193.0,2207.0,2242.0,,,,,,
2017-05-19,,,,,,,,,,,,,,,,,,2380.0,2374.0,2336.0,2228.0,2164.0,2185.0,2213.0,,,,,,
2017-05-22,,,,,,,,,,,,,,,,,,,2380.0,2356.0,2239.0,2172.0,2199.0,2219.0,,,,,,
2017-05-23,,,,,,,,,,,,,,,,,,,,2351.0,2230.0,2162.0,2185.0,2209.0,,,,,,
2017-05-24,,,,,,,,,,,,,,,,,,2370.0,2360.0,2343.0,2229.0,2154.0,2179.0,2201.0,,,,,,
2017-05-25,,,,,,,,,,,,,,,,,,2371.0,2427.0,2346.0,2228.0,2153.0,2179.0,2201.0,,,,,,
2017-05-26,,,,,,,,,,,,,,,,,,,2387.0,2334.0,2225.0,2144.0,2178.0,2195.0,,,,,,
2017-05-31,,,,,,,,,,,,,,,,,,2363.0,2309.0,2271.0,2163.0,2094.0,2119.0,2145.0,,,,,,
2017-06-01,,,,,,,,,,,,,,,,,,2287.0,,2217.0,2104.0,2039.0,2077.0,2093.0,,,,,,
2017-06-02,,,,,,,,,,,,,,,,,,2310.0,,2228.0,2109.0,2045.0,2072.0,2096.0,,,,,,
2017-06-05,,,,,,,,,,,,,,,,,,,2317.0,2249.0,2129.0,2066.0,2084.0,2112.0,,,,,,
2017-06-06,,,,,,,,,,,,,,,,,,2308.0,,2229.0,2123.0,2053.0,2077.0,2106.0,,,,,,
2017-06-07,,,,,,,,,,,,,,,,,,2313.0,2292.0,2245.0,2134.0,2069.0,2095.0,2121.0,,,,,,
2017-06-08,,,,,,,,,,,,,,,,,,2316.0,2269.0,2240.0,2132.0,2069.0,2099.0,2120.0,,,,,,
2017-06-09,,,,,,,,,,,,,,,,,,2319.0,2296.0,2258.0,2147.0,2092.0,2113.0,2145.0,,,,,,
2017-06-12,,,,,,,,,,,,,,,,,,,2276.0,2255.0,2156.0,2094.0,2115.0,2143.0,,,,,,
2017-06-13,,,,,,,,,,,,,,,,,,,,2229.0,2132.0,2085.0,2100.0,2135.0,,,,,,
2017-06-14,,,,,,,,,,,,,,,,,,,,2252.0,2149.0,2100.0,2117.0,2147.0,,,,,,
2017-06-15,,,,,,,,,,,,,,,,,,,,2268.0,2153.0,2111.0,2120.0,2150.0,,,,,,
2017-06-16,,,,,,,,,,,,,,,,,,,,2267.0,2169.0,2116.0,2138.0,2157.0,,,,,,
2017-06-19,,,,,,,,,,,,,,,,,,2320.0,2350.0,2286.0,2189.0,2136.0,2153.0,2173.0,,,,,,
2017-06-20,,,,,,,,,,,,,,,,,,2274.0,2327.0,2277.0,2184.0,2135.0,2156.0,2174.0,,,,,,
2017-06-21,,,,,,,,,,,,,,,,,,,2323.0,2279.0,2189.0,2140.0,2165.0,2174.0,,,,,,
2017-06-22,,,,,,,,,,,,,,,,,,2340.0,2326.0,2282.0,2215.0,2143.0,2136.0,2176.0,,,,,,
2017-06-23,,,,,,,,,,,,,,,,,,,2258.0,2235.0,2157.0,2118.0,2139.0,2160.0,,,,,,
2017-06-26,,,,,,,,,,,,,,,,,,,,2236.0,2157.0,2115.0,2151.0,2155.0,,,,,,
2017-06-27,,,,,,,,,,,,,,,,,,2214.0,2326.0,2234.0,2154.0,2115.0,2136.0,2154.0,,,,,,
2017-06-28,,,,,,,,,,,,,,,,,,2298.0,2240.0,2245.0,2167.0,2125.0,2150.0,2164.0,,,,,,
2017-06-29,,,,,,,,,,,,,,,,,,,,2240.0,2163.0,2126.0,2148.0,2169.0,,,,,,
2017-06-30,,,,,,,,,,,,,,,,,,2339.0,2310.0,2262.0,2181.0,2145.0,2144.0,2183.0,,,,,,
2017-07-03,,,,,,,,,,,,,,,,,,,2368.0,2337.0,2268.0,2230.0,2233.0,2260.0,,,,,,
2017-07-04,,,,,,,,,,,,,,,,,,2258.0,2447.0,2343.0,2332.0,2245.0,2263.0,2273.0,,,,,,
2017-07-05,,,,,,,,,,,,,,,,,,2306.0,2426.0,2348.0,2280.0,2245.0,2267.0,2273.0,,,,,,
2017-07-06,,,,,,,,,,,,,,,,,,,,2363.0,2292.0,2266.0,2278.0,2293.0,,,,,,
2017-07-07,,,,,,,,,,,,,,,,,,,2429.0,2362.0,2297.0,2274.0,2288.0,2299.0,,,,,,
2017-07-10,,,,,,,,,,,,,,,,,,,2456.0,2425.0,2350.0,2331.0,2342.0,2358.0,,,,,,
2017-07-11,,,,,,,,,,,,,,,,,,,2498.0,2427.0,2395.0,2335.0,2354.0,2363.0,,,,,,
2017-07-12,,,,,,,,,,,,,,,,,,,2450.0,2426.0,2409.0,2330.0,2342.0,2355.0,,,,,,
2017-07-13,,,,,,,,,,,,,,,,,,,2486.0,2449.0,2370.0,2334.0,2307.0,2361.0,,,,,,
2017-07-14,,,,,,,,,,,,,,,,,,,2411.0,2395.0,2314.0,2274.0,2288.0,2302.0,,,,,,
2017-07-17,,,,,,,,,,,,,,,,,,,2447.0,2361.0,2293.0,2256.0,2274.0,2286.0,,,,,,
2017-07-18,,,,,,,,,,,,,,,,,,,2449.0,2356.0,2294.0,2270.0,2282.0,2301.0,2278.0,,,,,
2017-07-19,,,,,,,,,,,,,,,,,,,2429.0,2356.0,2291.0,2273.0,2271.0,2302.0,2248.0,,,,,
2017-07-20,,,,,,,,,,,,,,,,,,,2456.0,2352.0,2285.0,2273.0,2293.0,2303.0,2302.0,,,,,
2017-07-21,,,,,,,,,,,,,,,,,,,,2366.0,2308.0,2301.0,2316.0,2329.0,,,,,,
2017-07-24,,,,,,,,,,,,,,,,,,,2375.0,2357.0,2308.0,2293.0,2267.0,2326.0,,,,,,
2017-07-25,,,,,,,,,,,,,,,,,,,2441.0,2339.0,2298.0,2272.0,2291.0,2310.0,2302.0,,,,,
2017-07-26,,,,,,,,,,,,,,,,,,,,2329.0,2289.0,2267.0,2282.0,2306.0,,,,,,
2017-07-27,,,,,,,,,,,,,,,,,,,2479.0,2300.0,2246.0,2238.0,2258.0,2277.0,,,,,,
2017-07-28,,,,,,,,,,,,,,,,,,,2568.0,2313.0,2265.0,2248.0,2266.0,2282.0,2298.0,,,,,
2017-07-31,,,,,,,,,,,,,,,,,,,2400.0,2335.0,2283.0,2255.0,2263.0,2291.0,2300.0,,,,,
2017-08-01,,,,,,,,,,,,,,,,,,,,2342.0,2289.0,2267.0,2270.0,2294.0,2296.0,,,,,
2017-08-02,,,,,,,,,,,,,,,,,,,,2322.0,2290.0,2245.0,2249.0,2271.0,2289.0,,,,,
2017-08-03,,,,,,,,,,,,,,,,,,,,2319.0,2290.0,2224.0,2230.0,2250.0,2269.0,,,,,
2017-08-04,,,,,,,,,,,,,,,,,,,,2294.0,2259.0,2188.0,,2210.0,2248.0,,,,,
2017-08-07,,,,,,,,,,,,,,,,,,,,2320.0,2284.0,2205.0,2217.0,2223.0,2232.0,,,,,
2017-08-08,,,,,,,,,,,,,,,,,,,,2325.0,2285.0,2232.0,2240.0,2249.0,,,,,,
2017-08-09,,,,,,,,,,,,,,,,,,,,2324.0,2282.0,2246.0,2254.0,2262.0,,,,,,
2017-08-10,,,,,,,,,,,,,,,,,,,,2327.0,2293.0,2259.0,,2270.0,2280.0,,,,,
2017-08-11,,,,,,,,,,,,,,,,,,,,2331.0,2297.0,2278.0,2206.0,2284.0,2252.0,,,,,
2017-08-14,,,,,,,,,,,,,,,,,,,,2259.0,2286.0,2188.0,2220.0,2211.0,2259.0,,,,,
2017-08-15,,,,,,,,,,,,,,,,,,,,2250.0,2239.0,2174.0,,2205.0,2246.0,,,,,
2017-08-16,,,,,,,,,,,,,,,,,,,,2244.0,2241.0,2159.0,2176.0,2193.0,2247.0,,,,,
2017-08-17,,,,,,,,,,,,,,,,,,,,2248.0,2251.0,2159.0,2176.0,2187.0,,,,,,
2017-08-18,,,,,,,,,,,,,,,,,,,,2267.0,2271.0,2162.0,,2190.0,,,,,,
2017-08-21,,,,,,,,,,,,,,,,,,,,2285.0,2269.0,2176.0,2198.0,2198.0,2254.0,,,,,
2017-08-22,,,,,,,,,,,,,,,,,,,,2319.0,2293.0,2186.0,2205.0,2203.0,,,,,,
2017-08-23,,,,,,,,,,,,,,,,,,,,2310.0,2280.0,2194.0,2202.0,2210.0,2239.0,,,,,
2017-08-24,,,,,,,,,,,,,,,,,,,,2308.0,2270.0,2190.0,,2207.0,2216.0,,,,,
2017-08-25,,,,,,,,,,,,,,,,,,,,2299.0,2276.0,2185.0,,2202.0,2217.0,,,,,
2017-08-28,,,,,,,,,,,,,,,,,,,,2305.0,2270.0,2205.0,2217.0,2223.0,2234.0,,,,,
2017-08-29,,,,,,,,,,,,,,,,,,,,2301.0,2245.0,2199.0,2204.0,2219.0,2225.0,,,,,
