,TA1501.CZC,TA1502.CZC,TA1503.CZC,TA1504.CZC,TA1505.CZC,TA1506.CZC,TA1507.CZC,TA1508.CZC,TA1509.CZC,TA1510.CZC,TA1511.CZC,TA1512.CZC,TA1601.CZC,TA1602.CZC,TA1603.CZC,TA1604.CZC,TA1605.CZC,TA1606.CZC,TA607.CZC,TA608.CZC,TA609.CZC,TA610.CZC,TA611.CZC,TA612.CZC,TA701.CZC,TA702.CZC,TA703.CZC,TA704.CZC,TA705.CZC,TA706.CZC,TA707.CZC,TA708.CZC,TA709.CZC,TA710.CZC,TA711.CZC,TA712.CZC,TA801.CZC,TA802.CZC,TA803.CZC,TA804.CZC,TA805.CZC,TA806.CZC,TA807.CZC,TA808.CZC,TA809.CZC,TA810.CZC,TA811.CZC,TA812.CZC,TA901.CZC,TA902.CZC,TA903.CZC,TA904.CZC
2016-03-28,,,,,,,,,,,,,,,,4696.0,4690.0,4662.0,,,4836.0,4920.0,,,4974.0,,4974.0,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-29,,,,,,,,,,,,,,,,,4700.0,,,,4844.0,4902.0,,,4990.0,,4840.0,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-30,,,,,,,,,,,,,,,,,4672.0,4700.0,,,4818.0,4850.0,,,4950.0,,4934.0,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-31,,,,,,,,,,,,,,,,,4736.0,4760.0,,,4864.0,,4914.0,4956.0,4980.0,4936.0,4966.0,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-01,,,,,,,,,,,,,,,,,4800.0,4824.0,,4888.0,4944.0,4980.0,,,5066.0,,5074.0,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-05,,,,,,,,,,,,,,,,,4708.0,4798.0,4856.0,4804.0,4836.0,,,,4992.0,4900.0,4906.0,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-06,,,,,,,,,,,,,,,,,4650.0,,,4760.0,4788.0,,4842.0,,4896.0,,4880.0,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-07,,,,,,,,,,,,,,,,,4664.0,4706.0,,,4806.0,4850.0,,,4912.0,4914.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-08,,,,,,,,,,,,,,,,,4600.0,,,,4726.0,4772.0,,4800.0,4840.0,,4838.0,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-11,,,,,,,,,,,,,,,,,4662.0,4700.0,,4734.0,4800.0,4882.0,4812.0,4872.0,4900.0,,4888.0,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-12,,,,,,,,,,,,,,,,,4670.0,4666.0,4678.0,4756.0,4796.0,4802.0,,,4878.0,4880.0,4830.0,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-13,,,,,,,,,,,,,,,,4660.0,4744.0,4740.0,,4780.0,4882.0,,,4864.0,4978.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-14,,,,,,,,,,,,,,,,,4788.0,4748.0,,,4932.0,4910.0,,,5020.0,4918.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-15,,,,,,,,,,,,,,,,,4850.0,4870.0,4824.0,4968.0,4990.0,5012.0,,,5082.0,,5032.0,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-18,,,,,,,,,,,,,,,,,4706.0,4766.0,4786.0,4774.0,4848.0,4862.0,4918.0,4918.0,4960.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-19,,,,,,,,,,,,,,,,,4728.0,4764.0,,4828.0,4868.0,4930.0,,4938.0,4980.0,,4926.0,5060.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-20,,,,,,,,,,,,,,,,,4786.0,4786.0,,4860.0,4926.0,4936.0,4916.0,4942.0,5040.0,4994.0,4984.0,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-21,,,,,,,,,,,,,,,,,4922.0,4962.0,4986.0,5032.0,5064.0,,,,5188.0,,5138.0,5070.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-22,,,,,,,,,,,,,,,,,4956.0,4868.0,,4900.0,5102.0,5144.0,,5028.0,5212.0,,4992.0,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-25,,,,,,,,,,,,,,,,,5000.0,,5004.0,5088.0,5144.0,5182.0,5146.0,,5268.0,,5176.0,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-26,,,,,,,,,,,,,,,,,5060.0,,,,5204.0,5222.0,,,5302.0,5342.0,5290.0,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-27,,,,,,,,,,,,,,,,,5070.0,,4994.0,5142.0,5212.0,5232.0,,,5316.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-28,,,,,,,,,,,,,,,,,5014.0,,5130.0,,5158.0,5122.0,,,5270.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-29,,,,,,,,,,,,,,,,,4928.0,,,,5070.0,5118.0,,,5180.0,,5176.0,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-03,,,,,,,,,,,,,,,,,4808.0,,4926.0,4898.0,4988.0,5012.0,,,5104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-04,,,,,,,,,,,,,,,,,4822.0,4860.0,4812.0,4888.0,4972.0,5030.0,4972.0,,5092.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-05,,,,,,,,,,,,,,,,,4822.0,4866.0,,4908.0,4970.0,5032.0,4916.0,,5090.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-06,,,,,,,,,,,,,,,,,4778.0,,4792.0,4882.0,4928.0,4962.0,4912.0,,5058.0,5060.0,4990.0,4976.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-09,,,,,,,,,,,,,,,,,4700.0,,,,4860.0,4908.0,,,4992.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-10,,,,,,,,,,,,,,,,,4632.0,,,4750.0,4776.0,4836.0,4858.0,,4904.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-11,,,,,,,,,,,,,,,,,4664.0,,,,4794.0,4840.0,,,4926.0,,,4964.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-12,,,,,,,,,,,,,,,,,4612.0,,,4716.0,4774.0,4806.0,,,4908.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-13,,,,,,,,,,,,,,,,,4814.0,4546.0,4576.0,4664.0,4728.0,4736.0,,,4860.0,4812.0,4858.0,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-16,,,,,,,,,,,,,,,,,4600.0,4572.0,4580.0,,4676.0,4710.0,,,4812.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-17,,,,,,,,,,,,,,,,,,4600.0,4642.0,4688.0,4734.0,,,,4864.0,,4874.0,,4952.0,,,,,,,,,,,,,,,,,,,,,,,
2016-05-18,,,,,,,,,,,,,,,,,,4592.0,,,4748.0,4822.0,,,4876.0,,,,4954.0,,,,,,,,,,,,,,,,,,,,,,,
2016-05-19,,,,,,,,,,,,,,,,,,4632.0,4636.0,4662.0,4696.0,4698.0,4730.0,,4826.0,,4852.0,4834.0,4908.0,,,,,,,,,,,,,,,,,,,,,,,
2016-05-20,,,,,,,,,,,,,,,,,,,,4622.0,4670.0,,,,4796.0,,,,4872.0,,,,,,,,,,,,,,,,,,,,,,,
2016-05-23,,,,,,,,,,,,,,,,,,4468.0,,4556.0,4642.0,,,,4766.0,,4736.0,,4832.0,,,,,,,,,,,,,,,,,,,,,,,
2016-05-24,,,,,,,,,,,,,,,,,,4480.0,4436.0,,4564.0,4592.0,4618.0,,4686.0,,4700.0,,4762.0,,,,,,,,,,,,,,,,,,,,,,,
2016-05-25,,,,,,,,,,,,,,,,,,4500.0,,4500.0,4550.0,,,,4674.0,,4700.0,,4758.0,,,,,,,,,,,,,,,,,,,,,,,
2016-05-26,,,,,,,,,,,,,,,,,,,,4522.0,4572.0,4600.0,,,4706.0,,,,4784.0,,,,,,,,,,,,,,,,,,,,,,,
2016-05-27,,,,,,,,,,,,,,,,,,4614.0,4474.0,4508.0,4582.0,4564.0,,,4712.0,,4676.0,4686.0,4792.0,,,,,,,,,,,,,,,,,,,,,,,
2016-05-30,,,,,,,,,,,,,,,,,,,,4526.0,4558.0,4610.0,,,4680.0,,,,4754.0,,,,,,,,,,,,,,,,,,,,,,,
2016-05-31,,,,,,,,,,,,,,,,,,4572.0,,4572.0,4644.0,4664.0,,,4768.0,,,,4842.0,,,,,,,,,,,,,,,,,,,,,,,
2016-06-01,,,,,,,,,,,,,,,,,,,4470.0,,4626.0,4682.0,,,4748.0,,,,4828.0,,,,,,,,,,,,,,,,,,,,,,,
2016-06-02,,,,,,,,,,,,,,,,,,,,,4582.0,4596.0,,,4706.0,,,,4778.0,,,,,,,,,,,,,,,,,,,,,,,
2016-06-03,,,,,,,,,,,,,,,,,,4656.0,4604.0,4644.0,4690.0,,4702.0,,4814.0,,,,4888.0,,,,,,,,,,,,,,,,,,,,,,,
2016-06-06,,,,,,,,,,,,,,,,,,4590.0,4622.0,,4712.0,,4762.0,,4830.0,,,4916.0,4900.0,,,,,,,,,,,,,,,,,,,,,,,
2016-06-07,,,,,,,,,,,,,,,,,,,4596.0,4704.0,4726.0,4758.0,,4782.0,4846.0,,,,4914.0,,,,,,,,,,,,,,,,,,,,,,,
2016-06-08,,,,,,,,,,,,,,,,,,,4584.0,,4724.0,4766.0,,,4846.0,4812.0,,,4914.0,,,,,,,,,,,,,,,,,,,,,,,
2016-06-13,,,,,,,,,,,,,,,,,,,,4642.0,4680.0,4708.0,,,4802.0,,,,4868.0,,,,,,,,,,,,,,,,,,,,,,,
2016-06-14,,,,,,,,,,,,,,,,,,4606.0,4656.0,4680.0,4754.0,4740.0,,,4880.0,,,,4950.0,,,,,,,,,,,,,,,,,,,,,,,
2016-06-15,,,,,,,,,,,,,,,,,,,4646.0,4714.0,4736.0,4756.0,,,4860.0,,,4876.0,4930.0,,,,,,,,,,,,,,,,,,,,,,,
2016-06-16,,,,,,,,,,,,,,,,,,4556.0,4610.0,,4716.0,,4792.0,,4840.0,,,,4902.0,,,,,,,,,,,,,,,,,,,,,,,
2016-06-17,,,,,,,,,,,,,,,,,,,4618.0,,4710.0,4722.0,,4810.0,4838.0,,,,4908.0,,,,,,,,,,,,,,,,,,,,,,,
2016-06-20,,,,,,,,,,,,,,,,,,,4664.0,,4800.0,4832.0,,4836.0,4910.0,,,,4982.0,,,,,,,,,,,,,,,,,,,,,,,
2016-06-21,,,,,,,,,,,,,,,,,,,4714.0,4738.0,4808.0,,,,4918.0,,4924.0,,4984.0,,,,,,,,,,,,,,,,,,,,,,,
2016-06-22,,,,,,,,,,,,,,,,,,,,4670.0,4746.0,,,,4872.0,,,,4934.0,,,,,,,,,,,,,,,,,,,,,,,
2016-06-23,,,,,,,,,,,,,,,,,,,4694.0,,4794.0,4848.0,,,4916.0,,,,4978.0,,,,,,,,,,,,,,,,,,,,,,,
2016-06-24,,,,,,,,,,,,,,,,,,,,,4820.0,4776.0,,4806.0,4926.0,,,,4996.0,,,,,,,,,,,,,,,,,,,,,,,
2016-06-27,,,,,,,,,,,,,,,,,,,4728.0,4748.0,4794.0,4828.0,4828.0,,4908.0,,,,4976.0,,,,,,,,,,,,,,,,,,,,,,,
2016-06-28,,,,,,,,,,,,,,,,,,,4834.0,4784.0,4828.0,4856.0,,,4936.0,,,,5002.0,,,,,,,,,,,,,,,,,,,,,,,
2016-06-29,,,,,,,,,,,,,,,,,,,4756.0,4780.0,4862.0,4902.0,,,4956.0,,,,5020.0,,,,,,,,,,,,,,,,,,,,,,,
2016-06-30,,,,,,,,,,,,,,,,,,,4786.0,4796.0,4858.0,4898.0,,,4980.0,,,5004.0,5064.0,5102.0,,,,,,,,,,,,,,,,,,,,,,
2016-07-01,,,,,,,,,,,,,,,,,,,,,4860.0,4884.0,,4932.0,4978.0,4940.0,4988.0,,5062.0,5088.0,,,,,,,,,,,,,,,,,,,,,,
2016-07-04,,,,,,,,,,,,,,,,,,,4850.0,4912.0,4946.0,5000.0,,5062.0,5110.0,5140.0,,,5204.0,,,,,,,,,,,,,,,,,,,,,,,
2016-07-05,,,,,,,,,,,,,,,,,,,,4926.0,4954.0,4998.0,5036.0,,5126.0,,,,5200.0,,,,,,,,,,,,,,,,,,,,,,,
2016-07-06,,,,,,,,,,,,,,,,,,,,4808.0,4886.0,4830.0,,,5060.0,,,,5146.0,,,,,,,,,,,,,,,,,,,,,,,
2016-07-07,,,,,,,,,,,,,,,,,,,,,4780.0,4806.0,,,4952.0,,,,5042.0,,,,,,,,,,,,,,,,,,,,,,,
2016-07-08,,,,,,,,,,,,,,,,,,,,,4752.0,4710.0,4746.0,4794.0,4918.0,,,,5002.0,,,,,,,,,,,,,,,,,,,,,,,
2016-07-11,,,,,,,,,,,,,,,,,,,,4624.0,4668.0,4770.0,,4802.0,4872.0,4876.0,4912.0,,4966.0,,,,,,,,,,,,,,,,,,,,,,,
2016-07-12,,,,,,,,,,,,,,,,,,,,,4706.0,,,,4900.0,,,,4992.0,5026.0,,,,,,,,,,,,,,,,,,,,,,
2016-07-13,,,,,,,,,,,,,,,,,,,,,4764.0,,,,4962.0,4990.0,5022.0,,5042.0,5028.0,,,,,,,,,,,,,,,,,,,,,,
2016-07-14,,,,,,,,,,,,,,,,,,,,4662.0,4708.0,4798.0,4800.0,,4904.0,,,,4994.0,,,,,,,,,,,,,,,,,,,,,,,
2016-07-15,,,,,,,,,,,,,,,,,,,,,4718.0,4774.0,,,4910.0,,,,4998.0,,,,,,,,,,,,,,,,,,,,,,,
2016-07-18,,,,,,,,,,,,,,,,,,,,4652.0,4712.0,,4800.0,4822.0,4908.0,,,,4994.0,,,,,,,,,,,,,,,,,,,,,,,
2016-07-19,,,,,,,,,,,,,,,,,,,,,4660.0,4686.0,,,4852.0,,,,4944.0,,5014.0,,,,,,,,,,,,,,,,,,,,,
2016-07-20,,,,,,,,,,,,,,,,,,,,,4660.0,4740.0,,,4850.0,,,,4940.0,,,,,,,,,,,,,,,,,,,,,,,
2016-07-21,,,,,,,,,,,,,,,,,,,,,4736.0,4824.0,4856.0,4874.0,4916.0,,,4974.0,4990.0,5008.0,5068.0,,,,,,,,,,,,,,,,,,,,,
2016-07-22,,,,,,,,,,,,,,,,,,,,,4732.0,4856.0,,4860.0,4912.0,,,,4990.0,,,,,,,,,,,,,,,,,,,,,,,
2016-07-25,,,,,,,,,,,,,,,,,,,,4684.0,4714.0,,,4888.0,4898.0,,,,4960.0,,,,,,,,,,,,,,,,,,,,,,,
2016-07-26,,,,,,,,,,,,,,,,,,,,,4656.0,,4756.0,4776.0,4838.0,,,4872.0,4910.0,4856.0,,,,,,,,,,,,,,,,,,,,,,
2016-07-27,,,,,,,,,,,,,,,,,,,,,4644.0,4704.0,4740.0,,4812.0,,,,4880.0,4878.0,,,,,,,,,,,,,,,,,,,,,,
2016-07-28,,,,,,,,,,,,,,,,,,,,,4640.0,4704.0,4724.0,4774.0,4828.0,,,,4888.0,,,,,,,,,,,,,,,,,,,,,,,
2016-07-29,,,,,,,,,,,,,,,,,,,,4608.0,4622.0,4702.0,4598.0,4744.0,4804.0,,,4702.0,4880.0,,,,,,,,,,,,,,,,,,,,,,,
2016-08-01,,,,,,,,,,,,,,,,,,,,,4596.0,4656.0,4660.0,4658.0,4760.0,4774.0,,4788.0,4826.0,4832.0,4886.0,,,,,,,,,,,,,,,,,,,,,
2016-08-02,,,,,,,,,,,,,,,,,,,,,4572.0,,,,4758.0,,,,4828.0,,,,,,,,,,,,,,,,,,,,,,,
2016-08-03,,,,,,,,,,,,,,,,,,,,4586.0,4644.0,4662.0,,,4802.0,4800.0,4850.0,,4854.0,,4818.0,,,,,,,,,,,,,,,,,,,,,
2016-08-04,,,,,,,,,,,,,,,,,,,,,4652.0,4694.0,4722.0,4754.0,4836.0,4846.0,,,4886.0,,4878.0,,,,,,,,,,,,,,,,,,,,,
2016-08-05,,,,,,,,,,,,,,,,,,,,,4630.0,,4770.0,4776.0,4804.0,,,,4860.0,,,,,,,,,,,,,,,,,,,,,,,
2016-08-08,,,,,,,,,,,,,,,,,,,,4564.0,4614.0,,4720.0,,4808.0,,4868.0,4812.0,4872.0,4848.0,4850.0,,,,,,,,,,,,,,,,,,,,,
2016-08-09,,,,,,,,,,,,,,,,,,,,,4662.0,,,,4862.0,,,,4928.0,,,,,,,,,,,,,,,,,,,,,,,
2016-08-10,,,,,,,,,,,,,,,,,,,,4604.0,4658.0,,,4806.0,4852.0,,,,4906.0,4898.0,4958.0,,,,,,,,,,,,,,,,,,,,,
2016-08-11,,,,,,,,,,,,,,,,,,,,,4660.0,4698.0,,4806.0,4858.0,,,,4906.0,4904.0,4924.0,,,,,,,,,,,,,,,,,,,,,
2016-08-12,,,,,,,,,,,,,,,,,,,,4652.0,4684.0,4768.0,,4818.0,4890.0,4910.0,,,4928.0,,4980.0,,,,,,,,,,,,,,,,,,,,,
2016-08-15,,,,,,,,,,,,,,,,,,,,,4672.0,4714.0,,4832.0,4880.0,,,,4924.0,,4972.0,,,,,,,,,,,,,,,,,,,,,
2016-08-16,,,,,,,,,,,,,,,,,,,,,4680.0,,,,4876.0,,,4892.0,4914.0,,,,,,,,,,,,,,,,,,,,,,,
2016-08-17,,,,,,,,,,,,,,,,,,,,,4712.0,4794.0,4810.0,4862.0,4940.0,4892.0,,,4986.0,,,,,,,,,,,,,,,,,,,,,,,
2016-08-18,,,,,,,,,,,,,,,,,,,,,4706.0,4774.0,,4882.0,4922.0,,,,4970.0,,,,,,,,,,,,,,,,,,,,,,,
2016-08-19,,,,,,,,,,,,,,,,,,,,,4706.0,4804.0,,,4930.0,4928.0,,,4974.0,,,,,,,,,,,,,,,,,,,,,,,
2016-08-22,,,,,,,,,,,,,,,,,,,,,4684.0,,,4830.0,4898.0,4866.0,,4878.0,4944.0,,,,,,,,,,,,,,,,,,,,,,,
2016-08-23,,,,,,,,,,,,,,,,,,,,,4606.0,,,,4810.0,4822.0,,,4934.0,,,4938.0,,,,,,,,,,,,,,,,,,,,
2016-08-24,,,,,,,,,,,,,,,,,,,,,4616.0,4696.0,4754.0,4758.0,4828.0,,,,4880.0,,,,,,,,,,,,,,,,,,,,,,,
2016-08-25,,,,,,,,,,,,,,,,,,,,,4608.0,4696.0,,,4816.0,,,,4876.0,,4910.0,4954.0,,,,,,,,,,,,,,,,,,,,
2016-08-26,,,,,,,,,,,,,,,,,,,,,4632.0,4672.0,,,4840.0,,,,4898.0,,,,,,,,,,,,,,,,,,,,,,,
2016-08-29,,,,,,,,,,,,,,,,,,,,,4610.0,4678.0,4750.0,4784.0,4818.0,,,,4876.0,,,,,,,,,,,,,,,,,,,,,,,
2016-08-30,,,,,,,,,,,,,,,,,,,,,4610.0,,4754.0,4832.0,4810.0,,,,4868.0,,4918.0,4828.0,,,,,,,,,,,,,,,,,,,,
2016-08-31,,,,,,,,,,,,,,,,,,,,,4584.0,4668.0,,4728.0,4784.0,4772.0,,,4844.0,4852.0,,,,,,,,,,,,,,,,,,,,,,
2016-09-01,,,,,,,,,,,,,,,,,,,,,4734.0,,,,4778.0,,,,4836.0,,,,,,,,,,,,,,,,,,,,,,,
2016-09-02,,,,,,,,,,,,,,,,,,,,,4634.0,,,4930.0,4828.0,,,,4884.0,,,,,,,,,,,,,,,,,,,,,,,
2016-09-05,,,,,,,,,,,,,,,,,,,,,4654.0,,,4858.0,4858.0,,,4850.0,4914.0,,,,,,,,,,,,,,,,,,,,,,,
2016-09-06,,,,,,,,,,,,,,,,,,,,,4668.0,,,,4862.0,,,,4916.0,,4894.0,,,,,,,,,,,,,,,,,,,,,
2016-09-07,,,,,,,,,,,,,,,,,,,,,4658.0,,,4804.0,4858.0,,,,4898.0,,,,,,,,,,,,,,,,,,,,,,,
2016-09-08,,,,,,,,,,,,,,,,,,,,,4680.0,,,4872.0,4886.0,,,,4924.0,,4894.0,,,,,,,,,,,,,,,,,,,,,
2016-09-09,,,,,,,,,,,,,,,,,,,,,4692.0,,,4910.0,4896.0,,,,4930.0,,4924.0,,,,,,,,,,,,,,,,,,,,,
2016-09-12,,,,,,,,,,,,,,,,,,,,,4660.0,,,4860.0,4864.0,,,,4908.0,,4890.0,4988.0,,,,,,,,,,,,,,,,,,,,
2016-09-13,,,,,,,,,,,,,,,,,,,,,4590.0,4690.0,,4786.0,4798.0,4856.0,,,4848.0,,4858.0,4896.0,,,,,,,,,,,,,,,,,,,,
2016-09-14,,,,,,,,,,,,,,,,,,,,,4576.0,4686.0,4702.0,4766.0,4782.0,4806.0,4806.0,,4834.0,,4824.0,4940.0,,,,,,,,,,,,,,,,,,,,
2016-09-19,,,,,,,,,,,,,,,,,,,,,,,4742.0,4762.0,4794.0,,,4830.0,4840.0,4850.0,,,4898.0,,,,,,,,,,,,,,,,,,,
2016-09-20,,,,,,,,,,,,,,,,,,,,,,4654.0,,4782.0,4810.0,,,,4856.0,,,,4908.0,,,,,,,,,,,,,,,,,,,
2016-09-21,,,,,,,,,,,,,,,,,,,,,,,,4788.0,4798.0,,,,4844.0,,,,4894.0,,,,,,,,,,,,,,,,,,,
2016-09-22,,,,,,,,,,,,,,,,,,,,,,,,4776.0,4802.0,,4860.0,,4870.0,,,,4926.0,,,,,,,,,,,,,,,,,,,
2016-09-23,,,,,,,,,,,,,,,,,,,,,,4748.0,,,4790.0,,,,4858.0,,,,4908.0,,,,,,,,,,,,,,,,,,,
2016-09-26,,,,,,,,,,,,,,,,,,,,,,,,,4786.0,,,,4854.0,,,,4906.0,,,,,,,,,,,,,,,,,,,
2016-09-27,,,,,,,,,,,,,,,,,,,,,,,,4762.0,4768.0,,,,4836.0,,,,4888.0,,,,,,,,,,,,,,,,,,,
2016-09-28,,,,,,,,,,,,,,,,,,,,,,,,,4742.0,4744.0,,,4818.0,,,,4882.0,,,,,,,,,,,,,,,,,,,
2016-09-29,,,,,,,,,,,,,,,,,,,,,,4680.0,,,4778.0,4810.0,4834.0,,4862.0,,,,4928.0,,,,,,,,,,,,,,,,,,,
2016-09-30,,,,,,,,,,,,,,,,,,,,,,,4622.0,,4742.0,,,,4826.0,,,,4888.0,,,,,,,,,,,,,,,,,,,
2016-10-10,,,,,,,,,,,,,,,,,,,,,,,4670.0,,4770.0,,,,4864.0,,,,4924.0,,,,,,,,,,,,,,,,,,,
2016-10-11,,,,,,,,,,,,,,,,,,,,,,,,4838.0,4840.0,4876.0,4878.0,,4914.0,4914.0,,,4974.0,,,,,,,,,,,,,,,,,,,
2016-10-12,,,,,,,,,,,,,,,,,,,,,,,,4806.0,4836.0,4846.0,,,4914.0,,,,4968.0,,,,,,,,,,,,,,,,,,,
2016-10-13,,,,,,,,,,,,,,,,,,,,,,,,4718.0,4800.0,,4864.0,4856.0,4886.0,,,,4936.0,,,,,,,,,,,,,,,,,,,
2016-10-14,,,,,,,,,,,,,,,,,,,,,,,,4720.0,4748.0,,,,4830.0,,,,4894.0,,,,,,,,,,,,,,,,,,,
2016-10-17,,,,,,,,,,,,,,,,,,,,,,4674.0,,4724.0,4792.0,,4824.0,,4882.0,,,,4948.0,,,,,,,,,,,,,,,,,,,
2016-10-18,,,,,,,,,,,,,,,,,,,,,,,,4754.0,4820.0,4820.0,,,4918.0,4920.0,,,4986.0,,,,,,,,,,,,,,,,,,,
2016-10-19,,,,,,,,,,,,,,,,,,,,,,,,,4830.0,4836.0,4868.0,,4936.0,5000.0,5090.0,5052.0,5004.0,,,,,,,,,,,,,,,,,,,
2016-10-20,,,,,,,,,,,,,,,,,,,,,,4806.0,,4836.0,4942.0,4982.0,4990.0,,5024.0,4988.0,,,5092.0,,,,,,,,,,,,,,,,,,,
2016-10-21,,,,,,,,,,,,,,,,,,,,,,,,4896.0,4912.0,4928.0,,,5010.0,,5028.0,,5086.0,,,,,,,,,,,,,,,,,,,
2016-10-24,,,,,,,,,,,,,,,,,,,,,,,4868.0,4860.0,4918.0,4940.0,4938.0,4974.0,5016.0,4984.0,,,5088.0,,,,,,,,,,,,,,,,,,,
2016-10-25,,,,,,,,,,,,,,,,,,,,,,,,4878.0,4954.0,4970.0,4954.0,5016.0,5050.0,,5090.0,,5128.0,,,,,,,,,,,,,,,,,,,
2016-10-26,,,,,,,,,,,,,,,,,,,,,,,4900.0,,4910.0,4910.0,,,5008.0,,,,5088.0,,,,,,,,,,,,,,,,,,,
2016-10-27,,,,,,,,,,,,,,,,,,,,,,,4886.0,,4892.0,4948.0,,4966.0,4990.0,,,,5078.0,5118.0,,,,,,,,,,,,,,,,,,
2016-10-28,,,,,,,,,,,,,,,,,,,,,,,4810.0,4844.0,4920.0,4936.0,4974.0,,5036.0,,,,5120.0,,,,,,,,,,,,,,,,,,,
2016-10-31,,,,,,,,,,,,,,,,,,,,,,,4850.0,4880.0,4984.0,4994.0,4970.0,,5088.0,,5100.0,,5170.0,5164.0,,,,,,,,,,,,,,,,,,
2016-11-01,,,,,,,,,,,,,,,,,,,,,,,,,4930.0,4920.0,,4974.0,5040.0,,,,5130.0,,,,,,,,,,,,,,,,,,,
2016-11-02,,,,,,,,,,,,,,,,,,,,,,,,4906.0,4914.0,4958.0,5006.0,,5022.0,5050.0,5100.0,,5112.0,5108.0,,,,,,,,,,,,,,,,,,
2016-11-03,,,,,,,,,,,,,,,,,,,,,,,,4776.0,4838.0,,,,4954.0,4952.0,5000.0,,5040.0,,,,,,,,,,,,,,,,,,,
2016-11-04,,,,,,,,,,,,,,,,,,,,,,,,,4848.0,4842.0,4856.0,,4962.0,4944.0,4992.0,,5054.0,,,,,,,,,,,,,,,,,,,
2016-11-07,,,,,,,,,,,,,,,,,,,,,,,,4796.0,4854.0,,,4860.0,4976.0,,5002.0,,5074.0,,,,,,,,,,,,,,,,,,,
2016-11-08,,,,,,,,,,,,,,,,,,,,,,,,,4868.0,,,4936.0,4994.0,,4998.0,,5100.0,,,,,,,,,,,,,,,,,,,
2016-11-09,,,,,,,,,,,,,,,,,,,,,,,,,4902.0,4950.0,4970.0,4978.0,5034.0,5026.0,5066.0,,5138.0,,,,,,,,,,,,,,,,,,,
2016-11-10,,,,,,,,,,,,,,,,,,,,,,,,4924.0,5014.0,4982.0,4994.0,5068.0,5128.0,5130.0,5120.0,,5244.0,,,,,,,,,,,,,,,,,,,
2016-11-11,,,,,,,,,,,,,,,,,,,,,,,5100.0,5150.0,5172.0,5190.0,5190.0,5288.0,5310.0,,5308.0,,5414.0,,,,,,,,,,,,,,,,,,,
2016-11-14,,,,,,,,,,,,,,,,,,,,,,,5000.0,5306.0,5360.0,5340.0,4964.0,5068.0,5438.0,5442.0,5474.0,5426.0,5532.0,5538.0,,,,,,,,,,,,,,,,,,
2016-11-15,,,,,,,,,,,,,,,,,,,,,,,,4856.0,4846.0,4878.0,4906.0,4896.0,4950.0,5006.0,5008.0,5006.0,5056.0,5160.0,,,,,,,,,,,,,,,,,,
2016-11-16,,,,,,,,,,,,,,,,,,,,,,,,4804.0,4858.0,4844.0,4926.0,,4972.0,4984.0,5008.0,5058.0,5074.0,,,,,,,,,,,,,,,,,,,
2016-11-17,,,,,,,,,,,,,,,,,,,,,,,,4820.0,4854.0,4892.0,,4946.0,4978.0,,4994.0,,5084.0,5110.0,,,,,,,,,,,,,,,,,,
2016-11-18,,,,,,,,,,,,,,,,,,,,,,,,,4872.0,4884.0,,,4998.0,,5030.0,,5104.0,5130.0,,,,,,,,,,,,,,,,,,
2016-11-21,,,,,,,,,,,,,,,,,,,,,,,,4868.0,4934.0,4970.0,,5028.0,5062.0,5110.0,5120.0,5136.0,5168.0,,,,,,,,,,,,,,,,,,,
