,C1501.DCE,C1503.DCE,C1505.DCE,C1507.DCE,C1509.DCE,C1511.DCE,C1601.DCE,C1603.DCE,C1605.DCE,C1607.DCE,C1609.DCE,C1611.DCE,C1701.DCE,C1703.DCE,C1705.DCE,C1707.DCE,C1709.DCE,C1711.DCE,C1801.DCE,C1803.DCE,C1805.DCE,C1807.DCE,C1809.DCE,C1811.DCE,C1901.DCE,C1903.DCE
2017-01-06,,,,,,,,,,,,,1490.0,1467.0,1506.0,1538.0,1565.0,1601.0,,,,,,,,
2017-01-09,,,,,,,,,,,,,1480.0,1466.0,1501.0,1534.0,1561.0,1600.0,,,,,,,,
2017-01-10,,,,,,,,,,,,,1475.0,1460.0,1498.0,1529.0,1565.0,1602.0,,,,,,,,
2017-01-11,,,,,,,,,,,,,1500.0,1466.0,1503.0,1535.0,1569.0,1602.0,,,,,,,,
2017-01-12,,,,,,,,,,,,,1510.0,1465.0,1499.0,1532.0,1561.0,1598.0,,,,,,,,
2017-01-13,,,,,,,,,,,,,,1461.0,1511.0,1541.0,1573.0,1606.0,,,,,,,,
2017-01-16,,,,,,,,,,,,,,1470.0,1517.0,1541.0,1578.0,1604.0,,,,,,,,
2017-01-17,,,,,,,,,,,,,,1472.0,1521.0,1550.0,1587.0,1607.0,1590.0,,,,,,,
2017-01-18,,,,,,,,,,,,,,1474.0,1526.0,1556.0,1588.0,1609.0,1620.0,,,,,,,
2017-01-19,,,,,,,,,,,,,,1498.0,1554.0,1586.0,1629.0,1632.0,1662.0,,,,,,,
2017-01-20,,,,,,,,,,,,,,1492.0,1549.0,1590.0,1633.0,1644.0,1683.0,,,,,,,
2017-01-23,,,,,,,,,,,,,,1495.0,1560.0,1593.0,1645.0,1655.0,1693.0,,,,,,,
2017-01-24,,,,,,,,,,,,,,1503.0,1557.0,1592.0,1640.0,1648.0,1682.0,,,,,,,
2017-01-25,,,,,,,,,,,,,,1485.0,1547.0,1583.0,1622.0,1634.0,1666.0,,,,,,,
2017-01-26,,,,,,,,,,,,,,1493.0,1554.0,1588.0,1633.0,1647.0,1674.0,,,,,,,
2017-02-03,,,,,,,,,,,,,,1493.0,1558.0,1592.0,1638.0,1651.0,1683.0,,,,,,,
2017-02-06,,,,,,,,,,,,,,1505.0,1577.0,1608.0,1660.0,1672.0,1708.0,,,,,,,
2017-02-07,,,,,,,,,,,,,,1511.0,1588.0,1617.0,1663.0,1705.0,1728.0,,,,,,,
2017-02-08,,,,,,,,,,,,,,1508.0,1591.0,1620.0,1670.0,1717.0,1735.0,,,,,,,
2017-02-09,,,,,,,,,,,,,,1515.0,1595.0,1632.0,1668.0,1719.0,1734.0,,,,,,,
2017-02-10,,,,,,,,,,,,,,1515.0,1589.0,1627.0,1660.0,1709.0,1730.0,,,,,,,
2017-02-13,,,,,,,,,,,,,,1519.0,1600.0,1635.0,1672.0,1718.0,1738.0,,,,,,,
2017-02-14,,,,,,,,,,,,,,1509.0,1572.0,1614.0,1645.0,1698.0,1713.0,,,,,,,
2017-02-15,,,,,,,,,,,,,,1506.0,1562.0,1608.0,1632.0,1687.0,1703.0,,,,,,,
2017-02-16,,,,,,,,,,,,,,1505.0,1565.0,1609.0,1637.0,1691.0,1706.0,,,,,,,
2017-02-17,,,,,,,,,,,,,,1501.0,1553.0,1600.0,1623.0,1679.0,1693.0,,,,,,,
2017-02-20,,,,,,,,,,,,,,1503.0,1563.0,1618.0,1636.0,1694.0,1702.0,,,,,,,
2017-02-21,,,,,,,,,,,,,,1505.0,1583.0,1625.0,1656.0,1707.0,1717.0,,,,,,,
2017-02-22,,,,,,,,,,,,,,1500.0,1581.0,1627.0,1652.0,1704.0,1714.0,,,,,,,
2017-02-23,,,,,,,,,,,,,,1499.0,1575.0,1612.0,1647.0,1693.0,1707.0,,,,,,,
2017-02-24,,,,,,,,,,,,,,1492.0,1569.0,1615.0,1632.0,1688.0,1695.0,,,,,,,
2017-02-27,,,,,,,,,,,,,,1502.0,1595.0,1637.0,1669.0,1715.0,1728.0,,,,,,,
2017-02-28,,,,,,,,,,,,,,1498.0,1597.0,1639.0,1678.0,1717.0,1734.0,,,,,,,
2017-03-01,,,,,,,,,,,,,,1500.0,1593.0,1635.0,1670.0,1714.0,1731.0,,,,,,,
2017-03-02,,,,,,,,,,,,,,1505.0,1607.0,1645.0,1686.0,1728.0,1745.0,,,,,,,
2017-03-03,,,,,,,,,,,,,,1511.0,1599.0,1643.0,1680.0,1730.0,1741.0,,,,,,,
2017-03-06,,,,,,,,,,,,,,,1630.0,1660.0,1710.0,1746.0,1765.0,,,,,,,
2017-03-07,,,,,,,,,,,,,,1431.0,1637.0,1664.0,1708.0,1745.0,1765.0,,,,,,,
2017-03-08,,,,,,,,,,,,,,1580.0,1621.0,1651.0,1690.0,1730.0,1747.0,,,,,,,
2017-03-09,,,,,,,,,,,,,,,1601.0,1635.0,1679.0,1716.0,1737.0,,,,,,,
2017-03-10,,,,,,,,,,,,,,1600.0,1586.0,1620.0,1663.0,1712.0,1726.0,,,,,,,
2017-03-13,,,,,,,,,,,,,,,1577.0,1609.0,1653.0,1681.0,1715.0,,,,,,,
2017-03-14,,,,,,,,,,,,,,,1565.0,1605.0,1646.0,1685.0,1720.0,,,,,,,
2017-03-15,,,,,,,,,,,,,,,1568.0,1607.0,1650.0,1695.0,1725.0,1754.0,,,,,,
2017-03-16,,,,,,,,,,,,,,,1565.0,1610.0,1645.0,1699.0,1725.0,1743.0,,,,,,
2017-03-17,,,,,,,,,,,,,,,1570.0,1616.0,1650.0,1703.0,1730.0,1753.0,,,,,,
2017-03-20,,,,,,,,,,,,,,,1582.0,1624.0,1664.0,1715.0,1743.0,1725.0,,,,,,
2017-03-21,,,,,,,,,,,,,,,1591.0,1632.0,1676.0,1711.0,1759.0,1763.0,,,,,,
2017-03-22,,,,,,,,,,,,,,,1598.0,1634.0,1681.0,1708.0,1765.0,1782.0,,,,,,
2017-03-23,,,,,,,,,,,,,,,1606.0,1640.0,1687.0,1716.0,1762.0,1780.0,,,,,,
2017-03-24,,,,,,,,,,,,,,,1609.0,1640.0,1686.0,1714.0,1756.0,1774.0,,,,,,
2017-03-27,,,,,,,,,,,,,,,1619.0,1646.0,1690.0,1715.0,1747.0,1769.0,,,,,,
2017-03-28,,,,,,,,,,,,,,,1627.0,1647.0,1697.0,1716.0,1748.0,1768.0,,,,,,
2017-03-29,,,,,,,,,,,,,,,1602.0,1622.0,1662.0,1703.0,1725.0,1748.0,,,,,,
2017-03-30,,,,,,,,,,,,,,,1603.0,1622.0,1665.0,1701.0,1728.0,1741.0,,,,,,
2017-03-31,,,,,,,,,,,,,,,1600.0,1620.0,1662.0,1702.0,1723.0,1739.0,,,,,,
2017-04-05,,,,,,,,,,,,,,,1610.0,1627.0,1666.0,1704.0,1728.0,1744.0,,,,,,
2017-04-06,,,,,,,,,,,,,,,1610.0,1621.0,1653.0,1693.0,1713.0,1733.0,,,,,,
2017-04-07,,,,,,,,,,,,,,,1617.0,1622.0,1665.0,1693.0,1714.0,1722.0,,,,,,
2017-04-10,,,,,,,,,,,,,,,1615.0,1621.0,1660.0,1691.0,1707.0,1720.0,,,,,,
2017-04-11,,,,,,,,,,,,,,,1602.0,1620.0,1631.0,1671.0,1685.0,1692.0,,,,,,
2017-04-12,,,,,,,,,,,,,,,1600.0,1607.0,1623.0,1662.0,1659.0,1671.0,,,,,,
2017-04-13,,,,,,,,,,,,,,,1595.0,1609.0,1621.0,1659.0,1665.0,1675.0,,,,,,
2017-04-14,,,,,,,,,,,,,,,1597.0,1616.0,1634.0,1654.0,1673.0,1688.0,,,,,,
2017-04-17,,,,,,,,,,,,,,,1604.0,1616.0,1632.0,1660.0,1664.0,1686.0,,,,,,
2017-04-18,,,,,,,,,,,,,,,1605.0,1610.0,1623.0,1660.0,1660.0,1680.0,,,,,,
2017-04-19,,,,,,,,,,,,,,,1586.0,1588.0,1606.0,1644.0,1645.0,1664.0,,,,,,
2017-04-20,,,,,,,,,,,,,,,1591.0,1602.0,1614.0,1653.0,1652.0,1672.0,,,,,,
2017-04-21,,,,,,,,,,,,,,,1601.0,1611.0,1620.0,1661.0,1656.0,1671.0,,,,,,
2017-04-24,,,,,,,,,,,,,,,1621.0,1623.0,1636.0,1670.0,1668.0,1680.0,,,,,,
2017-04-25,,,,,,,,,,,,,,,1614.0,1609.0,1626.0,1663.0,1666.0,1673.0,,,,,,
2017-04-26,,,,,,,,,,,,,,,1617.0,1623.0,1634.0,1670.0,1673.0,1683.0,,,,,,
2017-04-27,,,,,,,,,,,,,,,1611.0,1609.0,1616.0,1655.0,1656.0,1673.0,,,,,,
2017-04-28,,,,,,,,,,,,,,,1614.0,1611.0,1620.0,1657.0,1658.0,1675.0,,,,,,
2017-05-02,,,,,,,,,,,,,,,1612.0,1622.0,1623.0,1663.0,1661.0,1673.0,,,,,,
2017-05-03,,,,,,,,,,,,,,,1621.0,1630.0,1635.0,1669.0,1680.0,1679.0,,,,,,
2017-05-04,,,,,,,,,,,,,,,1635.0,1629.0,1623.0,1665.0,1672.0,1676.0,,,,,,
2017-05-05,,,,,,,,,,,,,,,1630.0,1633.0,1632.0,1666.0,1676.0,1674.0,,,,,,
2017-05-08,,,,,,,,,,,,,,,1631.0,1631.0,1635.0,1673.0,1679.0,1677.0,,,,,,
2017-05-09,,,,,,,,,,,,,,,1670.0,1611.0,1621.0,1658.0,1667.0,1671.0,,,,,,
2017-05-10,,,,,,,,,,,,,,,1631.0,1625.0,1618.0,1656.0,1666.0,1671.0,,,,,,
2017-05-11,,,,,,,,,,,,,,,1660.0,1625.0,1622.0,1662.0,1669.0,1671.0,,,,,,
2017-05-12,,,,,,,,,,,,,,,,1626.0,1636.0,1671.0,1681.0,1681.0,,,,,,
2017-05-15,,,,,,,,,,,,,,,1597.0,1627.0,1628.0,1666.0,1679.0,1679.0,,,,,,
2017-05-16,,,,,,,,,,,,,,,,1620.0,1624.0,1664.0,1672.0,1675.0,1702.0,,,,,
2017-05-17,,,,,,,,,,,,,,,,1623.0,1629.0,1667.0,1686.0,1687.0,1725.0,,,,,
2017-05-18,,,,,,,,,,,,,,,,1625.0,1632.0,1666.0,1684.0,1684.0,1722.0,,,,,
2017-05-19,,,,,,,,,,,,,,,,1632.0,1638.0,1666.0,1682.0,1686.0,1724.0,,,,,
2017-05-22,,,,,,,,,,,,,,,,1618.0,1610.0,1652.0,1666.0,1673.0,1717.0,,,,,
2017-05-23,,,,,,,,,,,,,,,,1618.0,1613.0,1653.0,1665.0,1674.0,1717.0,,,,,
2017-05-24,,,,,,,,,,,,,,,,1621.0,1605.0,1657.0,1660.0,1680.0,1715.0,,,,,
2017-05-25,,,,,,,,,,,,,,,,1626.0,1614.0,1656.0,1668.0,1679.0,1722.0,,,,,
2017-05-26,,,,,,,,,,,,,,,,1624.0,1612.0,1655.0,1665.0,1676.0,1721.0,,,,,
2017-05-31,,,,,,,,,,,,,,,,1620.0,1604.0,1651.0,1656.0,1676.0,1720.0,,,,,
2017-06-01,,,,,,,,,,,,,,,,1632.0,1607.0,1654.0,1657.0,1681.0,1721.0,,,,,
2017-06-02,,,,,,,,,,,,,,,,1642.0,1621.0,1668.0,1669.0,1682.0,1726.0,,,,,
2017-06-05,,,,,,,,,,,,,,,,1645.0,1632.0,1673.0,1679.0,1683.0,1730.0,,,,,
2017-06-06,,,,,,,,,,,,,,,,1647.0,1629.0,1670.0,1682.0,1691.0,1735.0,,,,,
2017-06-07,,,,,,,,,,,,,,,,1651.0,1634.0,1673.0,1687.0,1697.0,1740.0,,,,,
2017-06-08,,,,,,,,,,,,,,,,1654.0,1632.0,1673.0,1686.0,1698.0,1737.0,,,,,
2017-06-09,,,,,,,,,,,,,,,,1651.0,1635.0,1678.0,1690.0,1701.0,1741.0,,,,,
2017-06-12,,,,,,,,,,,,,,,,1663.0,1662.0,1701.0,1726.0,1734.0,1775.0,,,,,
2017-06-13,,,,,,,,,,,,,,,,1650.0,1666.0,1707.0,1735.0,1742.0,1783.0,,,,,
2017-06-14,,,,,,,,,,,,,,,,1640.0,1669.0,1701.0,1734.0,1741.0,1782.0,,,,,
2017-06-15,,,,,,,,,,,,,,,,1640.0,1671.0,1703.0,1737.0,1742.0,1779.0,,,,,
2017-06-16,,,,,,,,,,,,,,,,1620.0,1671.0,1696.0,1731.0,1738.0,1778.0,,,,,
2017-06-19,,,,,,,,,,,,,,,,1618.0,1659.0,1683.0,1719.0,1729.0,1769.0,,,,,
2017-06-20,,,,,,,,,,,,,,,,1571.0,1656.0,1680.0,1711.0,1722.0,1765.0,,,,,
2017-06-21,,,,,,,,,,,,,,,,1597.0,1659.0,1687.0,1715.0,1723.0,1768.0,,,,,
2017-06-22,,,,,,,,,,,,,,,,1602.0,1661.0,1687.0,1712.0,1722.0,1768.0,,,,,
2017-06-23,,,,,,,,,,,,,,,,1601.0,1654.0,1687.0,1702.0,1716.0,1760.0,,,,,
2017-06-26,,,,,,,,,,,,,,,,1621.0,1675.0,1702.0,1719.0,1742.0,1770.0,,,,,
2017-06-27,,,,,,,,,,,,,,,,1631.0,1688.0,1695.0,1734.0,1685.0,1783.0,,,,,
2017-06-28,,,,,,,,,,,,,,,,1625.0,1686.0,1694.0,1726.0,1745.0,1780.0,,,,,
2017-06-29,,,,,,,,,,,,,,,,1622.0,1684.0,1691.0,1725.0,1737.0,1777.0,,,,,
2017-06-30,,,,,,,,,,,,,,,,1624.0,1683.0,1694.0,1721.0,1735.0,1775.0,,,,,
2017-07-03,,,,,,,,,,,,,,,,1640.0,1680.0,1697.0,1724.0,1735.0,1775.0,,,,,
2017-07-04,,,,,,,,,,,,,,,,1548.0,1675.0,1688.0,1714.0,1713.0,1762.0,,,,,
2017-07-05,,,,,,,,,,,,,,,,,1679.0,1693.0,1718.0,,1765.0,,,,,
2017-07-06,,,,,,,,,,,,,,,,,1669.0,1683.0,1711.0,1729.0,1760.0,,,,,
2017-07-07,,,,,,,,,,,,,,,,,1663.0,1682.0,1711.0,1729.0,1762.0,,,,,
2017-07-10,,,,,,,,,,,,,,,,,1671.0,1690.0,1717.0,1717.0,1764.0,,,,,
2017-07-11,,,,,,,,,,,,,,,,,1670.0,1691.0,1719.0,1733.0,1770.0,,,,,
2017-07-12,,,,,,,,,,,,,,,,1630.0,1676.0,1696.0,1722.0,1732.0,1772.0,,,,,
2017-07-13,,,,,,,,,,,,,,,,,1660.0,1683.0,1710.0,1722.0,1763.0,,,,,
2017-07-14,,,,,,,,,,,,,,,,,1656.0,1687.0,1700.0,1720.0,1753.0,,,,,
2017-07-17,,,,,,,,,,,,,,,,,1655.0,1684.0,1700.0,1717.0,1755.0,1775.0,,,,
2017-07-18,,,,,,,,,,,,,,,,,1680.0,1694.0,1711.0,1720.0,1762.0,1771.0,,,,
2017-07-19,,,,,,,,,,,,,,,,,1676.0,1692.0,1703.0,1715.0,1755.0,1766.0,,,,
2017-07-20,,,,,,,,,,,,,,,,,1677.0,1695.0,1706.0,1722.0,1757.0,1742.0,,,,
2017-07-21,,,,,,,,,,,,,,,,,1671.0,1690.0,1704.0,1717.0,1758.0,1762.0,,,,
2017-07-24,,,,,,,,,,,,,,,,,1663.0,1685.0,1688.0,1703.0,1742.0,1743.0,,,,
2017-07-25,,,,,,,,,,,,,,,,,1660.0,1682.0,1687.0,1699.0,1740.0,,,,,
2017-07-26,,,,,,,,,,,,,,,,,1653.0,1673.0,1677.0,1694.0,1732.0,,,,,
2017-07-27,,,,,,,,,,,,,,,,,1650.0,1677.0,1681.0,1702.0,1733.0,1743.0,,,,
2017-07-28,,,,,,,,,,,,,,,,,1650.0,1671.0,1681.0,1697.0,1736.0,1739.0,,,,
2017-07-31,,,,,,,,,,,,,,,,,1644.0,1674.0,1673.0,1691.0,1733.0,1742.0,,,,
2017-08-01,,,,,,,,,,,,,,,,,1645.0,1676.0,1675.0,1692.0,1734.0,,,,,
2017-08-02,,,,,,,,,,,,,,,,,1641.0,1667.0,1663.0,1681.0,1715.0,1727.0,,,,
2017-08-03,,,,,,,,,,,,,,,,,1649.0,1674.0,1671.0,1685.0,1720.0,1740.0,,,,
2017-08-04,,,,,,,,,,,,,,,,,1650.0,1677.0,1671.0,1688.0,1721.0,,,,,
2017-08-07,,,,,,,,,,,,,,,,,1652.0,1668.0,1651.0,1670.0,1702.0,1729.0,,,,
2017-08-08,,,,,,,,,,,,,,,,,1662.0,1682.0,1676.0,1693.0,1719.0,1740.0,,,,
2017-08-09,,,,,,,,,,,,,,,,,1665.0,1690.0,1681.0,1689.0,1725.0,1742.0,,,,
2017-08-10,,,,,,,,,,,,,,,,,1677.0,1702.0,1711.0,1710.0,1758.0,1765.0,,,,
2017-08-11,,,,,,,,,,,,,,,,,1670.0,1691.0,1700.0,1710.0,1750.0,1776.0,,,,
2017-08-14,,,,,,,,,,,,,,,,,1679.0,1704.0,1719.0,1723.0,1763.0,1777.0,,,,
2017-08-15,,,,,,,,,,,,,,,,,1683.0,1702.0,1719.0,1721.0,1760.0,1776.0,,,,
2017-08-16,,,,,,,,,,,,,,,,,1680.0,1702.0,1716.0,1724.0,1756.0,1772.0,,,,
2017-08-17,,,,,,,,,,,,,,,,,1683.0,1702.0,1725.0,1728.0,1762.0,1778.0,,,,
2017-08-18,,,,,,,,,,,,,,,,,1691.0,1705.0,1727.0,1728.0,1770.0,1779.0,,,,
2017-08-21,,,,,,,,,,,,,,,,,1689.0,1706.0,1720.0,1723.0,1769.0,1785.0,,,,
2017-08-22,,,,,,,,,,,,,,,,,1691.0,1700.0,1717.0,1720.0,1766.0,1790.0,,,,
2017-08-23,,,,,,,,,,,,,,,,,1700.0,1710.0,1726.0,1729.0,1771.0,1785.0,,,,
2017-08-24,,,,,,,,,,,,,,,,,1699.0,1699.0,1720.0,1725.0,1767.0,1774.0,,,,
2017-08-25,,,,,,,,,,,,,,,,,1692.0,1695.0,1714.0,1722.0,1763.0,1777.0,,,,
2017-08-28,,,,,,,,,,,,,,,,,1685.0,1691.0,1714.0,1720.0,1762.0,1773.0,,,,
2017-08-29,,,,,,,,,,,,,,,,,1652.0,1667.0,1697.0,1700.0,1744.0,1761.0,,,,
2017-08-30,,,,,,,,,,,,,,,,,1641.0,1668.0,1691.0,1697.0,1737.0,1757.0,,,,
2017-08-31,,,,,,,,,,,,,,,,,1617.0,1650.0,1685.0,1693.0,1732.0,1751.0,,,,
2017-09-01,,,,,,,,,,,,,,,,,1610.0,1655.0,1688.0,1690.0,1735.0,1750.0,,,,
2017-09-04,,,,,,,,,,,,,,,,,1627.0,1662.0,1690.0,1695.0,1737.0,1755.0,,,,
2017-09-05,,,,,,,,,,,,,,,,,1630.0,1664.0,1707.0,1710.0,1752.0,1764.0,,,,
2017-09-06,,,,,,,,,,,,,,,,,1650.0,1667.0,1711.0,1716.0,1756.0,1769.0,,,,
2017-09-07,,,,,,,,,,,,,,,,,1640.0,1670.0,1716.0,1717.0,1753.0,1770.0,,,,
2017-09-08,,,,,,,,,,,,,,,,,1635.0,1643.0,1685.0,1688.0,1732.0,1752.0,,,,
2017-09-11,,,,,,,,,,,,,,,,,1630.0,1642.0,1681.0,1692.0,1729.0,1751.0,,,,
2017-09-12,,,,,,,,,,,,,,,,,,1642.0,1683.0,1689.0,1729.0,1750.0,,,,
2017-09-13,,,,,,,,,,,,,,,,,1601.0,1634.0,1677.0,1685.0,1725.0,1750.0,,,,
2017-09-14,,,,,,,,,,,,,,,,,1661.0,1659.0,1693.0,1699.0,1740.0,1759.0,,,,
2017-09-15,,,,,,,,,,,,,,,,,,1646.0,1691.0,1698.0,1737.0,1759.0,1766.0,,,
2017-09-18,,,,,,,,,,,,,,,,,,1645.0,1687.0,1694.0,1732.0,1751.0,1765.0,,,
2017-09-19,,,,,,,,,,,,,,,,,,1646.0,1689.0,1703.0,1722.0,1755.0,1764.0,,,
2017-09-20,,,,,,,,,,,,,,,,,,1660.0,1693.0,1696.0,1735.0,1755.0,1761.0,,,
2017-09-21,,,,,,,,,,,,,,,,,,1658.0,1695.0,1703.0,1735.0,1750.0,1761.0,,,
2017-09-22,,,,,,,,,,,,,,,,,,1666.0,1704.0,1706.0,1741.0,1748.0,1763.0,,,
2017-09-25,,,,,,,,,,,,,,,,,,1665.0,1707.0,1709.0,1740.0,,1761.0,,,
2017-09-26,,,,,,,,,,,,,,,,,,1669.0,1713.0,1714.0,1743.0,1761.0,1764.0,,,
2017-09-27,,,,,,,,,,,,,,,,,,1668.0,1711.0,1711.0,1747.0,1765.0,1764.0,,,
2017-09-28,,,,,,,,,,,,,,,,,,1650.0,1692.0,1690.0,1734.0,1748.0,1755.0,,,
2017-09-29,,,,,,,,,,,,,,,,,,1642.0,1687.0,1689.0,1732.0,,1754.0,,,
2017-10-09,,,,,,,,,,,,,,,,,,1629.0,1665.0,1671.0,1712.0,1742.0,1738.0,,,
2017-10-10,,,,,,,,,,,,,,,,,,1623.0,1666.0,1682.0,1714.0,1747.0,1743.0,,,
2017-10-11,,,,,,,,,,,,,,,,,,1631.0,1669.0,1683.0,1716.0,1745.0,1743.0,,,
2017-10-12,,,,,,,,,,,,,,,,,,1630.0,1671.0,1684.0,1718.0,1742.0,1745.0,,,
2017-10-13,,,,,,,,,,,,,,,,,,1633.0,1676.0,1690.0,1723.0,1747.0,1751.0,,,
2017-10-16,,,,,,,,,,,,,,,,,,1625.0,1671.0,1689.0,1721.0,1747.0,1749.0,,,
2017-10-17,,,,,,,,,,,,,,,,,,1632.0,1674.0,1690.0,1723.0,,1748.0,,,
2017-10-18,,,,,,,,,,,,,,,,,,1632.0,1673.0,1690.0,1721.0,,1749.0,,,
2017-10-19,,,,,,,,,,,,,,,,,,1635.0,1660.0,1688.0,1710.0,1741.0,1738.0,,,
2017-10-20,,,,,,,,,,,,,,,,,,1633.0,1666.0,1690.0,1716.0,,1743.0,,,
2017-10-23,,,,,,,,,,,,,,,,,,1625.0,1660.0,1685.0,1709.0,1737.0,1739.0,,,
2017-10-24,,,,,,,,,,,,,,,,,,1623.0,1661.0,1685.0,1711.0,,1739.0,,,
2017-10-25,,,,,,,,,,,,,,,,,,1632.0,1667.0,1691.0,1715.0,1746.0,1742.0,,,
2017-10-26,,,,,,,,,,,,,,,,,,1621.0,1670.0,1691.0,1715.0,1742.0,1744.0,,,
2017-10-27,,,,,,,,,,,,,,,,,,1620.0,1664.0,1686.0,1712.0,1736.0,1738.0,,,
2017-10-30,,,,,,,,,,,,,,,,,,1604.0,1647.0,1680.0,1698.0,1733.0,1726.0,,,
2017-10-31,,,,,,,,,,,,,,,,,,1608.0,1652.0,1681.0,1701.0,,1728.0,,,
2017-11-01,,,,,,,,,,,,,,,,,,1650.0,1648.0,1679.0,1700.0,1733.0,1729.0,,,
2017-11-02,,,,,,,,,,,,,,,,,,,1663.0,1685.0,1712.0,,1735.0,,,
2017-11-03,,,,,,,,,,,,,,,,,,,1666.0,1689.0,1714.0,1738.0,1738.0,,,
2017-11-06,,,,,,,,,,,,,,,,,,,1670.0,1695.0,1719.0,,1741.0,,,
2017-11-07,,,,,,,,,,,,,,,,,,,1672.0,1699.0,1722.0,1742.0,1742.0,,,
2017-11-08,,,,,,,,,,,,,,,,,,,1675.0,1699.0,1721.0,1743.0,1742.0,,,
2017-11-09,,,,,,,,,,,,,,,,,,,1676.0,1700.0,1723.0,1744.0,1742.0,,,
2017-11-10,,,,,,,,,,,,,,,,,,,1675.0,1700.0,1724.0,1745.0,1739.0,,,
2017-11-13,,,,,,,,,,,,,,,,,,,1682.0,1698.0,1734.0,1753.0,1746.0,,,
2017-11-14,,,,,,,,,,,,,,,,,,,1683.0,1706.0,1736.0,1755.0,1750.0,,,
2017-11-15,,,,,,,,,,,,,,,,,,,1686.0,1704.0,1736.0,1756.0,1750.0,1763.0,,
2017-11-16,,,,,,,,,,,,,,,,,,,1687.0,1704.0,1739.0,,1741.0,1761.0,,
2017-11-17,,,,,,,,,,,,,,,,,,,1675.0,1693.0,1728.0,1755.0,1745.0,1754.0,,
2017-11-20,,,,,,,,,,,,,,,,,,,1679.0,1700.0,1731.0,1756.0,1750.0,1760.0,,
2017-11-21,,,,,,,,,,,,,,,,,,,1687.0,1697.0,1739.0,1757.0,1756.0,1772.0,,
2017-11-22,,,,,,,,,,,,,,,,,,,1692.0,1704.0,1744.0,1762.0,1756.0,1766.0,,
2017-11-23,,,,,,,,,,,,,,,,,,,1700.0,1709.0,1753.0,1767.0,1765.0,1771.0,,
2017-11-24,,,,,,,,,,,,,,,,,,,1695.0,1704.0,1745.0,1764.0,1759.0,1773.0,,
2017-11-27,,,,,,,,,,,,,,,,,,,1696.0,1710.0,1747.0,,1760.0,1778.0,,
2017-11-28,,,,,,,,,,,,,,,,,,,1700.0,1710.0,1751.0,,1762.0,1772.0,,
2017-11-29,,,,,,,,,,,,,,,,,,,1709.0,1715.0,1756.0,1770.0,1765.0,1780.0,,
2017-11-30,,,,,,,,,,,,,,,,,,,1711.0,1717.0,1761.0,1775.0,1769.0,1781.0,,
2017-12-01,,,,,,,,,,,,,,,,,,,1702.0,1712.0,1754.0,1765.0,1764.0,1779.0,,
2017-12-04,,,,,,,,,,,,,,,,,,,1711.0,1719.0,1763.0,1771.0,1770.0,1780.0,,
2017-12-05,,,,,,,,,,,,,,,,,,,1715.0,1713.0,1769.0,1779.0,1780.0,1786.0,,
2017-12-06,,,,,,,,,,,,,,,,,,,1718.0,1701.0,1777.0,1787.0,1789.0,1795.0,,
2017-12-07,,,,,,,,,,,,,,,,,,,1706.0,1708.0,1767.0,1783.0,1778.0,1783.0,,
2017-12-08,,,,,,,,,,,,,,,,,,,1704.0,1711.0,1768.0,1776.0,1777.0,1780.0,,
2017-12-11,,,,,,,,,,,,,,,,,,,1704.0,1716.0,1765.0,1780.0,1776.0,1784.0,,
2017-12-12,,,,,,,,,,,,,,,,,,,1703.0,1710.0,1765.0,1783.0,1777.0,1783.0,,
2017-12-13,,,,,,,,,,,,,,,,,,,1699.0,1715.0,1768.0,1786.0,1780.0,1756.0,,
2017-12-14,,,,,,,,,,,,,,,,,,,1709.0,1712.0,1778.0,1793.0,1787.0,1792.0,,
2017-12-15,,,,,,,,,,,,,,,,,,,1713.0,1728.0,1783.0,1793.0,1788.0,1795.0,,
2017-12-18,,,,,,,,,,,,,,,,,,,1720.0,1734.0,1797.0,1807.0,1793.0,1805.0,,
2017-12-19,,,,,,,,,,,,,,,,,,,1725.0,1745.0,1813.0,1818.0,1803.0,1815.0,,
2017-12-20,,,,,,,,,,,,,,,,,,,1728.0,1766.0,1817.0,1827.0,1802.0,1816.0,,
2017-12-21,,,,,,,,,,,,,,,,,,,1731.0,1770.0,1820.0,1832.0,1805.0,1815.0,,
2017-12-22,,,,,,,,,,,,,,,,,,,1750.0,1783.0,1818.0,1826.0,1804.0,1811.0,,
2017-12-25,,,,,,,,,,,,,,,,,,,1738.0,1773.0,1801.0,1813.0,1791.0,1799.0,,
2017-12-26,,,,,,,,,,,,,,,,,,,1735.0,1762.0,1802.0,1811.0,1781.0,1793.0,,
2017-12-27,,,,,,,,,,,,,,,,,,,1739.0,1773.0,1813.0,1813.0,1789.0,1798.0,,
2017-12-28,,,,,,,,,,,,,,,,,,,1746.0,1765.0,1808.0,1810.0,1786.0,1792.0,,
2017-12-29,,,,,,,,,,,,,,,,,,,1729.0,1769.0,1810.0,1812.0,1788.0,1792.0,,
2018-01-02,,,,,,,,,,,,,,,,,,,1731.0,1777.0,1815.0,1821.0,1792.0,1797.0,,
2018-01-03,,,,,,,,,,,,,,,,,,,1820.0,1798.0,1837.0,1837.0,1803.0,1804.0,,
2018-01-04,,,,,,,,,,,,,,,,,,,1805.0,1792.0,1838.0,1831.0,1806.0,1804.0,,
