,B1501.DCE,B1503.DCE,B1505.DCE,B1507.DCE,B1509.DCE,B1511.DCE,B1601.DCE,B1603.DCE,B1605.DCE,B1607.DCE,B1609.DCE,B1611.DCE,B1701.DCE,B1703.DCE,B1705.DCE,B1707.DCE,B1709.DCE,B1711.DCE,B1801.DCE,B1803.DCE,B1805.DCE,B1806.DCE,B1807.DCE,B1808.DCE,B1809.DCE,B1810.DCE,B1811.DCE,B1812.DCE,B1901.DCE,B1902.DCE,B1903.DCE,B1904.DCE
2017-07-06,,,,,,,,,,,,,,,,,,,,,3272.0,,,,,,,,,,,
2017-07-07,,,,,,,,,,,,,,,,,,,,,3280.0,,,,,,,,,,,
2017-07-10,,,,,,,,,,,,,,,,,,,,,3278.0,,,,,,,,,,,
2017-07-11,,,,,,,,,,,,,,,,,,,,,3300.0,,,,,,,,,,,
2017-07-12,,,,,,,,,,,,,,,,,,,,,3316.0,,,,,,,,,,,
2017-07-13,,,,,,,,,,,,,,,,,,,,,3317.0,,,,,,,,,,,
2017-07-14,,,,,,,,,,,,,,,,,,,,,3301.0,,,,,,,,,,,
2017-07-17,,,,,,,,,,,,,,,,,,,,,3301.0,,,,,,,,,,,
2017-07-18,,,,,,,,,,,,,,,,,,,,,3309.0,,,,,,,,,,,
2017-07-19,,,,,,,,,,,,,,,,,,,3236.0,,3309.0,,,,,,,,,,,
2017-07-20,,,,,,,,,,,,,,,,,,,,,3315.0,,,,,,,,,,,
2017-07-21,,,,,,,,,,,,,,,,,,,,,3302.0,,,,,,,,,,,
2017-07-24,,,,,,,,,,,,,,,,,,,,,3304.0,,,,,,,,,,,
2017-07-25,,,,,,,,,,,,,,,,,,,,,3311.0,,,,,,,,,,,
2017-07-26,,,,,,,,,,,,,,,,,,,,,3185.0,,,,,,,,,,,
2017-07-27,,,,,,,,,,,,,,,,,,,,,3300.0,,,,,,,,,,,
2017-07-28,,,,,,,,,,,,,,,,,,,,,3305.0,,,,,,,,,,,
2017-07-31,,,,,,,,,,,,,,,,,,,,,3288.0,,,,,,,,,,,
2017-08-01,,,,,,,,,,,,,,,,,,,,,3302.0,,,,,,,,,,,
2017-08-02,,,,,,,,,,,,,,,,,,,,,3223.0,,3060.0,,,,,,,,,
2017-08-03,,,,,,,,,,,,,,,,,,,,,3217.0,,,,,,,,,,,
2017-08-04,,,,,,,,,,,,,,,,,,,,,3270.0,,,,,,,,,,,
2017-08-07,,,,,,,,,,,,,,,,,,,,3278.0,3275.0,,,,,,,,,,,
2017-08-08,,,,,,,,,,,,,,,,,,,,,3280.0,,,,,,,,,,,
2017-08-09,,,,,,,,,,,,,,,,,,,,,3292.0,,,,,,,,,,,
2017-08-10,,,,,,,,,,,,,,,,,,,3281.0,,3310.0,,,,,,,,,,,
2017-08-11,,,,,,,,,,,,,,,,,,,,,3286.0,,,,,,,,,,,
2017-08-14,,,,,,,,,,,,,,,,,,,,,3285.0,,,,,,,,,,,
2017-08-15,,,,,,,,,,,,,,,,,,,,,3292.0,,,,,,,,,,,
2017-08-16,,,,,,,,,,,,,,,,,,,,,3270.0,,,,,,,,,,,
2017-08-17,,,,,,,,,,,,,,,,,,,3256.0,,3276.0,,,,,,,,,,,
2017-08-18,,,,,,,,,,,,,,,,,,,,,3270.0,,,,,,,,,,,
2017-08-21,,,,,,,,,,,,,,,,,,,,,3279.0,,,,,,,,,,,
2017-08-22,,,,,,,,,,,,,,,,,,,,,3225.0,,,,,,,,,,,
2017-08-23,,,,,,,,,,,,,,,,,,,,,3273.0,,,,,,,,,,,
2017-08-24,,,,,,,,,,,,,,,,,,,,,3271.0,,,,,,,,,,,
2017-08-25,,,,,,,,,,,,,,,,,,,3370.0,3300.0,3246.0,,3300.0,,,,,,,,,
2017-08-28,,,,,,,,,,,,,,,,,,,3311.0,,3275.0,,3323.0,,,,,,,,,
2017-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-30,,,,,,,,,,,,,,,,,,,,,3289.0,,,,,,,,,,,
2017-08-31,,,,,,,,,,,,,,,,,,,,,3270.0,,,,,,,,,,,
2017-09-01,,,,,,,,,,,,,,,,,,,,,3270.0,,,,,,,,,,,
2017-09-04,,,,,,,,,,,,,,,,,,,3301.0,3312.0,3273.0,,,,,,,,,,,
2017-09-05,,,,,,,,,,,,,,,,,,,3420.0,,3261.0,,3312.0,,,,,,,,,
2017-09-06,,,,,,,,,,,,,,,,,,,,,3282.0,,,,,,,,,,,
2017-09-07,,,,,,,,,,,,,,,,,,,,,3286.0,,,,,,,,,,,
2017-09-08,,,,,,,,,,,,,,,,,,,,,3273.0,,,,,,,,,,,
2017-09-11,,,,,,,,,,,,,,,,,,,,,3271.0,,,,,,,,,,,
2017-09-12,,,,,,,,,,,,,,,,,,,,,3276.0,,,,,,,,,,,
2017-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-14,,,,,,,,,,,,,,,,,,,,,3270.0,,,,,,,,,,,
2017-09-15,,,,,,,,,,,,,,,,,,,,,3250.0,,,,,,,,,,,
2017-09-18,,,,,,,,,,,,,,,,,,,,,3268.0,,,,,,,,,,,
2017-09-19,,,,,,,,,,,,,,,,,,,,,3246.0,,,,,,,,,,,
2017-09-20,,,,,,,,,,,,,,,,,,,,,3241.0,,,,,,,,,,,
2017-09-21,,,,,,,,,,,,,,,,,,,,,3263.0,,,,,,,,,,,
2017-09-22,,,,,,,,,,,,,,,,,,,,3330.0,3251.0,,,,,,,,,,,
2017-09-25,,,,,,,,,,,,,,,,,,,,,3266.0,,,,,,,,,,,
2017-09-26,,,,,,,,,,,,,,,,,,,3502.0,,3271.0,,,,,,,,,,,
2017-09-27,,,,,,,,,,,,,,,,,,,3628.0,,3266.0,3178.0,,,,,,,,,,
2017-09-28,,,,,,,,,,,,,,,,,,,3513.0,,3240.0,,,,,,,,,,,
2017-09-29,,,,,,,,,,,,,,,,,,3390.0,,,3260.0,,,,,,,,,,,
2017-10-09,,,,,,,,,,,,,,,,,,,,,3260.0,3300.0,,3155.0,,,,,,,,
2017-10-10,,,,,,,,,,,,,,,,,,,3701.0,,3211.0,,,,,,,,,,,
2017-10-11,,,,,,,,,,,,,,,,,,,3796.0,,3270.0,,,,,,,,,,,
2017-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,,,,,,,,,,,,,,,,,,,,,3266.0,,,,,,,,,,,
2017-10-16,,,,,,,,,,,,,,,,,,,3661.0,,3255.0,,,,,,,,,,,
2017-10-17,,,,,,,,,,,,,,,,,,,3660.0,,3265.0,,,,,,,,,,,
2017-10-18,,,,,,,,,,,,,,,,,,,,,3267.0,,,,,,,,,,,
2017-10-19,,,,,,,,,,,,,,,,,,,3645.0,,3260.0,,,,,,,,,,,
2017-10-20,,,,,,,,,,,,,,,,,,,3507.0,,3260.0,,,,,,,,,,,
2017-10-23,,,,,,,,,,,,,,,,,,,3495.0,,3258.0,,,,,,,,,,,
2017-10-24,,,,,,,,,,,,,,,,,,,,,3260.0,,,,,,,,,,,
2017-10-25,,,,,,,,,,,,,,,,,,,,,3262.0,,,,,,,,,,,
2017-10-26,,,,,,,,,,,,,,,,,,,,,3262.0,,,,,,,,,,,
2017-10-27,,,,,,,,,,,,,,,,,,,3356.0,,3261.0,,,,,,,,,,,
2017-10-30,,,,,,,,,,,,,,,,,,,,,3231.0,,,,3326.0,,,,,,,
2017-10-31,,,,,,,,,,,,,,,,,,,,,3257.0,,,,,,,,,,,
2017-11-01,,,,,,,,,,,,,,,,,,,,,3250.0,,,,,,,,,,,
2017-11-02,,,,,,,,,,,,,,,,,,,,,3260.0,,,,,,,,,,,
2017-11-03,,,,,,,,,,,,,,,,,,,,,3246.0,,,,,,,,,,,
2017-11-06,,,,,,,,,,,,,,,,,,,,,3260.0,,,,,,,,,,,
2017-11-07,,,,,,,,,,,,,,,,,,,3263.0,,3275.0,,,,,,,,,,,
2017-11-08,,,,,,,,,,,,,,,,,,,,,3281.0,,,,3221.0,,,,,,,
2017-11-09,,,,,,,,,,,,,,,,,,,,,3303.0,,,,,,,,,,,
2017-11-10,,,,,,,,,,,,,,,,,,,,,3333.0,,,,,,,,,,,
2017-11-13,,,,,,,,,,,,,,,,,,,,3300.0,3322.0,,,,,,,,,,,
2017-11-14,,,,,,,,,,,,,,,,,,,,3430.0,3290.0,,,,,,,,,,,
2017-11-15,,,,,,,,,,,,,,,,,,,3450.0,,3273.0,,,,,,,,,,,
2017-11-16,,,,,,,,,,,,,,,,,,,,,3282.0,,,,,,,,,,,
2017-11-17,,,,,,,,,,,,,,,,,,,,,3280.0,,,,,,,,,,,
2017-11-20,,,,,,,,,,,,,,,,,,,,,3208.0,,,,,,,,,,,
2017-11-21,,,,,,,,,,,,,,,,,,,,,3285.0,,,,,,,,,,,
2017-11-22,,,,,,,,,,,,,,,,,,,,,3292.0,,,,3340.0,3040.0,,,,,,
2017-11-23,,,,,,,,,,,,,,,,,,,,,3302.0,,,,,,,,,,,
2017-11-24,,,,,,,,,,,,,,,,,,,,,3300.0,,,,,,,,,,,
2017-11-27,,,,,,,,,,,,,,,,,,,,,3301.0,,,,,,,,,,,
2017-11-28,,,,,,,,,,,,,,,,,,,,,3302.0,,,,,,,,,,,
2017-11-29,,,,,,,,,,,,,,,,,,,,,3303.0,,,,,,,,,,,
2017-11-30,,,,,,,,,,,,,,,,,,,,,3306.0,,,,,,,,,,,
2017-12-01,,,,,,,,,,,,,,,,,,,,,3305.0,,,,,,,,,,,
2017-12-04,,,,,,,,,,,,,,,,,,,,,3306.0,,,,,,,,,,,
2017-12-05,,,,,,,,,,,,,,,,,,,,,3317.0,,,,,,,,,,,
2017-12-06,,,,,,,,,,,,,,,,,,,,,3311.0,,,,,,,,,,,
2017-12-07,,,,,,,,,,,,,,,,,,,,,3330.0,,,,,,,,,,,
2017-12-08,,,,,,,,,,,,,,,,,,,,,3333.0,,,,,,,,,,,
2017-12-11,,,,,,,,,,,,,,,,,,,,,3226.0,,,,,,,,,,,
2017-12-12,,,,,,,,,,,,,,,,,,,,,3305.0,,,,,,,,,,,
2017-12-13,,,,,,,,,,,,,,,,,,,,,3303.0,,,,,,,,,,,
2017-12-14,,,,,,,,,,,,,,,,,,,,,3311.0,,,,,,,,,,,
2017-12-15,,,,,,,,,,,,,,,,,,,,,3300.0,,,,,,,,,,,
2017-12-18,,,,,,,,,,,,,,,,,,,,,3251.0,,,,,,,,,,,
2017-12-19,,,,,,,,,,,,,,,,,,,,,3312.0,,,,,,,,,,,
2017-12-20,,,,,,,,,,,,,,,,,,,,,3300.0,,,,,,,,,,,
2017-12-21,,,,,,,,,,,,,,,,,,,,,3319.0,,,,,,,,,,,
2017-12-22,,,,,,,,,,,,,,,,,,,,,3290.0,,,,,,,,,,,
2017-12-25,,,,,,,,,,,,,,,,,,,,,3280.0,,,,,,,,,,,
2017-12-26,,,,,,,,,,,,,,,,,,,,,3295.0,,,,,,,,,,,
2017-12-27,,,,,,,,,,,,,,,,,,,3450.0,,3293.0,,,,,,,,,,,
2017-12-28,,,,,,,,,,,,,,,,,,,,,3280.0,,,,,,,,,,,
2017-12-29,,,,,,,,,,,,,,,,,,,,,3258.0,,,,,,,,,,,
2018-01-02,,,,,,,,,,,,,,,,,,,,,3273.0,,3270.0,,,,,,,,,
2018-01-03,,,,,,,,,,,,,,,,,,,,,3250.0,,3271.0,,3273.0,,3115.0,,,,,
2018-01-04,,,,,,,,,,,,,,,,,,,,,3257.0,,3240.0,,3301.0,,3160.0,,,,,
2018-01-05,,,,,,,,,,,,,,,,,,,,,3252.0,,3175.0,,3306.0,,3200.0,,,,,
2018-01-08,,,,,,,,,,,,,,,,,,,,,3257.0,,3275.0,,3299.0,,3166.0,,,,,
2018-01-09,,,,,,,,,,,,,,,,,,,,,3251.0,,3262.0,,3250.0,,3190.0,,,,,
2018-01-10,,,,,,,,,,,,,,,,,,,,,3171.0,,3260.0,,3179.0,,3192.0,,,,,
2018-01-11,,,,,,,,,,,,,,,,,,,,,3190.0,,3191.0,,3205.0,,3151.0,,,,,
2018-01-12,,,,,,,,,,,,,,,,,,,,,3180.0,,3195.0,,3190.0,,3140.0,,,,,
2018-01-15,,,,,,,,,,,,,,,,,,,,,3105.0,3253.0,3180.0,,3156.0,,3121.0,,,,,
2018-01-16,,,,,,,,,,,,,,,,,,,,,3148.0,3181.0,3200.0,,3171.0,,3164.0,,,,,
2018-01-17,,,,,,,,,,,,,,,,,,,,,3147.0,,3230.0,,3151.0,,3102.0,,,,,
2018-01-18,,,,,,,,,,,,,,,,,,,,,3146.0,,3205.0,,3187.0,,3130.0,,,,,
2018-01-19,,,,,,,,,,,,,,,,,,,,,3156.0,,3247.0,,3195.0,,3165.0,,,,,
2018-01-22,,,,,,,,,,,,,,,,,,,,3171.0,3176.0,,3252.0,,3208.0,,3190.0,,,,,
2018-01-23,,,,,,,,,,,,,,,,,,,,,3207.0,,3251.0,,3223.0,,3160.0,,,,,
2018-01-24,,,,,,,,,,,,,,,,,,,,,3243.0,3190.0,3305.0,,3252.0,,3200.0,,,,,
2018-01-25,,,,,,,,,,,,,,,,,,,,,3250.0,,3300.0,,3270.0,,3200.0,,,,,
2018-01-26,,,,,,,,,,,,,,,,,,,,,3264.0,,3293.0,,3274.0,,3212.0,,,,,
2018-01-29,,,,,,,,,,,,,,,,,,,,,3264.0,,3281.0,,3285.0,,3226.0,,,,,
2018-01-30,,,,,,,,,,,,,,,,,,,,,3291.0,,3260.0,,3301.0,,3210.0,,,,,
2018-01-31,,,,,,,,,,,,,,,,,,,,,3328.0,,3311.0,,3333.0,,3186.0,,,,,
2018-02-01,,,,,,,,,,,,,,,,,,,,,3321.0,,3279.0,,3258.0,,3228.0,,3120.0,,,
2018-02-02,,,,,,,,,,,,,,,,,,,,,3308.0,,3242.0,,3252.0,,3201.0,,3230.0,,,
2018-02-05,,,,,,,,,,,,,,,,,,,,,3315.0,,3252.0,,3258.0,,3208.0,,3256.0,,,
2018-02-06,,,,,,,,,,,,,,,,,,,,,3298.0,,3261.0,,3262.0,,3203.0,,3204.0,,,
2018-02-07,,,,,,,,,,,,,,,,,,,,,3328.0,,3271.0,,3267.0,,3175.0,,3209.0,,,
2018-02-08,,,,,,,,,,,,,,,,,,,,,3333.0,,3262.0,,3282.0,,3265.0,,3284.0,,,
2018-02-09,,,,,,,,,,,,,,,,,,,,,3360.0,,3293.0,,3347.0,,3297.0,,3312.0,,,
2018-02-12,,,,,,,,,,,,,,,,,,,,,3366.0,,3317.0,,3353.0,,3352.0,,,,,
2018-02-13,,,,,,,,,,,,,,,,,,,,,3356.0,,3313.0,,3375.0,,3294.0,,3331.0,,,
2018-02-14,,,,,,,,,,,,,,,,,,,,,3342.0,,3320.0,,3369.0,,3313.0,,3354.0,,,
2018-02-22,,,,,,,,,,,,,,,,,,,,,3395.0,,3365.0,,3442.0,,3375.0,,3404.0,,,
2018-02-23,,,,,,,,,,,,,,,,,,,,,3350.0,,3371.0,,3378.0,,3355.0,,3331.0,,,
2018-02-26,,,,,,,,,,,,,,,,,,,,3070.0,3358.0,,3343.0,,3386.0,,3346.0,,3356.0,,,
2018-02-27,,,,,,,,,,,,,,,,,,,,3011.0,3356.0,,3337.0,,3392.0,,3355.0,3250.0,3351.0,,,
2018-02-28,,,,,,,,,,,,,,,,,,,,2991.0,3352.0,,3333.0,,3396.0,,3346.0,,3314.0,,,
2018-03-01,,,,,,,,,,,,,,,,,,,,3000.0,3376.0,,3351.0,,3417.0,,3364.0,,3360.0,,,
2018-03-02,,,,,,,,,,,,,,,,,,,,,3363.0,,3383.0,,3453.0,,3367.0,,3387.0,,,
2018-03-05,,,,,,,,,,,,,,,,,,,,,3293.0,,3334.0,,3399.0,,3318.0,,3320.0,,,
2018-03-06,,,,,,,,,,,,,,,,,,,,,3332.0,,3345.0,,3392.0,,3348.0,,3334.0,,,
2018-03-07,,,,,,,,,,,,,,,,,,,,,3318.0,,3351.0,,3400.0,,3351.0,,3363.0,,,
2018-03-08,,,,,,,,,,,,,,,,,,,,,3336.0,,3376.0,,3418.0,,3356.0,,3352.0,,,
2018-03-09,,,,,,,,,,,,,,,,,,,,,3339.0,,3407.0,,3475.0,,3373.0,,3418.0,,,
2018-03-12,,,,,,,,,,,,,,,,,,,,,3321.0,,3412.0,3300.0,3495.0,,3418.0,,3420.0,,,
2018-03-13,,,,,,,,,,,,,,,,,,,,,3341.0,,3384.0,,3435.0,,3352.0,,3336.0,,,
2018-03-14,,,,,,,,,,,,,,,,,,,,,3368.0,,3396.0,,3462.0,,3385.0,,3404.0,,,
2018-03-15,,,,,,,,,,,,,,,,,,,,,3368.0,,3397.0,,3443.0,,3370.0,,3380.0,,,
2018-03-16,,,,,,,,,,,,,,,,,,,,,3397.0,,3430.0,,3463.0,,3421.0,,3418.0,,,
2018-03-19,,,,,,,,,,,,,,,,,,,,,3375.0,,3425.0,,3498.0,,3436.0,,3500.0,,,
2018-03-20,,,,,,,,,,,,,,,,,,,,,3362.0,,3419.0,,3490.0,,3406.0,,3480.0,,,
2018-03-21,,,,,,,,,,,,,,,,,,,,,3364.0,,,,3495.0,,3383.0,,3496.0,,,
2018-03-22,,,,,,,,,,,,,,,,,,,,,3366.0,,3402.0,,3496.0,,3407.0,,3481.0,,,
2018-03-23,,,,,,,,,,,,,,,,,,,,,3369.0,,3450.0,,3502.0,,3408.0,,3501.0,,,
2018-03-26,,,,,,,,,,,,,,,,,,,,,3371.0,,3440.0,,3477.0,,3435.0,,3471.0,,,
2018-03-27,,,,,,,,,,,,,,,,,,,,,3411.0,,3403.0,,3536.0,,3427.0,,3468.0,,,
2018-03-28,,,,,,,,,,,,,,,,,,,,,3415.0,,,,3537.0,,3404.0,,3464.0,,,
2018-03-29,,,,,,,,,,,,,,,,,,,,,3397.0,,3428.0,,3515.0,,3427.0,,3446.0,,,
2018-03-30,,,,,,,,,,,,,,,,,,,,,3393.0,,3430.0,,3508.0,,3461.0,,3469.0,,,
2018-04-02,,,,,,,,,,,,,,,,,,,,,3411.0,,,,3534.0,,3457.0,,3559.0,,,
2018-04-03,,,,,,,,,,,,,,,,,,,,,3420.0,,3498.0,,3575.0,,3517.0,,3604.0,,,
2018-04-04,,,,,,,,,,,,,,,,,,,,,3432.0,,3555.0,,3666.0,,3620.0,,3685.0,,,
2018-04-09,,,,,,,,,,,,,,,,,,,,,3536.0,,3655.0,,3752.0,,3680.0,,3828.0,,,
2018-04-10,,,,,,,,,,,,,,,,,,,,,3416.0,,3590.0,,3666.0,,3750.0,,3740.0,,,
2018-04-11,,,,,,,,,,,,,,,,,,,,,3401.0,,,,3657.0,,3668.0,,3728.0,,,
2018-04-12,,,,,,,,,,,,,,,,,,,,,3380.0,,,,3652.0,,3626.0,,3711.0,,,
2018-04-13,,,,,,,,,,,,,,,,,,,,,3370.0,,3530.0,,3623.0,,3626.0,,3703.0,,,
2018-04-16,,,,,,,,,,,,,,,,,,,,,3373.0,,3461.0,,3580.0,,3558.0,,3669.0,,,
2018-04-17,,,,,,,,,,,,,,,,,,,,,3332.0,,3418.0,,3504.0,,3503.0,,3594.0,,,
2018-04-18,,,,,,,,,,,,,,,,,,,,,3334.0,,3436.0,,3532.0,,3600.0,,3634.0,,,
2018-04-19,,,,,,,,,,,,,,,,,,,,,3317.0,,3416.0,,3521.0,,3521.0,,3631.0,,,
2018-04-20,,,,,,,,,,,,,,,,,,,,,3322.0,,3380.0,,3534.0,,,,3626.0,,,
2018-04-23,,,,,,,,,,,,,,,,,,,,,3320.0,,3331.0,,3506.0,,3525.0,,3600.0,,,
2018-04-24,,,,,,,,,,,,,,,,,,,,,3334.0,,3406.0,,3516.0,,,,3609.0,,,
2018-04-25,,,,,,,,,,,,,,,,,,,,,4446.0,0.0,8406.0,0.0,79976.0,0.0,1794.0,0.0,48302.0,0.0,2.0,0.0
