,P1501.DCE,P1502.DCE,P1503.DCE,P1504.DCE,P1505.DCE,P1506.DCE,P1507.DCE,P1508.DCE,P1509.DCE,P1510.DCE,P1511.DCE,P1512.DCE,P1601.DCE,P1602.DCE,P1603.DCE,P1604.DCE,P1605.DCE,P1606.DCE,P1607.DCE,P1608.DCE,P1609.DCE,P1610.DCE,P1611.DCE,P1612.DCE,P1701.DCE,P1702.DCE,P1703.DCE,P1704.DCE,P1705.DCE,P1706.DCE,P1707.DCE,P1708.DCE,P1709.DCE,P1710.DCE,P1711.DCE,P1712.DCE,P1801.DCE,P1802.DCE,P1803.DCE,P1804.DCE,P1805.DCE,P1806.DCE,P1807.DCE,P1808.DCE,P1809.DCE,P1810.DCE,P1811.DCE,P1812.DCE,P1901.DCE,P1902.DCE,P1903.DCE,P1904.DCE
2016-05-12,,,,,,,,,,,,,,,,,,,5520.0,,5374.0,,,,5302.0,5380.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-13,,,,,,,,,,,,,,,,,,5274.0,,5522.0,5214.0,,5276.0,,5140.0,5228.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-16,,,,,,,,,,,,,,,,,,,5180.0,,5104.0,,,,5046.0,5212.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-17,,,,,,,,,,,,,,,,,,,,,5200.0,,,5234.0,5106.0,5208.0,,,5170.0,,,,,,,,,,,,,,,,,,,,,,,
2016-05-18,,,,,,,,,,,,,,,,,,5310.0,,5198.0,5120.0,,,,5006.0,,,,5108.0,,,,,,,,,,,,,,,,,,,,,,,
2016-05-19,,,,,,,,,,,,,,,,,,,,5232.0,5108.0,,,,4998.0,,,,5112.0,,,,,,,,,,,,,,,,,,,,,,,
2016-05-20,,,,,,,,,,,,,,,,,,5336.0,5198.0,,5036.0,5150.0,,,4930.0,,,,5038.0,,,,,,,,,,,,,,,,,,,,,,,
2016-05-23,,,,,,,,,,,,,,,,,,5128.0,5200.0,5060.0,4932.0,,,,4822.0,4928.0,,,4964.0,,,,,,,,,,,,,,,,,,,,,,,
2016-05-24,,,,,,,,,,,,,,,,,,,,,4980.0,,,,4870.0,5006.0,,,4998.0,,,,,,,,,,,,,,,,,,,,,,,
2016-05-25,,,,,,,,,,,,,,,,,,,,,5032.0,,4992.0,,4918.0,,,,5040.0,,,,,,,,,,,,,,,,,,,,,,,
2016-05-26,,,,,,,,,,,,,,,,,,,,,5120.0,,,5106.0,5000.0,,,,5100.0,,,,,,,,,,,,,,,,,,,,,,,
2016-05-27,,,,,,,,,,,,,,,,,,,,,5118.0,,,,5006.0,,,,5116.0,,,,,,,,,,,,,,,,,,,,,,,
2016-05-30,,,,,,,,,,,,,,,,,,,,,5192.0,,,,5076.0,,,,5184.0,,,,,,,,,,,,,,,,,,,,,,,
2016-05-31,,,,,,,,,,,,,,,,,,,,,5200.0,,,5212.0,5100.0,5150.0,,,5216.0,,,,,,,,,,,,,,,,,,,,,,,
2016-06-01,,,,,,,,,,,,,,,,,,,,,5224.0,,,,5118.0,5206.0,,,5216.0,,,,,,,,,,,,,,,,,,,,,,,
2016-06-02,,,,,,,,,,,,,,,,,,,,,5170.0,,,,5074.0,,,,5186.0,,,,,,,,,,,,,,,,,,,,,,,
2016-06-03,,,,,,,,,,,,,,,,,,,,,5312.0,,,,5188.0,5270.0,,,5296.0,,,,,,,,,,,,,,,,,,,,,,,
2016-06-06,,,,,,,,,,,,,,,,,,,,,5318.0,5342.0,,,5210.0,,,,5320.0,,,,,,,,,,,,,,,,,,,,,,,
2016-06-07,,,,,,,,,,,,,,,,,,,,,5356.0,5354.0,,,5244.0,,,,5336.0,,,,,,,,,,,,,,,,,,,,,,,
2016-06-08,,,,,,,,,,,,,,,,,,,,5380.0,5346.0,5350.0,,,5248.0,,,,5354.0,,,,,,,,,,,,,,,,,,,,,,,
2016-06-13,,,,,,,,,,,,,,,,,,,,,5248.0,,,,5152.0,,,,5266.0,,,,,,,,,,,,,,,,,,,,,,,
2016-06-14,,,,,,,,,,,,,,,,,,,,5316.0,5160.0,5244.0,,,5064.0,5228.0,,,5184.0,,,,,,,,,,,,,,,,,,,,,,,
2016-06-15,,,,,,,,,,,,,,,,,,,,5166.0,5078.0,5096.0,,5090.0,4986.0,,,,5112.0,,,,,,,,,,,,,,,,,,,,,,,
2016-06-16,,,,,,,,,,,,,,,,,,,,,5042.0,,,,4952.0,,5112.0,,5076.0,,,,,,,,,,,,,,,,,,,,,,,
2016-06-17,,,,,,,,,,,,,,,,,,,,5022.0,4998.0,,,4896.0,4910.0,,,,5030.0,,,,,,,,,,,,,,,,,,,,,,,
2016-06-20,,,,,,,,,,,,,,,,,,,5190.0,4992.0,5076.0,,,5090.0,5002.0,,,,5138.0,4986.0,,,,,,,,,,,,,,,,,,,,,,
2016-06-21,,,,,,,,,,,,,,,,,,,,,5030.0,,,5072.0,4972.0,5008.0,,,5100.0,,,,,,,,,,,,,,,,,,,,,,,
2016-06-22,,,,,,,,,,,,,,,,,,,5196.0,,5008.0,,,5044.0,4948.0,5158.0,,,5076.0,,,,,,,,,,,,,,,,,,,,,,,
2016-06-23,,,,,,,,,,,,,,,,,,,,,5052.0,,5080.0,,4988.0,,,,5088.0,,,,,,,,,,,,,,,,,,,,,,,
2016-06-24,,,,,,,,,,,,,,,,,,,,,5000.0,5044.0,,5020.0,4922.0,,,,5034.0,,,,,,,,,,,,,,,,,,,,,,,
2016-06-27,,,,,,,,,,,,,,,,,,,,,5000.0,5116.0,,,4922.0,5090.0,,,5040.0,,,,,,,,,,,,,,,,,,,,,,,
2016-06-28,,,,,,,,,,,,,,,,,,,,,5096.0,5160.0,,,5002.0,,,,5114.0,,,,,,,,,,,,,,,,,,,,,,,
2016-06-29,,,,,,,,,,,,,,,,,,,,5182.0,5126.0,,,5134.0,5040.0,,,,5146.0,,,,,,,,,,,,,,,,,,,,,,,
2016-06-30,,,,,,,,,,,,,,,,,,,5200.0,5096.0,5118.0,5148.0,,,5032.0,,,,5142.0,,,,,,,,,,,,,,,,,,,,,,,
2016-07-01,,,,,,,,,,,,,,,,,,,,5114.0,5208.0,5196.0,,,5114.0,,,,5214.0,,,,,,,,,,,,,,,,,,,,,,,
2016-07-04,,,,,,,,,,,,,,,,,,,,5202.0,5216.0,,,5168.0,5150.0,,,,5246.0,,,,,,,,,,,,,,,,,,,,,,,
2016-07-05,,,,,,,,,,,,,,,,,,,,5260.0,5116.0,5228.0,5168.0,5322.0,5060.0,5184.0,,,5172.0,5320.0,,,,,,,,,,,,,,,,,,,,,,
2016-07-06,,,,,,,,,,,,,,,,,,,,,5080.0,5102.0,,,5032.0,5292.0,,,5152.0,,,,,,,,,,,,,,,,,,,,,,,
2016-07-07,,,,,,,,,,,,,,,,,,,,5062.0,4920.0,,,4922.0,4852.0,,,,5002.0,5124.0,,,,,,,,,,,,,,,,,,,,,,
2016-07-08,,,,,,,,,,,,,,,,,,,,,4850.0,4864.0,4898.0,4862.0,4776.0,,,,4934.0,,,,,,,,,,,,,,,,,,,,,,,
2016-07-11,,,,,,,,,,,,,,,,,,,,5014.0,4928.0,,,,4842.0,,,,5010.0,,,,,,,,,,,,,,,,,,,,,,,
2016-07-12,,,,,,,,,,,,,,,,,,,,,4962.0,,,,4850.0,,4998.0,,5000.0,5066.0,,,,,,,,,,,,,,,,,,,,,,
2016-07-13,,,,,,,,,,,,,,,,,,,,,4970.0,,,,4838.0,,,4978.0,4992.0,5064.0,,,,,,,,,,,,,,,,,,,,,,
2016-07-14,,,,,,,,,,,,,,,,,,,,,5008.0,,,5040.0,4874.0,4958.0,,,5016.0,,,,,,,,,,,,,,,,,,,,,,,
2016-07-15,,,,,,,,,,,,,,,,,,,,5196.0,5118.0,5186.0,,5156.0,4956.0,5082.0,5008.0,,5070.0,5156.0,,,,,,,,,,,,,,,,,,,,,,
2016-07-18,,,,,,,,,,,,,,,,,,,,5238.0,5204.0,5266.0,5194.0,,5010.0,5100.0,,,5120.0,,5190.0,,,,,,,,,,,,,,,,,,,,,
2016-07-19,,,,,,,,,,,,,,,,,,,,5356.0,5174.0,5162.0,5202.0,5168.0,4984.0,,,,5114.0,,,,,,,,,,,,,,,,,,,,,,,
2016-07-20,,,,,,,,,,,,,,,,,,,,,5174.0,5142.0,,,5024.0,5160.0,,5218.0,5168.0,5244.0,5222.0,,,,,,,,,,,,,,,,,,,,,
2016-07-21,,,,,,,,,,,,,,,,,,,,,5220.0,,,,5072.0,5190.0,,,5198.0,,5278.0,,,,,,,,,,,,,,,,,,,,,
2016-07-22,,,,,,,,,,,,,,,,,,,,5234.0,5112.0,,,5054.0,4930.0,,,,5060.0,,,,,,,,,,,,,,,,,,,,,,,
2016-07-25,,,,,,,,,,,,,,,,,,,,,5084.0,,,,4886.0,4972.0,,,5012.0,,,,,,,,,,,,,,,,,,,,,,,
2016-07-26,,,,,,,,,,,,,,,,,,,,,5062.0,,,,4844.0,4972.0,,,4982.0,,,,,,,,,,,,,,,,,,,,,,,
2016-07-27,,,,,,,,,,,,,,,,,,,,,5118.0,,5138.0,,4906.0,,,5006.0,5028.0,5056.0,,,,,,,,,,,,,,,,,,,,,,
2016-07-28,,,,,,,,,,,,,,,,,,,,,5130.0,,,,4910.0,,,,5032.0,,,,,,,,,,,,,,,,,,,,,,,
2016-07-29,,,,,,,,,,,,,,,,,,,,5190.0,5108.0,,,5168.0,4880.0,4950.0,,,4996.0,,,,,,,,,,,,,,,,,,,,,,,
2016-08-01,,,,,,,,,,,,,,,,,,,,,5254.0,,,,4992.0,,,,5068.0,,,,,,,,,,,,,,,,,,,,,,,
2016-08-02,,,,,,,,,,,,,,,,,,,,,5210.0,,5206.0,5156.0,5024.0,,5094.0,,5120.0,5202.0,,,,,,,,,,,,,,,,,,,,,,
2016-08-03,,,,,,,,,,,,,,,,,,,,,5290.0,,,5242.0,5088.0,5180.0,,,5182.0,,,,,,,,,,,,,,,,,,,,,,,
2016-08-04,,,,,,,,,,,,,,,,,,,,,5378.0,5368.0,,5242.0,5140.0,,,,5222.0,,,,,,,,,,,,,,,,,,,,,,,
2016-08-05,,,,,,,,,,,,,,,,,,,,,5406.0,,,,5166.0,,,5204.0,5240.0,,,,,,,,,,,,,,,,,,,,,,,
2016-08-08,,,,,,,,,,,,,,,,,,,,,5386.0,,,,5122.0,,,5240.0,5192.0,,,,,,,,,,,,,,,,,,,,,,,
2016-08-09,,,,,,,,,,,,,,,,,,,,,5454.0,5310.0,,5396.0,5208.0,5354.0,,5318.0,5282.0,,,,,,,,,,,,,,,,,,,,,,,
2016-08-10,,,,,,,,,,,,,,,,,,,,,5470.0,,,5370.0,5262.0,,,,5292.0,,,,,,,,,,,,,,,,,,,,,,,
2016-08-11,,,,,,,,,,,,,,,,,,,,,5466.0,5358.0,,5386.0,5222.0,,,,5240.0,,,,,,,,,,,,,,,,,,,,,,,
2016-08-12,,,,,,,,,,,,,,,,,,,,,5464.0,5482.0,,,5230.0,5286.0,,5274.0,5230.0,,,,,,,,,,,,,,,,,,,,,,,
2016-08-15,,,,,,,,,,,,,,,,,,,,,5536.0,5460.0,,5550.0,5294.0,5368.0,,,5270.0,5390.0,,,,,,,,,,,,,,,,,,,,,,
2016-08-16,,,,,,,,,,,,,,,,,,,,,5720.0,,,,5486.0,5462.0,,,5428.0,,,,,,,,,,,,,,,,,,,,,,,
2016-08-17,,,,,,,,,,,,,,,,,,,,,5704.0,,,5556.0,5466.0,5530.0,5474.0,5410.0,5418.0,,,,,,,,,,,,,,,,,,,,,,,
2016-08-18,,,,,,,,,,,,,,,,,,,,,5834.0,,,5576.0,5546.0,5580.0,5560.0,,5470.0,,,,,,,,,,,,,,,,,,,,,,,
2016-08-19,,,,,,,,,,,,,,,,,,,,,5848.0,,,5566.0,5516.0,5508.0,5544.0,5518.0,5430.0,,,,,,,,,,,,,,,,,,,,,,,
2016-08-22,,,,,,,,,,,,,,,,,,,,,5892.0,5618.0,,5562.0,5480.0,,5554.0,,5380.0,,,,,,,,,,,,,,,,,,,,,,,
2016-08-23,,,,,,,,,,,,,,,,,,,,,5874.0,,,,5460.0,,5500.0,,5358.0,,,,,,,,,,,,,,,,,,,,,,,
2016-08-24,,,,,,,,,,,,,,,,,,,,,5888.0,,,5578.0,5524.0,5598.0,,,5406.0,,,,,,,,,,,,,,,,,,,,,,,
2016-08-25,,,,,,,,,,,,,,,,,,,,,5890.0,,,5566.0,5446.0,5606.0,,5522.0,5342.0,,5452.0,,,,,,,,,,,,,,,,,,,,,
2016-08-26,,,,,,,,,,,,,,,,,,,,,5870.0,,,5514.0,5404.0,5450.0,5404.0,,5306.0,,,,,,,,,,,,,,,,,,,,,,,
2016-08-29,,,,,,,,,,,,,,,,,,,,,5900.0,,5772.0,5588.0,5444.0,,,,5346.0,,,,,,,,,,,,,,,,,,,,,,,
2016-08-30,,,,,,,,,,,,,,,,,,,,,5904.0,,,,5426.0,,,,5324.0,,,,,,,,,,,,,,,,,,,,,,,
2016-08-31,,,,,,,,,,,,,,,,,,,,,5988.0,,,5516.0,5336.0,5380.0,,,5262.0,,,,,,,,,,,,,,,,,,,,,,,
2016-09-01,,,,,,,,,,,,,,,,,,,,,5974.0,5598.0,,5508.0,5304.0,5370.0,5358.0,5302.0,5228.0,,5366.0,,,,,,,,,,,,,,,,,,,,,
2016-09-02,,,,,,,,,,,,,,,,,,,,,6076.0,5650.0,,,5336.0,,,,5254.0,,5342.0,,,,,,,,,,,,,,,,,,,,,
2016-09-05,,,,,,,,,,,,,,,,,,,,,6114.0,,5790.0,5662.0,5462.0,,,5422.0,5368.0,,5340.0,,,,,,,,,,,,,,,,,,,,,
2016-09-06,,,,,,,,,,,,,,,,,,,,,6250.0,,,,5554.0,,,,5392.0,,5458.0,5422.0,,,,,,,,,,,,,,,,,,,,
2016-09-07,,,,,,,,,,,,,,,,,,,,,6248.0,,,5668.0,5520.0,,,,5386.0,5396.0,,,,,,,,,,,,,,,,,,,,,,
2016-09-08,,,,,,,,,,,,,,,,,,,,,6180.0,,,5626.0,5506.0,,,,5368.0,5320.0,,,,,,,,,,,,,,,,,,,,,,
2016-09-09,,,,,,,,,,,,,,,,,,,,,6300.0,6042.0,5768.0,5608.0,5524.0,5498.0,,,5408.0,,,,,,,,,,,,,,,,,,,,,,,
2016-09-12,,,,,,,,,,,,,,,,,,,,,,5806.0,,5584.0,5470.0,5480.0,,,5362.0,,,,,,,,,,,,,,,,,,,,,,,
2016-09-13,,,,,,,,,,,,,,,,,,,,,6250.0,,,5572.0,5448.0,,,,5346.0,,,,,,,,,,,,,,,,,,,,,,,
2016-09-14,,,,,,,,,,,,,,,,,,,,,,5930.0,,5474.0,5354.0,,,,5254.0,,5328.0,5276.0,,,,,,,,,,,,,,,,,,,,
2016-09-19,,,,,,,,,,,,,,,,,,,,,,,5512.0,,5410.0,5504.0,,,5320.0,,,,5272.0,,,,,,,,,,,,,,,,,,,
2016-09-20,,,,,,,,,,,,,,,,,,,,,,,5932.0,5698.0,5528.0,,,,5406.0,,,,5362.0,,,,,,,,,,,,,,,,,,,
2016-09-21,,,,,,,,,,,,,,,,,,,,,,,,5834.0,5676.0,5718.0,,,5502.0,,,,5462.0,,,,,,,,,,,,,,,,,,,
2016-09-22,,,,,,,,,,,,,,,,,,,,,,5756.0,,,5672.0,,,,5538.0,,5612.0,,5460.0,,,,,,,,,,,,,,,,,,,
2016-09-23,,,,,,,,,,,,,,,,,,,,,,,,,5706.0,5760.0,,,5558.0,,,,5462.0,,,,,,,,,,,,,,,,,,,
2016-09-26,,,,,,,,,,,,,,,,,,,,,,,5802.0,,5686.0,,,,5540.0,,,,5446.0,,,,,,,,,,,,,,,,,,,
2016-09-27,,,,,,,,,,,,,,,,,,,,,,,,,5714.0,,,,5560.0,,,,5466.0,,,,,,,,,,,,,,,,,,,
2016-09-28,,,,,,,,,,,,,,,,,,,,,,,,,5634.0,,,,5504.0,,,,5412.0,,,,,,,,,,,,,,,,,,,
2016-09-29,,,,,,,,,,,,,,,,,,,,,,,,5708.0,5560.0,,5650.0,,5462.0,,,,5390.0,,,,,,,,,,,,,,,,,,,
2016-09-30,,,,,,,,,,,,,,,,,,,,,,5756.0,,,5496.0,5536.0,,,5414.0,,,,5380.0,,,,,,,,,,,,,,,,,,,
2016-10-10,,,,,,,,,,,,,,,,,,,,,,,,,5404.0,,,5444.0,5360.0,,,,5346.0,,,,,,,,,,,,,,,,,,,
2016-10-11,,,,,,,,,,,,,,,,,,,,,,,5762.0,5506.0,5444.0,5568.0,,,5420.0,,,,5492.0,,,,,,,,,,,,,,,,,,,
2016-10-12,,,,,,,,,,,,,,,,,,,,,,,,,5476.0,5504.0,,,5504.0,5532.0,,,5562.0,,,,,,,,,,,,,,,,,,,
2016-10-13,,,,,,,,,,,,,,,,,,,,,,,,5518.0,5422.0,,,,5456.0,,,,5510.0,,,,,,,,,,,,,,,,,,,
2016-10-14,,,,,,,,,,,,,,,,,,,,,,,,5454.0,5386.0,,,,5430.0,,,,5480.0,,,,,,,,,,,,,,,,,,,
2016-10-17,,,,,,,,,,,,,,,,,,,,,,,5840.0,5686.0,5518.0,,,5688.0,5530.0,,,,5544.0,,,,,,,,,,,,,,,,,,,
2016-10-18,,,,,,,,,,,,,,,,,,,,,,,5810.0,5706.0,5762.0,,,,5754.0,,,,5772.0,,,,,,,,,,,,,,,,,,,
2016-10-19,,,,,,,,,,,,,,,,,,,,,,,,5770.0,5680.0,,,,5708.0,,,,5718.0,,,,,,,,,,,,,,,,,,,
2016-10-20,,,,,,,,,,,,,,,,,,,,,,,,,5766.0,,,,5786.0,,,,5796.0,,,,,,,,,,,,,,,,,,,
2016-10-21,,,,,,,,,,,,,,,,,,,,,,,,5772.0,5660.0,,,,5698.0,,,,5710.0,,,,,,,,,,,,,,,,,,,
2016-10-24,,,,,,,,,,,,,,,,,,,,,,,6016.0,,5726.0,,,5950.0,5762.0,,,,5766.0,,,,,,,,,,,,,,,,,,,
2016-10-25,,,,,,,,,,,,,,,,,,,,,,,,6062.0,5890.0,,,,5950.0,,6026.0,,5978.0,,,,,,,,,,,,,,,,,,,
2016-10-26,,,,,,,,,,,,,,,,,,,,,,,,5848.0,5876.0,,,,5918.0,,,,5956.0,,,,,,,,,,,,,,,,,,,
2016-10-27,,,,,,,,,,,,,,,,,,,,,,,,5956.0,5942.0,6030.0,,,5962.0,,,,5968.0,,,,,,,,,,,,,,,,,,,
2016-10-28,,,,,,,,,,,,,,,,,,,,,,,,5910.0,5896.0,,,,5924.0,5920.0,,,5932.0,,,,,,,,,,,,,,,,,,,
2016-10-31,,,,,,,,,,,,,,,,,,,,,,,6314.0,,5918.0,,,5982.0,5944.0,,,,5940.0,,,,,,,,,,,,,,,,,,,
2016-11-01,,,,,,,,,,,,,,,,,,,,,,,,,5872.0,,,,5894.0,5966.0,,,5902.0,,,,,,,,,,,,,,,,,,,
2016-11-02,,,,,,,,,,,,,,,,,,,,,,,,5892.0,5792.0,,,,5814.0,,5812.0,,5842.0,,,,,,,,,,,,,,,,,,,
2016-11-03,,,,,,,,,,,,,,,,,,,,,,,,,5844.0,,,,5852.0,,,,5870.0,,,,,,,,,,,,,,,,,,,
2016-11-04,,,,,,,,,,,,,,,,,,,,,,,,,5892.0,,,,5860.0,,5842.0,5924.0,5844.0,,,,,,,,,,,,,,,,,,,
2016-11-07,,,,,,,,,,,,,,,,,,,,,,,,6000.0,5844.0,,,,5824.0,,,,5810.0,,,,,,,,,,,,,,,,,,,
2016-11-08,,,,,,,,,,,,,,,,,,,,,,,,5972.0,5950.0,,6052.0,,5940.0,,,,5916.0,,,,,,,,,,,,,,,,,,,
2016-11-09,,,,,,,,,,,,,,,,,,,,,,,,6158.0,6008.0,6050.0,6112.0,,5956.0,,6044.0,,5940.0,,,,,,,,,,,,,,,,,,,
2016-11-10,,,,,,,,,,,,,,,,,,,,,,,,6240.0,5994.0,6194.0,,6000.0,5940.0,,,,5940.0,5878.0,,,,,,,,,,,,,,,,,,
2016-11-11,,,,,,,,,,,,,,,,,,,,,,,,6302.0,6142.0,6342.0,6232.0,,6032.0,6062.0,,6086.0,6002.0,6058.0,,,,,,,,,,,,,,,,,,
2016-11-14,,,,,,,,,,,,,,,,,,,,,,,,6260.0,5990.0,6386.0,,,5844.0,,5990.0,,5806.0,,,,,,,,,,,,,,,,,,,
2016-11-15,,,,,,,,,,,,,,,,,,,,,,,,5952.0,5872.0,5984.0,,,5736.0,,,,5710.0,,,,,,,,,,,,,,,,,,,
2016-11-16,,,,,,,,,,,,,,,,,,,,,,,,6002.0,5918.0,,,,5800.0,5864.0,,,5764.0,,,,,,,,,,,,,,,,,,,
2016-11-17,,,,,,,,,,,,,,,,,,,,,,,,,6066.0,6136.0,,,5888.0,,,,5834.0,,,,,,,,,,,,,,,,,,,
2016-11-18,,,,,,,,,,,,,,,,,,,,,,,,,6062.0,,,5852.0,5880.0,,,,5760.0,,,,,,,,,,,,,,,,,,,
2016-11-21,,,,,,,,,,,,,,,,,,,,,,,,,6102.0,,,,5876.0,6000.0,,,5770.0,,,,,,,,,,,,,,,,,,,
2016-11-22,,,,,,,,,,,,,,,,,,,,,,,,,6184.0,6308.0,,5998.0,5990.0,,,6120.0,5888.0,,,,,,,,,,,,,,,,,,,
2016-11-23,,,,,,,,,,,,,,,,,,,,,,,,,6172.0,,,6064.0,6026.0,5706.0,,,5918.0,,,,,,,,,,,,,,,,,,,
2016-11-24,,,,,,,,,,,,,,,,,,,,,,,,,6134.0,6386.0,,6104.0,6016.0,6026.0,,6266.0,5910.0,6014.0,,,,,,,,,,,,,,,,,,
2016-11-25,,,,,,,,,,,,,,,,,,,,,,,,,6222.0,,,,6200.0,6256.0,6094.0,,6112.0,,,,,,,,,,,,,,,,,,,
2016-11-28,,,,,,,,,,,,,,,,,,,,,,,,,6278.0,6486.0,,,6262.0,6294.0,6350.0,,6158.0,6324.0,,,,,,,,,,,,,,,,,,
2016-11-29,,,,,,,,,,,,,,,,,,,,,,,,6238.0,6264.0,6322.0,,,6210.0,6220.0,,,6100.0,6216.0,,,,,,,,,,,,,,,,,,
2016-11-30,,,,,,,,,,,,,,,,,,,,,,,,6270.0,6170.0,6282.0,6200.0,,6114.0,6174.0,6190.0,,6012.0,,,,,,,,,,,,,,,,,,,
2016-12-01,,,,,,,,,,,,,,,,,,,,,,,,,6262.0,,,6286.0,6210.0,,,,6096.0,6250.0,,,,,,,,,,,,,,,,,,
2016-12-02,,,,,,,,,,,,,,,,,,,,,,,,,6300.0,,,,6216.0,6152.0,,6282.0,6094.0,6236.0,,,,,,,,,,,,,,,,,,
2016-12-05,,,,,,,,,,,,,,,,,,,,,,,,,6364.0,6526.0,,,6242.0,6340.0,,,6102.0,,,,,,,,,,,,,,,,,,,
2016-12-06,,,,,,,,,,,,,,,,,,,,,,,,,6442.0,,,6384.0,6326.0,6328.0,,,6158.0,,,,,,,,,,,,,,,,,,,
2016-12-07,,,,,,,,,,,,,,,,,,,,,,,,,6476.0,,,6454.0,6358.0,,,,6190.0,,,,,,,,,,,,,,,,,,,
2016-12-08,,,,,,,,,,,,,,,,,,,,,,,,,6416.0,,,6334.0,6288.0,,,,6128.0,,,,,,,,,,,,,,,,,,,
2016-12-09,,,,,,,,,,,,,,,,,,,,,,,,,6334.0,,,6256.0,6198.0,,,,6056.0,6098.0,,,,,,,,,,,,,,,,,,
2016-12-12,,,,,,,,,,,,,,,,,,,,,,,,,6384.0,,,,6250.0,6340.0,,,6102.0,,,,,,,,,,,,,,,,,,,
2016-12-13,,,,,,,,,,,,,,,,,,,,,,,,,6450.0,,,,6238.0,6318.0,,,6110.0,,,,,,,,,,,,,,,,,,,
2016-12-14,,,,,,,,,,,,,,,,,,,,,,,,,6476.0,6498.0,,,6242.0,,,,6102.0,,,,,,,,,,,,,,,,,,,
2016-12-15,,,,,,,,,,,,,,,,,,,,,,,,,6504.0,,,,6240.0,6282.0,,,6088.0,,,,,,,,,,,,,,,,,,,
2016-12-16,,,,,,,,,,,,,,,,,,,,,,,,,6636.0,6650.0,,6424.0,6390.0,,6454.0,,6222.0,,,,,,,,,,,,,,,,,,,
2016-12-19,,,,,,,,,,,,,,,,,,,,,,,,,6624.0,,,,6372.0,6422.0,6282.0,,6212.0,,,,,,,,,,,,,,,,,,,
2016-12-20,,,,,,,,,,,,,,,,,,,,,,,,,6416.0,,,,6210.0,,6300.0,,6074.0,,,,,,,,,,,,,,,,,,,
2016-12-21,,,,,,,,,,,,,,,,,,,,,,,,,6380.0,,,6282.0,6190.0,,,,6058.0,,,,,,,,,,,,,,,,,,,
2016-12-22,,,,,,,,,,,,,,,,,,,,,,,,,6350.0,,,,6164.0,6266.0,,,6030.0,,,,,,,,,,,,,,,,,,,
2016-12-23,,,,,,,,,,,,,,,,,,,,,,,,,6180.0,,,,6026.0,6174.0,,,5904.0,,,,,,,,,,,,,,,,,,,
2016-12-26,,,,,,,,,,,,,,,,,,,,,,,,,6090.0,,,,6004.0,6088.0,,,5856.0,,,,,,,,,,,,,,,,,,,
2016-12-27,,,,,,,,,,,,,,,,,,,,,,,,,6200.0,,6132.0,6148.0,6080.0,6190.0,,,5928.0,,,,,,,,,,,,,,,,,,,
2016-12-28,,,,,,,,,,,,,,,,,,,,,,,,,6368.0,,,,6222.0,,,,6066.0,,,,,,,,,,,,,,,,,,,
2016-12-29,,,,,,,,,,,,,,,,,,,,,,,,,6290.0,6398.0,,,6196.0,6214.0,,,6044.0,,,,,,,,,,,,,,,,,,,
2016-12-30,,,,,,,,,,,,,,,,,,,,,,,,,6352.0,,,,6174.0,,,,6022.0,,,,,,,,,,,,,,,,,,,
2017-01-03,,,,,,,,,,,,,,,,,,,,,,,,,6438.0,,,,6188.0,,,,6016.0,,,,,,,,,,,,,,,,,,,
2017-01-04,,,,,,,,,,,,,,,,,,,,,,,,,6450.0,,,,6114.0,6202.0,,,5944.0,,6024.0,5998.0,,,,,,,,,,,,,,,,
2017-01-05,,,,,,,,,,,,,,,,,,,,,,,,,6400.0,,,,6112.0,6202.0,,,5938.0,,,,,,,,,,,,,,,,,,,
2017-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6062.0,6152.0,,,5890.0,,,,,,,,,,,,,,,,,,,
2017-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,6486.0,,5920.0,6062.0,,,,5896.0,,,,,,,,,,,,,,,,,,,
2017-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,6126.0,6098.0,,,,5944.0,,,,,,,,,,,,,,,,,,,
2017-01-11,,,,,,,,,,,,,,,,,,,,,,,,,6334.0,,,,6142.0,6204.0,,,5970.0,,,,,,,,,,,,,,,,,,,
2017-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,6302.0,6230.0,,,,6052.0,,,,,,,,,,,,,,,,,,,
2017-01-13,,,,,,,,,,,,,,,,,,,,,,,,,6392.0,,,6290.0,6240.0,,,,6058.0,,,,,,,,,,,,,,,,,,,
2017-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,6322.0,6238.0,,,,6052.0,,,6164.0,,,,,,,,,,,,,,,,
2017-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6272.0,,6246.0,6100.0,6092.0,,,,6046.0,,,,,,,,,,,,,,,
2017-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6284.0,6228.0,,,6096.0,,,,6044.0,,,,,,,,,,,,,,,
2017-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,6308.0,,,6268.0,6304.0,,,6082.0,,,,6032.0,,,,,,,,,,,,,,,
2017-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6254.0,6292.0,,,6072.0,,,,6020.0,,,,,,,,,,,,,,,
