,AU1501.SHF,AU1502.SHF,AU1503.SHF,AU1504.SHF,AU1505.SHF,AU1506.SHF,AU1507.SHF,AU1508.SHF,AU1509.SHF,AU1510.SHF,AU1511.SHF,AU1512.SHF,AU1601.SHF,AU1602.SHF,AU1603.SHF,AU1604.SHF,AU1605.SHF,AU1606.SHF,AU1607.SHF,AU1608.SHF,AU1609.SHF,AU1610.SHF,AU1611.SHF,AU1612.SHF,AU1701.SHF,AU1702.SHF,AU1703.SHF,AU1704.SHF,AU1705.SHF,AU1706.SHF,AU1707.SHF,AU1708.SHF,AU1709.SHF,AU1710.SHF,AU1711.SHF,AU1712.SHF,AU1801.SHF,AU1802.SHF,AU1803.SHF,AU1804.SHF,AU1805.SHF,AU1806.SHF,AU1807.SHF,AU1808.SHF,AU1810.SHF,AU1812.SHF,AU1902.SHF,AU1904.SHF
2016-06-21,,,,,,,,,,,,,,,,,,,274.8,272.15,260.4,271.65,,272.55,,274.0,,274.75,,274.55,,,,,,,,,,,,,,,,,,
2016-06-22,,,,,,,,,,,,,,,,,,,265.0,268.85,267.75,268.4,,268.8,,270.9,,272.05,,270.75,,,,,,,,,,,,,,,,,,
2016-06-23,,,,,,,,,,,,,,,,,,,268.95,268.35,268.15,268.5,,269.0,,270.65,,271.05,,271.0,,,,,,,,,,,,,,,,,,
2016-06-24,,,,,,,,,,,,,,,,,,,278.9,267.9,267.9,268.0,,268.2,,270.65,,272.75,,270.45,,,,,,,,,,,,,,,,,,
2016-06-27,,,,,,,,,,,,,,,,,,,278.7,279.95,278.9,279.65,,280.35,,280.05,,282.6,,282.15,,,,,,,,,,,,,,,,,,
2016-06-28,,,,,,,,,,,,,,,,,,,,282.5,281.95,282.4,,282.8,,284.35,,284.7,,284.6,,,,,,,,,,,,,,,,,,
2016-06-29,,,,,,,,,,,,,,,,,,,283.95,281.35,281.3,281.5,,282.2,,283.3,,284.5,,284.0,,,,,,,,,,,,,,,,,,
2016-06-30,,,,,,,,,,,,,,,,,,,281.0,282.35,282.1,281.8,,282.7,,283.9,,284.5,,284.35,,,,,,,,,,,,,,,,,,
2016-07-01,,,,,,,,,,,,,,,,,,,281.0,282.8,286.0,282.15,,283.1,,284.7,,286.5,,285.2,,,,,,,,,,,,,,,,,,
2016-07-04,,,,,,,,,,,,,,,,,,,,285.6,286.6,287.3,,287.5,,289.15,,294.35,,289.35,,,,,,,,,,,,,,,,,,
2016-07-05,,,,,,,,,,,,,,,,,,,,288.85,287.1,288.15,,288.6,,290.0,,292.0,,290.6,,,,,,,,,,,,,,,,,,
2016-07-06,,,,,,,,,,,,,,,,,,,,289.35,288.55,289.6,,289.75,,297.1,,297.3,,291.7,,,,,,,,,,,,,,,,,,
2016-07-07,,,,,,,,,,,,,,,,,,,,294.1,294.0,294.4,,295.1,,296.9,,,,296.85,,,,,,,,,,,,,,,,,,
2016-07-08,,,,,,,,,,,,,,,,,,,,291.2,290.2,290.85,,291.75,,293.0,,293.75,,293.5,,,,,,,,,,,,,,,,,,
2016-07-11,,,,,,,,,,,,,,,,,,,,290.65,289.6,291.8,,290.9,,296.6,,292.9,,292.35,,,,,,,,,,,,,,,,,,
2016-07-12,,,,,,,,,,,,,,,,,,,,291.2,291.25,291.55,,292.55,,294.8,,295.6,,294.55,,,,,,,,,,,,,,,,,,
2016-07-13,,,,,,,,,,,,,,,,,,,,286.7,286.85,286.95,,287.65,,,,290.2,,289.7,,,,,,,,,,,,,,,,,,
2016-07-14,,,,,,,,,,,,,,,,,,,,288.05,287.05,287.55,,288.55,,289.75,,291.2,,290.4,,,,,,,,,,,,,,,,,,
2016-07-15,,,,,,,,,,,,,,,,,,,,285.3,284.1,285.6,,285.75,,287.7,,,,287.65,,,,,,,,,,,,,,,,,,
2016-07-18,,,,,,,,,,,,,,,,,,,,286.5,286.0,286.4,,286.75,,288.2,,,,288.55,,,,,,,,,,,,,,,,,,
2016-07-19,,,,,,,,,,,,,,,,,,,,287.3,287.35,287.55,,287.65,,290.0,,290.3,,289.1,,,,,,,,,,,,,,,,,,
2016-07-20,,,,,,,,,,,,,,,,,,,,287.6,286.9,287.45,,287.5,,289.8,,289.75,,289.05,,289.5,,,,,,,,,,,,,,,,
2016-07-21,,,,,,,,,,,,,,,,,,,,283.15,282.2,283.5,,283.5,,285.55,,285.45,,285.3,,,,,,,,,,,,,,,,,,
2016-07-22,,,,,,,,,,,,,,,,,,,,,282.95,285.3,,284.15,,287.3,,,,286.3,,289.05,,,,,,,,,,,,,,,,
2016-07-25,,,,,,,,,,,,,,,,,,,,282.65,282.5,283.45,,284.05,,287.35,,,,285.7,,,,,,,,,,,,,,,,,,
2016-07-26,,,,,,,,,,,,,,,,,,,,284.25,282.5,283.15,,283.65,,285.15,,,,285.6,,287.7,,,,,,,,,,,,,,,,
2016-07-27,,,,,,,,,,,,,,,,,,,,283.75,282.75,283.7,,284.3,,285.5,,286.25,,286.35,,288.55,,,,,,,,,,,,,,,,
2016-07-28,,,,,,,,,,,,,,,,,,,,284.35,284.95,284.75,,285.6,,287.85,,,,287.55,,289.15,,,,,,,,,,,,,,,,
2016-07-29,,,,,,,,,,,,,,,,,,,,281.15,,287.15,,287.15,,,,290.95,,289.0,,,,,,,,,,,,,,,,,,
2016-08-01,,,,,,,,,,,,,,,,,,,,,288.05,287.5,,287.9,,289.9,,290.8,,290.0,,291.5,,,,,,,,,,,,,,,,
2016-08-02,,,,,,,,,,,,,,,,,,,,,289.1,289.4,,289.65,,290.8,,291.7,,291.7,,,,,,,,,,,,,,,,,,
2016-08-03,,,,,,,,,,,,,,,,,,,,,,291.5,,292.1,,293.85,,294.2,,294.0,,,,,,,,,,,,,,,,,,
2016-08-04,,,,,,,,,,,,,,,,,,,,,289.6,289.15,,289.65,,291.2,,292.45,,291.55,,,,,,,,,,,,,,,,,,
2016-08-05,,,,,,,,,,,,,,,,,,,,,291.95,291.2,,291.8,,293.25,,293.95,,293.8,,296.8,,,,,,,,,,,,,,,,
2016-08-08,,,,,,,,,,,,,,,,,,,,281.2,286.6,286.0,,286.9,,288.5,,288.9,,288.8,,290.7,,,,,,,,,,,,,,,,
2016-08-09,,,,,,,,,,,,,,,,,,,,,285.75,287.3,,286.7,,288.4,,289.95,,288.5,,291.0,,,,,,,,,,,,,,,,
2016-08-10,,,,,,,,,,,,,,,,,,,,295.2,286.85,289.45,,287.0,,289.9,,290.45,,288.65,,295.05,,,,,,,,,,,,,,,,
2016-08-11,,,,,,,,,,,,,,,,,,,,290.0,287.6,287.35,,287.9,,289.9,,290.7,,289.9,,294.15,,,,,,,,,,,,,,,,
2016-08-12,,,,,,,,,,,,,,,,,,,,,286.85,287.5,,287.0,,,,,,289.0,,,,,,,,,,,,,,,,,,
2016-08-15,,,,,,,,,,,,,,,,,,,,,286.1,286.25,,283.8,,289.1,,,,284.2,,291.95,,,,,,,,,,,,,,,,
2016-08-16,,,,,,,,,,,,,,,,,,,,,286.9,287.25,,287.05,,289.65,,,,288.95,,,,,,,,,,,,,,,,,,
2016-08-17,,,,,,,,,,,,,,,,,,,,,286.9,286.3,,287.3,,288.65,,,,289.3,,290.75,,,,,,,,,,,,,,,,
2016-08-18,,,,,,,,,,,,,,,,,,,,,287.05,288.3,286.45,286.15,,289.4,,289.05,,288.1,,291.5,,,,,,,,,,,,,,,,
2016-08-19,,,,,,,,,,,,,,,,,,,,,,287.7,287.55,288.45,,,,291.1,,290.25,,,,,,,,,,,,,,,,,,
2016-08-22,,,,,,,,,,,,,,,,,,,,,,,288.1,286.3,,,,288.6,,288.4,,290.3,,,,,,,,,,,,,,,,
2016-08-23,,,,,,,,,,,,,,,,,,,,,286.8,286.8,286.9,286.8,,288.65,,,,289.0,,,,,,,,,,,,,,,,,,
2016-08-24,,,,,,,,,,,,,,,,,,,,,280.95,,,287.0,,,,,,289.2,,290.75,,,,,,,,,,,,,,,,
2016-08-25,,,,,,,,,,,,,,,,,,,,,,284.0,,284.3,,283.1,,286.9,,286.55,,288.55,,,,,,,,,,,,,,,,
2016-08-26,,,,,,,,,,,,,,,,,,,,,284.8,,,283.15,,,,285.95,,285.45,,287.75,,,,,,,,,,,,,,,,
2016-08-29,,,,,,,,,,,,,,,,,,,,,285.15,283.45,,283.2,,285.15,,285.6,,285.45,,288.0,,,,,,,,,,,,,,,,
2016-08-30,,,,,,,,,,,,,,,,,,,,,279.1,,,284.35,,286.0,,286.25,,286.45,,288.95,,,,,,,,,,,,,,,,
2016-08-31,,,,,,,,,,,,,,,,,,,,,,282.85,,282.8,,284.35,,285.5,,285.15,,287.75,,,,,,,,,,,,,,,,
2016-09-01,,,,,,,,,,,,,,,,,,,,,,282.1,282.6,282.15,,283.65,,284.95,,284.5,,286.65,,,,,,,,,,,,,,,,
2016-09-02,,,,,,,,,,,,,,,,,,,,,,282.25,282.5,282.0,,283.55,,,,283.95,,287.35,,,,,,,,,,,,,,,,
2016-09-05,,,,,,,,,,,,,,,,,,,,,,286.0,284.1,284.85,,286.8,,,,286.95,,289.4,,,,,,,,,,,,,,,,
2016-09-06,,,,,,,,,,,,,,,,,,,,,,286.35,,286.4,,288.35,,,,288.55,,290.0,,,,,,,,,,,,,,,,
2016-09-07,,,,,,,,,,,,,,,,,,,,,288.7,288.35,288.9,288.05,,290.4,,290.45,,290.2,,291.25,,,,,,,,,,,,,,,,
2016-09-08,,,,,,,,,,,,,,,,,,,,,,289.25,,289.15,,290.55,,,,291.5,,,,,,,,,,,,,,,,,,
2016-09-09,,,,,,,,,,,,,,,,,,,,,,288.4,,288.45,,289.95,,,,290.65,,292.4,,,,,,,,,,,,,,,,
2016-09-12,,,,,,,,,,,,,,,,,,,,,,286.9,,286.6,,288.35,,289.7,,288.95,,290.95,,,,,,,,,,,,,,,,
2016-09-13,,,,,,,,,,,,,,,,,,,,,,,286.0,285.85,,288.5,,288.7,,288.3,,292.1,,,,,,,,,,,,,,,,
2016-09-14,,,,,,,,,,,,,,,,,,,,,,285.5,,284.8,,286.2,,286.95,,287.2,,289.15,,,,,,,,,,,,,,,,
2016-09-19,,,,,,,,,,,,,,,,,,,,,,283.75,,283.05,,285.35,,,,285.5,,288.05,,,,,,,,,,,,,,,,
2016-09-20,,,,,,,,,,,,,,,,,,,,,,283.8,,284.1,,286.15,,286.8,,286.4,,288.45,,,,,,,,,,,,,,,,
2016-09-21,,,,,,,,,,,,,,,,,,,,,,284.2,284.7,283.65,,286.05,,286.15,,286.1,,288.25,,,,,,,,,,,,,,,,
2016-09-22,,,,,,,,,,,,,,,,,,,,,,286.0,285.7,284.85,,287.45,,287.8,,286.85,,289.95,,,,,,,,,,,,,,,,
2016-09-23,,,,,,,,,,,,,,,,,,,,,,287.85,287.9,287.8,,289.6,,290.4,,289.95,,291.9,,,,,,,,,,,,,,,,
2016-09-26,,,,,,,,,,,,,,,,,,,,,,287.95,,287.5,,289.4,,289.75,,289.85,,291.6,,,,,,,,,,,,,,,,
2016-09-27,,,,,,,,,,,,,,,,,,,,,,287.9,,287.6,,289.35,,,,289.95,,292.05,,,,,,,,,,,,,,,,
2016-09-28,,,,,,,,,,,,,,,,,,,,,,287.05,,285.3,,287.85,,,,287.55,,289.4,,,,,,,,,,,,,,,,
2016-09-29,,,,,,,,,,,,,,,,,,,,,,288.85,283.55,284.4,,286.9,,287.0,,286.65,,289.1,,289.0,,,,,,,,,,,,,,
2016-09-30,,,,,,,,,,,,,,,,,,,,,,286.65,,283.9,,287.45,,287.1,,286.15,,288.1,,,,,,,,,,,,,,,,
2016-10-10,,,,,,,,,,,,,,,,,,,,,,,271.8,272.35,,274.0,,275.25,,274.7,,277.0,,,,,,,,,,,,,,,,
2016-10-11,,,,,,,,,,,,,,,,,,,,,,278.0,273.05,273.05,,275.15,,275.5,,275.4,,277.6,,,,,,,,,,,,,,,,
2016-10-12,,,,,,,,,,,,,,,,,,,,,,278.0,272.8,272.95,,274.85,,275.5,,275.2,,277.65,,,,,,,,,,,,,,,,
2016-10-13,,,,,,,,,,,,,,,,,,,,,,264.15,270.9,272.5,,275.4,,,,274.75,,276.75,,,,,,,,,,,,,,,,
2016-10-14,,,,,,,,,,,,,,,,,,,,,,,273.3,273.25,,275.7,,,,275.65,,277.35,,,,,,,,,,,,,,,,
2016-10-17,,,,,,,,,,,,,,,,,,,,,,,274.6,272.6,,274.65,,275.2,,275.0,,277.8,,,,,,,,,,,,,,,,
2016-10-18,,,,,,,,,,,,,,,,,,,,,,,275.3,273.45,,276.45,,,,275.95,,278.35,,,,,,,,,,,,,,,,
2016-10-19,,,,,,,,,,,,,,,,,,,,,,,,274.15,276.75,276.8,,,,276.65,,279.55,,280.25,,,,,,,,,,,,,,
2016-10-20,,,,,,,,,,,,,,,,,,,,,,,277.2,276.5,278.3,279.15,,278.8,,279.05,,281.5,,,,,,,,,,,,,,,,
2016-10-21,,,,,,,,,,,,,,,,,,,,,,,277.55,275.7,,278.0,,278.55,,278.15,,281.85,,281.9,,,,,,,,,,,,,,
2016-10-24,,,,,,,,,,,,,,,,,,,,,,,278.0,276.5,277.65,278.5,,278.8,,278.9,,281.55,,,,,,,,,,,,,,,,
2016-10-25,,,,,,,,,,,,,,,,,,,,,,,272.85,276.6,277.7,279.0,,279.1,,279.05,,,,,,,,,,,,,,,,,,
2016-10-26,,,,,,,,,,,,,,,,,,,,,,,275.3,277.9,279.9,280.0,,281.35,,280.45,,284.0,,284.05,,,,,,,,,,,,,,
2016-10-27,,,,,,,,,,,,,,,,,,,,,,,272.9,277.4,278.7,280.0,,280.2,,279.85,,282.45,,,,,,,,,,,,,,,,
2016-10-28,,,,,,,,,,,,,,,,,,,,,,,274.2,277.95,279.55,280.25,,280.65,,280.45,,,,283.4,,,,,,,,,,,,,,
2016-10-31,,,,,,,,,,,,,,,,,,,,,,,274.2,277.45,281.05,280.8,,282.05,,279.9,,283.4,,284.7,,,,,,,,,,,,,,
2016-11-01,,,,,,,,,,,,,,,,,,,,,,,,278.75,280.5,281.1,,281.75,,281.65,,284.2,,285.1,,,,,,,,,,,,,,
2016-11-02,,,,,,,,,,,,,,,,,,,,,,,,281.35,283.5,283.85,,284.0,,283.8,,286.75,,287.0,,,,,,,,,,,,,,
2016-11-03,,,,,,,,,,,,,,,,,,,,,,,,283.0,283.6,286.05,,285.9,,284.85,,288.4,,288.8,,,,,,,,,,,,,,
2016-11-04,,,,,,,,,,,,,,,,,,,,,,,,282.1,281.05,284.5,,285.0,,284.8,,288.1,,288.0,,,,,,,,,,,,,,
2016-11-07,,,,,,,,,,,,,,,,,,,,,,,,281.6,282.95,283.65,,284.15,,284.25,,,,287.5,,,,,,,,,,,,,,
2016-11-08,,,,,,,,,,,,,,,,,,,,,,,,279.65,280.3,282.0,,283.45,,282.5,,285.3,,286.25,,,,,,,,,,,,,,
2016-11-09,,,,,,,,,,,,,,,,,,,,,,,279.85,278.6,280.9,281.15,,281.9,,281.75,,284.5,,286.35,,,,,,,,,,,,,,
2016-11-10,,,,,,,,,,,,,,,,,,,,,,,,279.6,281.5,283.45,,284.15,,283.3,,287.75,,286.9,,,,,,,,,,,,,,
2016-11-11,,,,,,,,,,,,,,,,,,,,,,,,275.0,277.65,279.55,,280.6,,279.25,,281.25,,282.9,,,,,,,,,,,,,,
2016-11-14,,,,,,,,,,,,,,,,,,,,,,,,265.55,268.85,270.15,,270.95,,269.8,,273.4,,274.7,,,,,,,,,,,,,,
2016-11-15,,,,,,,,,,,,,,,,,,,,,,,,269.3,270.85,272.2,,273.55,,272.8,,275.65,,276.7,,,,,,,,,,,,,,
2016-11-16,,,,,,,,,,,,,,,,,,,,,,,,271.4,273.3,274.05,,275.45,,275.0,,277.0,,278.4,,278.4,,,,,,,,,,,,
2016-11-17,,,,,,,,,,,,,,,,,,,,,,,,272.8,274.05,,,277.0,,276.25,,278.0,,279.75,,279.8,,,,,,,,,,,,
2016-11-18,,,,,,,,,,,,,,,,,,,,,,,,270.0,271.3,270.85,,273.2,,273.05,,274.8,,277.3,,276.3,,,,,,,,,,,,
2016-11-21,,,,,,,,,,,,,,,,,,,,,,,,269.8,271.55,272.15,,273.8,,273.0,,273.55,,277.7,,276.1,,,,,,,,,,,,
2016-11-22,,,,,,,,,,,,,,,,,,,,,,,,271.8,274.0,273.95,,275.75,,274.5,,276.5,,,,,,,,,,,,,,,,
2016-11-23,,,,,,,,,,,,,,,,,,,,,,,,272.0,274.05,273.65,,276.3,,275.05,,276.9,,,,278.5,,,,,,,,,,,,
2016-11-24,,,,,,,,,,,,,,,,,,,,,,,,269.85,270.25,271.9,,273.2,,272.7,,273.95,,276.0,,275.65,,,,,,,,,,,,
2016-11-25,,,,,,,,,,,,,,,,,,,,,,,,265.65,267.4,268.45,,269.05,,268.45,,269.8,,270.8,,271.8,,,,,,,,,,,,
2016-11-28,,,,,,,,,,,,,,,,,,,,,,,,268.4,270.45,270.2,,273.75,,271.25,,272.2,,277.45,,274.7,,,,,,,,,,,,
2016-11-29,,,,,,,,,,,,,,,,,,,,,,,,269.75,271.15,271.8,,,,272.4,,273.9,,276.45,,275.2,,,,,,,,,,,,
2016-11-30,,,,,,,,,,,,,,,,,,,,,,,,262.2,269.85,269.55,,268.45,,270.55,,271.75,,274.15,,273.65,,,,,,,,,,,,
2016-12-01,,,,,,,,,,,,,,,,,,,,,,,,264.75,266.3,266.35,,268.05,,266.6,,267.7,,270.8,,270.0,,,,,,,,,,,,
2016-12-02,,,,,,,,,,,,,,,,,,,,,,,,263.95,266.05,265.4,,268.15,,266.6,,268.6,,270.5,,270.0,,,,,,,,,,,,
2016-12-05,,,,,,,,,,,,,,,,,,,,,,,,264.05,266.0,266.9,,267.85,,267.05,,268.15,,270.75,,271.0,,,,,,,,,,,,
2016-12-06,,,,,,,,,,,,,,,,,,,,,,,,264.55,266.35,266.65,,267.5,,267.1,,268.75,,270.25,,270.7,,,,,,,,,,,,
2016-12-07,,,,,,,,,,,,,,,,,,,,,,,,264.2,265.85,266.85,,267.65,,267.45,,,,270.8,,270.65,,,,,,,,,,,,
2016-12-08,,,,,,,,,,,,,,,,,,,,,,,,265.8,267.4,268.6,,269.8,,268.35,,269.75,,272.45,,271.75,,,,,,,,,,,,
2016-12-09,,,,,,,,,,,,,,,,,,,,,,,,265.65,266.45,267.85,,268.0,,268.3,,270.55,,272.25,,271.5,,,,,,,,,,,,
2016-12-12,,,,,,,,,,,,,,,,,,,,,,,,262.35,265.65,266.15,,265.75,,267.2,,268.5,,,,270.45,,,,,,,,,,,,
2016-12-13,,,,,,,,,,,,,,,,,,,,,,,,260.0,265.75,267.45,,268.2,,267.25,,269.05,,,,271.25,,,,,,,,,,,,
2016-12-14,,,,,,,,,,,,,,,,,,,,,,,,264.0,265.0,267.8,,267.7,,267.65,,269.95,,271.3,,271.1,,,,,,,,,,,,
2016-12-15,,,,,,,,,,,,,,,,,,,,,,,,,263.75,264.25,,264.7,,264.8,,267.25,,269.05,,270.85,,,,,,,,,,,,
2016-12-16,,,,,,,,,,,,,,,,,,,,,,,,,262.2,263.25,,264.55,,264.3,,266.25,,268.3,,269.2,,,,,,,,,,,,
2016-12-19,,,,,,,,,,,,,,,,,,,,,,,,,262.4,263.95,269.15,264.6,,265.1,,266.3,,269.7,,269.0,,,,,,,,,,,,
2016-12-20,,,,,,,,,,,,,,,,,,,,,,,,,263.1,264.45,,264.5,,264.55,,265.9,,269.9,,268.9,,,,,,,,,,,,
2016-12-21,,,,,,,,,,,,,,,,,,,,,,,,,260.1,261.45,,262.15,,262.1,,262.75,,266.2,,266.2,,,,,,,,,,,,
2016-12-22,,,,,,,,,,,,,,,,,,,,,,,,,257.55,,,262.1,,262.8,,263.75,,,,266.1,,,,,,,,,,,,
2016-12-23,,,,,,,,,,,,,,,,,,,,,,,,,258.55,261.25,,261.95,,262.45,,264.2,,266.85,,263.4,,,,,,,,,,,,
2016-12-26,,,,,,,,,,,,,,,,,,,,,,,,,258.95,261.25,,262.5,,263.3,,264.2,,266.8,,267.3,,,,,,,,,,,,
2016-12-27,,,,,,,,,,,,,,,,,,,,,,,,,259.95,262.45,,,,264.4,,265.5,,268.75,,268.45,,,,,,,,,,,,
2016-12-28,,,,,,,,,,,,,,,,,,,,,,,,,261.05,263.85,266.55,264.65,,265.35,,266.45,,269.2,,269.55,,,,,,,,,,,,
2016-12-29,,,,,,,,,,,,,,,,,,,,,,,,,260.6,263.55,266.95,267.0,,266.0,,266.95,,271.4,,270.2,,,,,,,,,,,,
2016-12-30,,,,,,,,,,,,,,,,,,,,,,,,,257.0,262.3,269.95,269.65,,268.0,,268.95,,273.75,,271.65,,,,,,,,,,,,
2017-01-03,,,,,,,,,,,,,,,,,,,,,,,,,263.3,264.1,268.3,268.4,,269.45,,,,272.6,,270.15,,,,,,,,,,,,
2017-01-04,,,,,,,,,,,,,,,,,,,,,,,,,262.5,263.65,266.9,267.0,,268.35,,269.75,,272.15,,271.8,,,,,,,,,,,,
2017-01-05,,,,,,,,,,,,,,,,,,,,,,,,,264.0,264.8,,266.9,,268.15,,,,271.0,,271.0,,,,,,,,,,,,
2017-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,265.0,,267.0,,268.7,,270.6,,270.9,,271.0,,,,,,,,,,,,
2017-01-09,,,,,,,,,,,,,,,,,,,,,,,,,262.0,265.2,,267.05,,268.65,,270.1,,271.7,,271.35,,,,,,,,,,,,
2017-01-10,,,,,,,,,,,,,,,,,,,,,,,,,266.0,267.1,,268.9,,270.2,,,,273.65,,272.4,,,,,,,,,,,,
2017-01-11,,,,,,,,,,,,,,,,,,,,,,,,,267.55,266.9,,269.1,,270.9,,272.0,,273.15,,273.65,,,,,,,,,,,,
2017-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,267.85,,267.3,,268.65,,272.35,,273.85,,271.0,,,,,,,,,,,,
2017-01-13,,,,,,,,,,,,,,,,,,,,,,,,,269.0,267.7,268.5,268.6,,270.5,,271.1,,274.2,,273.4,,,,,,,,,,,,
2017-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,268.95,267.95,269.2,,270.45,,272.5,,273.65,,273.4,,,,,,,,,,,,
2017-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,270.5,,271.95,,272.25,,273.45,,274.4,,275.5,,275.9,,,,,,,,,,
2017-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,270.05,,271.0,,272.45,,274.75,,,,275.65,,276.0,,,,,,,,,,
2017-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,267.25,269.35,268.35,,270.2,,270.65,,272.65,,273.5,,,,,,,,,,,,
2017-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,267.4,265.75,268.35,,270.1,,272.65,,273.75,,273.45,,,,,,,,,,,,
2017-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,267.7,267.95,269.05,,270.55,,272.4,,273.6,,274.0,,276.7,,,,,,,,,,
2017-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,268.4,,270.5,,272.1,,273.7,,274.55,,275.5,,,,,,,,,,,,
2017-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,263.6,,267.85,,267.85,,270.9,,272.1,,272.3,,274.9,,,,,,,,,,
2017-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,259.1,262.3,265.45,,266.65,,269.05,,269.7,,270.0,,,,,,,,,,,,
2017-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.5,,270.1,,,,,,271.5,,,,,,,,,,,,
2017-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.8,,270.25,,273.0,,274.25,,273.55,,,,,,,,,,,,
2017-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,266.7,264.25,273.2,,274.6,,276.45,,277.35,,277.8,,,,,,,,,,,,
2017-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.8,,275.85,,277.05,,,,279.0,,,,,,,,,,,,
2017-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.95,,278.05,,279.7,,280.85,,281.3,,275.95,,,,,,,,,,
2017-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,270.7,273.15,,274.6,,276.3,,277.35,,278.0,,278.35,,,,,,,,,,
2017-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.55,,275.3,,277.75,,279.0,,278.65,,278.55,,,,,,,,,,
2017-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.35,,274.05,,276.45,,277.3,,277.5,,,,,,,,,,,,
2017-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,269.3,,273.35,,274.0,,,,277.6,,277.95,,278.6,,,,,,,,,,
2017-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.15,274.55,273.5,,276.1,,276.25,,277.05,,,,,,,,,,,,
2017-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.0,275.85,276.8,,279.15,,279.35,,280.45,,280.9,,,,,,,,,,
2017-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,268.2,274.7,277.9,276.2,,278.45,,280.25,,280.0,,,,,,,,,,,,
2017-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,271.0,274.65,275.5,276.6,,,,279.6,,280.3,,281.0,,,,,,,,,,
2017-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.15,275.75,,277.85,,278.6,,279.5,,,,,,,,,,,,
2017-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.05,,276.5,,279.1,,279.75,,280.2,,281.3,,,,,,,,,,
2017-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,279.6,277.6,277.5,278.4,,281.1,,282.35,,281.85,,284.8,,,,,,,,,,
2017-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.25,279.4,280.55,,283.85,,284.35,,284.0,,286.35,,,,,,,,,,
2017-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.0,280.9,280.95,,282.95,,283.95,,284.2,,,,,,,,,,,,
2017-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.5,277.4,278.65,,281.25,,281.75,,282.0,,283.65,,,,,,,,,,
2017-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.7,,278.15,,,,,,281.4,,,,,,,,,,,,
2017-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.3,276.5,276.9,,280.5,,280.2,,280.05,,280.75,,,,,,,,,,
2017-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.6,275.8,276.5,,278.55,,279.6,,279.5,,,,,,,,,,,,
2017-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.8,275.45,276.1,,278.3,,280.2,,279.15,,281.45,,,,,,,,,,
2017-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.25,272.95,274.5,,,,277.55,,277.6,,280.1,,,,,,,,,,
2017-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.9,272.6,,,,275.2,,275.95,,277.95,,,,,,,,,,
2017-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.1,270.55,271.0,,272.9,,274.2,,274.45,,,,,,,,,,,,
2017-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.25,270.8,270.75,,274.65,,274.8,,274.25,,,,,,,,,,,,
2017-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.3,272.0,272.2,,,,,,275.5,,,,,,,,,,,,
2017-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.25,271.7,271.6,,,,275.1,,275.05,,277.6,,,,,,,,,,
2017-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.95,271.6,,277.9,,279.05,,275.0,,,,276.65,,,,,,,,
2017-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.35,275.8,276.5,,279.0,,279.25,,279.75,,281.4,,281.6,,,,,,,,
