,AG1501.SHF,AG1502.SHF,AG1503.SHF,AG1504.SHF,AG1505.SHF,AG1506.SHF,AG1507.SHF,AG1508.SHF,AG1509.SHF,AG1510.SHF,AG1511.SHF,AG1512.SHF,AG1601.SHF,AG1602.SHF,AG1603.SHF,AG1604.SHF,AG1605.SHF,AG1606.SHF,AG1607.SHF,AG1608.SHF,AG1609.SHF,AG1610.SHF,AG1611.SHF,AG1612.SHF,AG1701.SHF,AG1702.SHF,AG1703.SHF,AG1704.SHF,AG1705.SHF,AG1706.SHF,AG1707.SHF,AG1708.SHF,AG1709.SHF,AG1710.SHF,AG1711.SHF,AG1712.SHF,AG1801.SHF,AG1802.SHF,AG1803.SHF,AG1804.SHF,AG1805.SHF,AG1806.SHF,AG1807.SHF,AG1808.SHF,AG1809.SHF,AG1810.SHF,AG1811.SHF,AG1812.SHF,AG1901.SHF,AG1902.SHF,AG1903.SHF,AG1904.SHF
2016-01-22,,,,,,,,,,,,,,3222.0,3239.0,3241.0,3288.0,3301.0,,,3361.0,3371.0,3387.0,3380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-25,,,,,,,,,,,,,,3243.0,3258.0,3273.0,3300.0,3314.0,3321.0,,3364.0,,,3391.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-26,,,,,,,,,,,,,,3245.0,3258.0,3283.0,3315.0,3326.0,,3353.0,,,,3402.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-27,,,,,,,,,,,,,,3271.0,3279.0,3318.0,3331.0,3346.0,3366.0,,,3418.0,,3422.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-28,,,,,,,,,,,,,,3258.0,3269.0,3291.0,3329.0,3347.0,3360.0,,3359.0,3419.0,,3425.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-29,,,,,,,,,,,,,,3242.0,3268.0,,3313.0,3329.0,,,3381.0,3431.0,,3408.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-01,,,,,,,,,,,,,,3250.0,,,3305.0,3322.0,,,3370.0,3420.0,,3392.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-02,,,,,,,,,,,,,,3251.0,3276.0,3291.0,3313.0,3329.0,3350.0,3368.0,,,,3410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-03,,,,,,,,,,,,,,3250.0,3270.0,3303.0,3311.0,3329.0,3325.0,,,,,3405.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-04,,,,,,,,,,,,,,3298.0,3297.0,3317.0,3324.0,3335.0,3359.0,,3370.0,3439.0,3429.0,3418.0,3454.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-05,,,,,,,,,,,,,,3314.0,3324.0,3339.0,3368.0,3386.0,3420.0,,3400.0,3446.0,,3462.0,3489.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-15,,,,,,,,,,,,,,3385.0,3390.0,3407.0,3436.0,3456.0,3486.0,,3517.0,3528.0,,3534.0,3546.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-16,,,,,,,,,,,,,,,3370.0,3400.0,3420.0,3442.0,3476.0,3481.0,3490.0,3512.0,3526.0,3524.0,3527.0,3557.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-17,,,,,,,,,,,,,,,3375.0,3383.0,3428.0,3449.0,,,,3512.0,3528.0,3530.0,3541.0,3583.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-18,,,,,,,,,,,,,,,3363.0,3403.0,3431.0,3455.0,3469.0,3499.0,3505.0,3508.0,,3534.0,,3544.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-19,,,,,,,,,,,,,,,3377.0,3410.0,3428.0,3452.0,3488.0,3499.0,3502.0,,,3526.0,,3552.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-22,,,,,,,,,,,,,,,3343.0,3397.0,3302.0,3443.0,3465.0,3493.0,3501.0,3498.0,,3526.0,3530.0,3507.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-23,,,,,,,,,,,,,,,3341.0,3386.0,3407.0,3424.0,3445.0,3476.0,3467.0,3481.0,,3502.0,3527.0,3530.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-24,,,,,,,,,,,,,,,3372.0,3374.0,3420.0,3438.0,3458.0,3478.0,,,,3516.0,,3536.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-25,,,,,,,,,,,,,,,3364.0,3372.0,3407.0,3428.0,3446.0,3458.0,3476.0,3500.0,,3509.0,3531.0,3555.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-26,,,,,,,,,,,,,,,3329.0,3243.0,3370.0,3392.0,3412.0,,3446.0,3469.0,3483.0,3475.0,3504.0,3508.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-29,,,,,,,,,,,,,,,3171.0,3269.0,3276.0,3304.0,3330.0,3343.0,3365.0,,,3396.0,3422.0,3437.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-01,,,,,,,,,,,,,,,3285.0,3278.0,3294.0,3307.0,3361.0,3377.0,3354.0,3369.0,3397.0,3400.0,,3439.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-02,,,,,,,,,,,,,,,3263.0,3284.0,3294.0,3313.0,3337.0,3348.0,3355.0,3371.0,3394.0,3398.0,3430.0,3425.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-03,,,,,,,,,,,,,,,3287.0,3294.0,3311.0,3328.0,3363.0,,3387.0,3383.0,,3411.0,3438.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-04,,,,,,,,,,,,,,,3255.0,3310.0,3325.0,3339.0,3360.0,3404.0,3398.0,3412.0,,3420.0,3444.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-07,,,,,,,,,,,,,,,3333.0,3363.0,3367.0,3384.0,3408.0,3445.0,3434.0,3544.0,,3468.0,3508.0,3530.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-08,,,,,,,,,,,,,,,3375.0,3408.0,3415.0,3426.0,3445.0,3472.0,3448.0,3513.0,3555.0,3518.0,3539.0,3558.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-09,,,,,,,,,,,,,,,3317.0,3340.0,3344.0,3366.0,3401.0,3383.0,3425.0,,3469.0,3455.0,3453.0,3500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-10,,,,,,,,,,,,,,,3330.0,3351.0,3362.0,3380.0,3403.0,3416.0,,,3468.0,3469.0,3490.0,3503.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-11,,,,,,,,,,,,,,,3361.0,3340.0,3380.0,3372.0,3416.0,3435.0,3431.0,,,3460.0,3536.0,3496.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-14,,,,,,,,,,,,,,,3365.0,3351.0,3396.0,3413.0,3438.0,3451.0,3467.0,3490.0,3500.0,3495.0,3519.0,3547.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-15,,,,,,,,,,,,,,,3324.0,3349.0,3360.0,3383.0,3370.0,,3419.0,3489.0,,3470.0,3475.0,3520.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-16,,,,,,,,,,,,,,,,3333.0,3362.0,3378.0,3399.0,3426.0,3433.0,,,3466.0,3487.0,3491.0,3466.0,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-17,,,,,,,,,,,,,,,,3347.0,3362.0,3387.0,3401.0,3441.0,3432.0,,3465.0,3464.0,3531.0,3543.0,3496.0,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-18,,,,,,,,,,,,,,,,3399.0,3424.0,3443.0,3480.0,3455.0,3483.0,3519.0,,3526.0,3554.0,3569.0,3641.0,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-21,,,,,,,,,,,,,,,,3421.0,3430.0,3457.0,3479.0,3496.0,3466.0,3525.0,,3542.0,3562.0,3590.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-22,,,,,,,,,,,,,,,,3427.0,3447.0,3469.0,3487.0,3513.0,3502.0,,3562.0,3554.0,,3600.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-23,,,,,,,,,,,,,,,,3427.0,3440.0,3463.0,3491.0,3511.0,3513.0,,,3552.0,3580.0,3600.0,3609.0,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-24,,,,,,,,,,,,,,,,3372.0,3381.0,3405.0,3419.0,3426.0,3451.0,3462.0,,3490.0,3512.0,3508.0,3547.0,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-25,,,,,,,,,,,,,,,,3322.0,3378.0,3401.0,3414.0,3430.0,3443.0,,,3488.0,,3528.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-28,,,,,,,,,,,,,,,,3326.0,3380.0,3400.0,3410.0,3419.0,3435.0,3474.0,,3488.0,3508.0,3510.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-29,,,,,,,,,,,,,,,,3345.0,3368.0,3390.0,,3421.0,3440.0,,,3474.0,3496.0,,3530.0,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-30,,,,,,,,,,,,,,,,3340.0,3369.0,3392.0,3432.0,3430.0,3450.0,3454.0,3488.0,3472.0,3517.0,,3528.0,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-31,,,,,,,,,,,,,,,,3344.0,3372.0,3395.0,3407.0,3422.0,3345.0,3442.0,3467.0,3479.0,3515.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-01,,,,,,,,,,,,,,,,3365.0,3388.0,3410.0,,,3450.0,3471.0,3480.0,3491.0,3508.0,3519.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-05,,,,,,,,,,,,,,,,3332.0,3336.0,3342.0,3381.0,3393.0,3404.0,,,3425.0,3472.0,3474.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-06,,,,,,,,,,,,,,,,3325.0,3349.0,3367.0,3377.0,,,3430.0,,3446.0,3466.0,3460.0,3489.0,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-07,,,,,,,,,,,,,,,,3332.0,3332.0,3355.0,3383.0,,,,,3433.0,3472.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-08,,,,,,,,,,,,,,,,3335.0,3356.0,3378.0,3391.0,3404.0,3410.0,,3456.0,3458.0,3483.0,3500.0,3501.0,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-11,,,,,,,,,,,,,,,,3333.0,3368.0,3381.0,3424.0,3427.0,3434.0,,3477.0,3462.0,3483.0,3491.0,3529.0,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-12,,,,,,,,,,,,,,,,3427.0,3418.0,3441.0,3449.0,3470.0,3480.0,,,3522.0,3517.0,3556.0,3551.0,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-13,,,,,,,,,,,,,,,,3400.0,3450.0,3472.0,3487.0,3500.0,3514.0,3528.0,3566.0,3556.0,3565.0,3585.0,3522.0,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-14,,,,,,,,,,,,,,,,3422.0,3450.0,3465.0,3494.0,3497.0,3518.0,,3550.0,3552.0,3582.0,3598.0,3618.0,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-15,,,,,,,,,,,,,,,,3352.0,3455.0,3476.0,3489.0,3497.0,3515.0,3401.0,,3561.0,3555.0,3592.0,3620.0,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-18,,,,,,,,,,,,,,,,,3453.0,3472.0,3488.0,,3521.0,3542.0,,3558.0,3567.0,3600.0,3630.0,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-19,,,,,,,,,,,,,,,,,3469.0,3490.0,3503.0,3520.0,3532.0,3542.0,,3572.0,3601.0,3596.0,3656.0,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-20,,,,,,,,,,,,,,,,,3630.0,3650.0,3652.0,3690.0,3684.0,3705.0,,3735.0,3766.0,3769.0,3775.0,3833.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-21,,,,,,,,,,,,,,,,,3672.0,3689.0,3708.0,3700.0,3726.0,3739.0,3778.0,3773.0,3778.0,,3810.0,3976.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-22,,,,,,,,,,,,,,,,,3652.0,3668.0,3666.0,3706.0,3717.0,3735.0,3759.0,3749.0,3786.0,3824.0,3784.0,3843.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-25,,,,,,,,,,,,,,,,,3604.0,3633.0,3545.0,3654.0,3677.0,3723.0,3758.0,3717.0,3639.0,3813.0,3775.0,3811.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-26,,,,,,,,,,,,,,,,,3605.0,3666.0,3697.0,3701.0,3653.0,3700.0,3754.0,3761.0,3776.0,3820.0,3810.0,3838.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-27,,,,,,,,,,,,,,,,,3659.0,3675.0,3707.0,3722.0,3733.0,3756.0,3789.0,3770.0,3781.0,3764.0,3838.0,3848.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-28,,,,,,,,,,,,,,,,,3678.0,3710.0,3729.0,3756.0,3756.0,3783.0,,3803.0,3826.0,3838.0,3870.0,3872.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-29,,,,,,,,,,,,,,,,,3703.0,3745.0,3766.0,3813.0,3795.0,3812.0,3924.0,3841.0,3848.0,3933.0,3895.0,3999.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-03,,,,,,,,,,,,,,,,,3769.0,3782.0,3806.0,3838.0,3851.0,3866.0,3881.0,3888.0,3932.0,3957.0,3955.0,3978.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-04,,,,,,,,,,,,,,,,,3706.0,3739.0,3756.0,3788.0,3789.0,3821.0,3825.0,3849.0,3871.0,3903.0,3907.0,3909.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-05,,,,,,,,,,,,,,,,,3728.0,3737.0,3756.0,3806.0,3762.0,3822.0,3853.0,3841.0,3873.0,,3883.0,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-06,,,,,,,,,,,,,,,,,3706.0,3706.0,3728.0,3745.0,3770.0,3803.0,3818.0,3805.0,3830.0,3836.0,3850.0,3906.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-09,,,,,,,,,,,,,,,,,3705.0,3718.0,3743.0,3769.0,3766.0,3806.0,3811.0,3821.0,3850.0,3860.0,3860.0,3908.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-10,,,,,,,,,,,,,,,,,3614.0,3620.0,3631.0,3661.0,3586.0,3686.0,3707.0,3721.0,3747.0,3780.0,3785.0,3777.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-11,,,,,,,,,,,,,,,,,3672.0,3644.0,3662.0,3705.0,3697.0,3712.0,3738.0,3746.0,3768.0,3835.0,3798.0,3859.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-12,,,,,,,,,,,,,,,,,3682.0,3703.0,3725.0,3749.0,3525.0,3788.0,3810.0,3810.0,3802.0,3848.0,3857.0,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-13,,,,,,,,,,,,,,,,,3630.0,3645.0,3664.0,3706.0,3700.0,3720.0,3740.0,3747.0,3764.0,3793.0,3800.0,3832.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-16,,,,,,,,,,,,,,,,,3658.0,3650.0,3679.0,3722.0,3667.0,3725.0,3751.0,3750.0,3690.0,3802.0,3815.0,3889.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-17,,,,,,,,,,,,,,,,,,3690.0,3708.0,3734.0,3746.0,3769.0,3813.0,3796.0,3830.0,,3865.0,3917.0,3841.0,,,,,,,,,,,,,,,,,,,,,,,
2016-05-18,,,,,,,,,,,,,,,,,,3681.0,3705.0,,3738.0,3751.0,3772.0,3788.0,3810.0,3839.0,,3865.0,3855.0,,,,,,,,,,,,,,,,,,,,,,,
2016-05-19,,,,,,,,,,,,,,,,,,3596.0,3606.0,3645.0,3651.0,3668.0,3760.0,3698.0,3724.0,3838.0,3765.0,3821.0,3776.0,,,,,,,,,,,,,,,,,,,,,,,
2016-05-20,,,,,,,,,,,,,,,,,,3553.0,3570.0,3587.0,3600.0,3619.0,3635.0,3651.0,3676.0,3697.0,3708.0,3733.0,3716.0,,,,,,,,,,,,,,,,,,,,,,,
2016-05-23,,,,,,,,,,,,,,,,,,3530.0,3546.0,3581.0,3581.0,3591.0,3681.0,3630.0,3660.0,3663.0,3687.0,3704.0,3734.0,,,,,,,,,,,,,,,,,,,,,,,
2016-05-24,,,,,,,,,,,,,,,,,,3521.0,3533.0,3566.0,3570.0,3579.0,,3617.0,3646.0,3683.0,3685.0,3681.0,3698.0,,,,,,,,,,,,,,,,,,,,,,,
2016-05-25,,,,,,,,,,,,,,,,,,3520.0,3538.0,3551.0,3566.0,3582.0,3611.0,3612.0,3650.0,3659.0,,3690.0,3696.0,,,,,,,,,,,,,,,,,,,,,,,
2016-05-26,,,,,,,,,,,,,,,,,,3528.0,3542.0,3583.0,3577.0,3590.0,3602.0,3623.0,3655.0,3672.0,3689.0,3740.0,3710.0,,,,,,,,,,,,,,,,,,,,,,,
2016-05-27,,,,,,,,,,,,,,,,,,3503.0,3520.0,3529.0,3555.0,,,3600.0,3627.0,3647.0,3661.0,3735.0,3694.0,,,,,,,,,,,,,,,,,,,,,,,
2016-05-30,,,,,,,,,,,,,,,,,,3450.0,3468.0,3492.0,3498.0,3544.0,3604.0,3546.0,3577.0,3613.0,3611.0,3628.0,3635.0,,,,,,,,,,,,,,,,,,,,,,,
2016-05-31,,,,,,,,,,,,,,,,,,3461.0,3470.0,3500.0,3518.0,3530.0,3538.0,3560.0,3590.0,3627.0,3622.0,,3673.0,,,,,,,,,,,,,,,,,,,,,,,
2016-06-01,,,,,,,,,,,,,,,,,,3473.0,3483.0,3473.0,3519.0,3552.0,3560.0,3574.0,3596.0,3629.0,3637.0,,3660.0,,,,,,,,,,,,,,,,,,,,,,,
2016-06-02,,,,,,,,,,,,,,,,,,3445.0,3495.0,3498.0,3511.0,3551.0,,3561.0,3587.0,3618.0,3640.0,3664.0,3663.0,,,,,,,,,,,,,,,,,,,,,,,
2016-06-03,,,,,,,,,,,,,,,,,,3477.0,3495.0,3512.0,3524.0,,3567.0,3580.0,3598.0,,3683.0,3657.0,3668.0,,,,,,,,,,,,,,,,,,,,,,,
2016-06-06,,,,,,,,,,,,,,,,,,3544.0,3564.0,3588.0,3591.0,3615.0,3633.0,3651.0,3668.0,3695.0,,,3710.0,,,,,,,,,,,,,,,,,,,,,,,
2016-06-07,,,,,,,,,,,,,,,,,,3554.0,3578.0,3607.0,3607.0,3634.0,,3658.0,3686.0,,,3720.0,3756.0,,,,,,,,,,,,,,,,,,,,,,,
2016-06-08,,,,,,,,,,,,,,,,,,3545.0,3577.0,3597.0,3606.0,3625.0,3656.0,3661.0,3687.0,3742.0,3710.0,,3758.0,,,,,,,,,,,,,,,,,,,,,,,
2016-06-13,,,,,,,,,,,,,,,,,,3609.0,3710.0,3730.0,3743.0,3769.0,3786.0,3804.0,3838.0,3860.0,3844.0,3895.0,3854.0,,,,,,,,,,,,,,,,,,,,,,,
2016-06-14,,,,,,,,,,,,,,,,,,3732.0,3733.0,3765.0,3756.0,3799.0,3811.0,3831.0,3831.0,3884.0,3880.0,3906.0,3913.0,,,,,,,,,,,,,,,,,,,,,,,
2016-06-15,,,,,,,,,,,,,,,,,,3680.0,3755.0,3748.0,3787.0,3813.0,3833.0,3845.0,3848.0,3927.0,,3913.0,3931.0,,,,,,,,,,,,,,,,,,,,,,,
2016-06-16,,,,,,,,,,,,,,,,,,,3754.0,3802.0,3805.0,3820.0,3893.0,3835.0,3879.0,3957.0,3913.0,3939.0,3932.0,3879.0,,,,,,,,,,,,,,,,,,,,,,
2016-06-17,,,,,,,,,,,,,,,,,,,3718.0,3745.0,3760.0,3795.0,,3810.0,3838.0,3869.0,3877.0,3962.0,3904.0,3911.0,,,,,,,,,,,,,,,,,,,,,,
2016-06-20,,,,,,,,,,,,,,,,,,,3736.0,3760.0,3769.0,3788.0,3805.0,3816.0,3836.0,3839.0,3882.0,3916.0,3894.0,3920.0,,,,,,,,,,,,,,,,,,,,,,
2016-06-21,,,,,,,,,,,,,,,,,,,3748.0,3765.0,3787.0,3809.0,3839.0,3835.0,3862.0,3888.0,,3911.0,3930.0,3936.0,,,,,,,,,,,,,,,,,,,,,,
2016-06-22,,,,,,,,,,,,,,,,,,,3680.0,3726.0,3730.0,,3761.0,3780.0,3805.0,3836.0,3863.0,3880.0,3870.0,3882.0,,,,,,,,,,,,,,,,,,,,,,
2016-06-23,,,,,,,,,,,,,,,,,,,3706.0,3729.0,3752.0,3768.0,,3800.0,3825.0,3849.0,3865.0,3883.0,3898.0,3893.0,,,,,,,,,,,,,,,,,,,,,,
2016-06-24,,,,,,,,,,,,,,,,,,,3721.0,3744.0,3761.0,3781.0,3816.0,3808.0,3833.0,3860.0,3886.0,,3872.0,3913.0,,,,,,,,,,,,,,,,,,,,,,
2016-06-27,,,,,,,,,,,,,,,,,,,3804.0,3823.0,3839.0,3862.0,3886.0,3894.0,3917.0,3936.0,3937.0,3932.0,3981.0,3990.0,,,,,,,,,,,,,,,,,,,,,,
2016-06-28,,,,,,,,,,,,,,,,,,,3796.0,3818.0,3823.0,,3902.0,3882.0,3901.0,,,3963.0,3975.0,3979.0,,,,,,,,,,,,,,,,,,,,,,
2016-06-29,,,,,,,,,,,,,,,,,,,3824.0,3838.0,3851.0,3944.0,3899.0,3912.0,3931.0,3999.0,,,3998.0,4010.0,,,,,,,,,,,,,,,,,,,,,,
2016-06-30,,,,,,,,,,,,,,,,,,,3929.0,3952.0,3964.0,3999.0,4011.0,4021.0,4043.0,4124.0,4093.0,4121.0,4117.0,4115.0,,,,,,,,,,,,,,,,,,,,,,
2016-07-01,,,,,,,,,,,,,,,,,,,3943.0,3983.0,4005.0,,4056.0,4056.0,4065.0,4102.0,4125.0,4300.0,,4151.0,,,,,,,,,,,,,,,,,,,,,,
2016-07-04,,,,,,,,,,,,,,,,,,,4138.0,4176.0,4151.0,4210.0,4228.0,4226.0,4242.0,,4298.0,4287.0,4377.0,4322.0,,,,,,,,,,,,,,,,,,,,,,
2016-07-05,,,,,,,,,,,,,,,,,,,4249.0,4265.0,4225.0,4286.0,4369.0,4315.0,4342.0,4415.0,4380.0,4341.0,4410.0,4411.0,,,,,,,,,,,,,,,,,,,,,,
2016-07-06,,,,,,,,,,,,,,,,,,,4241.0,4280.0,4270.0,4316.0,4370.0,4338.0,4291.0,4426.0,4525.0,4421.0,4442.0,4435.0,,,,,,,,,,,,,,,,,,,,,,
2016-07-07,,,,,,,,,,,,,,,,,,,4365.0,4355.0,4359.0,4400.0,4431.0,4416.0,4442.0,4464.0,4498.0,4496.0,4531.0,4513.0,,,,,,,,,,,,,,,,,,,,,,
2016-07-08,,,,,,,,,,,,,,,,,,,4256.0,4261.0,4264.0,4308.0,4276.0,4320.0,4338.0,4380.0,4368.0,4394.0,4392.0,4419.0,,,,,,,,,,,,,,,,,,,,,,
2016-07-11,,,,,,,,,,,,,,,,,,,4415.0,4267.0,4241.0,4309.0,4244.0,4301.0,4341.0,4405.0,4415.0,4440.0,4453.0,4400.0,,,,,,,,,,,,,,,,,,,,,,
2016-07-12,,,,,,,,,,,,,,,,,,,4404.0,4387.0,4407.0,4408.0,4421.0,4459.0,4474.0,4504.0,,4529.0,4587.0,4554.0,,,,,,,,,,,,,,,,,,,,,,
2016-07-13,,,,,,,,,,,,,,,,,,,4338.0,4332.0,4344.0,4358.0,4391.0,4397.0,4412.0,4433.0,4495.0,,4489.0,4495.0,,,,,,,,,,,,,,,,,,,,,,
2016-07-14,,,,,,,,,,,,,,,,,,,,4405.0,4403.0,4441.0,4446.0,4459.0,4473.0,4509.0,4545.0,4570.0,4604.0,4556.0,,,,,,,,,,,,,,,,,,,,,,
2016-07-15,,,,,,,,,,,,,,,,,,,4355.0,4355.0,4373.0,4369.0,,4430.0,4448.0,,4515.0,4508.0,4474.0,4522.0,,,,,,,,,,,,,,,,,,,,,,
2016-07-18,,,,,,,,,,,,,,,,,,,,4319.0,4327.0,4399.0,4395.0,4385.0,4403.0,4434.0,4442.0,4541.0,,4485.0,4510.0,,,,,,,,,,,,,,,,,,,,,
2016-07-19,,,,,,,,,,,,,,,,,,,,4296.0,4314.0,4357.0,4350.0,4369.0,4396.0,4436.0,4388.0,4448.0,4458.0,4469.0,,,,,,,,,,,,,,,,,,,,,,
2016-07-20,,,,,,,,,,,,,,,,,,,,4280.0,4305.0,4319.0,4371.0,4356.0,4374.0,,4439.0,4438.0,4460.0,4458.0,,,,,,,,,,,,,,,,,,,,,,
2016-07-21,,,,,,,,,,,,,,,,,,,,4171.0,4146.0,4226.0,4237.0,4243.0,4257.0,4300.0,4311.0,4316.0,4333.0,4346.0,4377.0,,,,,,,,,,,,,,,,,,,,,
2016-07-22,,,,,,,,,,,,,,,,,,,,4185.0,4203.0,4312.0,4255.0,4256.0,4271.0,,4317.0,4393.0,4349.0,4360.0,4383.0,,,,,,,,,,,,,,,,,,,,,
2016-07-25,,,,,,,,,,,,,,,,,,,,4207.0,4215.0,4254.0,4259.0,4266.0,4302.0,,,,,4370.0,,,,,,,,,,,,,,,,,,,,,,
2016-07-26,,,,,,,,,,,,,,,,,,,,4202.0,4204.0,,4304.0,4266.0,4284.0,,4317.0,4350.0,4358.0,4375.0,,,,,,,,,,,,,,,,,,,,,,
2016-07-27,,,,,,,,,,,,,,,,,,,,4236.0,4256.0,4275.0,4295.0,4312.0,4336.0,4360.0,4363.0,4404.0,4404.0,4420.0,4429.0,,,,,,,,,,,,,,,,,,,,,
2016-07-28,,,,,,,,,,,,,,,,,,,,4266.0,4286.0,4317.0,4349.0,4338.0,4388.0,4435.0,4515.0,4479.0,4503.0,4446.0,4465.0,,,,,,,,,,,,,,,,,,,,,
2016-07-29,,,,,,,,,,,,,,,,,,,,4341.0,4372.0,4424.0,4416.0,4432.0,4450.0,4496.0,4507.0,4535.0,,4538.0,4570.0,,,,,,,,,,,,,,,,,,,,,
2016-08-01,,,,,,,,,,,,,,,,,,,,4450.0,4391.0,4420.0,4418.0,4446.0,4471.0,4491.0,4590.0,4602.0,4537.0,4557.0,4602.0,,,,,,,,,,,,,,,,,,,,,
2016-08-02,,,,,,,,,,,,,,,,,,,,4433.0,4445.0,4484.0,4500.0,4492.0,4510.0,4554.0,,,4583.0,4600.0,,,,,,,,,,,,,,,,,,,,,,
2016-08-03,,,,,,,,,,,,,,,,,,,,4482.0,4490.0,4503.0,4528.0,4545.0,4557.0,,4596.0,4640.0,4583.0,4652.0,4681.0,,,,,,,,,,,,,,,,,,,,,
2016-08-04,,,,,,,,,,,,,,,,,,,,4383.0,4384.0,4407.0,4440.0,4441.0,4457.0,4535.0,4511.0,,4550.0,4549.0,4580.0,,,,,,,,,,,,,,,,,,,,,
2016-08-05,,,,,,,,,,,,,,,,,,,,4384.0,4418.0,4442.0,4474.0,4469.0,4490.0,4516.0,4499.0,4548.0,,4579.0,,,,,,,,,,,,,,,,,,,,,,
2016-08-08,,,,,,,,,,,,,,,,,,,,4264.0,4279.0,4305.0,4329.0,4335.0,4351.0,4400.0,4394.0,4405.0,4486.0,4441.0,4478.0,,,,,,,,,,,,,,,,,,,,,
