,SR1501.CZC,SR1503.CZC,SR1505.CZC,SR1507.CZC,SR1509.CZC,SR1511.CZC,SR1601.CZC,SR1603.CZC,SR1605.CZC,SR607.CZC,SR609.CZC,SR611.CZC,SR701.CZC,SR703.CZC,SR705.CZC,SR707.CZC,SR709.CZC,SR711.CZC,SR801.CZC,SR803.CZC,SR805.CZC,SR807.CZC,SR809.CZC,SR811.CZC,SR901.CZC,SR903.CZC,SR905.CZC,SR907.CZC,SR909.CZC
2016-08-30,,,,,,,,,,,5789.0,5888.0,6233.0,6273.0,6281.0,,6343.0,,6420.0,,,,,,,,,,
2016-08-31,,,,,,,,,,,5757.0,5863.0,6200.0,6222.0,6240.0,,6320.0,,6403.0,,,,,,,,,,
2016-09-01,,,,,,,,,,,5760.0,5845.0,6191.0,,6225.0,,6291.0,,6398.0,,,,,,,,,,
2016-09-02,,,,,,,,,,,5740.0,5807.0,6142.0,,6173.0,,6243.0,6276.0,6358.0,,,,,,,,,,
2016-09-05,,,,,,,,,,,5786.0,5885.0,6224.0,,6252.0,6245.0,6319.0,,6415.0,,,,,,,,,,
2016-09-06,,,,,,,,,,,5798.0,5911.0,6232.0,,6256.0,,6317.0,,6422.0,,,,,,,,,,
2016-09-07,,,,,,,,,,,5792.0,5898.0,6202.0,6254.0,6227.0,6285.0,6291.0,6330.0,6403.0,,,,,,,,,,
2016-09-08,,,,,,,,,,,5802.0,5912.0,6215.0,6226.0,6247.0,6280.0,6306.0,6323.0,6415.0,,,,,,,,,,
2016-09-09,,,,,,,,,,,5801.0,5911.0,6213.0,,6249.0,,6314.0,,6417.0,,,,,,,,,,
2016-09-12,,,,,,,,,,,5806.0,5905.0,6203.0,6205.0,6238.0,6278.0,6303.0,,6413.0,,,,,,,,,,
2016-09-13,,,,,,,,,,,5820.0,5919.0,6214.0,6280.0,6258.0,6367.0,6321.0,,6425.0,,,,,,,,,,
2016-09-14,,,,,,,,,,,5890.0,5983.0,6293.0,,6335.0,,6387.0,,6480.0,,,,,,,,,,
2016-09-19,,,,,,,,,,,,6125.0,6414.0,,6453.0,,6505.0,,6600.0,,,,,,,,,,
2016-09-20,,,,,,,,,,,,6115.0,6418.0,,6460.0,,6513.0,,6599.0,,,,,,,,,,
2016-09-21,,,,,,,,,,,,6096.0,6405.0,6427.0,6440.0,6503.0,6497.0,,6584.0,,,,,,,,,,
2016-09-22,,,,,,,,,,,,6092.0,6394.0,6397.0,6438.0,6559.0,6493.0,,6585.0,,,,,,,,,,
2016-09-23,,,,,,,,,,,,6161.0,6463.0,6462.0,6500.0,,6556.0,,6606.0,,,,,,,,,,
2016-09-26,,,,,,,,,,,,6165.0,6491.0,6493.0,6523.0,,6578.0,,6623.0,6755.0,,,,,,,,,
2016-09-27,,,,,,,,,,,,6248.0,6610.0,6625.0,6645.0,6720.0,6695.0,,6708.0,6748.0,,,,,,,,,
2016-09-28,,,,,,,,,,,,6265.0,6638.0,6676.0,6672.0,6699.0,6716.0,6671.0,6718.0,,,,,,,,,,
2016-09-29,,,,,,,,,,,,6234.0,6676.0,6637.0,6703.0,6696.0,6747.0,,6676.0,,,,,,,,,,
2016-09-30,,,,,,,,,,,,6271.0,6657.0,6679.0,6688.0,,6733.0,,6678.0,,,,,,,,,,
2016-10-10,,,,,,,,,,,,6119.0,6668.0,6583.0,6697.0,6725.0,6740.0,,6690.0,,,,,,,,,,
2016-10-11,,,,,,,,,,,,6120.0,6622.0,6603.0,6648.0,6679.0,6693.0,6694.0,6661.0,,,,,,,,,,
2016-10-12,,,,,,,,,,,,6161.0,6638.0,6665.0,6671.0,6714.0,6714.0,,6682.0,,,,,,,,,,
2016-10-13,,,,,,,,,,,,6228.0,6666.0,6687.0,6701.0,,6740.0,,6714.0,,,,,,,,,,
2016-10-14,,,,,,,,,,,,6216.0,6709.0,6727.0,6743.0,,6782.0,6762.0,6750.0,,,,,,,,,,
2016-10-17,,,,,,,,,,,,6275.0,6697.0,6760.0,6736.0,6753.0,6775.0,6770.0,6730.0,,,,,,,,,,
2016-10-18,,,,,,,,,,,,6221.0,6747.0,,6782.0,6783.0,6817.0,6840.0,6767.0,,,,,,,,,,
2016-10-19,,,,,,,,,,,,6252.0,6702.0,6692.0,6750.0,6768.0,6786.0,6830.0,6760.0,,,,,,,,,,
2016-10-20,,,,,,,,,,,,6231.0,6701.0,6707.0,6755.0,,6790.0,,6767.0,,,,,,,,,,
2016-10-21,,,,,,,,,,,,6235.0,6675.0,6697.0,6726.0,6745.0,6765.0,,6755.0,,,,,,,,,,
2016-10-24,,,,,,,,,,,,6256.0,6710.0,,6758.0,6783.0,6797.0,6863.0,6783.0,,,,,,,,,,
2016-10-25,,,,,,,,,,,,6327.0,6859.0,6866.0,6906.0,,6939.0,6886.0,6893.0,,,,,,,,,,
2016-10-26,,,,,,,,,,,,6356.0,6828.0,,6884.0,6863.0,6918.0,6893.0,6875.0,,,,,,,,,,
2016-10-27,,,,,,,,,,,,6385.0,6851.0,,6906.0,6891.0,6932.0,7000.0,6896.0,,,,,,,,,,
2016-10-28,,,,,,,,,,,,6308.0,6786.0,6807.0,6855.0,6844.0,6883.0,6901.0,6853.0,,,,,,,,,,
2016-10-31,,,,,,,,,,,,6281.0,6750.0,6792.0,6840.0,6868.0,6880.0,,6850.0,,,,,,,,,,
2016-11-01,,,,,,,,,,,,6223.0,6692.0,6759.0,6788.0,6849.0,6850.0,,6883.0,,,,,,,,,,
2016-11-02,,,,,,,,,,,,6265.0,6702.0,,6788.0,,6860.0,6823.0,6886.0,6872.0,,,,,,,,,
2016-11-03,,,,,,,,,,,,6319.0,6733.0,6793.0,6819.0,6915.0,6886.0,6932.0,6902.0,,,,,,,,,,
2016-11-04,,,,,,,,,,,,6383.0,6740.0,6798.0,6818.0,,6873.0,,6890.0,,,,,,,,,,
2016-11-07,,,,,,,,,,,,6280.0,6743.0,,6822.0,6861.0,6877.0,,6907.0,,,,,,,,,,
2016-11-08,,,,,,,,,,,,6321.0,6780.0,6874.0,6860.0,6932.0,6930.0,,6952.0,,,,,,,,,,
2016-11-09,,,,,,,,,,,,6300.0,6760.0,,6836.0,,6918.0,,6955.0,,,,,,,,,,
2016-11-10,,,,,,,,,,,,6328.0,6775.0,6816.0,6845.0,,6920.0,,6954.0,,,,,,,,,,
2016-11-11,,,,,,,,,,,,6300.0,6782.0,6811.0,6856.0,,6927.0,,6966.0,,,,,,,,,,
2016-11-14,,,,,,,,,,,,6325.0,6728.0,6754.0,6806.0,6903.0,6870.0,,6946.0,,,,,,,,,,
2016-11-15,,,,,,,,,,,,,6813.0,6858.0,6886.0,,6938.0,,7001.0,,6964.0,,,,,,,,
2016-11-16,,,,,,,,,,,,,6785.0,6810.0,6860.0,,6917.0,,6981.0,,6959.0,,,,,,,,
2016-11-17,,,,,,,,,,,,,6748.0,6754.0,6807.0,,6867.0,,6948.0,,6894.0,,,,,,,,
2016-11-18,,,,,,,,,,,,,6751.0,6741.0,6791.0,6860.0,6858.0,,6935.0,6831.0,6890.0,,,,,,,,
2016-11-21,,,,,,,,,,,,,6766.0,6802.0,6810.0,,6873.0,6987.0,6948.0,6875.0,6938.0,,,,,,,,
2016-11-22,,,,,,,,,,,,,6819.0,6844.0,6856.0,,6911.0,,6985.0,,6980.0,,,,,,,,
2016-11-23,,,,,,,,,,,,,6771.0,6778.0,6831.0,6861.0,6890.0,,6960.0,6974.0,6968.0,,,,,,,,
2016-11-24,,,,,,,,,,,,,6791.0,6845.0,6848.0,,6900.0,,6970.0,6957.0,6969.0,,,,,,,,
2016-11-25,,,,,,,,,,,,,6851.0,6871.0,6920.0,,6972.0,,7029.0,,7037.0,,,,,,,,
2016-11-28,,,,,,,,,,,,,6936.0,6995.0,7012.0,,7061.0,,7099.0,,7103.0,,,,,,,,
2016-11-29,,,,,,,,,,,,,7212.0,7254.0,7276.0,,7324.0,,7344.0,7285.0,7335.0,,,,,,,,
2016-11-30,,,,,,,,,,,,,7115.0,7142.0,7153.0,7290.0,7209.0,,7238.0,7258.0,7248.0,,,,,,,,
2016-12-01,,,,,,,,,,,,,7106.0,,7160.0,7182.0,7219.0,,7238.0,7273.0,7241.0,,,,,,,,
2016-12-02,,,,,,,,,,,,,6981.0,7007.0,7046.0,7070.0,7105.0,,7127.0,7160.0,7141.0,,,,,,,,
2016-12-05,,,,,,,,,,,,,6990.0,,7034.0,,7097.0,,7120.0,,7133.0,,,,,,,,
2016-12-06,,,,,,,,,,,,,6996.0,7019.0,7047.0,,7106.0,,7138.0,,7152.0,,,,,,,,
2016-12-07,,,,,,,,,,,,,7006.0,7047.0,7072.0,7129.0,7129.0,,7162.0,,7171.0,,,,,,,,
2016-12-08,,,,,,,,,,,,,7020.0,7081.0,7101.0,,7157.0,7177.0,7190.0,,7213.0,,,,,,,,
2016-12-09,,,,,,,,,,,,,6989.0,,7056.0,,7112.0,,7175.0,,7174.0,,,,,,,,
2016-12-12,,,,,,,,,,,,,6990.0,,7041.0,7099.0,7097.0,,7104.0,,7147.0,,,,,,,,
2016-12-13,,,,,,,,,,,,,7040.0,,7083.0,7097.0,7135.0,,7220.0,,7221.0,,,,,,,,
2016-12-14,,,,,,,,,,,,,6934.0,,6903.0,6963.0,6935.0,,7028.0,,7030.0,,,,,,,,
2016-12-15,,,,,,,,,,,,,6944.0,6863.0,6868.0,,6878.0,6986.0,6976.0,,6981.0,,,,,,,,
2016-12-16,,,,,,,,,,,,,6977.0,6885.0,6876.0,6943.0,6896.0,,6988.0,,6998.0,,,,,,,,
2016-12-19,,,,,,,,,,,,,6969.0,,6840.0,,6875.0,,6980.0,,6988.0,,,,,,,,
2016-12-20,,,,,,,,,,,,,6927.0,,6732.0,6747.0,6780.0,,6888.0,,6894.0,,,,,,,,
2016-12-21,,,,,,,,,,,,,6935.0,,6740.0,,6784.0,,6886.0,,6892.0,,,,,,,,
2016-12-22,,,,,,,,,,,,,6930.0,6737.0,6708.0,6792.0,6760.0,,6886.0,,6897.0,,,,,,,,
2016-12-23,,,,,,,,,,,,,6956.0,,6738.0,6764.0,6765.0,,6872.0,,6886.0,,,,,,,,
2016-12-26,,,,,,,,,,,,,6970.0,,6643.0,6660.0,6654.0,,6736.0,,6737.0,,,,,,,,
2016-12-27,,,,,,,,,,,,,6956.0,6662.0,6673.0,,6690.0,,6780.0,,6775.0,,,,,,,,
2016-12-28,,,,,,,,,,,,,6983.0,,6710.0,,6732.0,,6821.0,,6818.0,,,,,,,,
2016-12-29,,,,,,,,,,,,,7016.0,6774.0,6719.0,6807.0,6738.0,,6828.0,,6830.0,,,,,,,,
2016-12-30,,,,,,,,,,,,,7072.0,,6791.0,,6804.0,6797.0,6900.0,6858.0,6902.0,,,,,,,,
2017-01-03,,,,,,,,,,,,,7011.0,,6727.0,6744.0,6744.0,,6842.0,6814.0,6845.0,,,,,,,,
2017-01-04,,,,,,,,,,,,,7021.0,,6742.0,,6756.0,,6854.0,,6857.0,,,,,,,,
2017-01-05,,,,,,,,,,,,,6980.0,6835.0,6804.0,,6816.0,6807.0,6904.0,,6901.0,,,,,,,,
2017-01-06,,,,,,,,,,,,,6940.0,,6773.0,6794.0,6807.0,,6900.0,,6894.0,,,,,,,,
2017-01-09,,,,,,,,,,,,,6900.0,,6773.0,6852.0,6806.0,,6890.0,,6893.0,,,,,,,,
2017-01-10,,,,,,,,,,,,,6945.0,6796.0,6787.0,6797.0,6815.0,,6907.0,,6901.0,,,,,,,,
2017-01-11,,,,,,,,,,,,,6888.0,,6784.0,6857.0,6820.0,,6915.0,,6910.0,,,,,,,,
2017-01-12,,,,,,,,,,,,,6775.0,6830.0,6849.0,6891.0,6880.0,,6959.0,,6951.0,,,,,,,,
2017-01-13,,,,,,,,,,,,,6860.0,6888.0,6792.0,,6833.0,,6921.0,,6920.0,,,,,,,,
2017-01-16,,,,,,,,,,,,,6800.0,,6815.0,6852.0,6857.0,,6943.0,,6934.0,,,,,,,,
2017-01-17,,,,,,,,,,,,,,6785.0,6780.0,,6824.0,,6926.0,,6922.0,,,,,,,,
2017-01-18,,,,,,,,,,,,,,,6822.0,,6864.0,,6949.0,6902.0,6933.0,,,,,,,,
2017-01-19,,,,,,,,,,,,,,6897.0,6850.0,6928.0,6890.0,,6969.0,,6963.0,,,,,,,,
2017-01-20,,,,,,,,,,,,,,6762.0,6779.0,6834.0,6816.0,6933.0,6888.0,,6893.0,,,,,,,,
2017-01-23,,,,,,,,,,,,,,6830.0,6869.0,,6901.0,,6971.0,,6960.0,,,,,,,,
2017-01-24,,,,,,,,,,,,,,,6908.0,,6934.0,,6998.0,,6979.0,,,,,,,,
2017-01-25,,,,,,,,,,,,,,,6921.0,,6955.0,,7009.0,,6987.0,,,,,,,,
2017-01-26,,,,,,,,,,,,,,,6930.0,,6961.0,,7017.0,7033.0,6985.0,,,,,,,,
2017-02-03,,,,,,,,,,,,,,6821.0,6850.0,,6896.0,,6950.0,,6932.0,,,,,,,,
2017-02-06,,,,,,,,,,,,,,6921.0,6918.0,,6961.0,,6978.0,,6979.0,,,,,,,,
2017-02-07,,,,,,,,,,,,,,6887.0,6945.0,6985.0,6985.0,,7040.0,,7002.0,,,,,,,,
2017-02-08,,,,,,,,,,,,,,6856.0,6909.0,6942.0,6964.0,6997.0,7014.0,,6980.0,,,,,,,,
2017-02-09,,,,,,,,,,,,,,6828.0,6884.0,,6952.0,,7009.0,,6977.0,,,,,,,,
2017-02-10,,,,,,,,,,,,,,,6875.0,,6947.0,,7003.0,,6976.0,,,,,,,,
2017-02-13,,,,,,,,,,,,,,6847.0,6892.0,,6966.0,,7034.0,,6999.0,6925.0,,,,,,,
2017-02-14,,,,,,,,,,,,,,6833.0,6890.0,,6958.0,7019.0,7047.0,,7002.0,6977.0,,,,,,,
2017-02-15,,,,,,,,,,,,,,,6837.0,,6913.0,,7024.0,,6980.0,6960.0,,,,,,,
2017-02-16,,,,,,,,,,,,,,6773.0,6818.0,6882.0,6896.0,,7025.0,,6980.0,,,,,,,,
2017-02-17,,,,,,,,,,,,,,6836.0,6810.0,,6885.0,,7031.0,,6982.0,,,,,,,,
2017-02-20,,,,,,,,,,,,,,6756.0,6814.0,,6890.0,,7040.0,,6976.0,,,,,,,,
2017-02-21,,,,,,,,,,,,,,6802.0,6816.0,6863.0,6892.0,,7065.0,,6988.0,,,,,,,,
2017-02-22,,,,,,,,,,,,,,6755.0,6821.0,,6898.0,,7077.0,,7000.0,,,,,,,,
2017-02-23,,,,,,,,,,,,,,6760.0,6819.0,6863.0,6902.0,,7090.0,7054.0,7005.0,,,,,,,,
2017-02-24,,,,,,,,,,,,,,6713.0,6767.0,6834.0,6840.0,,7025.0,,6935.0,6934.0,,,,,,,
2017-02-27,,,,,,,,,,,,,,,6749.0,,6827.0,,7011.0,,6923.0,,,,,,,,
2017-02-28,,,,,,,,,,,,,,,6745.0,6820.0,6820.0,6884.0,7002.0,,6914.0,6912.0,,,,,,,
2017-03-01,,,,,,,,,,,,,,,6765.0,,6835.0,6905.0,7018.0,,6933.0,,,,,,,,
2017-03-02,,,,,,,,,,,,,,,6817.0,,6890.0,6925.0,7060.0,,6945.0,,,,,,,,
2017-03-03,,,,,,,,,,,,,,,6803.0,,6875.0,,7055.0,6973.0,6933.0,,,,,,,,
2017-03-06,,,,,,,,,,,,,,6782.0,6867.0,,6953.0,,7135.0,,7026.0,,,,,,,,
2017-03-07,,,,,,,,,,,,,,,6795.0,6902.0,6884.0,,7074.0,,6991.0,,,,,,,,
2017-03-08,,,,,,,,,,,,,,,6702.0,6776.0,6793.0,6850.0,7001.0,,6933.0,,,,,,,,
2017-03-09,,,,,,,,,,,,,,,6707.0,,6801.0,6913.0,7008.0,,6947.0,,,,,,,,
2017-03-10,,,,,,,,,,,,,,,6688.0,6748.0,6788.0,6847.0,7000.0,,6958.0,,,,,,,,
2017-03-13,,,,,,,,,,,,,,6677.0,6741.0,,6836.0,,7045.0,,7003.0,,,,,,,,
2017-03-14,,,,,,,,,,,,,,,6747.0,,6843.0,,7062.0,,7024.0,,,,,,,,
2017-03-15,,,,,,,,,,,,,,,6755.0,6803.0,6846.0,6913.0,7058.0,,7026.0,7034.0,7078.0,,,,,,
2017-03-16,,,,,,,,,,,,,,,6719.0,6787.0,6833.0,6905.0,7050.0,7065.0,7030.0,,7049.0,,,,,,
2017-03-17,,,,,,,,,,,,,,,6730.0,,6844.0,6906.0,7065.0,,7026.0,,7060.0,,,,,,
2017-03-20,,,,,,,,,,,,,,,6652.0,6705.0,6758.0,6908.0,7010.0,,7007.0,,7024.0,,,,,,
2017-03-21,,,,,,,,,,,,,,,6663.0,6724.0,6765.0,6857.0,7027.0,,7025.0,6978.0,7030.0,,,,,,
2017-03-22,,,,,,,,,,,,,,,6599.0,6708.0,6698.0,6771.0,6980.0,,6980.0,,6983.0,,,,,,
2017-03-23,,,,,,,,,,,,,,,6641.0,,6724.0,,7000.0,,6991.0,,7003.0,,,,,,
2017-03-24,,,,,,,,,,,,,,,6634.0,,6720.0,6821.0,6992.0,,6971.0,,7005.0,,,,,,
2017-03-27,,,,,,,,,,,,,,,6584.0,6618.0,6672.0,6756.0,6960.0,,6980.0,,6985.0,,,,,,
2017-03-28,,,,,,,,,,,,,,,6594.0,6627.0,6681.0,6759.0,6938.0,,6950.0,6975.0,6958.0,,,,,,
2017-03-29,,,,,,,,,,,,,,,6583.0,6626.0,6663.0,6754.0,6914.0,,6924.0,6912.0,6915.0,,,,,,
2017-03-30,,,,,,,,,,,,,,,6477.0,6546.0,6566.0,6654.0,6805.0,,6828.0,6821.0,6835.0,,,,,,
2017-03-31,,,,,,,,,,,,,,,6480.0,6499.0,6543.0,6625.0,6748.0,6798.0,6621.0,6755.0,6586.0,,,,,,
2017-04-05,,,,,,,,,,,,,,,6400.0,6471.0,6467.0,6597.0,6680.0,,6702.0,6497.0,6707.0,,,,,,
2017-04-06,,,,,,,,,,,,,,,6482.0,,6563.0,,6776.0,,6780.0,6829.0,6783.0,,,,,,
2017-04-07,,,,,,,,,,,,,,,6490.0,,6576.0,6709.0,6795.0,6847.0,6800.0,6788.0,6801.0,,,,,,
2017-04-10,,,,,,,,,,,,,,,6518.0,,6606.0,,6819.0,6868.0,6815.0,6775.0,6822.0,,,,,,
2017-04-11,,,,,,,,,,,,,,,6564.0,,6670.0,6750.0,6879.0,,6862.0,6819.0,6840.0,,,,,,
2017-04-12,,,,,,,,,,,,,,,6548.0,6598.0,6645.0,6773.0,6852.0,,6839.0,6846.0,6837.0,,,,,,
2017-04-13,,,,,,,,,,,,,,,6581.0,6647.0,6670.0,6792.0,6872.0,6838.0,6858.0,6834.0,6855.0,,,,,,
2017-04-14,,,,,,,,,,,,,,,6596.0,6730.0,6704.0,6813.0,6881.0,6847.0,6870.0,,6872.0,,,,,,
2017-04-17,,,,,,,,,,,,,,,6586.0,6675.0,6720.0,,6897.0,,6882.0,,6871.0,,,,,,
2017-04-18,,,,,,,,,,,,,,,6602.0,6683.0,6751.0,,6913.0,,6899.0,,6798.0,,,,,,
2017-04-19,,,,,,,,,,,,,,,6582.0,6689.0,6727.0,6835.0,6903.0,,6880.0,6885.0,6878.0,,,,,,
2017-04-20,,,,,,,,,,,,,,,6608.0,6678.0,6751.0,6838.0,6918.0,6888.0,6898.0,,6897.0,,,,,,
2017-04-21,,,,,,,,,,,,,,,6616.0,6684.0,6760.0,6845.0,6916.0,6892.0,6894.0,6904.0,6910.0,,,,,,
2017-04-24,,,,,,,,,,,,,,,6527.0,6588.0,6652.0,6706.0,6793.0,6802.0,6786.0,6797.0,6790.0,,,,,,
2017-04-25,,,,,,,,,,,,,,,6493.0,6573.0,6635.0,6706.0,6754.0,,6745.0,6721.0,6751.0,,,,,,
2017-04-26,,,,,,,,,,,,,,,6500.0,6586.0,6637.0,,6761.0,,6748.0,,6754.0,,,,,,
2017-04-27,,,,,,,,,,,,,,,6441.0,6526.0,6595.0,6650.0,6718.0,6701.0,6685.0,6721.0,6671.0,,,,,,
2017-04-28,,,,,,,,,,,,,,,6446.0,6527.0,6590.0,6628.0,6703.0,6685.0,6676.0,,6682.0,,,,,,
2017-05-02,,,,,,,,,,,,,,,6456.0,6572.0,6638.0,6662.0,6740.0,6720.0,6707.0,,6713.0,,,,,,
2017-05-03,,,,,,,,,,,,,,,6502.0,6592.0,6653.0,6696.0,6739.0,,6711.0,,6715.0,,,,,,
2017-05-04,,,,,,,,,,,,,,,6515.0,6586.0,6642.0,6430.0,6731.0,,6710.0,,6700.0,,,,,,
2017-05-05,,,,,,,,,,,,,,,6513.0,6589.0,6653.0,6646.0,6751.0,6722.0,6724.0,6699.0,6724.0,,,,,,
2017-05-08,,,,,,,,,,,,,,,6501.0,,6623.0,6624.0,6712.0,6699.0,6693.0,6684.0,6699.0,,,,,,
2017-05-09,,,,,,,,,,,,,,,6499.0,6575.0,6613.0,6638.0,6705.0,6710.0,6686.0,,6688.0,,,,,,
2017-05-10,,,,,,,,,,,,,,,6469.0,6570.0,6609.0,6598.0,6698.0,6707.0,6671.0,,6676.0,,,,,,
2017-05-11,,,,,,,,,,,,,,,6510.0,6626.0,6628.0,6648.0,6714.0,6716.0,6679.0,6679.0,6686.0,,,,,,
2017-05-12,,,,,,,,,,,,,,,6495.0,6586.0,6625.0,6637.0,6737.0,6725.0,6690.0,6684.0,6694.0,,,,,,
2017-05-15,,,,,,,,,,,,,,,6509.0,6626.0,6648.0,6665.0,6755.0,6750.0,6709.0,,6709.0,,,,,,
2017-05-16,,,,,,,,,,,,,,,,,6670.0,6673.0,6772.0,,6726.0,,6730.0,,,,,,
2017-05-17,,,,,,,,,,,,,,,,6682.0,6693.0,,6792.0,,6749.0,6800.0,6746.0,,,,,,
2017-05-18,,,,,,,,,,,,,,,,6683.0,6701.0,,6794.0,,6740.0,6758.0,6742.0,6655.0,,,,,
2017-05-19,,,,,,,,,,,,,,,,6640.0,6675.0,6718.0,6761.0,,6700.0,,6721.0,6700.0,,,,,
2017-05-22,,,,,,,,,,,,,,,,6634.0,6653.0,6657.0,6748.0,6744.0,6690.0,,6695.0,6760.0,,,,,
2017-05-23,,,,,,,,,,,,,,,,6623.0,6673.0,,6785.0,,6727.0,,6728.0,,,,,,
2017-05-24,,,,,,,,,,,,,,,,6608.0,6655.0,6670.0,6779.0,,6722.0,,6728.0,,,,,,
2017-05-25,,,,,,,,,,,,,,,,6608.0,6637.0,6657.0,6760.0,6749.0,6713.0,6729.0,6719.0,6741.0,,,,,
2017-05-26,,,,,,,,,,,,,,,,6593.0,6630.0,,6752.0,,6705.0,6740.0,6716.0,,,,,,
2017-05-31,,,,,,,,,,,,,,,,6511.0,6551.0,6588.0,6733.0,,6693.0,,6700.0,,,,,,
2017-06-01,,,,,,,,,,,,,,,,6500.0,6521.0,6593.0,6705.0,6723.0,6673.0,,6680.0,,,,,,
2017-06-02,,,,,,,,,,,,,,,,6512.0,6553.0,6578.0,6735.0,6744.0,6698.0,,6708.0,,,,,,
2017-06-05,,,,,,,,,,,,,,,,6510.0,6547.0,6583.0,6741.0,6732.0,6706.0,,6717.0,,,,,,
2017-06-06,,,,,,,,,,,,,,,,,6536.0,6562.0,6730.0,6741.0,6698.0,,6709.0,,,,,,
2017-06-07,,,,,,,,,,,,,,,,6547.0,6556.0,6615.0,6742.0,6751.0,6710.0,,6722.0,,,,,,
2017-06-08,,,,,,,,,,,,,,,,6565.0,6591.0,6602.0,6743.0,6746.0,6720.0,6769.0,6728.0,,,,,,
2017-06-09,,,,,,,,,,,,,,,,6622.0,6618.0,6664.0,6761.0,6780.0,6733.0,,6740.0,,,,,,
2017-06-12,,,,,,,,,,,,,,,,6592.0,6642.0,6672.0,6780.0,6782.0,6740.0,,6748.0,,,,,,
2017-06-13,,,,,,,,,,,,,,,,6511.0,6585.0,6635.0,6735.0,6740.0,6700.0,6696.0,6709.0,,,,,,
2017-06-14,,,,,,,,,,,,,,,,6515.0,6581.0,,6721.0,6736.0,6686.0,,6695.0,,,,,,
2017-06-15,,,,,,,,,,,,,,,,6510.0,6592.0,6632.0,6732.0,6730.0,6692.0,,6701.0,6683.0,,,,,
2017-06-16,,,,,,,,,,,,,,,,6476.0,6549.0,6564.0,6654.0,6660.0,6611.0,6596.0,6622.0,6579.0,,,,,
2017-06-19,,,,,,,,,,,,,,,,6424.0,6500.0,6495.0,6553.0,6565.0,6510.0,6574.0,6517.0,6533.0,,,,,
2017-06-20,,,,,,,,,,,,,,,,6457.0,6518.0,,6572.0,6578.0,6528.0,,6536.0,,,,,,
2017-06-21,,,,,,,,,,,,,,,,6474.0,6526.0,6512.0,6598.0,,6540.0,,6549.0,,,,,,
2017-06-22,,,,,,,,,,,,,,,,6391.0,6450.0,6465.0,6497.0,6489.0,6431.0,6468.0,6434.0,6495.0,,,,,
2017-06-23,,,,,,,,,,,,,,,,6393.0,6454.0,6411.0,6464.0,6471.0,6402.0,6466.0,6402.0,6411.0,,,,,
2017-06-26,,,,,,,,,,,,,,,,6450.0,6522.0,,6502.0,,6429.0,,6428.0,,,,,,
2017-06-27,,,,,,,,,,,,,,,,6407.0,6456.0,6351.0,6313.0,6384.0,6231.0,6248.0,6228.0,,,,,,
2017-06-28,,,,,,,,,,,,,,,,6288.0,6360.0,6336.0,6336.0,6334.0,6272.0,6325.0,6269.0,,,,,,
2017-06-29,,,,,,,,,,,,,,,,6279.0,6358.0,6342.0,6359.0,6360.0,6281.0,6306.0,6287.0,6295.0,,,,,
2017-06-30,,,,,,,,,,,,,,,,6327.0,6362.0,6391.0,6360.0,6371.0,6287.0,6325.0,6285.0,6311.0,,,,,
2017-07-03,,,,,,,,,,,,,,,,,6303.0,6316.0,6300.0,6347.0,6226.0,6280.0,6229.0,,,,,,
2017-07-04,,,,,,,,,,,,,,,,,6246.0,6186.0,6266.0,6255.0,6186.0,6218.0,6191.0,,,,,,
2017-07-05,,,,,,,,,,,,,,,,,6150.0,6130.0,6174.0,6185.0,6133.0,6191.0,6155.0,,,,,,
2017-07-06,,,,,,,,,,,,,,,,,6123.0,6153.0,6198.0,6211.0,6145.0,,6160.0,,,,,,
2017-07-07,,,,,,,,,,,,,,,,,6128.0,6161.0,6220.0,6226.0,6178.0,,6200.0,,,,,,
2017-07-10,,,,,,,,,,,,,,,,,6133.0,6230.0,6230.0,6242.0,6188.0,6288.0,6205.0,6182.0,,,,,
2017-07-11,,,,,,,,,,,,,,,,,6158.0,6197.0,6256.0,,6205.0,,6226.0,,,,,,
2017-07-12,,,,,,,,,,,,,,,,,6177.0,6203.0,6245.0,6265.0,6186.0,,6220.0,,,,,,
2017-07-13,,,,,,,,,,,,,,,,,6186.0,,6259.0,,6178.0,,6210.0,6173.0,,,,,
2017-07-14,,,,,,,,,,,,,,,,6254.0,6231.0,6238.0,6263.0,,6182.0,,6208.0,6180.0,,,,,
2017-07-17,,,,,,,,,,,,,,,,,6206.0,6195.0,6185.0,6181.0,6116.0,6219.0,6140.0,6145.0,5934.0,,,,
2017-07-18,,,,,,,,,,,,,,,,,6200.0,6181.0,6166.0,,6109.0,6141.0,6140.0,,6071.0,,,,
2017-07-19,,,,,,,,,,,,,,,,,6227.0,6198.0,6195.0,6211.0,6127.0,6164.0,6156.0,,6082.0,,,,
2017-07-20,,,,,,,,,,,,,,,,,6256.0,6221.0,6236.0,6250.0,6165.0,6221.0,6192.0,,6102.0,,,,
2017-07-21,,,,,,,,,,,,,,,,,6260.0,6220.0,6259.0,6249.0,6183.0,6207.0,6206.0,6158.0,6104.0,,,,
2017-07-24,,,,,,,,,,,,,,,,,6194.0,6160.0,6189.0,6218.0,6125.0,,6161.0,,6058.0,,,,
2017-07-25,,,,,,,,,,,,,,,,,6203.0,6172.0,6198.0,6202.0,6146.0,,6175.0,,6061.0,,,,
