,J1501.DCE,J1502.DCE,J1503.DCE,J1504.DCE,J1505.DCE,J1506.DCE,J1507.DCE,J1508.DCE,J1509.DCE,J1510.DCE,J1511.DCE,J1512.DCE,J1601.DCE,J1602.DCE,J1603.DCE,J1604.DCE,J1605.DCE,J1606.DCE,J1607.DCE,J1608.DCE,J1609.DCE,J1610.DCE,J1611.DCE,J1612.DCE,J1701.DCE,J1702.DCE,J1703.DCE,J1704.DCE,J1705.DCE,J1706.DCE,J1707.DCE,J1708.DCE,J1709.DCE,J1710.DCE,J1711.DCE,J1712.DCE,J1801.DCE,J1802.DCE,J1803.DCE,J1804.DCE,J1805.DCE,J1806.DCE,J1807.DCE,J1808.DCE,J1809.DCE,J1810.DCE,J1811.DCE,J1812.DCE,J1901.DCE,J1902.DCE,J1903.DCE,J1904.DCE
2016-06-07,,,,,,,,,,,,,,,,,,885.5,833.0,,880.5,788.0,853.5,854.0,858.5,879.0,878.5,,856.0,,,,,,,,,,,,,,,,,,,,,,,
2016-06-08,,,,,,,,,,,,,,,,,,,840.0,,880.0,840.0,853.5,,855.0,874.5,,,849.0,,,,,,,,,,,,,,,,,,,,,,,
2016-06-13,,,,,,,,,,,,,,,,,,,840.0,,855.0,837.5,844.0,,831.0,,870.0,865.5,845.0,,,,,,,,,,,,,,,,,,,,,,,
2016-06-14,,,,,,,,,,,,,,,,,,,830.0,819.5,829.0,810.0,808.5,819.0,815.5,,838.0,,826.5,,,,,,,,,,,,,,,,,,,,,,,
2016-06-15,,,,,,,,,,,,,,,,,,,782.0,801.5,828.0,,,,815.0,,835.5,,824.0,,,,,,,,,,,,,,,,,,,,,,,
2016-06-16,,,,,,,,,,,,,,,,,,862.0,,838.0,834.0,797.5,,816.0,818.0,,,,826.0,,,,,,,,,,,,,,,,,,,,,,,
2016-06-17,,,,,,,,,,,,,,,,,,,828.0,822.5,830.5,810.0,,816.0,811.5,,835.5,,828.0,834.5,,,,,,,,,,,,,,,,,,,,,,
2016-06-20,,,,,,,,,,,,,,,,,,,,798.0,840.0,817.5,822.0,820.0,825.0,,,,843.5,,,,,,,,,,,,,,,,,,,,,,,
2016-06-21,,,,,,,,,,,,,,,,,,,,819.5,838.0,810.0,,815.0,825.0,,,,835.0,,,,,,,,,,,,,,,,,,,,,,,
2016-06-22,,,,,,,,,,,,,,,,,,,871.0,,841.5,820.5,,820.0,830.0,,,846.5,860.0,,,,,,,,,,,,,,,,,,,,,,,
2016-06-23,,,,,,,,,,,,,,,,,,,,,863.5,837.5,829.5,839.5,851.0,,,,862.0,,,,,,,,,,,,,,,,,,,,,,,
2016-06-24,,,,,,,,,,,,,,,,,,,,,868.5,848.0,,853.0,851.0,,,,848.0,,,,,,,,,,,,,,,,,,,,,,,
2016-06-27,,,,,,,,,,,,,,,,,,,,,875.5,848.5,,877.5,859.5,,,,874.0,,,,,,,,,,,,,,,,,,,,,,,
2016-06-28,,,,,,,,,,,,,,,,,,,,,914.0,894.5,890.0,900.0,901.5,,942.0,,901.0,,,,,,,,,,,,,,,,,,,,,,,
2016-06-29,,,,,,,,,,,,,,,,,,,,,918.0,888.0,891.5,903.5,920.0,,944.5,925.0,914.0,,,,,,,,,,,,,,,,,,,,,,,
2016-06-30,,,,,,,,,,,,,,,,,,,,879.0,927.0,894.0,906.0,910.0,935.0,982.0,965.5,,937.0,,,,,,,,,,,,,,,,,,,,,,,
2016-07-01,,,,,,,,,,,,,,,,,,,,910.5,933.0,900.5,891.5,922.0,960.0,968.0,986.0,,964.0,,,,,,,,,,,,,,,,,,,,,,,
2016-07-04,,,,,,,,,,,,,,,,,,,,,949.0,947.0,912.5,944.0,975.5,,,,967.0,,,,,,,,,,,,,,,,,,,,,,,
2016-07-05,,,,,,,,,,,,,,,,,,,,,912.5,883.5,902.0,938.5,961.0,990.0,,,977.0,,,,,,,,,,,,,,,,,,,,,,,
2016-07-06,,,,,,,,,,,,,,,,,,,,,919.0,891.0,926.0,,952.0,,,,962.0,,,,,,,,,,,,,,,,,,,,,,,
2016-07-07,,,,,,,,,,,,,,,,,,,,,929.5,,915.5,955.0,956.5,990.0,,965.0,973.0,,,,,,,,,,,,,,,,,,,,,,,
2016-07-08,,,,,,,,,,,,,,,,,,,,,930.0,909.5,907.5,943.0,958.5,979.5,,,973.5,,,,,,,,,,,,,,,,,,,,,,,
2016-07-11,,,,,,,,,,,,,,,,,,,,,933.0,925.0,,,965.5,,1000.0,982.0,977.5,,,,,,,,,,,,,,,,,,,,,,,
2016-07-12,,,,,,,,,,,,,,,,,,,,950.0,954.5,944.0,940.5,976.0,987.5,1040.0,,,998.0,,,,,,,,,,,,,,,,,,,,,,,
2016-07-13,,,,,,,,,,,,,,,,,,,,,1002.0,972.0,963.0,,1033.0,,,,1039.0,,,,,,,,,,,,,,,,,,,,,,,
2016-07-14,,,,,,,,,,,,,,,,,,,,,990.0,977.0,977.5,999.5,1024.0,,,,1036.0,,,,,,,,,,,,,,,,,,,,,,,
2016-07-15,,,,,,,,,,,,,,,,,,,,968.5,1002.5,954.0,986.5,,1030.0,,,,1042.0,,,,,,,,,,,,,,,,,,,,,,,
2016-07-18,,,,,,,,,,,,,,,,,,,,933.5,951.0,960.0,946.0,954.0,971.5,,987.5,,980.5,,,,,,,,,,,,,,,,,,,,,,,
2016-07-19,,,,,,,,,,,,,,,,,,,,940.0,948.0,937.0,928.5,931.5,949.0,970.5,,,969.0,,,,,,,,,,,,,,,,,,,,,,,
2016-07-20,,,,,,,,,,,,,,,,,,,,,954.0,948.0,955.5,949.0,963.5,,,,983.0,,,,,,,,,,,,,,,,,,,,,,,
2016-07-21,,,,,,,,,,,,,,,,,,,,1005.5,958.5,980.0,999.0,999.5,968.0,,1016.0,,986.0,,,,,,,,,,,,,,,,,,,,,,,
2016-07-22,,,,,,,,,,,,,,,,,,,,1017.0,1001.0,,985.5,989.5,989.5,,,,995.0,,,,,,,,,,,,,,,,,,,,,,,
2016-07-25,,,,,,,,,,,,,,,,,,,,981.0,1001.5,1002.5,994.0,976.5,984.5,,,,995.0,,1013.0,,,,,,,,,,,,,,,,,,,,,
2016-07-26,,,,,,,,,,,,,,,,,,,,,1034.5,1011.5,1000.0,987.5,995.0,,1033.0,,1002.0,,996.0,,,,,,,,,,,,,,,,,,,,,
2016-07-27,,,,,,,,,,,,,,,,,,,,,1050.5,1055.5,1056.5,1010.0,1010.0,,,,1018.5,,,,,,,,,,,,,,,,,,,,,,,
2016-07-28,,,,,,,,,,,,,,,,,,,,,1071.0,1041.5,,1025.0,1026.0,,,,1030.0,,,,,,,,,,,,,,,,,,,,,,,
2016-07-29,,,,,,,,,,,,,,,,,,,,,1066.0,1040.0,1058.5,1016.5,1030.5,,,,1031.0,,,,,,,,,,,,,,,,,,,,,,,
2016-08-01,,,,,,,,,,,,,,,,,,,,,1071.0,1046.0,1082.0,1021.5,1029.0,1075.0,,,1028.5,,,,,,,,,,,,,,,,,,,,,,,
2016-08-02,,,,,,,,,,,,,,,,,,,,,1107.5,,,1083.0,1084.5,,,,1074.5,,,,,,,,,,,,,,,,,,,,,,,
2016-08-03,,,,,,,,,,,,,,,,,,,,,1112.0,1084.5,1101.0,1093.0,1105.0,,,,1099.5,,,,,,,,,,,,,,,,,,,,,,,
2016-08-04,,,,,,,,,,,,,,,,,,,,,1103.5,1099.0,,1087.0,1075.0,1085.0,,1116.0,1077.5,,,,,,,,,,,,,,,,,,,,,,,
2016-08-05,,,,,,,,,,,,,,,,,,,,,1121.5,,,1117.5,1098.0,,1128.0,,1092.5,,1139.5,,,,,,,,,,,,,,,,,,,,,
2016-08-08,,,,,,,,,,,,,,,,,,,,,1146.0,1122.5,1173.5,1136.0,1130.0,,,1190.5,1121.5,,,,,,,,,,,,,,,,,,,,,,,
2016-08-09,,,,,,,,,,,,,,,,,,,,1101.0,1217.0,1174.5,1190.5,1160.0,1152.0,,1147.5,,1136.0,,,,,,,,,,,,,,,,,,,,,,,
2016-08-10,,,,,,,,,,,,,,,,,,,,1231.5,1233.0,,1233.5,1195.0,1161.0,,1174.0,,1144.5,1193.0,,,,,,,,,,,,,,,,,,,,,,
2016-08-11,,,,,,,,,,,,,,,,,,,,,1234.0,,1227.0,1177.0,1130.5,,,,1118.5,,,,,,,,,,,,,,,,,,,,,,,
2016-08-12,,,,,,,,,,,,,,,,,,,,1210.0,1228.0,,1200.5,,1145.5,,,,1125.0,,,,,,,,,,,,,,,,,,,,,,,
2016-08-15,,,,,,,,,,,,,,,,,,,,,1205.0,1148.0,1187.5,1135.0,1131.0,1129.5,,,1113.0,,,,,,,,,,,,,,,,,,,,,,,
2016-08-16,,,,,,,,,,,,,,,,,,,,,1195.0,,1220.5,1168.0,1156.5,,,,1140.0,,,,,,,,,,,,,,,,,,,,,,,
2016-08-17,,,,,,,,,,,,,,,,,,,,,1247.0,,1254.0,1240.0,1226.0,1256.0,,,1206.0,,1249.0,,,,,,,,,,,,,,,,,,,,,
2016-08-18,,,,,,,,,,,,,,,,,,,,,1241.5,,,1215.5,1215.5,1242.5,,1238.5,1190.0,,,,,,,,,,,,,,,,,,,,,,,
2016-08-19,,,,,,,,,,,,,,,,,,,,,1247.0,,,,1218.0,,,,1189.5,,,,,,,,,,,,,,,,,,,,,,,
2016-08-22,,,,,,,,,,,,,,,,,,,,,1252.5,1200.0,,1245.0,1229.5,,,,1207.0,,,,,,,,,,,,,,,,,,,,,,,
2016-08-23,,,,,,,,,,,,,,,,,,,,,1265.5,1242.5,,1265.0,1252.0,,1257.0,,1222.5,,,,,,,,,,,,,,,,,,,,,,,
2016-08-24,,,,,,,,,,,,,,,,,,,,,1278.0,1246.5,,,1260.5,,,,1235.0,,,,,,,,,,,,,,,,,,,,,,,
2016-08-25,,,,,,,,,,,,,,,,,,,,,1284.5,1225.5,,1229.5,1201.5,,1247.5,1258.0,1184.5,,,,,,,,,,,,,,,,,,,,,,,
2016-08-26,,,,,,,,,,,,,,,,,,,,,1304.0,,,,1224.0,,,1227.0,1186.0,,,,,,,,,,,,,,,,,,,,,,,
2016-08-29,,,,,,,,,,,,,,,,,,,,,1300.0,1188.0,,,1190.5,1179.5,1250.5,,1154.0,,,,,,,,,,,,,,,,,,,,,,,
2016-08-30,,,,,,,,,,,,,,,,,,,,,1311.0,,1216.5,,1213.0,,,1178.0,1176.0,,,,,,,,,,,,,,,,,,,,,,,
2016-08-31,,,,,,,,,,,,,,,,,,,,,1337.5,1208.5,1200.5,,1173.5,,1168.0,,1138.0,,,,,,,,,,,,,,,,,,,,,,,
2016-09-01,,,,,,,,,,,,,,,,,,,,,1325.5,,1170.0,1172.5,1155.0,,,,1127.5,,,,,,,,,,,,,,,,,,,,,,,
2016-09-02,,,,,,,,,,,,,,,,,,,,,1266.0,1200.0,1200.0,,1176.5,1175.5,,,1143.0,,,,,,,,,,,,,,,,,,,,,,,
2016-09-05,,,,,,,,,,,,,,,,,,,,,1329.0,,1259.0,,1221.5,,,,1183.0,,,,,,,,,,,,,,,,,,,,,,,
2016-09-06,,,,,,,,,,,,,,,,,,,,,1356.0,,1271.5,,1260.5,,,,1233.5,1245.5,,,,,,,,,,,,,,,,,,,,,,
2016-09-07,,,,,,,,,,,,,,,,,,,,,1357.5,,1216.0,1271.0,1187.0,,,,1160.5,,,,,,,,,,,,,,,,,,,,,,,
2016-09-08,,,,,,,,,,,,,,,,,,,,,1367.0,1179.0,,,1184.5,1197.5,1190.0,,1156.5,,,,,,,,,,,,,,,,,,,,,,,
2016-09-09,,,,,,,,,,,,,,,,,,,,,1370.0,1171.0,,1194.0,1159.5,,1161.0,,1123.0,,,1159.0,,,,,,,,,,,,,,,,,,,,
2016-09-12,,,,,,,,,,,,,,,,,,,,,1373.0,1171.0,,1203.0,1141.5,,,,1104.0,,1154.5,,,,,,,,,,,,,,,,,,,,,
2016-09-13,,,,,,,,,,,,,,,,,,,,,1397.5,,1145.5,1153.0,1110.5,1123.0,,1130.0,1077.5,,,,,,,,,,,,,,,,,,,,,,,
2016-09-14,,,,,,,,,,,,,,,,,,,,,1350.0,1213.0,1130.5,,1115.0,,1115.5,,1084.5,,1071.0,,,,,,,,,,,,,,,,,,,,,
2016-09-19,,,,,,,,,,,,,,,,,,,,,,,1137.5,,1109.5,,,,1078.5,,,,1080.0,,,,,,,,,,,,,,,,,,,
2016-09-20,,,,,,,,,,,,,,,,,,,,,,1210.5,1164.5,1170.0,1150.5,,1144.5,,1114.0,,1109.0,,1096.0,,,,,,,,,,,,,,,,,,,
2016-09-21,,,,,,,,,,,,,,,,,,,,,,,1181.0,1196.5,1163.0,1177.0,1158.0,,1126.5,,1145.0,,1115.0,,,,,,,,,,,,,,,,,,,
2016-09-22,,,,,,,,,,,,,,,,,,,,,,1249.5,,,1210.0,,,,1163.5,,,1195.0,1150.0,,,,,,,,,,,,,,,,,,,
2016-09-23,,,,,,,,,,,,,,,,,,,,,,,,,1216.0,,,,1166.0,,,,1156.0,,,,,,,,,,,,,,,,,,,
2016-09-26,,,,,,,,,,,,,,,,,,,,,,1280.0,,1256.5,1242.0,,,,1180.5,,,,1170.0,,,,,,,,,,,,,,,,,,,
2016-09-27,,,,,,,,,,,,,,,,,,,,,,,1247.0,1246.0,1230.5,,,,1162.0,,1184.0,,1142.5,,,,,,,,,,,,,,,,,,,
2016-09-28,,,,,,,,,,,,,,,,,,,,,,1266.0,,,1230.5,,,,1161.5,,,,1140.0,,,,,,,,,,,,,,,,,,,
2016-09-29,,,,,,,,,,,,,,,,,,,,,,1317.5,1300.0,1310.0,1256.0,1298.0,,,1180.0,,,,1170.0,,,,,,,,,,,,,,,,,,,
2016-09-30,,,,,,,,,,,,,,,,,,,,,,1259.0,,,1272.5,,,,1182.0,,,,1158.5,,,,,,,,,,,,,,,,,,,
2016-10-10,,,,,,,,,,,,,,,,,,,,,,1364.5,,1269.0,1287.5,,1287.0,,1185.0,,,,1158.0,,,,,,,,,,,,,,,,,,,
2016-10-11,,,,,,,,,,,,,,,,,,,,,,,1370.0,1323.0,1319.0,1300.0,1307.5,,1196.0,,,,1174.5,,,,,,,,,,,,,,,,,,,
2016-10-12,,,,,,,,,,,,,,,,,,,,,,,,1359.5,1344.0,,1347.5,,1210.0,,,,1180.0,,,,,,,,,,,,,,,,,,,
2016-10-13,,,,,,,,,,,,,,,,,,,,,,,1399.0,1401.0,1391.0,1417.5,,,1235.0,,,,1194.5,,,,,,,,,,,,,,,,,,,
2016-10-14,,,,,,,,,,,,,,,,,,,,,,,1485.0,,1400.5,1407.5,1362.5,,1278.5,,,,1243.5,,,,,,,,,,,,,,,,,,,
2016-10-17,,,,,,,,,,,,,,,,,,,,,,,,1410.0,1446.5,1448.5,,,1346.0,,1370.0,,1307.5,,,,,,,,,,,,,,,,,,,
2016-10-18,,,,,,,,,,,,,,,,,,,,,,,,1461.0,1455.0,1446.0,,,1326.5,1374.5,,,1280.5,,,,,,,,,,,,,,,,,,,
2016-10-19,,,,,,,,,,,,,,,,,,,,,,,1550.0,1500.5,1497.5,1468.0,,,1357.0,1368.0,,,1311.0,,,,,,,,,,,,,,,,,,,
2016-10-20,,,,,,,,,,,,,,,,,,,,,,,1630.0,1546.0,1522.0,1550.0,,1425.0,1380.5,,,1431.5,1328.0,,,,,,,,,,,,,,,,,,,
2016-10-21,,,,,,,,,,,,,,,,,,,,,,,1675.0,1553.0,1508.5,1550.0,,1425.0,1362.0,,,,1311.0,,,,,,,,,,,,,,,,,,,
2016-10-24,,,,,,,,,,,,,,,,,,,,,,,1700.0,1589.0,1547.5,1529.5,1520.5,,1381.0,,,,1311.0,1348.0,,,,,,,,,,,,,,,,,,
2016-10-25,,,,,,,,,,,,,,,,,,,,,,,1800.0,1690.0,1584.0,1605.0,1530.5,,1425.0,,,,1361.5,1353.0,,,,,,,,,,,,,,,,,,
2016-10-26,,,,,,,,,,,,,,,,,,,,,,,,1728.5,1668.0,1624.0,1563.5,,1467.0,,1387.5,,1388.0,1429.0,,,,,,,,,,,,,,,,,,
2016-10-27,,,,,,,,,,,,,,,,,,,,,,,1770.0,1755.5,1635.0,1623.5,1635.0,,1465.0,1494.5,,,1390.0,,,,,,,,,,,,,,,,,,,
2016-10-28,,,,,,,,,,,,,,,,,,,,,,,1889.0,1789.5,1664.5,1647.5,1649.0,,1477.5,,1480.0,1474.0,1396.0,,,,,,,,,,,,,,,,,,,
2016-10-31,,,,,,,,,,,,,,,,,,,,,,,1780.0,1821.0,1713.5,1726.5,1732.0,1560.5,1535.0,,,,1445.0,,,,,,,,,,,,,,,,,,,
2016-11-01,,,,,,,,,,,,,,,,,,,,,,,,1833.0,1745.0,,,1587.5,1567.0,,,,1485.0,,,,,,,,,,,,,,,,,,,
2016-11-02,,,,,,,,,,,,,,,,,,,,,,,,1880.0,1771.5,1735.5,,1646.0,1599.0,,,,1518.0,,,,,,,,,,,,,,,,,,,
2016-11-03,,,,,,,,,,,,,,,,,,,,,,,,1889.0,1762.0,1745.0,,,1592.5,,,,1514.0,,,,,,,,,,,,,,,,,,,
2016-11-04,,,,,,,,,,,,,,,,,,,,,,,,1960.5,1819.5,1781.5,1853.0,1652.5,1632.5,,,,1540.0,,,,,,,,,,,,,,,,,,,
2016-11-07,,,,,,,,,,,,,,,,,,,,,,,,2065.0,1901.0,1893.0,1860.5,,1706.0,1718.0,1670.5,,1623.0,,,,,,,,,,,,,,,,,,,
2016-11-08,,,,,,,,,,,,,,,,,,,,,,,,2078.5,1909.0,1890.0,1881.0,,1691.0,1650.5,,,1598.0,,,,,,,,,,,,,,,,,,,
2016-11-09,,,,,,,,,,,,,,,,,,,,,,,,2227.5,1950.5,1923.5,1895.0,,1720.0,1825.5,1626.5,,1624.0,1684.5,,,,,,,,,,,,,,,,,,
2016-11-10,,,,,,,,,,,,,,,,,,,,,,,,2150.0,2046.0,2002.0,2050.5,1904.0,1807.5,1921.0,1770.0,1805.5,1721.5,1806.5,,,,,,,,,,,,,,,,,,
2016-11-11,,,,,,,,,,,,,,,,,,,,,,,,,2075.5,2030.0,2079.5,1902.5,1850.0,,,1803.5,1757.0,,,,,,,,,,,,,,,,,,,
2016-11-14,,,,,,,,,,,,,,,,,,,,,,,2180.0,2158.0,2069.0,2056.0,2032.0,1980.0,1856.0,,1812.5,1923.5,1770.0,,,,,,,,,,,,,,,,,,,
2016-11-15,,,,,,,,,,,,,,,,,,,,,,,,2100.0,1967.5,1925.5,1983.0,1802.0,1756.0,,1761.0,1910.5,1685.5,1807.5,,,,,,,,,,,,,,,,,,
2016-11-16,,,,,,,,,,,,,,,,,,,,,,,,2129.0,1956.0,1931.0,1967.0,,1712.0,,1790.5,1682.0,1654.0,1685.0,,,,,,,,,,,,,,,,,,
2016-11-17,,,,,,,,,,,,,,,,,,,,,,,,2184.0,2000.0,1909.0,1900.0,,1735.5,,1745.5,,1662.0,,,,,,,,,,,,,,,,,,,
2016-11-18,,,,,,,,,,,,,,,,,,,,,,,,2166.0,1967.0,1903.0,1888.0,1784.0,1681.5,,,,1595.5,,,,,,,,,,,,,,,,,,,
2016-11-21,,,,,,,,,,,,,,,,,,,,,,,,2235.0,1957.0,1947.0,,1677.0,1610.0,1630.0,,1571.0,1519.5,1578.5,,,,,,,,,,,,,,,,,,
2016-11-22,,,,,,,,,,,,,,,,,,,,,,,,2349.5,2026.5,1965.0,,,1672.5,1722.0,,,1590.0,1658.0,1586.5,,,,,,,,,,,,,,,,,
2016-11-23,,,,,,,,,,,,,,,,,,,,,,,,2390.0,2122.0,2009.0,,,1731.0,,,1681.5,1602.0,1635.0,,,,,,,,,,,,,,,,,,
2016-11-24,,,,,,,,,,,,,,,,,,,,,,,,2340.0,2068.5,1975.0,1929.0,1758.0,1705.0,1785.0,,,1586.0,1728.5,1736.0,,,,,,,,,,,,,,,,,
2016-11-25,,,,,,,,,,,,,,,,,,,,,,,,2399.5,2090.0,2033.5,1999.5,1896.0,1851.0,1815.0,1882.0,,1689.0,,1744.5,,,,,,,,,,,,,,,,,
2016-11-28,,,,,,,,,,,,,,,,,,,,,,,,,2123.0,2048.5,,,1938.5,1874.0,,1907.0,1792.0,1863.5,1923.5,,,,,,,,,,,,,,,,,
2016-11-29,,,,,,,,,,,,,,,,,,,,,,,,2484.5,2080.0,2024.0,2078.5,1879.0,1833.5,,,1826.5,1754.5,1880.0,,,,,,,,,,,,,,,,,,
2016-11-30,,,,,,,,,,,,,,,,,,,,,,,,2601.0,2016.0,1958.0,1959.0,1795.5,1774.0,,1819.0,1692.5,1703.0,1718.0,1767.0,,,,,,,,,,,,,,,,,
2016-12-01,,,,,,,,,,,,,,,,,,,,,,,,2501.0,2070.0,2028.0,,1783.0,1746.0,1719.0,,1754.0,1675.0,1661.5,1611.5,,,,,,,,,,,,,,,,,
2016-12-02,,,,,,,,,,,,,,,,,,,,,,,,2800.0,2038.5,1992.0,1917.0,1730.5,1676.0,1658.0,,1717.0,1605.0,1739.5,,,,,,,,,,,,,,,,,,
2016-12-05,,,,,,,,,,,,,,,,,,,,,,,,,2045.0,,,,1683.0,1685.5,,,1610.0,,,,,,,,,,,,,,,,,,,
2016-12-06,,,,,,,,,,,,,,,,,,,,,,,,,2077.0,,1901.5,,1719.0,1690.0,,,1650.0,,,,,,,,,,,,,,,,,,,
2016-12-07,,,,,,,,,,,,,,,,,,,,,,,,,2092.0,,1950.0,1881.5,1736.0,,,1786.5,1662.5,1776.5,1802.5,,,,,,,,,,,,,,,,,
2016-12-08,,,,,,,,,,,,,,,,,,,,,,,,,2120.0,,,,1800.0,,,,1720.0,,1770.5,,,,,,,,,,,,,,,,,
2016-12-09,,,,,,,,,,,,,,,,,,,,,,,,,2110.0,2017.0,1910.0,1806.0,1721.5,1724.0,,,1633.0,,1710.0,,,,,,,,,,,,,,,,,
2016-12-12,,,,,,,,,,,,,,,,,,,,,,,,,2124.0,2040.5,1902.0,,1720.0,1709.5,,1712.5,1635.0,1653.5,1691.0,,,,,,,,,,,,,,,,,
2016-12-13,,,,,,,,,,,,,,,,,,,,,,,,,2128.0,2032.5,,,1705.0,,,,1619.0,1648.0,,,,,,,,,,,,,,,,,,
2016-12-14,,,,,,,,,,,,,,,,,,,,,,,,,2148.0,,,,1692.0,1708.0,,,1602.5,1668.0,,,,,,,,,,,,,,,,,,
2016-12-15,,,,,,,,,,,,,,,,,,,,,,,,,2165.0,2119.0,,,1720.5,1746.0,,,1630.0,,,,,,,,,,,,,,,,,,,
2016-12-16,,,,,,,,,,,,,,,,,,,,,,,,,2190.0,2092.0,,,1749.0,,,1736.0,1648.5,1706.0,,,,,,,,,,,,,,,,,,
2016-12-19,,,,,,,,,,,,,,,,,,,,,,,,,2171.0,2011.5,,,1712.0,,,,1621.0,1641.5,,,,,,,,,,,,,,,,,,
2016-12-20,,,,,,,,,,,,,,,,,,,,,,,,,2181.5,,1846.5,,1731.5,1687.0,,1709.5,1615.0,1694.5,,,,,,,,,,,,,,,,,,
2016-12-21,,,,,,,,,,,,,,,,,,,,,,,,,2195.5,,,,1740.5,1721.5,,,1590.0,,,1699.0,,,,,,,,,,,,,,,,
2016-12-22,,,,,,,,,,,,,,,,,,,,,,,,,2195.0,2010.0,,,1651.0,1661.0,,1705.0,1501.5,,1669.0,1608.5,,,,,,,,,,,,,,,,
2016-12-23,,,,,,,,,,,,,,,,,,,,,,,,,2185.0,,,1697.5,1625.0,1601.5,,,1478.0,,,,,,,,,,,,,,,,,,,
2016-12-26,,,,,,,,,,,,,,,,,,,,,,,,,2188.0,1885.0,,1566.0,1504.0,1510.5,1540.0,,1369.0,1529.0,1535.5,,,,,,,,,,,,,,,,,
2016-12-27,,,,,,,,,,,,,,,,,,,,,,,,,2150.0,,,1563.0,1495.0,1470.5,1493.0,1488.0,1335.0,,1398.0,1454.0,,,,,,,,,,,,,,,,
2016-12-28,,,,,,,,,,,,,,,,,,,,,,,,,2158.5,2032.5,,,1528.5,,,,1353.0,,1449.5,,,,,,,,,,,,,,,,,
2016-12-29,,,,,,,,,,,,,,,,,,,,,,,,,2150.0,,,1548.0,1515.0,,,1470.0,1336.5,1392.0,1400.5,,,,,,,,,,,,,,,,,
2016-12-30,,,,,,,,,,,,,,,,,,,,,,,,,2173.0,,,1547.0,1517.0,,1521.5,,1342.5,1353.0,1407.5,,,,,,,,,,,,,,,,,
2017-01-03,,,,,,,,,,,,,,,,,,,,,,,,,2104.0,,1656.0,,1476.0,,,,1300.0,,,1380.5,,,,,,,,,,,,,,,,
2017-01-04,,,,,,,,,,,,,,,,,,,,,,,,,2114.0,1905.0,,,1442.0,,,,1270.0,,,1293.0,,,,,,,,,,,,,,,,
2017-01-05,,,,,,,,,,,,,,,,,,,,,,,,,2005.0,2030.0,,1560.0,1485.0,,,,1310.5,1333.0,,1336.5,,,,,,,,,,,,,,,,
2017-01-06,,,,,,,,,,,,,,,,,,,,,,,,,2040.5,2027.0,1674.0,,1486.0,1492.0,,,1311.0,1332.5,,,,,,,,,,,,,,,,,,
2017-01-09,,,,,,,,,,,,,,,,,,,,,,,,,2061.0,1958.5,1678.0,1587.0,1512.0,1524.0,1495.5,1456.5,1322.0,,,1361.0,,,,,,,,,,,,,,,,
2017-01-10,,,,,,,,,,,,,,,,,,,,,,,,,2037.5,2080.0,1715.0,1655.0,1573.5,,,1465.0,1376.0,1377.5,,,,,,,,,,,,,,,,,,
2017-01-11,,,,,,,,,,,,,,,,,,,,,,,,,2004.0,,,1772.5,1650.0,1622.5,,,1434.5,1416.0,,,,,,,,,,,,,,,,,,
2017-01-12,,,,,,,,,,,,,,,,,,,,,,,,,2009.0,,1837.0,,1647.5,1625.5,,,1425.0,1465.5,,,,,,,,,,,,,,,,,,
2017-01-13,,,,,,,,,,,,,,,,,,,,,,,,,2000.0,,,,1683.5,1643.5,,,1473.0,,1564.0,,,,,,,,,,,,,,,,,
2017-01-16,,,,,,,,,,,,,,,,,,,,,,,,,2012.5,,1873.0,1873.5,1691.5,,,1639.5,1493.0,1597.0,1665.5,,,,,,,,,,,,,,,,,
2017-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,1910.5,,,1630.0,,,,1480.0,,1570.0,1482.0,1481.5,,,,,,,,,,,,,,,
2017-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,1887.0,1646.0,,1642.0,,,1603.0,1489.5,,,,1431.0,,,,,,,,,,,,,,,
2017-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,1966.0,1681.0,,1635.0,1660.0,,,1500.0,,1535.0,,1431.0,,,,,,,,,,,,,,,
2017-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610.0,1619.5,1614.0,,1490.0,,1569.5,,1431.0,,,,,,,,,,,,,,,
2017-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1563.0,1549.5,,1514.0,1452.0,1454.5,,,1400.0,,,,,,,,,,,,,,,
2017-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,1712.5,1748.0,1570.0,1608.0,1614.5,1590.5,1475.0,,,,1431.0,,,,,,,,,,,,,,,
2017-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,2056.0,,,1603.0,,,,1494.5,,,,1450.0,,,,,,,,,,,,,,,
2017-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,1911.0,,,1610.0,,,,1512.5,,,,1483.0,,,,,,,,,,,,,,,
2017-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1570.0,,,1547.5,1484.5,,1510.0,,1430.5,,,,,,,,,,,,,,,
2017-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,1759.5,,1528.0,1562.0,,,1450.0,1453.0,,,1400.0,,,,,,,,,,,,,,,
2017-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1522.0,,,,1442.0,1438.0,,,1395.0,,,,,,,,,,,,,,,
