,I1501.DCE,I1502.DCE,I1503.DCE,I1504.DCE,I1505.DCE,I1506.DCE,I1507.DCE,I1508.DCE,I1509.DCE,I1510.DCE,I1511.DCE,I1512.DCE,I1601.DCE,I1602.DCE,I1603.DCE,I1604.DCE,I1605.DCE,I1606.DCE,I1607.DCE,I1608.DCE,I1609.DCE,I1610.DCE,I1611.DCE,I1612.DCE,I1701.DCE,I1702.DCE,I1703.DCE,I1704.DCE,I1705.DCE,I1706.DCE,I1707.DCE,I1708.DCE,I1709.DCE,I1710.DCE,I1711.DCE,I1712.DCE,I1801.DCE,I1802.DCE,I1803.DCE,I1804.DCE,I1805.DCE,I1806.DCE,I1807.DCE,I1808.DCE,I1809.DCE,I1810.DCE,I1811.DCE,I1812.DCE,I1901.DCE,I1902.DCE,I1903.DCE,I1904.DCE
2016-03-30,,,,,,,,,,,,,,,,435.5,410.0,381.0,380.5,382.0,373.5,362.5,363.5,360.5,353.0,353.0,352.0,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-31,,,,,,,,,,,,,,,,430.0,406.5,384.0,379.5,379.0,372.0,360.0,,357.0,351.0,346.5,347.0,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-01,,,,,,,,,,,,,,,,,414.0,394.5,387.0,386.0,380.5,367.0,373.5,363.5,359.0,356.5,354.0,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-05,,,,,,,,,,,,,,,,409.0,409.0,385.5,,377.5,372.0,359.0,359.5,357.5,350.0,348.0,348.0,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-06,,,,,,,,,,,,,,,,,409.5,382.0,377.5,374.0,368.5,359.0,,354.0,349.0,348.0,347.5,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-07,,,,,,,,,,,,,,,,,413.5,386.5,,,373.5,360.5,,354.0,352.5,352.5,350.5,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-08,,,,,,,,,,,,,,,,,413.0,386.5,,381.5,373.0,361.0,356.0,356.0,352.0,351.0,351.0,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-11,,,,,,,,,,,,,,,,,416.5,393.0,392.0,383.5,377.0,366.0,364.5,363.0,355.0,353.0,352.0,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-12,,,,,,,,,,,,,,,,,430.0,405.0,402.0,395.0,389.5,378.0,377.0,371.5,366.0,365.0,364.0,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-13,,,,,,,,,,,,,,,,,452.0,421.5,418.0,415.5,412.0,395.5,390.5,388.0,385.5,382.0,382.0,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-14,,,,,,,,,,,,,,,,,460.5,424.0,427.5,423.0,415.0,395.5,396.0,390.0,385.5,384.0,383.5,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-15,,,,,,,,,,,,,,,,,450.0,418.0,415.5,409.0,405.0,387.0,388.0,382.5,378.5,380.0,377.0,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-18,,,,,,,,,,,,,,,,,445.0,415.0,409.0,409.0,403.5,385.5,389.5,380.0,376.5,375.5,375.0,399.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-19,,,,,,,,,,,,,,,,,469.0,430.5,435.0,426.0,423.0,400.5,400.5,398.0,394.0,392.5,392.0,386.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-20,,,,,,,,,,,,,,,,,477.5,443.5,444.5,435.0,435.0,414.0,406.5,409.0,405.0,406.0,404.0,409.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-21,,,,,,,,,,,,,,,,,491.0,459.5,462.5,467.5,448.5,424.0,442.0,425.0,418.5,417.0,413.5,419.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-22,,,,,,,,,,,,,,,,,503.5,471.0,441.5,464.5,457.5,432.0,445.0,431.0,427.5,427.5,424.5,423.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-25,,,,,,,,,,,,,,,,,510.0,477.0,463.0,454.0,460.0,433.5,437.5,427.0,424.5,426.0,424.5,430.5,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-26,,,,,,,,,,,,,,,,,498.0,461.0,456.5,443.0,450.5,423.5,426.0,420.0,417.0,414.5,415.0,409.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-27,,,,,,,,,,,,,,,,,485.0,444.0,434.5,427.0,432.0,401.5,406.0,400.5,400.0,399.5,397.5,395.5,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-28,,,,,,,,,,,,,,,,,492.0,439.5,438.0,425.0,424.0,400.0,394.5,393.0,391.5,386.0,389.0,397.5,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-29,,,,,,,,,,,,,,,,,526.0,471.5,461.5,456.5,446.5,417.0,422.5,412.0,409.5,405.5,408.0,406.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-03,,,,,,,,,,,,,,,,,540.0,465.0,441.5,441.0,431.0,405.5,406.5,401.0,397.0,394.0,393.0,393.5,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-04,,,,,,,,,,,,,,,,,533.0,475.0,448.0,433.0,427.0,402.5,402.5,394.5,392.0,392.0,386.5,389.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-05,,,,,,,,,,,,,,,,,506.5,467.5,435.0,418.0,410.0,386.5,391.5,388.0,380.5,373.0,377.0,377.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-06,,,,,,,,,,,,,,,,,515.0,455.5,437.0,415.0,404.5,381.0,379.5,381.5,374.5,373.0,370.0,370.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-09,,,,,,,,,,,,,,,,,490.0,439.0,419.0,396.5,388.0,367.0,361.5,362.0,359.5,355.5,353.5,354.5,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-10,,,,,,,,,,,,,,,,,,436.0,411.0,386.0,379.5,361.5,358.5,351.0,350.0,354.0,349.0,351.5,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-11,,,,,,,,,,,,,,,,,490.0,438.0,424.0,393.0,377.0,364.5,364.5,352.5,351.0,351.5,352.0,354.5,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-12,,,,,,,,,,,,,,,,,,441.0,415.5,389.0,372.5,349.5,350.0,349.0,346.0,347.0,348.0,350.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-13,,,,,,,,,,,,,,,,,461.5,422.0,396.5,376.0,360.5,340.5,341.0,338.5,334.5,334.0,335.5,335.5,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-16,,,,,,,,,,,,,,,,,450.0,426.5,403.0,,361.5,348.0,345.0,340.0,335.0,336.0,337.5,333.5,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-17,,,,,,,,,,,,,,,,,,443.0,403.0,387.5,366.0,354.0,351.5,345.0,340.0,338.0,335.0,332.0,320.5,,,,,,,,,,,,,,,,,,,,,,,
2016-05-18,,,,,,,,,,,,,,,,,,452.0,,395.0,368.0,353.5,349.5,347.0,342.0,340.0,335.5,331.5,328.0,,,,,,,,,,,,,,,,,,,,,,,
2016-05-19,,,,,,,,,,,,,,,,,,445.0,405.0,390.0,363.5,350.5,352.0,343.0,337.5,335.0,333.0,329.5,325.0,,,,,,,,,,,,,,,,,,,,,,,
2016-05-20,,,,,,,,,,,,,,,,,,442.5,,385.0,363.0,354.5,348.0,345.0,337.0,341.5,336.5,329.5,324.5,,,,,,,,,,,,,,,,,,,,,,,
2016-05-23,,,,,,,,,,,,,,,,,,446.0,395.5,369.0,350.0,339.5,335.0,331.5,325.0,323.0,321.0,317.0,312.5,,,,,,,,,,,,,,,,,,,,,,,
2016-05-24,,,,,,,,,,,,,,,,,,450.5,,368.0,344.5,334.5,330.0,329.0,320.5,319.5,316.0,314.5,308.5,,,,,,,,,,,,,,,,,,,,,,,
2016-05-25,,,,,,,,,,,,,,,,,,464.0,,374.0,340.0,331.0,328.0,324.5,318.5,316.5,316.0,316.0,308.5,,,,,,,,,,,,,,,,,,,,,,,
2016-05-26,,,,,,,,,,,,,,,,,,466.0,414.0,370.5,338.0,331.0,328.5,324.5,316.5,315.5,315.0,312.5,306.5,,,,,,,,,,,,,,,,,,,,,,,
2016-05-27,,,,,,,,,,,,,,,,,,445.0,413.5,367.0,335.0,329.0,327.5,322.5,316.0,315.5,313.5,311.0,306.0,,,,,,,,,,,,,,,,,,,,,,,
2016-05-30,,,,,,,,,,,,,,,,,,429.0,404.5,365.0,333.0,330.5,,321.0,312.5,313.0,311.0,314.0,302.5,,,,,,,,,,,,,,,,,,,,,,,
2016-05-31,,,,,,,,,,,,,,,,,,410.5,411.0,378.0,343.5,340.0,335.0,326.0,322.5,320.0,319.0,316.5,311.0,,,,,,,,,,,,,,,,,,,,,,,
2016-06-01,,,,,,,,,,,,,,,,,,460.0,412.5,370.0,340.5,339.5,334.5,326.0,320.0,,317.5,315.5,310.0,,,,,,,,,,,,,,,,,,,,,,,
2016-06-02,,,,,,,,,,,,,,,,,,487.0,423.5,376.5,342.5,338.5,334.5,327.0,321.0,319.0,317.0,317.0,310.5,,,,,,,,,,,,,,,,,,,,,,,
2016-06-03,,,,,,,,,,,,,,,,,,,,376.0,343.0,343.0,,330.0,322.0,,320.0,317.5,311.0,,,,,,,,,,,,,,,,,,,,,,,
2016-06-06,,,,,,,,,,,,,,,,,,458.5,,379.0,348.0,343.5,345.5,338.0,327.0,333.0,324.0,322.0,316.0,,,,,,,,,,,,,,,,,,,,,,,
2016-06-07,,,,,,,,,,,,,,,,,,,431.0,392.0,364.0,358.0,352.5,346.0,339.0,337.0,335.0,329.0,326.0,,,,,,,,,,,,,,,,,,,,,,,
2016-06-08,,,,,,,,,,,,,,,,,,,,390.0,362.0,355.0,351.0,345.0,336.5,338.0,335.5,331.5,324.5,,,,,,,,,,,,,,,,,,,,,,,
2016-06-13,,,,,,,,,,,,,,,,,,,438.5,399.5,363.0,366.0,,346.0,337.5,334.5,333.5,332.5,325.0,,,,,,,,,,,,,,,,,,,,,,,
2016-06-14,,,,,,,,,,,,,,,,,,487.0,438.5,385.5,355.0,349.0,341.0,341.5,331.5,329.0,327.5,325.0,320.0,,,,,,,,,,,,,,,,,,,,,,,
2016-06-15,,,,,,,,,,,,,,,,,,499.0,430.0,,355.0,349.0,344.0,338.0,331.0,,327.5,322.0,319.0,,,,,,,,,,,,,,,,,,,,,,,
2016-06-16,,,,,,,,,,,,,,,,,,490.0,445.0,389.0,360.0,353.5,,343.0,334.0,334.0,330.0,330.0,321.5,,,,,,,,,,,,,,,,,,,,,,,
2016-06-17,,,,,,,,,,,,,,,,,,,431.0,389.0,361.0,354.0,349.0,343.5,335.0,334.5,333.5,328.0,322.0,315.0,,,,,,,,,,,,,,,,,,,,,,
2016-06-20,,,,,,,,,,,,,,,,,,,410.5,400.5,368.0,362.5,354.5,346.5,341.0,,338.0,,327.0,326.0,,,,,,,,,,,,,,,,,,,,,,
2016-06-21,,,,,,,,,,,,,,,,,,,403.5,399.0,368.0,370.0,,348.5,341.0,338.5,,334.5,326.0,328.5,,,,,,,,,,,,,,,,,,,,,,
2016-06-22,,,,,,,,,,,,,,,,,,,422.5,401.5,372.0,367.0,,353.5,344.0,342.5,344.0,333.5,330.0,332.0,,,,,,,,,,,,,,,,,,,,,,
2016-06-23,,,,,,,,,,,,,,,,,,,425.5,409.0,384.5,377.5,,362.0,354.5,350.0,346.5,342.0,338.0,334.0,,,,,,,,,,,,,,,,,,,,,,
2016-06-24,,,,,,,,,,,,,,,,,,,413.0,400.5,381.5,376.0,368.5,357.5,349.0,344.0,337.5,340.0,332.5,333.0,,,,,,,,,,,,,,,,,,,,,,
2016-06-27,,,,,,,,,,,,,,,,,,,,408.0,385.5,381.5,370.5,366.0,352.5,363.0,363.0,349.5,336.5,336.0,,,,,,,,,,,,,,,,,,,,,,
2016-06-28,,,,,,,,,,,,,,,,,,,414.0,425.0,408.0,402.0,,383.0,371.0,373.0,365.0,357.0,350.5,349.0,,,,,,,,,,,,,,,,,,,,,,
2016-06-29,,,,,,,,,,,,,,,,,,,423.0,,412.5,405.0,,391.0,380.0,377.0,368.5,368.0,360.0,360.0,,,,,,,,,,,,,,,,,,,,,,
2016-06-30,,,,,,,,,,,,,,,,,,,432.0,433.0,416.0,409.0,400.5,398.5,384.0,378.0,375.0,371.0,364.0,365.5,,,,,,,,,,,,,,,,,,,,,,
2016-07-01,,,,,,,,,,,,,,,,,,,,422.5,412.0,406.0,,393.0,384.0,384.5,376.5,374.5,367.0,370.0,,,,,,,,,,,,,,,,,,,,,,
2016-07-04,,,,,,,,,,,,,,,,,,,,434.0,420.5,406.0,,402.5,390.0,398.0,385.5,380.0,373.0,378.5,,,,,,,,,,,,,,,,,,,,,,
2016-07-05,,,,,,,,,,,,,,,,,,,,441.5,423.0,415.0,408.5,399.5,391.0,390.0,386.5,384.0,373.0,373.5,,,,,,,,,,,,,,,,,,,,,,
2016-07-06,,,,,,,,,,,,,,,,,,,,421.0,418.0,417.0,398.5,398.0,387.5,383.5,374.5,378.5,369.5,368.0,,,,,,,,,,,,,,,,,,,,,,
2016-07-07,,,,,,,,,,,,,,,,,,,,434.0,419.5,410.5,402.0,402.5,388.0,391.5,,375.0,371.0,371.0,,,,,,,,,,,,,,,,,,,,,,
2016-07-08,,,,,,,,,,,,,,,,,,,,425.0,415.0,409.0,392.0,393.5,383.5,383.0,379.0,373.0,366.5,370.0,,,,,,,,,,,,,,,,,,,,,,
2016-07-11,,,,,,,,,,,,,,,,,,,,440.0,418.5,417.0,404.0,397.0,386.0,383.5,380.5,375.0,368.5,367.0,,,,,,,,,,,,,,,,,,,,,,
2016-07-12,,,,,,,,,,,,,,,,,,,,444.0,428.0,419.5,422.0,401.0,392.0,388.5,384.0,385.0,374.5,377.0,,,,,,,,,,,,,,,,,,,,,,
2016-07-13,,,,,,,,,,,,,,,,,,,,448.0,450.5,447.0,431.5,419.0,410.0,408.0,400.5,397.5,390.0,393.0,,,,,,,,,,,,,,,,,,,,,,
2016-07-14,,,,,,,,,,,,,,,,,,,,454.0,452.5,448.0,430.5,421.5,408.0,410.5,399.0,396.0,387.5,388.0,,,,,,,,,,,,,,,,,,,,,,
2016-07-15,,,,,,,,,,,,,,,,,,,,450.5,454.5,448.0,,428.0,412.0,409.0,404.0,398.5,391.0,,,,,,,,,,,,,,,,,,,,,,,
2016-07-18,,,,,,,,,,,,,,,,,,,,442.5,431.0,422.0,408.5,403.0,390.5,385.0,381.0,376.0,370.5,369.0,384.0,,,,,,,,,,,,,,,,,,,,,
2016-07-19,,,,,,,,,,,,,,,,,,,,426.0,420.5,413.0,398.5,393.0,380.0,380.0,374.0,376.0,361.0,361.0,361.0,,,,,,,,,,,,,,,,,,,,,
2016-07-20,,,,,,,,,,,,,,,,,,,,,418.5,418.5,403.0,396.5,383.0,,377.0,,364.0,363.5,361.0,,,,,,,,,,,,,,,,,,,,,
2016-07-21,,,,,,,,,,,,,,,,,,,,421.5,417.5,410.0,398.5,397.0,382.5,,,,363.5,369.5,361.0,,,,,,,,,,,,,,,,,,,,,
2016-07-22,,,,,,,,,,,,,,,,,,,,450.0,426.0,421.0,411.0,401.0,385.5,385.0,380.5,373.0,365.0,368.0,364.0,,,,,,,,,,,,,,,,,,,,,
2016-07-25,,,,,,,,,,,,,,,,,,,,452.5,424.5,413.0,406.5,397.5,384.0,,387.5,,363.0,364.0,361.0,,,,,,,,,,,,,,,,,,,,,
2016-07-26,,,,,,,,,,,,,,,,,,,,,434.5,427.5,387.0,406.0,391.5,389.0,383.0,375.0,368.5,370.5,373.0,,,,,,,,,,,,,,,,,,,,,
2016-07-27,,,,,,,,,,,,,,,,,,,,475.0,446.5,442.0,429.0,415.5,398.5,399.5,400.5,,375.5,377.0,385.0,,,,,,,,,,,,,,,,,,,,,
2016-07-28,,,,,,,,,,,,,,,,,,,,488.0,462.5,456.5,441.5,429.5,415.5,415.0,407.0,398.5,389.5,388.0,388.0,,,,,,,,,,,,,,,,,,,,,
2016-07-29,,,,,,,,,,,,,,,,,,,,471.0,458.0,452.0,442.0,427.5,414.5,414.5,401.5,399.5,388.5,388.0,,,,,,,,,,,,,,,,,,,,,,
2016-08-01,,,,,,,,,,,,,,,,,,,,,455.5,461.5,453.0,426.5,410.5,408.0,406.0,415.0,385.0,385.0,403.5,,,,,,,,,,,,,,,,,,,,,
2016-08-02,,,,,,,,,,,,,,,,,,,,,478.5,462.5,460.0,446.5,431.5,428.5,420.5,415.5,405.0,404.5,409.5,,,,,,,,,,,,,,,,,,,,,
2016-08-03,,,,,,,,,,,,,,,,,,,,,478.5,460.0,456.5,,433.0,429.0,418.5,412.5,406.0,406.0,,,,,,,,,,,,,,,,,,,,,,
2016-08-04,,,,,,,,,,,,,,,,,,,,452.0,464.5,445.5,443.0,433.5,418.0,418.0,407.0,406.5,392.5,403.0,394.0,,,,,,,,,,,,,,,,,,,,,
2016-08-05,,,,,,,,,,,,,,,,,,,,,472.5,447.5,448.0,442.0,425.5,435.0,426.5,412.0,398.0,408.0,397.5,,,,,,,,,,,,,,,,,,,,,
2016-08-08,,,,,,,,,,,,,,,,,,,,,487.5,469.5,459.0,455.0,439.5,,,,410.0,413.0,409.5,,,,,,,,,,,,,,,,,,,,,
2016-08-09,,,,,,,,,,,,,,,,,,,,,494.0,479.0,467.5,,442.0,439.5,434.5,432.5,412.0,413.5,402.5,,,,,,,,,,,,,,,,,,,,,
2016-08-10,,,,,,,,,,,,,,,,,,,,,488.0,473.0,461.5,,435.5,433.5,438.0,417.0,409.5,408.5,405.5,,,,,,,,,,,,,,,,,,,,,
2016-08-11,,,,,,,,,,,,,,,,,,,,,480.0,463.0,451.0,439.0,425.5,424.0,415.0,408.0,400.0,402.5,394.0,,,,,,,,,,,,,,,,,,,,,
2016-08-12,,,,,,,,,,,,,,,,,,,,,482.0,460.0,453.5,437.0,424.5,423.0,418.0,,400.5,402.0,396.0,,,,,,,,,,,,,,,,,,,,,
2016-08-15,,,,,,,,,,,,,,,,,,,,,470.0,450.5,439.5,429.0,413.0,410.0,405.0,,389.5,389.5,386.0,,,,,,,,,,,,,,,,,,,,,
2016-08-16,,,,,,,,,,,,,,,,,,,,,476.0,434.5,459.0,441.0,418.0,414.5,,409.5,394.0,401.0,395.5,390.0,,,,,,,,,,,,,,,,,,,,
2016-08-17,,,,,,,,,,,,,,,,,,,,,474.5,458.0,454.0,437.0,426.0,425.5,,419.5,401.5,402.0,403.5,396.0,,,,,,,,,,,,,,,,,,,,
2016-08-18,,,,,,,,,,,,,,,,,,,,,473.0,458.5,447.5,438.0,423.0,423.0,412.0,403.0,398.5,,394.0,393.0,,,,,,,,,,,,,,,,,,,,
2016-08-19,,,,,,,,,,,,,,,,,,,,,479.5,465.0,456.5,446.0,429.5,423.5,429.5,423.5,404.5,406.5,404.0,401.0,,,,,,,,,,,,,,,,,,,,
2016-08-22,,,,,,,,,,,,,,,,,,,,,482.5,475.0,,459.0,440.5,436.0,,428.0,415.0,414.0,412.0,404.0,,,,,,,,,,,,,,,,,,,,
2016-08-23,,,,,,,,,,,,,,,,,,,,,482.0,475.5,469.0,463.0,440.5,437.0,437.0,425.0,415.5,424.0,410.0,412.0,,,,,,,,,,,,,,,,,,,,
2016-08-24,,,,,,,,,,,,,,,,,,,,,488.0,481.0,467.5,463.0,451.5,448.0,440.5,,427.0,427.5,423.0,417.5,,,,,,,,,,,,,,,,,,,,
2016-08-25,,,,,,,,,,,,,,,,,,,,,473.0,462.0,459.0,442.0,429.0,425.5,428.0,419.0,406.5,410.0,401.5,400.0,,,,,,,,,,,,,,,,,,,,
2016-08-26,,,,,,,,,,,,,,,,,,,,,477.5,462.0,454.5,444.5,430.5,427.5,423.5,417.0,408.0,406.5,403.5,403.0,,,,,,,,,,,,,,,,,,,,
2016-08-29,,,,,,,,,,,,,,,,,,,,,473.0,451.5,449.5,430.5,414.5,412.5,,405.0,393.0,392.5,391.0,390.0,,,,,,,,,,,,,,,,,,,,
2016-08-30,,,,,,,,,,,,,,,,,,,,,474.0,450.5,440.0,426.0,414.5,406.0,401.0,,391.0,395.5,392.0,385.0,,,,,,,,,,,,,,,,,,,,
2016-08-31,,,,,,,,,,,,,,,,,,,,,473.5,446.5,433.5,423.0,410.0,408.5,400.0,396.5,386.5,,388.0,381.0,,,,,,,,,,,,,,,,,,,,
2016-09-01,,,,,,,,,,,,,,,,,,,,,466.0,446.5,,431.0,408.0,407.5,393.0,396.0,382.5,380.0,380.0,376.0,,,,,,,,,,,,,,,,,,,,
2016-09-02,,,,,,,,,,,,,,,,,,,,,466.0,454.0,,435.0,416.0,411.0,407.0,401.0,389.0,392.5,385.0,382.5,,,,,,,,,,,,,,,,,,,,
2016-09-05,,,,,,,,,,,,,,,,,,,,,460.5,456.0,,435.5,416.5,408.0,,404.5,391.0,,387.0,386.5,,,,,,,,,,,,,,,,,,,,
2016-09-06,,,,,,,,,,,,,,,,,,,,,470.5,457.0,,,417.5,415.5,408.5,,392.0,392.0,389.0,386.0,,,,,,,,,,,,,,,,,,,,
2016-09-07,,,,,,,,,,,,,,,,,,,,,460.5,445.5,426.5,415.0,406.5,417.0,,391.0,381.5,379.0,377.0,376.0,,,,,,,,,,,,,,,,,,,,
2016-09-08,,,,,,,,,,,,,,,,,,,,,462.0,,430.5,417.0,402.5,399.5,393.0,383.5,378.0,378.0,374.5,373.0,,,,,,,,,,,,,,,,,,,,
2016-09-09,,,,,,,,,,,,,,,,,,,,,,445.5,431.5,,402.0,400.0,395.0,392.0,377.0,,,372.0,,,,,,,,,,,,,,,,,,,,
2016-09-12,,,,,,,,,,,,,,,,,,,,,468.0,446.0,420.5,407.5,396.5,395.0,386.0,,372.0,369.0,370.0,366.0,,,,,,,,,,,,,,,,,,,,
2016-09-13,,,,,,,,,,,,,,,,,,,,,460.0,446.0,417.0,407.5,388.5,386.0,378.0,,365.0,364.5,363.0,360.0,,,,,,,,,,,,,,,,,,,,
2016-09-14,,,,,,,,,,,,,,,,,,,,,450.0,446.5,415.5,,390.5,387.0,,374.0,366.5,365.0,362.5,360.5,,,,,,,,,,,,,,,,,,,,
2016-09-19,,,,,,,,,,,,,,,,,,,,,,445.5,,403.0,383.0,389.0,,,358.5,363.0,360.5,355.5,343.5,,,,,,,,,,,,,,,,,,,
2016-09-20,,,,,,,,,,,,,,,,,,,,,,450.0,,412.5,392.5,391.0,389.5,,370.0,,,364.0,355.0,,,,,,,,,,,,,,,,,,,
2016-09-21,,,,,,,,,,,,,,,,,,,,,,453.5,,,395.0,,387.0,,372.5,,,364.5,358.0,,,,,,,,,,,,,,,,,,,
2016-09-22,,,,,,,,,,,,,,,,,,,,,,455.0,439.5,421.5,398.0,400.5,392.0,390.5,375.0,377.5,374.0,367.5,361.0,,,,,,,,,,,,,,,,,,,
2016-09-23,,,,,,,,,,,,,,,,,,,,,,470.0,436.5,,408.0,400.0,,,385.0,383.5,380.5,375.0,370.5,,,,,,,,,,,,,,,,,,,
2016-09-26,,,,,,,,,,,,,,,,,,,,,,454.5,428.0,,408.0,406.0,402.0,394.5,385.5,,,377.5,371.0,,,,,,,,,,,,,,,,,,,
2016-09-27,,,,,,,,,,,,,,,,,,,,,,462.5,,416.5,401.5,395.5,402.0,386.5,378.0,,374.0,371.0,362.0,,,,,,,,,,,,,,,,,,,
2016-09-28,,,,,,,,,,,,,,,,,,,,,,462.0,,,403.5,399.5,394.5,391.0,379.0,379.5,373.0,371.0,363.5,,,,,,,,,,,,,,,,,,,
2016-09-29,,,,,,,,,,,,,,,,,,,,,,470.0,440.5,,412.0,407.5,401.5,398.0,385.0,382.0,380.0,374.5,368.0,,,,,,,,,,,,,,,,,,,
2016-09-30,,,,,,,,,,,,,,,,,,,,,,437.5,430.0,419.0,402.5,,390.0,389.0,377.5,381.5,371.5,368.5,360.5,,,,,,,,,,,,,,,,,,,
2016-10-10,,,,,,,,,,,,,,,,,,,,,,443.5,426.0,,398.0,398.0,387.0,,373.0,374.5,376.5,366.5,357.5,,,,,,,,,,,,,,,,,,,
2016-10-11,,,,,,,,,,,,,,,,,,,,,,,441.5,426.0,412.5,405.5,401.0,,385.0,,379.5,375.5,368.5,,,,,,,,,,,,,,,,,,,
2016-10-12,,,,,,,,,,,,,,,,,,,,,,,444.5,431.0,418.5,414.5,,401.0,390.0,387.5,384.5,376.5,371.5,,,,,,,,,,,,,,,,,,,
2016-10-13,,,,,,,,,,,,,,,,,,,,,,,443.0,,423.0,,,,391.5,,384.0,377.0,371.0,,,,,,,,,,,,,,,,,,,
2016-10-14,,,,,,,,,,,,,,,,,,,,,,,463.0,450.0,424.0,,415.0,,393.0,,388.5,381.0,373.5,,,,,,,,,,,,,,,,,,,
2016-10-17,,,,,,,,,,,,,,,,,,,,,,,462.0,450.0,436.0,432.5,421.0,407.5,401.0,406.0,391.0,390.0,380.0,,,,,,,,,,,,,,,,,,,
2016-10-18,,,,,,,,,,,,,,,,,,,,,,,450.0,448.5,431.5,425.0,,,403.0,401.5,393.5,390.0,383.5,,,,,,,,,,,,,,,,,,,
2016-10-19,,,,,,,,,,,,,,,,,,,,,,,450.0,452.5,432.5,427.0,421.0,,403.0,402.0,397.0,390.0,384.0,,,,,,,,,,,,,,,,,,,
2016-10-20,,,,,,,,,,,,,,,,,,,,,,,447.5,457.5,435.5,429.0,428.5,,406.0,406.0,400.0,,386.5,,,,,,,,,,,,,,,,,,,
2016-10-21,,,,,,,,,,,,,,,,,,,,,,,448.0,454.5,435.5,,,420.5,403.5,398.0,,392.0,384.0,,,,,,,,,,,,,,,,,,,
2016-10-24,,,,,,,,,,,,,,,,,,,,,,,457.5,463.5,438.5,435.0,427.0,416.0,403.5,402.0,405.0,389.0,383.5,385.5,,,,,,,,,,,,,,,,,,
2016-10-25,,,,,,,,,,,,,,,,,,,,,,,457.5,468.5,453.5,445.5,441.5,,416.0,413.5,406.0,399.5,392.5,396.0,,,,,,,,,,,,,,,,,,
2016-10-26,,,,,,,,,,,,,,,,,,,,,,,478.5,481.5,464.5,459.5,451.5,,425.0,420.0,423.5,408.5,400.0,402.0,,,,,,,,,,,,,,,,,,
2016-10-27,,,,,,,,,,,,,,,,,,,,,,,481.0,485.0,465.5,,,,427.5,,,417.5,403.0,405.0,,,,,,,,,,,,,,,,,,
2016-10-28,,,,,,,,,,,,,,,,,,,,,,,500.0,490.0,474.5,473.0,470.5,444.5,437.0,444.5,435.0,422.0,411.5,408.5,,,,,,,,,,,,,,,,,,
2016-10-31,,,,,,,,,,,,,,,,,,,,,,,471.0,,487.5,478.5,,457.0,448.0,446.5,436.5,435.0,422.5,420.5,,,,,,,,,,,,,,,,,,
2016-11-01,,,,,,,,,,,,,,,,,,,,,,,515.5,504.5,493.5,486.0,,468.0,454.5,450.0,447.5,442.0,428.5,426.0,,,,,,,,,,,,,,,,,,
2016-11-02,,,,,,,,,,,,,,,,,,,,,,,,513.5,489.0,481.0,471.0,458.0,450.0,450.5,443.0,433.0,424.0,423.0,,,,,,,,,,,,,,,,,,
2016-11-03,,,,,,,,,,,,,,,,,,,,,,,,,488.0,481.5,,,449.0,447.0,443.0,431.0,423.0,423.5,,,,,,,,,,,,,,,,,,
2016-11-04,,,,,,,,,,,,,,,,,,,,,,,,504.5,496.0,483.5,475.0,472.5,455.0,452.0,,441.5,428.0,427.0,,,,,,,,,,,,,,,,,,
2016-11-07,,,,,,,,,,,,,,,,,,,,,,,,,491.5,499.0,,,453.0,470.0,462.0,439.0,427.0,427.0,,,,,,,,,,,,,,,,,,
2016-11-08,,,,,,,,,,,,,,,,,,,,,,,,508.5,509.0,490.5,,,467.5,470.0,,451.0,440.5,439.0,,,,,,,,,,,,,,,,,,
