,CS1503.DCE,CS1505.DCE,CS1507.DCE,CS1509.DCE,CS1511.DCE,CS1601.DCE,CS1603.DCE,CS1605.DCE,CS1607.DCE,CS1609.DCE,CS1611.DCE,CS1701.DCE,CS1703.DCE,CS1705.DCE,CS1707.DCE,CS1709.DCE,CS1711.DCE,CS1801.DCE,CS1803.DCE,CS1805.DCE,CS1807.DCE,CS1809.DCE,CS1811.DCE,CS1901.DCE,CS1903.DCE
2017-04-20,,,,,,,,,,,,,,1879.0,1948.0,1989.0,2002.0,1951.0,,,,,,,
2017-04-21,,,,,,,,,,,,,,1894.0,1961.0,1995.0,,1955.0,,,,,,,
2017-04-24,,,,,,,,,,,,,,1883.0,1952.0,2006.0,,1960.0,,,,,,,
2017-04-25,,,,,,,,,,,,,,1862.0,1902.0,1970.0,1983.0,1936.0,,,,,,,
2017-04-26,,,,,,,,,,,,,,1861.0,1911.0,1973.0,1994.0,1937.0,,,,,,,
2017-04-27,,,,,,,,,,,,,,1847.0,1908.0,1946.0,1974.0,1911.0,,,,,,,
2017-04-28,,,,,,,,,,,,,,1796.0,1855.0,1946.0,,1912.0,,,,,,,
2017-05-02,,,,,,,,,,,,,,1800.0,1867.0,1949.0,1979.0,1913.0,1990.0,,,,,,
2017-05-03,,,,,,,,,,,,,,1815.0,1879.0,1942.0,1975.0,1930.0,,,,,,,
2017-05-04,,,,,,,,,,,,,,1842.0,1883.0,1933.0,1970.0,1922.0,,,,,,,
2017-05-05,,,,,,,,,,,,,,1840.0,,1950.0,,1931.0,,,,,,,
2017-05-08,,,,,,,,,,,,,,1828.0,1883.0,1963.0,,1943.0,,,,,,,
2017-05-09,,,,,,,,,,,,,,1829.0,1871.0,1943.0,,1926.0,,,,,,,
2017-05-10,,,,,,,,,,,,,,1820.0,,1944.0,1968.0,1927.0,,,,,,,
2017-05-11,,,,,,,,,,,,,,1840.0,,1937.0,,1920.0,,,,,,,
2017-05-12,,,,,,,,,,,,,,1845.0,1887.0,1956.0,1987.0,1936.0,,,,,,,
2017-05-15,,,,,,,,,,,,,,,,1925.0,1957.0,1920.0,,,,,,,
2017-05-16,,,,,,,,,,,,,,,1898.0,1920.0,,1913.0,,1945.0,,,,,
2017-05-17,,,,,,,,,,,,,,,,1931.0,,1926.0,,1977.0,,,,,
2017-05-18,,,,,,,,,,,,,,,,1920.0,,1920.0,,1968.0,,,,,
2017-05-19,,,,,,,,,,,,,,,,1923.0,1919.0,1923.0,1939.0,1968.0,,,,,
2017-05-22,,,,,,,,,,,,,,,1850.0,1884.0,1927.0,1894.0,1938.0,1966.0,,,,,
2017-05-23,,,,,,,,,,,,,,,,1894.0,,1901.0,,1971.0,,,,,
2017-05-24,,,,,,,,,,,,,,,1894.0,1896.0,1943.0,1898.0,,1965.0,,,,,
2017-05-25,,,,,,,,,,,,,,,1871.0,1912.0,,1910.0,,1975.0,,,,,
2017-05-26,,,,,,,,,,,,,,,1848.0,1913.0,,1907.0,,1973.0,,,,,
2017-05-31,,,,,,,,,,,,,,,1850.0,1915.0,1935.0,1905.0,,1975.0,,,,,
2017-06-01,,,,,,,,,,,,,,,1867.0,1921.0,,1910.0,,1977.0,,,,,
2017-06-02,,,,,,,,,,,,,,,1878.0,1941.0,1967.0,1923.0,,1986.0,,,,,
2017-06-05,,,,,,,,,,,,,,,1866.0,1961.0,,1947.0,,2000.0,,,,,
2017-06-06,,,,,,,,,,,,,,,,1961.0,,1958.0,,2007.0,,,,,
2017-06-07,,,,,,,,,,,,,,,1879.0,1969.0,2005.0,1970.0,,2014.0,,,,,
2017-06-08,,,,,,,,,,,,,,,1858.0,1948.0,2005.0,1955.0,,2006.0,,,,,
2017-06-09,,,,,,,,,,,,,,,,1954.0,,1959.0,,2011.0,,,,,
2017-06-12,,,,,,,,,,,,,,,1905.0,1983.0,2020.0,1992.0,,2042.0,,,,,
2017-06-13,,,,,,,,,,,,,,,1900.0,1980.0,2009.0,2004.0,,2051.0,,,,,
2017-06-14,,,,,,,,,,,,,,,,1977.0,,1992.0,2003.0,2043.0,,,,,
2017-06-15,,,,,,,,,,,,,,,,1978.0,2004.0,1995.0,2041.0,2042.0,,,,,
2017-06-16,,,,,,,,,,,,,,,1854.0,1985.0,,2001.0,,2048.0,,,,,
2017-06-19,,,,,,,,,,,,,,,,1982.0,2036.0,1992.0,,2045.0,,,,,
2017-06-20,,,,,,,,,,,,,,,1851.0,1967.0,2002.0,1977.0,1995.0,2027.0,,,,,
2017-06-21,,,,,,,,,,,,,,,1887.0,1974.0,,1981.0,,2030.0,,,,,
2017-06-22,,,,,,,,,,,,,,,1890.0,1985.0,2020.0,1990.0,2007.0,2040.0,,,,,
2017-06-23,,,,,,,,,,,,,,,,1983.0,2030.0,1986.0,,2048.0,,,,,
2017-06-26,,,,,,,,,,,,,,,1841.0,2021.0,2050.0,2017.0,,2059.0,,,,,
2017-06-27,,,,,,,,,,,,,,,1960.0,2031.0,,2029.0,2059.0,2062.0,,,,,
2017-06-28,,,,,,,,,,,,,,,2017.0,2024.0,2066.0,2021.0,2070.0,2056.0,,,,,
2017-06-29,,,,,,,,,,,,,,,1921.0,2020.0,2040.0,2018.0,2050.0,2055.0,,,,,
2017-06-30,,,,,,,,,,,,,,,1922.0,2015.0,,2011.0,,2048.0,,,,,
2017-07-03,,,,,,,,,,,,,,,2024.0,2010.0,,2011.0,,2049.0,,,,,
2017-07-04,,,,,,,,,,,,,,,,1986.0,,1989.0,,2035.0,,,,,
2017-07-05,,,,,,,,,,,,,,,2142.0,1990.0,,1991.0,,2030.0,,,,,
2017-07-06,,,,,,,,,,,,,,,,1991.0,,1983.0,,2026.0,,,,,
2017-07-07,,,,,,,,,,,,,,,,1997.0,2031.0,1993.0,,2038.0,,,,,
2017-07-10,,,,,,,,,,,,,,,,2011.0,,2003.0,2043.0,2040.0,,,,,
2017-07-11,,,,,,,,,,,,,,,1950.0,2014.0,,2008.0,,2044.0,,,,,
2017-07-12,,,,,,,,,,,,,,,1920.0,2015.0,,2009.0,,2043.0,,,,,
2017-07-13,,,,,,,,,,,,,,,1920.0,1994.0,,1992.0,,2025.0,,,,,
2017-07-14,,,,,,,,,,,,,,,,1996.0,,1986.0,,2019.0,,,,,
2017-07-17,,,,,,,,,,,,,,,,1976.0,2027.0,1965.0,,2010.0,1990.0,,,,
2017-07-18,,,,,,,,,,,,,,,,2008.0,2034.0,1998.0,,2025.0,,,,,
2017-07-19,,,,,,,,,,,,,,,,1999.0,,1988.0,,2020.0,,,,,
2017-07-20,,,,,,,,,,,,,,,,1998.0,2012.0,1989.0,,2020.0,,,,,
2017-07-21,,,,,,,,,,,,,,,,1987.0,,1982.0,,2019.0,,,,,
2017-07-24,,,,,,,,,,,,,,,,1960.0,,1951.0,,1998.0,,,,,
2017-07-25,,,,,,,,,,,,,,,,1959.0,,1954.0,,2001.0,,,,,
2017-07-26,,,,,,,,,,,,,,,,1946.0,,1942.0,,1995.0,,,,,
2017-07-27,,,,,,,,,,,,,,,,1952.0,,1946.0,,1998.0,2001.0,,,,
2017-07-28,,,,,,,,,,,,,,,,1943.0,1976.0,1938.0,,1994.0,,,,,
2017-07-31,,,,,,,,,,,,,,,,1934.0,1961.0,1932.0,,1990.0,,,,,
2017-08-01,,,,,,,,,,,,,,,,1936.0,1960.0,1935.0,,1993.0,,,,,
2017-08-02,,,,,,,,,,,,,,,,1935.0,1946.0,1928.0,1960.0,1984.0,,,,,
2017-08-03,,,,,,,,,,,,,,,,1947.0,,1938.0,,1988.0,,,,,
2017-08-04,,,,,,,,,,,,,,,,1951.0,1974.0,1943.0,1965.0,1990.0,,,,,
2017-08-07,,,,,,,,,,,,,,,,1923.0,,1912.0,1972.0,1964.0,,,,,
2017-08-08,,,,,,,,,,,,,,,,1959.0,1975.0,1938.0,,1989.0,,,,,
2017-08-09,,,,,,,,,,,,,,,,1973.0,,1953.0,,1998.0,,,,,
2017-08-10,,,,,,,,,,,,,,,,1962.0,1993.0,1980.0,1990.0,2020.0,,,,,
2017-08-11,,,,,,,,,,,,,,,,1950.0,,1975.0,2016.0,2013.0,,,,,
2017-08-14,,,,,,,,,,,,,,,,1975.0,,2011.0,2030.0,2042.0,,,,,
2017-08-15,,,,,,,,,,,,,,,,1976.0,,2008.0,2044.0,2037.0,,,,,
2017-08-16,,,,,,,,,,,,,,,,1979.0,,2011.0,,2040.0,2047.0,,,,
2017-08-17,,,,,,,,,,,,,,,,1990.0,2012.0,2019.0,,2048.0,2100.0,,,,
2017-08-18,,,,,,,,,,,,,,,,1980.0,,2026.0,,2057.0,,,,,
2017-08-21,,,,,,,,,,,,,,,,1986.0,,2015.0,2068.0,2051.0,,,,,
2017-08-22,,,,,,,,,,,,,,,,1989.0,,2012.0,2035.0,2050.0,,,,,
2017-08-23,,,,,,,,,,,,,,,,2003.0,,2031.0,2055.0,2056.0,,,,,
2017-08-24,,,,,,,,,,,,,,,,2001.0,,2026.0,,2053.0,,,,,
2017-08-25,,,,,,,,,,,,,,,,2001.0,,2026.0,,2050.0,,,,,
2017-08-28,,,,,,,,,,,,,,,,1994.0,1989.0,2016.0,,2043.0,,,,,
2017-08-29,,,,,,,,,,,,,,,,1971.0,,1996.0,,2026.0,,,,,
2017-08-30,,,,,,,,,,,,,,,,1949.0,,1981.0,,2011.0,,,,,
2017-08-31,,,,,,,,,,,,,,,,1901.0,1927.0,1973.0,,2007.0,,,,,
2017-09-01,,,,,,,,,,,,,,,,1910.0,,1976.0,,2012.0,,,,,
2017-09-04,,,,,,,,,,,,,,,,1939.0,,1981.0,,2016.0,,,,,
2017-09-05,,,,,,,,,,,,,,,,1940.0,,2019.0,,2048.0,,,,,
2017-09-06,,,,,,,,,,,,,,,,1978.0,,2028.0,,2053.0,,,,,
2017-09-07,,,,,,,,,,,,,,,,,1977.0,2029.0,,2055.0,,,,,
2017-09-08,,,,,,,,,,,,,,,,1945.0,1946.0,1983.0,,2010.0,,,,,
2017-09-11,,,,,,,,,,,,,,,,1957.0,1865.0,1978.0,,2005.0,,,,,
2017-09-12,,,,,,,,,,,,,,,,1989.0,1918.0,1969.0,,2002.0,,,,,
2017-09-13,,,,,,,,,,,,,,,,1940.0,1920.0,1959.0,1967.0,1994.0,,,,,
2017-09-14,,,,,,,,,,,,,,,,1940.0,,1968.0,1993.0,2005.0,,,,,
2017-09-15,,,,,,,,,,,,,,,,,,1962.0,1972.0,2001.0,,2046.0,,,
2017-09-18,,,,,,,,,,,,,,,,,,1955.0,1978.0,1995.0,,2072.0,,,
2017-09-19,,,,,,,,,,,,,,,,,,1964.0,1980.0,2003.0,2013.0,2076.0,,,
2017-09-20,,,,,,,,,,,,,,,,,,1959.0,,1997.0,,2075.0,,,
2017-09-21,,,,,,,,,,,,,,,,,,1967.0,1983.0,2004.0,,2075.0,,,
2017-09-22,,,,,,,,,,,,,,,,,1944.0,1984.0,1990.0,2010.0,,2084.0,,,
2017-09-25,,,,,,,,,,,,,,,,,1965.0,1994.0,1995.0,2020.0,,2083.0,,,
2017-09-26,,,,,,,,,,,,,,,,,1980.0,1996.0,2015.0,2023.0,2033.0,2085.0,,,
2017-09-27,,,,,,,,,,,,,,,,,2010.0,1992.0,2021.0,2023.0,,2086.0,,,
2017-09-28,,,,,,,,,,,,,,,,,2020.0,1970.0,1986.0,2004.0,,2080.0,,,
2017-09-29,,,,,,,,,,,,,,,,,,1966.0,1998.0,2002.0,,2081.0,,,
2017-10-09,,,,,,,,,,,,,,,,,2033.0,1934.0,,1976.0,,2069.0,,,
2017-10-10,,,,,,,,,,,,,,,,,2035.0,1935.0,,1981.0,,2071.0,,,
2017-10-11,,,,,,,,,,,,,,,,,2055.0,1935.0,,1984.0,,2073.0,,,
2017-10-12,,,,,,,,,,,,,,,,,2058.0,1930.0,,1982.0,,2073.0,,,
2017-10-13,,,,,,,,,,,,,,,,,,1942.0,,1989.0,,2074.0,,,
2017-10-16,,,,,,,,,,,,,,,,,2041.0,1936.0,,1986.0,,2076.0,,,
2017-10-17,,,,,,,,,,,,,,,,,,1941.0,,1989.0,,2063.0,,,
2017-10-18,,,,,,,,,,,,,,,,,,1948.0,,1994.0,,2083.0,,,
2017-10-19,,,,,,,,,,,,,,,,,,1940.0,,1985.0,,2078.0,,,
2017-10-20,,,,,,,,,,,,,,,,,2020.0,1943.0,,1989.0,,2075.0,,,
2017-10-23,,,,,,,,,,,,,,,,,,1934.0,,1981.0,,2068.0,,,
2017-10-24,,,,,,,,,,,,,,,,,,1923.0,,1970.0,2020.0,2064.0,,,
2017-10-25,,,,,,,,,,,,,,,,,,1937.0,,1979.0,,2071.0,,,
2017-10-26,,,,,,,,,,,,,,,,,,1958.0,,1995.0,,2082.0,,,
2017-10-27,,,,,,,,,,,,,,,,,,1954.0,,1992.0,,2078.0,,,
2017-10-30,,,,,,,,,,,,,,,,,2029.0,1934.0,,1977.0,,2060.0,,,
2017-10-31,,,,,,,,,,,,,,,,,1996.0,1931.0,,1976.0,,2051.0,,,
2017-11-01,,,,,,,,,,,,,,,,,,1933.0,,1979.0,,2070.0,,,
2017-11-02,,,,,,,,,,,,,,,,,,1956.0,,1997.0,,2076.0,,,
2017-11-03,,,,,,,,,,,,,,,,,,1962.0,,2002.0,,2045.0,,,
2017-11-06,,,,,,,,,,,,,,,,,,1986.0,,2015.0,,2082.0,,,
2017-11-07,,,,,,,,,,,,,,,,,,1993.0,,2011.0,,2080.0,,,
2017-11-08,,,,,,,,,,,,,,,,,,2012.0,2022.0,2017.0,2025.0,2086.0,,,
2017-11-09,,,,,,,,,,,,,,,,,,2052.0,2045.0,2028.0,2058.0,2092.0,,,
2017-11-10,,,,,,,,,,,,,,,,,,2065.0,2053.0,2029.0,2060.0,2089.0,,,
2017-11-13,,,,,,,,,,,,,,,,,2115.0,2072.0,2049.0,2045.0,,2104.0,,,
2017-11-14,,,,,,,,,,,,,,,,,,2075.0,2085.0,2052.0,,2114.0,,,
2017-11-15,,,,,,,,,,,,,,,,,,2141.0,2130.0,2068.0,,2123.0,,,
2017-11-16,,,,,,,,,,,,,,,,,,2131.0,2118.0,2073.0,,2133.0,,,
2017-11-17,,,,,,,,,,,,,,,,,,2063.0,2052.0,2050.0,2067.0,2114.0,,,
2017-11-20,,,,,,,,,,,,,,,,,,2068.0,,2057.0,2082.0,2118.0,,,
2017-11-21,,,,,,,,,,,,,,,,,,2057.0,2055.0,2063.0,,2127.0,,,
2017-11-22,,,,,,,,,,,,,,,,,,2073.0,,2073.0,,2118.0,,,
2017-11-23,,,,,,,,,,,,,,,,,,2066.0,2064.0,2070.0,,2134.0,,,
2017-11-24,,,,,,,,,,,,,,,,,,2055.0,2083.0,2064.0,,2130.0,,,
2017-11-27,,,,,,,,,,,,,,,,,,2055.0,,2071.0,,2133.0,,,
2017-11-28,,,,,,,,,,,,,,,,,,2068.0,2060.0,2072.0,,2136.0,,,
2017-11-29,,,,,,,,,,,,,,,,,,2075.0,,2082.0,,2143.0,,,
2017-11-30,,,,,,,,,,,,,,,,,,2052.0,2058.0,2070.0,,2140.0,,,
2017-12-01,,,,,,,,,,,,,,,,,,2031.0,2066.0,2052.0,,2122.0,,,
2017-12-04,,,,,,,,,,,,,,,,,,2050.0,2081.0,2069.0,2117.0,2137.0,,,
2017-12-05,,,,,,,,,,,,,,,,,,2051.0,,2086.0,,2150.0,2206.0,,
2017-12-06,,,,,,,,,,,,,,,,,,2057.0,,2105.0,,2156.0,,,
2017-12-07,,,,,,,,,,,,,,,,,,2040.0,,2081.0,,2138.0,,,
2017-12-08,,,,,,,,,,,,,,,,,,2041.0,,2084.0,2114.0,2141.0,,,
2017-12-11,,,,,,,,,,,,,,,,,,2029.0,2076.0,2064.0,2102.0,2124.0,2100.0,,
2017-12-12,,,,,,,,,,,,,,,,,,2031.0,,2062.0,,2126.0,,,
2017-12-13,,,,,,,,,,,,,,,,,,2026.0,,2065.0,,2127.0,,,
2017-12-14,,,,,,,,,,,,,,,,,,2035.0,,2084.0,,2139.0,,,
2017-12-15,,,,,,,,,,,,,,,,,,2034.0,2061.0,2087.0,,2145.0,,,
2017-12-18,,,,,,,,,,,,,,,,,,2040.0,2118.0,2103.0,2141.0,2156.0,,,
2017-12-19,,,,,,,,,,,,,,,,,,2050.0,2118.0,2133.0,2200.0,2174.0,,,
2017-12-20,,,,,,,,,,,,,,,,,,2042.0,2101.0,2128.0,2151.0,2171.0,,,
2017-12-21,,,,,,,,,,,,,,,,,,2043.0,2113.0,2136.0,,2179.0,,,
2017-12-22,,,,,,,,,,,,,,,,,,2048.0,,2124.0,,2172.0,,,
2017-12-25,,,,,,,,,,,,,,,,,,2041.0,,2092.0,,2154.0,,,
2017-12-26,,,,,,,,,,,,,,,,,,2040.0,,2100.0,,2157.0,,,
2017-12-27,,,,,,,,,,,,,,,,,,2060.0,,2113.0,,2158.0,,,
2017-12-28,,,,,,,,,,,,,,,,,,2078.0,2110.0,2113.0,2150.0,2163.0,,,
2017-12-29,,,,,,,,,,,,,,,,,,2064.0,,2115.0,,2166.0,,,
2018-01-02,,,,,,,,,,,,,,,,,,2050.0,2120.0,2119.0,,2165.0,,,
2018-01-03,,,,,,,,,,,,,,,,,,2080.0,2101.0,2140.0,,2177.0,,,
2018-01-04,,,,,,,,,,,,,,,,,,2085.0,2120.0,2141.0,,2183.0,,,
2018-01-05,,,,,,,,,,,,,,,,,,2084.0,,2146.0,,2186.0,,,
2018-01-08,,,,,,,,,,,,,,,,,,2063.0,,2116.0,,2167.0,,,
2018-01-09,,,,,,,,,,,,,,,,,,2060.0,,2107.0,2149.0,2161.0,,,
2018-01-10,,,,,,,,,,,,,,,,,,2042.0,,2115.0,,2166.0,,,
2018-01-11,,,,,,,,,,,,,,,,,,2042.0,,2110.0,,2161.0,,,
2018-01-12,,,,,,,,,,,,,,,,,,2047.0,,2106.0,,2158.0,,,
2018-01-15,,,,,,,,,,,,,,,,,,2047.0,,2125.0,2184.0,2174.0,,,
2018-01-16,,,,,,,,,,,,,,,,,,,,2120.0,,2168.0,,2128.0,
2018-01-17,,,,,,,,,,,,,,,,,,,2072.0,2112.0,2162.0,2160.0,,2123.0,
2018-01-18,,,,,,,,,,,,,,,,,,,,2097.0,,2151.0,,2119.0,
2018-01-19,,,,,,,,,,,,,,,,,,,,2097.0,,2150.0,,2110.0,
2018-01-22,,,,,,,,,,,,,,,,,,,2136.0,2088.0,2149.0,2136.0,,2105.0,
2018-01-23,,,,,,,,,,,,,,,,,,,,2080.0,,2131.0,,2100.0,
2018-01-24,,,,,,,,,,,,,,,,,,,,2079.0,,2131.0,,2101.0,
2018-01-25,,,,,,,,,,,,,,,,,,,,2080.0,,2132.0,,2100.0,
2018-01-26,,,,,,,,,,,,,,,,,,,,2076.0,,2130.0,,2100.0,
2018-01-29,,,,,,,,,,,,,,,,,,,,2084.0,,2134.0,,2101.0,
2018-01-30,,,,,,,,,,,,,,,,,,,,2085.0,,2134.0,,2102.0,
2018-01-31,,,,,,,,,,,,,,,,,,,,2080.0,,2133.0,,2100.0,
2018-02-01,,,,,,,,,,,,,,,,,,,2189.0,2083.0,,2135.0,,2104.0,
2018-02-02,,,,,,,,,,,,,,,,,,,2188.0,2109.0,,2156.0,,2109.0,
2018-02-05,,,,,,,,,,,,,,,,,,,2195.0,2118.0,,2150.0,,2117.0,
2018-02-06,,,,,,,,,,,,,,,,,,,2233.0,2115.0,2180.0,2161.0,,2115.0,
2018-02-07,,,,,,,,,,,,,,,,,,,,2129.0,,2168.0,,2117.0,
2018-02-08,,,,,,,,,,,,,,,,,,,,2137.0,,2172.0,,2117.0,
2018-02-09,,,,,,,,,,,,,,,,,,,,2130.0,2169.0,2165.0,,2115.0,
2018-02-12,,,,,,,,,,,,,,,,,,,,2132.0,2198.0,2166.0,,2118.0,
2018-02-13,,,,,,,,,,,,,,,,,,,2151.0,2101.0,2170.0,2143.0,,2106.0,
2018-02-14,,,,,,,,,,,,,,,,,,,,2101.0,,2136.0,,2103.0,
2018-02-22,,,,,,,,,,,,,,,,,,,,2121.0,,2159.0,,2117.0,
2018-02-23,,,,,,,,,,,,,,,,,,,2115.0,2125.0,,2157.0,,2120.0,
2018-02-26,,,,,,,,,,,,,,,,,,,,2138.0,,2162.0,,2123.0,
2018-02-27,,,,,,,,,,,,,,,,,,,,2164.0,,2181.0,,2137.0,
2018-02-28,,,,,,,,,,,,,,,,,,,,2157.0,,2179.0,,2140.0,
2018-03-01,,,,,,,,,,,,,,,,,,,,2140.0,,2169.0,,2132.0,
2018-03-02,,,,,,,,,,,,,,,,,,,2674.0,2158.0,2221.0,2182.0,,2142.0,
2018-03-05,,,,,,,,,,,,,,,,,,,,2167.0,,2186.0,,2135.0,
2018-03-06,,,,,,,,,,,,,,,,,,,,2195.0,,2202.0,2208.0,2164.0,
2018-03-07,,,,,,,,,,,,,,,,,,,,2185.0,,2189.0,,2156.0,
2018-03-08,,,,,,,,,,,,,,,,,,,,2171.0,,2173.0,,2147.0,
2018-03-09,,,,,,,,,,,,,,,,,,,,2174.0,,2170.0,,2152.0,
2018-03-12,,,,,,,,,,,,,,,,,,,,2140.0,,2158.0,,2143.0,
2018-03-13,,,,,,,,,,,,,,,,,,,,2133.0,2201.0,2156.0,,2145.0,
2018-03-14,,,,,,,,,,,,,,,,,,,,2141.0,2192.0,2157.0,,2144.0,
2018-03-15,,,,,,,,,,,,,,,,,,,,2123.0,2181.0,2148.0,,2135.0,
2018-03-16,,,,,,,,,,,,,,,,,,,,2130.0,,2153.0,,2142.0,
2018-03-19,,,,,,,,,,,,,,,,,,,,2134.0,,2147.0,,2147.0,
2018-03-20,,,,,,,,,,,,,,,,,,,,2126.0,2167.0,2144.0,,2140.0,
2018-03-21,,,,,,,,,,,,,,,,,,,,2140.0,2180.0,2146.0,,2143.0,2174.0
2018-03-22,,,,,,,,,,,,,,,,,,,,2119.0,2170.0,2128.0,,2128.0,
2018-03-23,,,,,,,,,,,,,,,,,,,,2113.0,2113.0,2125.0,,2125.0,
2018-03-26,,,,,,,,,,,,,,,,,,,,2120.0,2153.0,2134.0,,2132.0,
2018-03-27,,,,,,,,,,,,,,,,,,,,2123.0,,2128.0,,2130.0,2160.0
2018-03-28,,,,,,,,,,,,,,,,,,,,2123.0,2188.0,2125.0,,2129.0,
2018-03-29,,,,,,,,,,,,,,,,,,,,2136.0,,2131.0,,2130.0,
2018-03-30,,,,,,,,,,,,,,,,,,,,2142.0,2148.0,2135.0,,2137.0,
2018-04-02,,,,,,,,,,,,,,,,,,,,2125.0,,2131.0,,2132.0,
2018-04-03,,,,,,,,,,,,,,,,,,,,2130.0,,2134.0,,2137.0,
2018-04-04,,,,,,,,,,,,,,,,,,,,2136.0,2203.0,2134.0,,2138.0,
2018-04-09,,,,,,,,,,,,,,,,,,,,2110.0,2174.0,2130.0,,2134.0,
2018-04-10,,,,,,,,,,,,,,,,,,,,2110.0,2100.0,2107.0,2143.0,2116.0,2149.0
2018-04-11,,,,,,,,,,,,,,,,,,,,2115.0,2149.0,2112.0,,2122.0,
2018-04-12,,,,,,,,,,,,,,,,,,,,2113.0,2153.0,2110.0,,2120.0,
2018-04-13,,,,,,,,,,,,,,,,,,,,2116.0,2156.0,2110.0,,2123.0,
2018-04-16,,,,,,,,,,,,,,,,,,,,2131.0,,2125.0,,2132.0,
2018-04-17,,,,,,,,,,,,,,,,,,,,2133.0,,2121.0,,2130.0,
2018-04-18,,,,,,,,,,,,,,,,,,,,2136.0,,2125.0,,2131.0,
2018-04-19,,,,,,,,,,,,,,,,,,,,2130.0,2148.0,2114.0,2138.0,2122.0,
2018-04-20,,,,,,,,,,,,,,,,,,,,2140.0,2156.0,2121.0,,2121.0,2178.0
2018-04-23,,,,,,,,,,,,,,,,,,,,2147.0,2163.0,2120.0,,2127.0,
2018-04-24,,,,,,,,,,,,,,,,,,,,2146.0,,2118.0,,2125.0,
2018-04-25,,,,,,,,,,,,,,,,,,,,2143.0,,2119.0,,2124.0,
2018-04-26,,,,,,,,,,,,,,,,,,,,2144.0,,2115.0,,2119.0,2163.0
