,WH1501.CZC,WH1503.CZC,WH1505.CZC,WH1507.CZC,WH1509.CZC,WH1511.CZC,WH1601.CZC,WH1603.CZC,WH1605.CZC,WH607.CZC,WH609.CZC,WH611.CZC,WH701.CZC,WH703.CZC,WH705.CZC,WH707.CZC,WH709.CZC,WH711.CZC,WH801.CZC,WH803.CZC,WH805.CZC,WH807.CZC,WH809.CZC,WH811.CZC,WH901.CZC,WH903.CZC
2017-06-12,,,,,,,,,,,,,,,,,2605.0,,2657.0,,2681.0,,,,,
2017-06-13,,,,,,,,,,,,,,,,,2593.0,,2652.0,,2682.0,,,,,
2017-06-14,,,,,,,,,,,,,,,,,2591.0,,2655.0,,2674.0,,,,,
2017-06-15,,,,,,,,,,,,,,,,,2588.0,,2655.0,,2680.0,,,,,
2017-06-16,,,,,,,,,,,,,,,,,2583.0,,2650.0,,2674.0,,,,,
2017-06-19,,,,,,,,,,,,,,,,,2561.0,,2636.0,,2669.0,,,,,
2017-06-20,,,,,,,,,,,,,,,,,2558.0,,2638.0,,2673.0,,,,,
2017-06-21,,,,,,,,,,,,,,,,,2567.0,,2639.0,,2680.0,,,,,
2017-06-22,,,,,,,,,,,,,,,,,2566.0,,2637.0,,2675.0,,,,,
2017-06-23,,,,,,,,,,,,,,,,,2562.0,,2634.0,,2676.0,,,,,
2017-06-26,,,,,,,,,,,,,,,,2560.0,2562.0,,2627.0,,2665.0,,,,,
2017-06-27,,,,,,,,,,,,,,,,,2566.0,,2635.0,,,,,,,
2017-06-28,,,,,,,,,,,,,,,,,2561.0,,2608.0,,2674.0,,,,,
2017-06-29,,,,,,,,,,,,,,,,,2563.0,,2610.0,,,,,,,
2017-06-30,,,,,,,,,,,,,,,,2380.0,2570.0,,2612.0,,2671.0,,,,,
2017-07-03,,,,,,,,,,,,,,,,,2581.0,,2630.0,,2674.0,,,,,
2017-07-04,,,,,,,,,,,,,,,,2640.0,2579.0,,2626.0,,2662.0,,,,,
2017-07-05,,,,,,,,,,,,,,,,,2581.0,,2624.0,,,,,,,
2017-07-06,,,,,,,,,,,,,,,,,2571.0,,2634.0,,,,,,,
2017-07-07,,,,,,,,,,,,,,,,,2563.0,,2628.0,,2679.0,,,,,
2017-07-10,,,,,,,,,,,,,,,,,2570.0,,2624.0,,,,,,,
2017-07-11,,,,,,,,,,,,,,,,,2565.0,,2617.0,,,,,,,
2017-07-12,,,,,,,,,,,,,,,,,2568.0,,2630.0,,2668.0,,,,,
2017-07-13,,,,,,,,,,,,,,,,,2573.0,,2631.0,,2660.0,,,,,
2017-07-14,,,,,,,,,,,,,,,,,2569.0,,2642.0,,2663.0,,,,,
2017-07-17,,,,,,,,,,,,,,,,,2565.0,2572.0,2645.0,,2675.0,,,,,
2017-07-18,,,,,,,,,,,,,,,,,2569.0,,2653.0,,2672.0,,,,,
2017-07-19,,,,,,,,,,,,,,,,,2569.0,,2654.0,,2683.0,,,,,
2017-07-20,,,,,,,,,,,,,,,,,2572.0,,2694.0,,2694.0,,,,,
2017-07-21,,,,,,,,,,,,,,,,,2567.0,,2706.0,,2705.0,,,,,
2017-07-24,,,,,,,,,,,,,,,,,2566.0,,2701.0,,2701.0,,,,,
2017-07-25,,,,,,,,,,,,,,,,,2563.0,,2688.0,,2690.0,,,,,
2017-07-26,,,,,,,,,,,,,,,,,2561.0,,2695.0,,2689.0,,,,,
2017-07-27,,,,,,,,,,,,,,,,,2562.0,,2693.0,,2688.0,,,,,
2017-07-28,,,,,,,,,,,,,,,,,2530.0,,2655.0,,2668.0,,,,,
2017-07-31,,,,,,,,,,,,,,,,,2544.0,,2645.0,,2653.0,,,,,
2017-08-01,,,,,,,,,,,,,,,,,2544.0,,2651.0,,2677.0,,,,,
2017-08-02,,,,,,,,,,,,,,,,,2544.0,,2655.0,,,,,,,
2017-08-03,,,,,,,,,,,,,,,,,2547.0,,2651.0,,2673.0,,,,,
2017-08-04,,,,,,,,,,,,,,,,,2544.0,,2653.0,,2687.0,,,,,
2017-08-07,,,,,,,,,,,,,,,,,2542.0,,2668.0,,2695.0,,,,,
2017-08-08,,,,,,,,,,,,,,,,,2546.0,,2679.0,,2707.0,,,,,
2017-08-09,,,,,,,,,,,,,,,,,2548.0,,2685.0,,2703.0,,,,,
2017-08-10,,,,,,,,,,,,,,,,,2551.0,,2692.0,,2736.0,,,,,
2017-08-11,,,,,,,,,,,,,,,,,2545.0,,2670.0,,2730.0,,,,,
2017-08-14,,,,,,,,,,,,,,,,,2549.0,,2686.0,,2721.0,,,,,
2017-08-15,,,,,,,,,,,,,,,,,2550.0,,2692.0,,,,,,,
2017-08-16,,,,,,,,,,,,,,,,,2548.0,,2693.0,,2732.0,,,,,
2017-08-17,,,,,,,,,,,,,,,,,2545.0,2650.0,2694.0,,,,,,,
2017-08-18,,,,,,,,,,,,,,,,,2546.0,,2675.0,,2724.0,,,,,
2017-08-21,,,,,,,,,,,,,,,,,2546.0,,2680.0,,2715.0,,,,,
2017-08-22,,,,,,,,,,,,,,,,,2547.0,,2682.0,,2731.0,,,,,
2017-08-23,,,,,,,,,,,,,,,,,2543.0,,2697.0,,2726.0,,,,,
2017-08-24,,,,,,,,,,,,,,,,,2546.0,,2695.0,,,,,,,
2017-08-25,,,,,,,,,,,,,,,,,2545.0,,2690.0,,2738.0,,,,,
2017-08-28,,,,,,,,,,,,,,,,,2544.0,,2690.0,,2744.0,,,,,
2017-08-29,,,,,,,,,,,,,,,,,2546.0,,2708.0,,2756.0,,,,,
2017-08-30,,,,,,,,,,,,,,,,,2538.0,,2681.0,,2741.0,,,,,
2017-08-31,,,,,,,,,,,,,,,,,2400.0,,2706.0,,2758.0,,,,,
2017-09-01,,,,,,,,,,,,,,,,,2506.0,,2711.0,,2766.0,,,,,
2017-09-04,,,,,,,,,,,,,,,,,,,2707.0,,2768.0,,,,,
2017-09-05,,,,,,,,,,,,,,,,,,,2720.0,,2786.0,,,,,
2017-09-06,,,,,,,,,,,,,,,,,,,2723.0,,2796.0,,,,,
2017-09-07,,,,,,,,,,,,,,,,,,,2732.0,,2814.0,,,,,
2017-09-08,,,,,,,,,,,,,,,,,,,2721.0,,2800.0,,,,,
2017-09-11,,,,,,,,,,,,,,,,,2680.0,,2713.0,,2771.0,,,,,
2017-09-12,,,,,,,,,,,,,,,,,,,2705.0,,2766.0,,,,,
2017-09-13,,,,,,,,,,,,,,,,,,,2690.0,,2756.0,,,,,
2017-09-14,,,,,,,,,,,,,,,,,,,2661.0,,2750.0,,,,,
2017-09-15,,,,,,,,,,,,,,,,,,,2669.0,,2751.0,,,,,
2017-09-18,,,,,,,,,,,,,,,,,,,2667.0,,2737.0,,,,,
2017-09-19,,,,,,,,,,,,,,,,,,,2636.0,,2715.0,,,,,
2017-09-20,,,,,,,,,,,,,,,,,,,2620.0,,2688.0,,,,,
2017-09-21,,,,,,,,,,,,,,,,,,,2608.0,,2680.0,,,,,
2017-09-22,,,,,,,,,,,,,,,,,,2650.0,2615.0,,2693.0,,,,,
2017-09-25,,,,,,,,,,,,,,,,,,,2624.0,,2706.0,,,,,
2017-09-26,,,,,,,,,,,,,,,,,,,2606.0,,2681.0,2844.0,,,,
2017-09-27,,,,,,,,,,,,,,,,,,,2611.0,,2685.0,2760.0,,,,
2017-09-28,,,,,,,,,,,,,,,,,,,2614.0,,2696.0,2741.0,,,,
2017-09-29,,,,,,,,,,,,,,,,,,,2618.0,,2686.0,,,,,
2017-10-09,,,,,,,,,,,,,,,,,,,2612.0,2553.0,2685.0,,,,,
2017-10-10,,,,,,,,,,,,,,,,,,,2615.0,,2688.0,,2614.0,,,
2017-10-11,,,,,,,,,,,,,,,,,,,2621.0,,2695.0,,,,,
2017-10-12,,,,,,,,,,,,,,,,,,,2610.0,,2688.0,,2613.0,,,
2017-10-13,,,,,,,,,,,,,,,,,,,2621.0,,2696.0,,2610.0,,,
2017-10-16,,,,,,,,,,,,,,,,,,,2626.0,,2700.0,,2626.0,,,
2017-10-17,,,,,,,,,,,,,,,,,,,2606.0,,2681.0,,,,,
2017-10-18,,,,,,,,,,,,,,,,,,,2615.0,,2690.0,,2607.0,,,
2017-10-19,,,,,,,,,,,,,,,,,,,2610.0,,2683.0,,,,,
2017-10-20,,,,,,,,,,,,,,,,,,,2616.0,,2690.0,,2615.0,,,
2017-10-23,,,,,,,,,,,,,,,,,,,2615.0,,2686.0,,,,,
2017-10-24,,,,,,,,,,,,,,,,,,,2622.0,,2695.0,,,,,
2017-10-25,,,,,,,,,,,,,,,,,,,2623.0,,2698.0,,,,,
2017-10-26,,,,,,,,,,,,,,,,,,,2640.0,,2710.0,,2600.0,,,
2017-10-27,,,,,,,,,,,,,,,,,,,2616.0,,2695.0,,2599.0,,,
2017-10-30,,,,,,,,,,,,,,,,,,,2624.0,,2702.0,,2605.0,,,
2017-10-31,,,,,,,,,,,,,,,,,,,2627.0,,2704.0,,,,,
2017-11-01,,,,,,,,,,,,,,,,,,,2620.0,,2693.0,,,,,
2017-11-02,,,,,,,,,,,,,,,,,,,2627.0,,2700.0,,2580.0,,,
2017-11-03,,,,,,,,,,,,,,,,,,,2626.0,,2700.0,,2626.0,,,
2017-11-06,,,,,,,,,,,,,,,,,,,2633.0,,2706.0,,,,,
2017-11-07,,,,,,,,,,,,,,,,,,,2630.0,,2706.0,,2605.0,,,
2017-11-08,,,,,,,,,,,,,,,,,,,2638.0,,2707.0,,,,,
2017-11-09,,,,,,,,,,,,,,,,,,,2639.0,,2710.0,,,,,
2017-11-10,,,,,,,,,,,,,,,,,,,2633.0,,2712.0,,,,,
2017-11-13,,,,,,,,,,,,,,,,,,,2637.0,,2719.0,,,,,
2017-11-14,,,,,,,,,,,,,,,,,,,2638.0,,2723.0,2750.0,,,,
2017-11-15,,,,,,,,,,,,,,,,,,,2644.0,,2714.0,,2608.0,,,
2017-11-16,,,,,,,,,,,,,,,,,,,2653.0,,2722.0,,2616.0,,,
2017-11-17,,,,,,,,,,,,,,,,,,,2635.0,,2711.0,2790.0,,,,
2017-11-20,,,,,,,,,,,,,,,,,,,2640.0,,2714.0,,2601.0,,,
2017-11-21,,,,,,,,,,,,,,,,,,,2615.0,,2695.0,,2620.0,,,
2017-11-22,,,,,,,,,,,,,,,,,,,2606.0,,2686.0,,2620.0,,,
2017-11-23,,,,,,,,,,,,,,,,,,,2609.0,,2685.0,,2605.0,,,
2017-11-24,,,,,,,,,,,,,,,,,,,2601.0,,2675.0,,2608.0,,,
2017-11-27,,,,,,,,,,,,,,,,,,,2565.0,,2642.0,,2588.0,,,
2017-11-28,,,,,,,,,,,,,,,,,,,2564.0,,2641.0,,,,,
2017-11-29,,,,,,,,,,,,,,,,,,,2568.0,,2643.0,,2598.0,,,
2017-11-30,,,,,,,,,,,,,,,,,,,2539.0,,2620.0,,2577.0,,,
2017-12-01,,,,,,,,,,,,,,,,,,,2524.0,,2570.0,,2558.0,,,
2017-12-04,,,,,,,,,,,,,,,,,,,2557.0,,2643.0,,2590.0,,,
2017-12-05,,,,,,,,,,,,,,,,,,,2568.0,,2640.0,,2589.0,,,
2017-12-06,,,,,,,,,,,,,,,,,,,2556.0,,2642.0,,,,,
2017-12-07,,,,,,,,,,,,,,,,,,,2522.0,,2611.0,,2590.0,,,
2017-12-08,,,,,,,,,,,,,,,,,,,2526.0,,2610.0,,2601.0,2601.0,,
2017-12-11,,,,,,,,,,,,,,,,,,,2527.0,,2601.0,,2577.0,,,
2017-12-12,,,,,,,,,,,,,,,,,,,2528.0,,2595.0,,2593.0,,,
2017-12-13,,,,,,,,,,,,,,,,,,,2532.0,,2606.0,,,,,
2017-12-14,,,,,,,,,,,,,,,,,,,2539.0,,2615.0,,,,,
2017-12-15,,,,,,,,,,,,,,,,,,,2545.0,,2625.0,,,,,
2017-12-18,,,,,,,,,,,,,,,,,,,2530.0,,2619.0,,,,,
2017-12-19,,,,,,,,,,,,,,,,,,,2532.0,,2616.0,,2610.0,,,
2017-12-20,,,,,,,,,,,,,,,,,,,2528.0,,2595.0,,2556.0,,,
2017-12-21,,,,,,,,,,,,,,,,,,,2530.0,,2595.0,,2591.0,,,
2017-12-22,,,,,,,,,,,,,,,,,,,2526.0,,2555.0,2463.0,2561.0,,,
2017-12-25,,,,,,,,,,,,,,,,,,,2530.0,,2572.0,,2585.0,,,
2017-12-26,,,,,,,,,,,,,,,,,,,2532.0,,2578.0,,2589.0,,,
2017-12-27,,,,,,,,,,,,,,,,,,,2532.0,,2588.0,,2590.0,,,
2017-12-28,,,,,,,,,,,,,,,,,,,2500.0,,2568.0,,2561.0,,,
2017-12-29,,,,,,,,,,,,,,,,,,,2480.0,,2561.0,,2558.0,,,
2018-01-02,,,,,,,,,,,,,,,,,,,2495.0,,2579.0,,2585.0,,,
2018-01-03,,,,,,,,,,,,,,,,,,,,,2584.0,,2586.0,,,
2018-01-04,,,,,,,,,,,,,,,,,,,2550.0,,2632.0,,2590.0,,,
2018-01-05,,,,,,,,,,,,,,,,,,,,,2635.0,,2568.0,,,
2018-01-08,,,,,,,,,,,,,,,,,,,2478.0,,2633.0,,2586.0,,,
2018-01-09,,,,,,,,,,,,,,,,,,,2485.0,,2606.0,,2579.0,,,
2018-01-10,,,,,,,,,,,,,,,,,,,,,2605.0,,2590.0,,,
2018-01-11,,,,,,,,,,,,,,,,,,,2480.0,,2599.0,,,,,
2018-01-12,,,,,,,,,,,,,,,,,,,2480.0,,2598.0,,,,,
2018-01-15,,,,,,,,,,,,,,,,,,,,,2588.0,,2591.0,,,
2018-01-16,,,,,,,,,,,,,,,,,,,,,2588.0,,2596.0,,2655.0,
2018-01-17,,,,,,,,,,,,,,,,,,,,,2610.0,,2591.0,,,
2018-01-18,,,,,,,,,,,,,,,,,,,,,2603.0,,,,,
2018-01-19,,,,,,,,,,,,,,,,,,,,,2590.0,,2579.0,,,
2018-01-22,,,,,,,,,,,,,,,,,,,,,2595.0,,,,,
2018-01-23,,,,,,,,,,,,,,,,,,,,,2609.0,,2570.0,,,
2018-01-24,,,,,,,,,,,,,,,,,,,,,2596.0,,,,,
2018-01-25,,,,,,,,,,,,,,,,,,,,,2602.0,,,,,
2018-01-26,,,,,,,,,,,,,,,,,,,,,2593.0,,,,,
2018-01-29,,,,,,,,,,,,,,,,,,,,,2591.0,,2580.0,,,
2018-01-30,,,,,,,,,,,,,,,,,,,,,2600.0,,2580.0,,,
2018-01-31,,,,,,,,,,,,,,,,,,,,,2602.0,,2573.0,,,
2018-02-01,,,,,,,,,,,,,,,,,,,,,2588.0,,,,,
2018-02-02,,,,,,,,,,,,,,,,,,,,,2595.0,,2560.0,,,
2018-02-05,,,,,,,,,,,,,,,,,,,,2570.0,2605.0,,2557.0,,,
2018-02-06,,,,,,,,,,,,,,,,,,,,,2616.0,,2554.0,,,
2018-02-07,,,,,,,,,,,,,,,,,,,,,2626.0,,2547.0,,2636.0,
2018-02-08,,,,,,,,,,,,,,,,,,,,,2603.0,,2533.0,,,
2018-02-09,,,,,,,,,,,,,,,,,,,,,2606.0,,2546.0,,,
2018-02-12,,,,,,,,,,,,,,,,,,,,,2592.0,,2535.0,,2568.0,
2018-02-13,,,,,,,,,,,,,,,,,,,,,2583.0,,2537.0,,,
2018-02-14,,,,,,,,,,,,,,,,,,,,,2582.0,,2540.0,,,
2018-02-22,,,,,,,,,,,,,,,,,,,,,2582.0,,2530.0,,,
2018-02-23,,,,,,,,,,,,,,,,,,,,2588.0,2592.0,,2535.0,,2609.0,
2018-02-26,,,,,,,,,,,,,,,,,,,,,2625.0,,,,,
2018-02-27,,,,,,,,,,,,,,,,,,,,2594.0,2625.0,,2550.0,,,
2018-02-28,,,,,,,,,,,,,,,,,,,,,2625.0,,2550.0,,,
2018-03-01,,,,,,,,,,,,,,,,,,,,2504.0,2627.0,,2556.0,,,
2018-03-02,,,,,,,,,,,,,,,,,,,,,2638.0,,2557.0,,,
2018-03-05,,,,,,,,,,,,,,,,,,,,,2651.0,,2560.0,,,
2018-03-06,,,,,,,,,,,,,,,,,,,,,2579.0,,2529.0,,,
2018-03-07,,,,,,,,,,,,,,,,,,,,,2572.0,,2533.0,,,
2018-03-08,,,,,,,,,,,,,,,,,,,,2510.0,2576.0,,2535.0,,,
2018-03-09,,,,,,,,,,,,,,,,,,,,2520.0,2576.0,,2539.0,,,
2018-03-12,,,,,,,,,,,,,,,,,,,,,2584.0,,2530.0,,,
2018-03-13,,,,,,,,,,,,,,,,,,,,,2583.0,,2540.0,,,
2018-03-14,,,,,,,,,,,,,,,,,,,,,2583.0,,2535.0,,,
2018-03-15,,,,,,,,,,,,,,,,,,,,,2580.0,,2535.0,,2580.0,
2018-03-16,,,,,,,,,,,,,,,,,,,,,2582.0,,2533.0,,,
2018-03-19,,,,,,,,,,,,,,,,,,,,,2564.0,,2522.0,,2520.0,
2018-03-20,,,,,,,,,,,,,,,,,,,,,2570.0,,2515.0,,,
2018-03-21,,,,,,,,,,,,,,,,,,,,,2584.0,,2518.0,,,
2018-03-22,,,,,,,,,,,,,,,,,,,,,2584.0,,2513.0,,,
2018-03-23,,,,,,,,,,,,,,,,,,,,,2544.0,,2480.0,,2525.0,
2018-03-26,,,,,,,,,,,,,,,,,,,,,2516.0,,2482.0,,2510.0,
2018-03-27,,,,,,,,,,,,,,,,,,,,,2521.0,,2485.0,,2515.0,
2018-03-28,,,,,,,,,,,,,,,,,,,,,2498.0,,2485.0,,,
2018-03-29,,,,,,,,,,,,,,,,,,,,,2491.0,,2478.0,,2520.0,
2018-03-30,,,,,,,,,,,,,,,,,,,,,2487.0,,2480.0,,2522.0,
2018-04-02,,,,,,,,,,,,,,,,,,,,,2536.0,,2486.0,,2526.0,
2018-04-03,,,,,,,,,,,,,,,,,,,,,2548.0,,2513.0,,,
2018-04-04,,,,,,,,,,,,,,,,,,,,,2576.0,,2511.0,,2535.0,
2018-04-09,,,,,,,,,,,,,,,,,,,,,2582.0,,2515.0,,2535.0,
2018-04-10,,,,,,,,,,,,,,,,,,,,,2587.0,,2506.0,,2527.0,
2018-04-11,,,,,,,,,,,,,,,,,,,,,2561.0,,2496.0,,2534.0,
2018-04-12,,,,,,,,,,,,,,,,,,,,,2535.0,,2456.0,,2523.0,
2018-04-13,,,,,,,,,,,,,,,,,,,,,2540.0,,2480.0,,2513.0,
2018-04-16,,,,,,,,,,,,,,,,,,,,,2535.0,,2505.0,,2508.0,
2018-04-17,,,,,,,,,,,,,,,,,,,,,2475.0,,2505.0,,2510.0,
2018-04-18,,,,,,,,,,,,,,,,,,,,,2434.0,,2490.0,,2512.0,
2018-04-19,,,,,,,,,,,,,,,,,,,,,2450.0,,2481.0,,2511.0,
2018-04-20,,,,,,,,,,,,,,,,,,,,,2438.0,,2482.0,,2505.0,
2018-04-23,,,,,,,,,,,,,,,,,,,,,2430.0,,2496.0,,,
2018-04-24,,,,,,,,,,,,,,,,,,,,,2373.0,,2491.0,,2516.0,
2018-04-25,,,,,,,,,,,,,,,,,,,,,2375.0,2375.0,2493.0,,2519.0,
2018-04-26,,,,,,,,,,,,,,,,,,,,,2367.0,,2478.0,,2485.0,
