,M1501.DCE,M1503.DCE,M1505.DCE,M1507.DCE,M1508.DCE,M1509.DCE,M1511.DCE,M1512.DCE,M1601.DCE,M1603.DCE,M1605.DCE,M1607.DCE,M1608.DCE,M1609.DCE,M1611.DCE,M1612.DCE,M1701.DCE,M1703.DCE,M1705.DCE,M1707.DCE,M1708.DCE,M1709.DCE,M1711.DCE,M1712.DCE,M1801.DCE,M1803.DCE,M1805.DCE,M1807.DCE,M1808.DCE,M1809.DCE,M1811.DCE,M1812.DCE,M1901.DCE,M1903.DCE
2016-07-27,,,,,,,,,,,,,3239.0,2972.0,2944.0,2938.0,2924.0,2843.0,2714.0,2704.0,,,,,,,,,,,,,,
2016-07-28,,,,,,,,,,,,,3255.0,3005.0,2975.0,2997.0,2966.0,2857.0,2741.0,2734.0,,,,,,,,,,,,,,
2016-07-29,,,,,,,,,,,,,3165.0,2972.0,2935.0,2928.0,2918.0,2800.0,2707.0,2706.0,,,,,,,,,,,,,,
2016-08-01,,,,,,,,,,,,,,2980.0,2941.0,2935.0,2925.0,2856.0,2711.0,2727.0,,,,,,,,,,,,,,
2016-08-02,,,,,,,,,,,,,,2933.0,2896.0,2911.0,2870.0,2774.0,2677.0,2686.0,,,,,,,,,,,,,,
2016-08-03,,,,,,,,,,,,,,2940.0,2889.0,2870.0,2871.0,2774.0,2675.0,2682.0,,,,,,,,,,,,,,
2016-08-04,,,,,,,,,,,,,,2921.0,2852.0,2879.0,2853.0,2748.0,2653.0,2655.0,,,,,,,,,,,,,,
2016-08-05,,,,,,,,,,,,,,2950.0,2907.0,2922.0,2894.0,2802.0,2686.0,2698.0,,,,,,,,,,,,,,
2016-08-08,,,,,,,,,,,,,,2987.0,2952.0,2975.0,2938.0,2838.0,2728.0,2740.0,,,,,,,,,,,,,,
2016-08-09,,,,,,,,,,,,,,2995.0,2960.0,2960.0,2952.0,2862.0,2740.0,2754.0,,,,,,,,,,,,,,
2016-08-10,,,,,,,,,,,,,,3004.0,2971.0,2988.0,2960.0,2857.0,2745.0,2759.0,,,,,,,,,,,,,,
2016-08-11,,,,,,,,,,,,,,3028.0,2941.0,3007.0,2984.0,2858.0,2753.0,2754.0,,,,,,,,,,,,,,
2016-08-12,,,,,,,,,,,,,,3038.0,3017.0,3033.0,3000.0,2899.0,2761.0,2763.0,,,,,,,,,,,,,,
2016-08-15,,,,,,,,,,,,,,3009.0,2990.0,3008.0,2960.0,2866.0,2733.0,2750.0,,,,,,,,,,,,,,
2016-08-16,,,,,,,,,,,,,,3077.0,3030.0,3046.0,3032.0,2934.0,2805.0,2819.0,2774.0,,,,,,,,,,,,,
2016-08-17,,,,,,,,,,,,,,3085.0,3038.0,3058.0,3029.0,2934.0,2805.0,2800.0,2821.0,,,,,,,,,,,,,
2016-08-18,,,,,,,,,,,,,,3080.0,3006.0,3042.0,3006.0,2944.0,2780.0,2781.0,2799.0,,,,,,,,,,,,,
2016-08-19,,,,,,,,,,,,,,3041.0,2984.0,2973.0,2962.0,2892.0,2740.0,2745.0,2762.0,,,,,,,,,,,,,
2016-08-22,,,,,,,,,,,,,,3047.0,2974.0,2992.0,2968.0,2925.0,2745.0,2792.0,2740.0,,,,,,,,,,,,,
2016-08-23,,,,,,,,,,,,,,3067.0,2942.0,3011.0,2989.0,2931.0,2773.0,2783.0,2793.0,,,,,,,,,,,,,
2016-08-24,,,,,,,,,,,,,,3065.0,2988.0,3006.0,2978.0,2910.0,2760.0,,2777.0,,,,,,,,,,,,,
2016-08-25,,,,,,,,,,,,,,3040.0,2931.0,2955.0,2930.0,2883.0,2722.0,2732.0,2760.0,,,,,,,,,,,,,
2016-08-26,,,,,,,,,,,,,,3035.0,2851.0,2929.0,2909.0,2843.0,2701.0,2689.0,2690.0,,,,,,,,,,,,,
2016-08-29,,,,,,,,,,,,,,3030.0,2912.0,2909.0,2902.0,,2697.0,2686.0,2703.0,,,,,,,,,,,,,
2016-08-30,,,,,,,,,,,,,,3059.0,2905.0,2939.0,2908.0,2824.0,2703.0,2700.0,2686.0,,,,,,,,,,,,,
2016-08-31,,,,,,,,,,,,,,3075.0,2895.0,2896.0,2858.0,2775.0,2650.0,2620.0,2635.0,,,,,,,,,,,,,
2016-09-01,,,,,,,,,,,,,,3020.0,2891.0,2888.0,2851.0,2768.0,2649.0,2650.0,2646.0,,,,,,,,,,,,,
2016-09-02,,,,,,,,,,,,,,3065.0,2913.0,,2863.0,2787.0,2653.0,2650.0,2659.0,,,,,,,,,,,,,
2016-09-05,,,,,,,,,,,,,,3058.0,2915.0,,2861.0,2795.0,2647.0,2639.0,2648.0,,,,,,,,,,,,,
2016-09-06,,,,,,,,,,,,,,3073.0,2911.0,2890.0,2855.0,2805.0,2643.0,2656.0,2640.0,,,,,,,,,,,,,
2016-09-07,,,,,,,,,,,,,,3078.0,2903.0,2895.0,2872.0,2812.0,2659.0,2679.0,2670.0,,,,,,,,,,,,,
2016-09-08,,,,,,,,,,,,,,3138.0,2958.0,2925.0,2938.0,2860.0,2723.0,2719.0,2718.0,,,,,,,,,,,,,
2016-09-09,,,,,,,,,,,,,,3130.0,,2970.0,2943.0,2854.0,2726.0,2712.0,2717.0,,,,,,,,,,,,,
2016-09-12,,,,,,,,,,,,,,3145.0,2912.0,2948.0,2931.0,2888.0,2724.0,2720.0,2702.0,,,,,,,,,,,,,
2016-09-13,,,,,,,,,,,,,,3251.0,2993.0,2984.0,2914.0,2830.0,2704.0,2739.0,2703.0,,,,,,,,,,,,,
2016-09-14,,,,,,,,,,,,,,3100.0,2936.0,,2882.0,2778.0,2680.0,,2680.0,,,,,,,,,,,,,
2016-09-19,,,,,,,,,,,,,,,2981.0,,2943.0,2839.0,2729.0,2724.0,2725.0,2715.0,,,,,,,,,,,,
2016-09-20,,,,,,,,,,,,,,,2923.0,2978.0,2958.0,2845.0,2744.0,2757.0,2753.0,2733.0,,,,,,,,,,,,
2016-09-21,,,,,,,,,,,,,,,2991.0,2999.0,2970.0,2865.0,2762.0,2760.0,2767.0,2749.0,,,,,,,,,,,,
2016-09-22,,,,,,,,,,,,,,,2977.0,2999.0,2934.0,2826.0,2755.0,2752.0,2761.0,2743.0,,,,,,,,,,,,
2016-09-23,,,,,,,,,,,,,,,2942.0,2990.0,2904.0,2819.0,2728.0,2731.0,2735.0,2728.0,,,,,,,,,,,,
2016-09-26,,,,,,,,,,,,,,,2904.0,2935.0,2866.0,2812.0,2713.0,2724.0,2730.0,2722.0,,,,,,,,,,,,
2016-09-27,,,,,,,,,,,,,,,2865.0,2893.0,2837.0,,2684.0,2699.0,2716.0,2693.0,,,,,,,,,,,,
2016-09-28,,,,,,,,,,,,,,,2859.0,2880.0,2819.0,2746.0,2671.0,2683.0,2690.0,2676.0,,,,,,,,,,,,
2016-09-29,,,,,,,,,,,,,,,,,2842.0,2786.0,2689.0,2718.0,2702.0,2686.0,,,,,,,,,,,,
2016-09-30,,,,,,,,,,,,,,,2916.0,2908.0,2844.0,2803.0,2686.0,2702.0,,2694.0,,,,,,,,,,,,
2016-10-10,,,,,,,,,,,,,,,2867.0,2920.0,2829.0,,2683.0,2715.0,2709.0,2704.0,,,,,,,,,,,,
2016-10-11,,,,,,,,,,,,,,,2898.0,2984.0,2840.0,2799.0,2714.0,2706.0,2741.0,2727.0,,,,,,,,,,,,
2016-10-12,,,,,,,,,,,,,,,,2950.0,2796.0,,2692.0,2736.0,2720.0,2700.0,,,,,,,,,,,,
2016-10-13,,,,,,,,,,,,,,,2856.0,2926.0,2761.0,2757.0,2678.0,2688.0,2701.0,2688.0,,,,,,,,,,,,
2016-10-14,,,,,,,,,,,,,,,2892.0,2925.0,2747.0,2735.0,2672.0,2707.0,2696.0,2687.0,,,,,,,,,,,,
2016-10-17,,,,,,,,,,,,,,,2937.0,,2803.0,2761.0,2718.0,2738.0,2724.0,2717.0,,,,,,,,,,,,
2016-10-18,,,,,,,,,,,,,,,2971.0,2858.0,2813.0,2804.0,2723.0,2736.0,2745.0,2732.0,,,,,,,,,,,,
2016-10-19,,,,,,,,,,,,,,,3067.0,2951.0,2823.0,2772.0,2730.0,2750.0,,2737.0,,,,,,,,,,,,
2016-10-20,,,,,,,,,,,,,,,3035.0,,2818.0,2808.0,2722.0,2740.0,,2734.0,,,,,,,,,,,,
2016-10-21,,,,,,,,,,,,,,,3008.0,,2846.0,2801.0,2730.0,2741.0,,2730.0,,,,,,,,,,,,
2016-10-24,,,,,,,,,,,,,,,2951.0,3017.0,2862.0,2808.0,2736.0,2769.0,2738.0,2740.0,,,,,,,,,,,,
2016-10-25,,,,,,,,,,,,,,,2929.0,2973.0,2876.0,2819.0,2765.0,2792.0,2785.0,2768.0,,,,,,,,,,,,
2016-10-26,,,,,,,,,,,,,,,2947.0,3064.0,2863.0,2844.0,2775.0,2804.0,2821.0,2773.0,,,,,,,,,,,,
2016-10-27,,,,,,,,,,,,,,,3028.0,,2911.0,2860.0,2816.0,2842.0,2818.0,2818.0,,,,,,,,,,,,
2016-10-28,,,,,,,,,,,,,,,3061.0,,2945.0,2871.0,2850.0,2859.0,2873.0,2842.0,,,,,,,,,,,,
2016-10-31,,,,,,,,,,,,,,,2970.0,,2906.0,2884.0,2818.0,2816.0,2824.0,2813.0,,,,,,,,,,,,
2016-11-01,,,,,,,,,,,,,,,3384.0,,2891.0,2839.0,2803.0,2816.0,2819.0,2800.0,,,,,,,,,,,,
2016-11-02,,,,,,,,,,,,,,,,2984.0,2812.0,,2738.0,2778.0,2747.0,2746.0,,,,,,,,,,,,
2016-11-03,,,,,,,,,,,,,,,,2978.0,2806.0,2809.0,2728.0,2765.0,2758.0,2735.0,,,,,,,,,,,,
2016-11-04,,,,,,,,,,,,,,,,,2798.0,2769.0,2723.0,2750.0,2745.0,2731.0,,,,,,,,,,,,
2016-11-07,,,,,,,,,,,,,,,,2990.0,2819.0,2767.0,2732.0,2763.0,2749.0,2737.0,,,,,,,,,,,,
2016-11-08,,,,,,,,,,,,,,,,,2862.0,2800.0,2771.0,2799.0,2792.0,2772.0,,,,,,,,,,,,
2016-11-09,,,,,,,,,,,,,,,,,2861.0,2827.0,2777.0,2788.0,2808.0,2779.0,,,,,,,,,,,,
2016-11-10,,,,,,,,,,,,,,,,3062.0,2871.0,2824.0,2780.0,2803.0,2809.0,2787.0,,,,,,,,,,,,
2016-11-11,,,,,,,,,,,,,,,,3155.0,2961.0,2949.0,2830.0,2861.0,2859.0,2842.0,,,,,,,,,,,,
2016-11-14,,,,,,,,,,,,,,,,2998.0,2853.0,2856.0,2733.0,2765.0,2771.0,2770.0,,,,,,,,,,,,
2016-11-15,,,,,,,,,,,,,,,,3053.0,2850.0,2866.0,2737.0,2782.0,2784.0,2757.0,,,,,,,,,,,,
2016-11-16,,,,,,,,,,,,,,,,3066.0,2885.0,2888.0,2768.0,2811.0,2810.0,2793.0,,,,,,,,,,,,
2016-11-17,,,,,,,,,,,,,,,,,2922.0,2937.0,2791.0,,2814.0,2813.0,,,,,,,,,,,,
2016-11-18,,,,,,,,,,,,,,,,,2911.0,2883.0,2783.0,2818.0,2818.0,2803.0,,,,,,,,,,,,
2016-11-21,,,,,,,,,,,,,,,,3161.0,2938.0,2933.0,2793.0,2825.0,2828.0,2814.0,,,,,,,,,,,,
2016-11-22,,,,,,,,,,,,,,,,3133.0,3005.0,2973.0,2846.0,2875.0,2916.0,2850.0,,,,,,,,,,,,
2016-11-23,,,,,,,,,,,,,,,,,3045.0,3034.0,2899.0,2886.0,2928.0,2898.0,,,,,,,,,,,,
2016-11-24,,,,,,,,,,,,,,,,3100.0,3026.0,3011.0,2922.0,2807.0,2931.0,2913.0,2927.0,,,,,,,,,,,
2016-11-25,,,,,,,,,,,,,,,,3193.0,3038.0,3007.0,2907.0,2940.0,2927.0,2908.0,,,,,,,,,,,,
2016-11-28,,,,,,,,,,,,,,,,3339.0,3061.0,3028.0,2925.0,2949.0,2980.0,2922.0,2966.0,,,,,,,,,,,
2016-11-29,,,,,,,,,,,,,,,,3339.0,3112.0,3070.0,2956.0,2966.0,3012.0,2949.0,3000.0,,,,,,,,,,,
2016-11-30,,,,,,,,,,,,,,,,3505.0,3080.0,3044.0,2912.0,2935.0,2976.0,2905.0,2936.0,,,,,,,,,,,
2016-12-01,,,,,,,,,,,,,,,,3689.0,3082.0,3016.0,2922.0,2948.0,2951.0,2916.0,2950.0,,,,,,,,,,,
2016-12-02,,,,,,,,,,,,,,,,,3045.0,3020.0,2873.0,2875.0,2927.0,2873.0,2876.0,,,,,,,,,,,
2016-12-05,,,,,,,,,,,,,,,,,3052.0,3021.0,2885.0,2913.0,2928.0,2883.0,2903.0,,,,,,,,,,,
2016-12-06,,,,,,,,,,,,,,,,,3078.0,3042.0,2913.0,2917.0,2939.0,2907.0,2928.0,,,,,,,,,,,
2016-12-07,,,,,,,,,,,,,,,,3703.0,3100.0,,2928.0,2953.0,2958.0,2921.0,2940.0,,,,,,,,,,,
2016-12-08,,,,,,,,,,,,,,,,,3099.0,3003.0,2906.0,2930.0,2946.0,2902.0,2932.0,,,,,,,,,,,
2016-12-09,,,,,,,,,,,,,,,,,3056.0,,2850.0,2880.0,2885.0,2850.0,2886.0,,,,,,,,,,,
2016-12-12,,,,,,,,,,,,,,,,,3082.0,3089.0,2877.0,2907.0,2905.0,2874.0,2888.0,,,,,,,,,,,
2016-12-13,,,,,,,,,,,,,,,,,3185.0,3093.0,2918.0,2956.0,2950.0,2912.0,2945.0,,,,,,,,,,,
2016-12-14,,,,,,,,,,,,,,,,,3179.0,,2888.0,2940.0,,2886.0,2912.0,,,,,,,,,,,
2016-12-15,,,,,,,,,,,,,,,,,3170.0,3053.0,2876.0,2900.0,,2878.0,,,,,,,,,,,,
2016-12-16,,,,,,,,,,,,,,,,,3196.0,3099.0,2887.0,2940.0,,2888.0,2890.0,,,,,,,,,,,
2016-12-19,,,,,,,,,,,,,,,,,3202.0,3118.0,2894.0,2928.0,,2892.0,2907.0,2817.0,,,,,,,,,,
2016-12-20,,,,,,,,,,,,,,,,,3175.0,3086.0,2831.0,2837.0,2874.0,2828.0,2868.0,2863.0,,,,,,,,,,
2016-12-21,,,,,,,,,,,,,,,,,3148.0,3092.0,2821.0,2853.0,2859.0,2817.0,2829.0,2853.0,,,,,,,,,,
2016-12-22,,,,,,,,,,,,,,,,,3152.0,,2802.0,2825.0,2852.0,2800.0,2816.0,,,,,,,,,,,
2016-12-23,,,,,,,,,,,,,,,,,3080.0,,2784.0,2804.0,2811.0,2786.0,2800.0,2785.0,,,,,,,,,,
2016-12-26,,,,,,,,,,,,,,,,,3075.0,3096.0,2760.0,2771.0,2798.0,2762.0,2758.0,2813.0,,,,,,,,,,
2016-12-27,,,,,,,,,,,,,,,,,3099.0,3123.0,2771.0,,2802.0,2772.0,2811.0,,,,,,,,,,,
2016-12-28,,,,,,,,,,,,,,,,,3097.0,3126.0,2811.0,2820.0,2843.0,2808.0,,,,,,,,,,,,
2016-12-29,,,,,,,,,,,,,,,,,3095.0,,2808.0,2833.0,2829.0,2813.0,,,,,,,,,,,,
2016-12-30,,,,,,,,,,,,,,,,,3013.0,3080.0,2790.0,2786.0,2826.0,2798.0,,,,,,,,,,,,
2017-01-03,,,,,,,,,,,,,,,,,2919.0,3090.0,2769.0,2794.0,2812.0,2784.0,,,,,,,,,,,,
2017-01-04,,,,,,,,,,,,,,,,,3013.0,3035.0,2756.0,2786.0,2802.0,2773.0,2783.0,,,,,,,,,,,
2017-01-05,,,,,,,,,,,,,,,,,2961.0,3030.0,2776.0,2797.0,2809.0,2793.0,2808.0,,,,,,,,,,,
2017-01-06,,,,,,,,,,,,,,,,,2978.0,2977.0,2773.0,2796.0,,2793.0,2806.0,2809.0,,,,,,,,,,
2017-01-09,,,,,,,,,,,,,,,,,2968.0,2967.0,2761.0,2771.0,2795.0,2777.0,2762.0,,,,,,,,,,,
2017-01-10,,,,,,,,,,,,,,,,,2980.0,2928.0,2754.0,2791.0,2798.0,2768.0,2791.0,2785.0,,,,,,,,,,
2017-01-11,,,,,,,,,,,,,,,,,2967.0,2971.0,2773.0,2798.0,2835.0,2785.0,2809.0,2823.0,,,,,,,,,,
2017-01-12,,,,,,,,,,,,,,,,,2969.0,2994.0,2800.0,2820.0,2835.0,2811.0,,2848.0,,,,,,,,,,
2017-01-13,,,,,,,,,,,,,,,,,2950.0,3029.0,2809.0,2808.0,2855.0,2819.0,2825.0,2822.0,,,,,,,,,,
2017-01-16,,,,,,,,,,,,,,,,,2979.0,3037.0,2863.0,2881.0,2907.0,2875.0,2925.0,2928.0,,,,,,,,,,
2017-01-17,,,,,,,,,,,,,,,,,,3040.0,2896.0,2915.0,2914.0,2905.0,2919.0,2924.0,2892.0,,,,,,,,,
2017-01-18,,,,,,,,,,,,,,,,,,,2909.0,2918.0,2946.0,2918.0,2936.0,2934.0,2881.0,,,,,,,,,
2017-01-19,,,,,,,,,,,,,,,,,,3044.0,2927.0,2945.0,2948.0,2935.0,2960.0,2916.0,2882.0,,,,,,,,,
2017-01-20,,,,,,,,,,,,,,,,,,3033.0,2926.0,2943.0,2945.0,2928.0,,,2878.0,,,,,,,,,
2017-01-23,,,,,,,,,,,,,,,,,,2945.0,2915.0,2930.0,2941.0,2917.0,2908.0,2912.0,2874.0,,,,,,,,,
2017-01-24,,,,,,,,,,,,,,,,,,3054.0,2917.0,2957.0,2936.0,2924.0,2930.0,2911.0,2879.0,,,,,,,,,
2017-01-25,,,,,,,,,,,,,,,,,,3084.0,2881.0,2880.0,2883.0,2886.0,2874.0,,2845.0,,,,,,,,,
2017-01-26,,,,,,,,,,,,,,,,,,3114.0,2885.0,2912.0,2910.0,2890.0,2895.0,2862.0,2847.0,,,,,,,,,
2017-02-03,,,,,,,,,,,,,,,,,,3000.0,2851.0,2896.0,2914.0,2860.0,2880.0,2848.0,2830.0,,,,,,,,,
2017-02-06,,,,,,,,,,,,,,,,,,3014.0,2886.0,2913.0,2918.0,2893.0,2904.0,2928.0,2863.0,,,,,,,,,
2017-02-07,,,,,,,,,,,,,,,,,,3056.0,2912.0,2926.0,2947.0,2926.0,2928.0,2894.0,2900.0,,,,,,,,,
2017-02-08,,,,,,,,,,,,,,,,,,3052.0,2896.0,2918.0,2970.0,2916.0,2929.0,2881.0,2893.0,,,,,,,,,
2017-02-09,,,,,,,,,,,,,,,,,,3134.0,2955.0,2955.0,2985.0,2972.0,2956.0,2957.0,2943.0,,,,,,,,,
2017-02-10,,,,,,,,,,,,,,,,,,3046.0,2957.0,2986.0,2972.0,2971.0,,2958.0,2943.0,,,,,,,,,
2017-02-13,,,,,,,,,,,,,,,,,,3055.0,2976.0,3000.0,3013.0,2985.0,2988.0,2990.0,2961.0,,,,,,,,,
2017-02-14,,,,,,,,,,,,,,,,,,2981.0,2951.0,2980.0,3001.0,2965.0,2991.0,,2947.0,,,,,,,,,
2017-02-15,,,,,,,,,,,,,,,,,,3021.0,2933.0,2935.0,2978.0,2944.0,2949.0,2938.0,2925.0,,,,,,,,,
2017-02-16,,,,,,,,,,,,,,,,,,2995.0,2921.0,2949.0,2956.0,2935.0,2982.0,2979.0,2922.0,,,,,,,,,
2017-02-17,,,,,,,,,,,,,,,,,,2993.0,2892.0,2917.0,2946.0,2921.0,2911.0,,2920.0,,,,,,,,,
2017-02-20,,,,,,,,,,,,,,,,,,2961.0,2901.0,2935.0,2936.0,2931.0,2933.0,,2925.0,,,,,,,,,
2017-02-21,,,,,,,,,,,,,,,,,,2951.0,2914.0,2947.0,,2954.0,2948.0,,2945.0,,,,,,,,,
2017-02-22,,,,,,,,,,,,,,,,,,2950.0,2906.0,2938.0,2956.0,2945.0,,,2938.0,,,,,,,,,
2017-02-23,,,,,,,,,,,,,,,,,,3041.0,2877.0,2919.0,2945.0,2925.0,,,2922.0,,,,,,,,,
2017-02-24,,,,,,,,,,,,,,,,,,2929.0,2852.0,2901.0,2907.0,2895.0,2906.0,,2896.0,,,,,,,,,
2017-02-27,,,,,,,,,,,,,,,,,,2962.0,2865.0,2918.0,,2902.0,2913.0,2963.0,2910.0,,,,,,,,,
2017-02-28,,,,,,,,,,,,,,,,,,2903.0,2873.0,,2917.0,2903.0,,,2927.0,,,,,,,,,
2017-03-01,,,,,,,,,,,,,,,,,,,2878.0,2945.0,2919.0,2912.0,2937.0,2952.0,2928.0,,,,,,,,,
2017-03-02,,,,,,,,,,,,,,,,,,,2909.0,2919.0,2960.0,2945.0,2948.0,3002.0,2960.0,,,,,,,,,
2017-03-03,,,,,,,,,,,,,,,,,,,2913.0,2963.0,2953.0,2944.0,,,2960.0,,,,,,,,,
2017-03-06,,,,,,,,,,,,,,,,,,,2919.0,2960.0,,2948.0,2966.0,,2963.0,,,,,,,,,
2017-03-07,,,,,,,,,,,,,,,,,,,2946.0,2971.0,2975.0,2960.0,2962.0,,2961.0,,,,,,,,,
2017-03-08,,,,,,,,,,,,,,,,,,,2900.0,2940.0,2947.0,2920.0,2925.0,2948.0,2925.0,,,,,,,,,
2017-03-09,,,,,,,,,,,,,,,,,,,2887.0,2933.0,2931.0,2908.0,2908.0,2939.0,2919.0,,,,,,,,,
2017-03-10,,,,,,,,,,,,,,,,,,,2857.0,2908.0,,2875.0,2926.0,2922.0,2901.0,,,,,,,,,
2017-03-13,,,,,,,,,,,,,,,,,,,2853.0,2906.0,2901.0,2860.0,2890.0,,2897.0,,,,,,,,,
2017-03-14,,,,,,,,,,,,,,,,,,,2839.0,2886.0,2885.0,2862.0,2899.0,,2890.0,,,,,,,,,
2017-03-15,,,,,,,,,,,,,,,,,,,2825.0,2877.0,2922.0,2841.0,2893.0,,2872.0,2724.0,,,,,,,,
2017-03-16,,,,,,,,,,,,,,,,,,,2848.0,2901.0,2917.0,2872.0,2907.0,2916.0,2904.0,,,,,,,,,
2017-03-17,,,,,,,,,,,,,,,,,,,2836.0,2891.0,2908.0,2857.0,2877.0,,2889.0,,,,,,,,,
2017-03-20,,,,,,,,,,,,,,,,,,,2839.0,2885.0,2902.0,2861.0,,,2891.0,,,,,,,,,
2017-03-21,,,,,,,,,,,,,,,,,,,2851.0,2905.0,2917.0,2872.0,2925.0,,2899.0,2896.0,,,,,,,,
2017-03-22,,,,,,,,,,,,,,,,,,,2835.0,2896.0,2907.0,2858.0,,,2883.0,2881.0,,,,,,,,
2017-03-23,,,,,,,,,,,,,,,,,,,2813.0,2877.0,2884.0,2825.0,2871.0,2886.0,2870.0,2888.0,,,,,,,,
2017-03-24,,,,,,,,,,,,,,,,,,,2798.0,2848.0,2871.0,2806.0,2837.0,,2850.0,,,,,,,,,
2017-03-27,,,,,,,,,,,,,,,,,,,2776.0,2793.0,2815.0,2783.0,2835.0,,2825.0,,,,,,,,,
2017-03-28,,,,,,,,,,,,,,,,,,,2785.0,2819.0,2841.0,2793.0,,,2833.0,,,,,,,,,
2017-03-29,,,,,,,,,,,,,,,,,,,2780.0,2811.0,2852.0,2788.0,2825.0,,2830.0,,,,,,,,,
2017-03-30,,,,,,,,,,,,,,,,,,,2766.0,2802.0,2817.0,2773.0,2805.0,,2812.0,,,,,,,,,
2017-03-31,,,,,,,,,,,,,,,,,,,2762.0,2794.0,2800.0,2766.0,2812.0,2824.0,2806.0,2843.0,,,,,,,,
2017-04-05,,,,,,,,,,,,,,,,,,,2733.0,2760.0,2764.0,2733.0,2763.0,2767.0,2780.0,,,,,,,,,
2017-04-06,,,,,,,,,,,,,,,,,,,2754.0,2764.0,2768.0,2743.0,2782.0,2807.0,2790.0,2801.0,,,,,,,,
2017-04-07,,,,,,,,,,,,,,,,,,,2750.0,2735.0,2750.0,2723.0,2759.0,2796.0,2771.0,2782.0,,,,,,,,
2017-04-10,,,,,,,,,,,,,,,,,,,2761.0,2754.0,2762.0,2732.0,2766.0,2809.0,2776.0,2790.0,,,,,,,,
2017-04-11,,,,,,,,,,,,,,,,,,,2792.0,2774.0,2777.0,2745.0,2779.0,2811.0,2784.0,2791.0,,,,,,,,
2017-04-12,,,,,,,,,,,,,,,,,,,2790.0,2770.0,2769.0,2740.0,2775.0,2826.0,2778.0,2814.0,,,,,,,,
2017-04-13,,,,,,,,,,,,,,,,,,,2833.0,2808.0,2818.0,2783.0,2813.0,2847.0,2812.0,2842.0,,,,,,,,
2017-04-14,,,,,,,,,,,,,,,,,,,2858.0,2841.0,2855.0,2824.0,,2868.0,2850.0,2864.0,,,,,,,,
2017-04-17,,,,,,,,,,,,,,,,,,,2851.0,2836.0,2841.0,2814.0,2833.0,2854.0,2844.0,2837.0,,,,,,,,
2017-04-18,,,,,,,,,,,,,,,,,,,2847.0,2831.0,2832.0,2809.0,,2852.0,2840.0,2840.0,,,,,,,,
2017-04-19,,,,,,,,,,,,,,,,,,,2831.0,2790.0,2816.0,2793.0,2810.0,2835.0,2824.0,2855.0,,,,,,,,
2017-04-20,,,,,,,,,,,,,,,,,,,2863.0,2843.0,2848.0,2821.0,2844.0,2856.0,2841.0,2828.0,,,,,,,,
2017-04-21,,,,,,,,,,,,,,,,,,,2871.0,2835.0,2834.0,2817.0,2841.0,2839.0,2832.0,2830.0,,,,,,,,
2017-04-24,,,,,,,,,,,,,,,,,,,2872.0,2850.0,2835.0,2817.0,2833.0,2868.0,2829.0,2830.0,,,,,,,,
2017-04-25,,,,,,,,,,,,,,,,,,,2900.0,2870.0,2841.0,2840.0,2855.0,2861.0,2858.0,,,,,,,,,
2017-04-26,,,,,,,,,,,,,,,,,,,2860.0,2834.0,2816.0,2804.0,2824.0,2836.0,2828.0,2864.0,,,,,,,,
2017-04-27,,,,,,,,,,,,,,,,,,,2841.0,2832.0,2792.0,2790.0,2806.0,2819.0,2811.0,2812.0,,,,,,,,
2017-04-28,,,,,,,,,,,,,,,,,,,2797.0,2825.0,2820.0,2787.0,2813.0,,2808.0,2808.0,,,,,,,,
2017-05-02,,,,,,,,,,,,,,,,,,,2716.0,2860.0,2845.0,2823.0,2865.0,2865.0,2837.0,2856.0,,,,,,,,
2017-05-03,,,,,,,,,,,,,,,,,,,2867.0,2870.0,,2850.0,2881.0,2880.0,2858.0,2847.0,,,,,,,,
2017-05-04,,,,,,,,,,,,,,,,,,,2872.0,2883.0,,2848.0,2876.0,2877.0,2858.0,2865.0,,,,,,,,
2017-05-05,,,,,,,,,,,,,,,,,,,,2870.0,2853.0,2836.0,2859.0,2875.0,2843.0,2832.0,,,,,,,,
2017-05-08,,,,,,,,,,,,,,,,,,,2835.0,2847.0,2866.0,2816.0,2845.0,2854.0,2832.0,2830.0,,,,,,,,
2017-05-09,,,,,,,,,,,,,,,,,,,2840.0,2842.0,2828.0,2808.0,2826.0,2834.0,2823.0,2825.0,,,,,,,,
2017-05-10,,,,,,,,,,,,,,,,,,,2846.0,2855.0,2844.0,2817.0,2851.0,2845.0,2826.0,2846.0,,,,,,,,
2017-05-11,,,,,,,,,,,,,,,,,,,2839.0,2834.0,2848.0,2812.0,2835.0,2859.0,2832.0,2838.0,,,,,,,,
2017-05-12,,,,,,,,,,,,,,,,,,,2830.0,2828.0,2804.0,2788.0,2821.0,2830.0,2808.0,2818.0,,,,,,,,
2017-05-15,,,,,,,,,,,,,,,,,,,,2821.0,2790.0,2778.0,2794.0,,2801.0,2807.0,,,,,,,,
2017-05-16,,,,,,,,,,,,,,,,,,,,2801.0,2772.0,2758.0,2785.0,2795.0,2779.0,2772.0,2728.0,,,,,,,
2017-05-17,,,,,,,,,,,,,,,,,,,,2819.0,2804.0,2774.0,2822.0,2821.0,2794.0,2796.0,2740.0,,,,,,,
2017-05-18,,,,,,,,,,,,,,,,,,,,2801.0,2781.0,2755.0,2791.0,2801.0,2777.0,2777.0,2738.0,,,,,,,
2017-05-19,,,,,,,,,,,,,,,,,,,,2765.0,2745.0,2732.0,2759.0,2776.0,2763.0,2751.0,2726.0,,,,,,,
